time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1010.715,1253,1,0,1209,3357,0,0,0,0,5.083911,14.47463,37.30151,356.8081,201.6069,353.9782
1010.729,1254,1,0,1210,3358,0,0,0,0,5.083273,14.47465,37.30254,356.7788,201.281,353.9821
1010.743,1254,1,0,1211,3359,0,0,0,0,5.082583,14.47467,37.30365,356.7421,200.9602,353.9651
1010.757,1254,1,0,1212,3360,0,0,0,0,5.081848,14.4747,37.30478,356.689,200.6391,353.9365
1010.771,1254,1,0,1213,3361,0,0,0,0,5.081127,14.47482,37.30584,356.6265,200.3284,353.8918
1010.785,1254,1,0,1214,3362,0,0,0,0,5.080346,14.47497,37.30689,356.5464,200.0199,353.8232
1010.799,1254,1,0,1215,3363,0,0,0,0,5.07957,14.47515,37.30795,356.4521,199.7113,353.7416
1010.812,1254,1,0,1216,3364,0,0,0,0,5.078724,14.47527,37.30909,356.3634,199.3872,353.6772
1010.827,1254,1,0,1217,3365,0,0,0,0,5.077888,14.47538,37.31023,356.2852,199.0746,353.6084
1010.841,1254,1,0,1218,3366,0,0,0,0,5.077032,14.47547,37.31132,356.2343,198.7679,353.5642
1010.858,1254,1,0,1219,3367,0,0,0,0,5.07619,14.47557,37.31243,356.1902,198.4619,353.5089
1010.868,1254,1,0,1220,3368,0,0,0,0,5.075313,14.47561,37.31353,356.1562,198.1581,353.4525
1010.882,1254,1,0,1221,3369,0,0,0,0,5.074429,14.47561,37.31465,356.1211,197.841,353.3938
1010.896,1254,1,0,1222,3370,0,0,0,0,5.073553,14.47561,37.31577,356.1061,197.5127,353.326
1010.91,1254,1,0,1223,3371,0,0,0,0,5.072691,14.47558,37.31686,356.1025,197.1705,353.2806
1010.924,1254,1,0,1224,3372,0,0,0,0,5.071836,14.47552,37.31796,356.1142,196.8128,353.2386
1010.938,1254,1,0,1225,3373,0,0,0,0,5.070969,14.47543,37.3191,356.1392,196.4385,353.2166
1010.951,1254,1,0,1226,3374,0,0,0,0,5.070097,14.47534,37.32026,356.1724,196.0476,353.1837
1010.966,1254,1,0,1227,3375,0,0,0,0,5.069259,14.47531,37.32137,356.1869,195.6648,353.1555
1010.98,1254,1,0,1228,3376,0,0,0,0,5.068424,14.47527,37.32241,356.1809,195.2843,353.128
1010.994,1254,1,0,1229,3377,0,0,0,0,5.067574,14.47532,37.32351,356.1778,194.8713,353.1043
1011.007,1254,1,0,1230,3378,0,0,0,0,5.066757,14.47531,37.32458,356.144,194.455,353.1005
1011.022,1254,1,0,1231,3379,0,0,0,0,5.065955,14.47536,37.32563,356.1149,194.0123,353.1015
1011.036,1254,1,0,1232,3380,0,0,0,0,5.065118,14.47538,37.32668,356.0824,193.5484,353.1313
1011.049,1254,1,0,1233,3381,0,0,0,0,5.064288,14.47548,37.32769,356.0527,193.0855,353.1343
1011.063,1254,1,0,1234,3382,0,0,0,0,5.063426,14.47565,37.3287,356.0116,192.6191,353.1304
1011.078,1254,1,0,1235,3383,0,0,0,0,5.062536,14.47573,37.3297,355.938,192.1651,353.1208
1011.091,1254,1,0,1236,3384,0,0,0,0,5.061653,14.47584,37.33071,355.8746,191.7164,353.0977
1011.105,1254,1,0,1237,3385,0,0,0,0,5.060719,14.47592,37.33171,355.82,191.2597,353.0785
1011.119,1254,1,0,1238,3386,0,0,0,0,5.05976,14.47598,37.33274,355.805,190.8072,353.0917
1011.133,1254,1,0,1239,3387,0,0,0,0,5.0588,14.476,37.33376,355.815,190.37,353.0894
1011.147,1254,1,0,1240,3388,0,0,0,0,5.05777,14.476,37.33487,355.8599,189.9227,353.1007
1011.161,1254,1,0,1241,3389,0,0,0,0,5.056732,14.47596,37.33594,355.91,189.4892,353.1028
1011.175,1254,1,0,1242,3390,0,0,0,0,5.055713,14.47591,37.33692,355.9523,189.0771,353.1046
1011.188,1254,1,0,1243,3391,0,0,0,0,5.05469,14.47591,37.33789,355.9974,188.6516,353.096
1011.203,1254,1,0,1244,3392,0,0,0,0,5.053636,14.47586,37.33887,356.0283,188.2295,353.0935
1011.217,1254,1,0,1245,3393,0,0,0,0,5.052585,14.47578,37.33984,356.048,187.8132,353.0821
1011.23,1255,1,0,1246,3394,0,0,0,0,5.051514,14.4757,37.34082,356.1014,187.41,353.0775
1011.245,1256,1,0,1247,3395,0,0,0,0,5.050425,14.47565,37.34177,356.1472,187.0084,353.0804
1011.259,1257,1,0,1248,3396,0,0,0,0,5.049304,14.47559,37.34274,356.1797,186.6003,353.0636
1011.272,1258,1,0,1249,3397,0,0,0,0,5.048172,14.47556,37.34364,356.2188,186.2133,353.0524
1011.286,1259,1,0,1250,3398,0,0,0,0,5.047028,14.4755,37.3445,356.2414,185.8326,353.0363
1011.3,1260,1,0,1251,3399,0,0,0,0,5.045935,14.47551,37.34536,356.2692,185.4543,353.0143
1011.314,1261,1,0,1252,3400,0,0,0,0,5.044829,14.47549,37.34622,356.2744,185.075,353.0172
1011.327,1262,1,0,1253,3401,0,0,0,0,5.043707,14.47552,37.3471,356.2793,184.6774,353.0252
1011.342,1263,1,0,1254,3402,0,0,0,0,5.042624,14.47555,37.34787,356.2893,184.2729,353.0567
1011.356,1264,1,0,1255,3403,0,0,0,0,5.041571,14.47553,37.34857,356.2805,183.8624,353.0625
1011.369,1265,1,0,1256,3404,0,0,0,0,5.040511,14.47561,37.34928,356.2813,183.4538,353.0416
1011.384,1266,1,0,1257,3405,0,0,0,0,5.039485,14.47568,37.34995,356.2657,183.041,353.0346
1011.398,1267,1,0,1258,3406,0,0,0,0,5.038453,14.47575,37.35062,356.2298,182.6064,353.0265
1011.411,1268,1,0,1259,3407,0,0,0,0,5.037425,14.4758,37.35131,356.2145,182.1786,353.0414
1011.426,1269,1,0,1260,3408,0,0,0,0,5.036396,14.47575,37.35196,356.1962,181.7452,353.0833
1011.44,1270,1,0,1261,3409,0,0,0,0,5.035387,14.47575,37.35264,356.2071,181.3016,353.1053
1011.453,1271,1,0,1262,3410,0,0,0,0,5.034414,14.47574,37.35331,356.2313,180.8613,353.1292
1011.467,1272,1,0,1263,3411,0,0,0,0,5.033439,14.47569,37.35392,356.2587,180.4318,353.1612
1011.481,1273,1,0,1264,3412,0,0,0,0,5.032507,14.47566,37.35446,356.2951,180.0129,353.1909
1011.495,1274,1,0,1265,3413,0,0,0,0,5.031582,14.47559,37.35501,356.3317,179.5946,353.2368
1011.508,1275,1,0,1266,3414,0,0,0,0,5.030558,14.47549,37.35567,356.3861,179.1654,353.2952
1011.523,1276,1,0,1267,3415,0,0,0,0,5.029577,14.47543,37.35631,356.4442,178.7565,353.3451
1011.537,1277,1,0,1268,3416,0,0,0,0,5.02864,14.47535,37.35686,356.4987,178.3649,353.3683
1011.55,1278,1,0,1269,3417,0,0,0,0,5.027753,14.47531,37.35737,356.5754,177.9723,353.3875
1011.565,1279,1,0,1270,3418,0,0,0,0,5.026774,14.47543,37.35798,356.6411,177.5694,353.3734
1011.578,1280,1,0,1271,3419,0,0,0,0,5.025802,14.47534,37.3586,356.6658,177.2084,353.4242
1011.592,1281,1,0,1272,3420,0,0,0,0,5.024858,14.47531,37.35919,356.7278,176.8535,353.4624
1011.607,1282,1,0,1273,3421,0,0,0,0,5.023844,14.47523,37.35976,356.769,176.4978,353.5121
1011.62,1283,1,0,1274,3422,0,0,0,0,5.022807,14.47513,37.36033,356.8107,176.149,353.56
1011.634,1284,1,0,1275,3423,0,0,0,0,5.021808,14.47515,37.3609,356.8386,175.8299,353.5649
1011.648,1285,1,0,1276,3424,0,0,0,0,5.020806,14.47516,37.3615,356.8422,175.5356,353.5529
1011.662,1286,1,0,1277,3425,0,0,0,0,5.019822,14.47523,37.36207,356.8449,175.2666,353.5254
1011.676,1287,1,0,1278,3426,0,0,0,0,5.01883,14.47533,37.36254,356.8122,175.0094,353.4743
1011.689,1288,1,0,1279,3427,0,0,0,0,5.017854,14.47546,37.36293,356.7549,174.7848,353.4171
1011.704,1289,1,0,1280,3428,0,0,0,0,5.016903,14.47572,37.36336,356.6673,174.594,353.3486
1011.718,1290,1,0,1281,3429,0,0,0,0,5.015966,14.47602,37.36377,356.552,174.4126,353.2601
1011.731,1291,1,0,1282,3430,0,0,0,0,5.015111,14.47635,37.36411,356.4149,174.275,353.1762
1011.746,1292,1,0,1283,3431,0,0,0,0,5.01435,14.47664,37.36436,356.2799,174.1328,353.077
1011.76,1293,1,0,1284,3432,0,0,0,0,5.013612,14.47691,37.36461,356.1508,173.9947,352.9889
1011.774,1294,1,0,1285,3433,0,0,0,0,5.012991,14.47712,37.36482,356.0291,173.8552,352.901
1011.787,1295,1,0,1286,3434,0,0,0,0,5.012368,14.4773,37.36504,355.9349,173.6929,352.8189
1011.802,1296,1,0,1287,3435,0,0,0,0,5.011859,14.47744,37.36522,355.8625,173.5445,352.7085
1011.815,1297,1,0,1288,3436,0,0,0,0,5.011418,14.4775,37.36529,355.8012,173.4081,352.6147
1011.829,1298,1,0,1289,3437,0,0,0,0,5.011016,14.47752,37.36539,355.7746,173.2744,352.5349
1011.843,1299,1,0,1290,3438,0,0,0,0,5.010624,14.47753,37.36548,355.7693,173.1709,352.4612
1011.857,1300,1,0,1291,3439,0,0,0,0,5.010319,14.4775,37.36556,355.7714,173.0934,352.3747
1011.871,1301,1,0,1292,3440,0,0,0,0,5.010027,14.47747,37.36562,355.7989,173.025,352.293
1011.885,1302,1,0,1293,3441,0,0,0,0,5.009864,14.47744,37.3656,355.8036,172.9989,352.2033
1011.899,1303,1,0,1294,3442,0,0,0,0,5.009559,14.4774,37.36563,355.7823,173.0089,352.0855
1011.912,1304,1,0,1295,3443,0,0,0,0,5.009451,14.47739,37.36565,355.7678,173.0457,351.9534
1011.927,1305,1,0,1296,3444,0,0,0,0,5.009402,14.4774,37.36562,355.753,173.1181,351.8436
1011.941,1306,1,0,1297,3445,0,0,0,0,5.009423,14.47743,37.36551,355.7356,173.2227,351.7491
1011.955,1307,1,0,1298,3446,0,0,0,0,5.009493,14.47745,37.36537,355.7256,173.3328,351.6757
1011.968,1308,1,0,1299,3447,0,0,0,0,5.009623,14.4775,37.36521,355.7095,173.4754,351.6096
1011.982,1309,1,0,1300,3448,0,0,0,0,5.009773,14.47755,37.36509,355.6985,173.6115,351.5551
1011.997,1310,1,0,1301,3449,0,0,0,0,5.01002,14.4776,37.36493,355.6737,173.7598,351.5067
1012.01,1311,1,0,1302,3450,0,0,0,0,5.010363,14.47756,37.3647,355.66,173.944,351.457
1012.024,1312,1,0,1303,3451,0,0,0,0,5.010913,14.47748,37.36441,355.6358,174.1131,351.4011
1012.039,1313,1,0,1304,3452,0,0,0,0,5.01139,14.47748,37.3642,355.6217,174.3185,351.3428
1012.052,1314,1,0,1305,3453,0,0,0,0,5.011821,14.47746,37.36403,355.6122,174.5027,351.3031
1012.067,1315,1,0,1306,3454,0,0,0,0,5.012395,14.47741,37.3638,355.5934,174.7206,351.2632
1012.08,1316,1,0,1307,3455,0,0,0,0,5.012993,14.47733,37.36353,355.5872,174.9284,351.2428
1012.094,1317,1,0,1308,3456,0,0,0,0,5.013646,14.47723,37.36327,355.5941,175.1396,351.2216
1012.107,1318,1,0,1309,3457,0,0,0,0,5.014359,14.47716,37.36303,355.6033,175.3642,351.1943
1012.122,1319,1,0,1310,3458,0,0,0,0,5.0151,14.47709,37.36279,355.6076,175.5733,351.1748
1012.135,1320,1,0,1311,3459,0,0,0,0,5.015961,14.47699,37.36248,355.6288,175.797,351.168
1012.149,1321,1,0,1312,3460,0,0,0,0,5.016851,14.47691,37.36214,355.6469,175.9871,351.1572
1012.163,1322,1,0,1313,3461,0,0,0,0,5.017831,14.47686,37.36173,355.6513,176.1791,351.175
1012.177,1323,1,0,1314,3462,0,0,0,0,5.018792,14.47677,37.36139,355.645,176.3625,351.2014
1012.191,1324,1,0,1315,3463,0,0,0,0,5.019815,14.47675,37.361,355.6544,176.5574,351.2131
1012.205,1325,1,0,1316,3464,0,0,0,0,5.020897,14.47668,37.36061,355.6621,176.7585,351.2581
1012.219,1326,1,0,1317,3465,0,0,0,0,5.022012,14.47665,37.36018,355.6702,176.9694,351.3026
1012.232,1327,1,0,1318,3466,0,0,0,0,5.023188,14.47657,37.35973,355.68,177.16,351.372
1012.246,1328,1,0,1319,3467,0,0,0,0,5.024356,14.47651,37.35926,355.6885,177.3528,351.4476
1012.26,1329,1,0,1320,3468,0,0,0,0,5.025526,14.47646,37.35881,355.7218,177.5407,351.5145
1012.274,1330,1,0,1321,3469,0,0,0,0,5.026769,14.4764,37.35824,355.7556,177.7401,351.5894
1012.288,1331,1,0,1322,3470,0,0,0,0,5.028043,14.47628,37.35762,355.7863,177.9322,351.6607
1012.302,1332,1,0,1323,3471,0,0,0,0,5.029324,14.47618,37.35703,355.8317,178.1286,351.7302
1012.316,1333,1,0,1324,3472,0,0,0,0,5.030621,14.47612,37.35645,355.8806,178.3257,351.7974
1012.329,1334,1,0,1325,3473,0,0,0,0,5.031895,14.47602,37.35586,355.9281,178.5149,351.883
1012.344,1335,1,0,1326,3474,0,0,0,0,5.033193,14.47594,37.35518,355.9825,178.6995,351.9627
1012.358,1336,1,0,1327,3475,0,0,0,0,5.034502,14.47581,37.35442,356.008,178.8881,352.0367
1012.371,1337,1,0,1328,3476,0,0,0,0,5.035748,14.47578,37.35374,356.0616,179.0718,352.0855
1012.386,1338,1,0,1329,3477,0,0,0,0,5.036962,14.47569,37.353,356.1036,179.2731,352.123
1012.4,1339,1,0,1330,3478,0,0,0,0,5.038209,14.47563,37.35224,356.153,179.49,352.174
1012.413,1340,1,0,1331,3479,0,0,0,0,5.039401,14.47557,37.35145,356.1966,179.7128,352.2444
1012.428,1341,1,0,1332,3480,0,0,0,0,5.040611,14.47547,37.35062,356.2479,179.9368,352.3375
1012.442,1342,1,0,1333,3481,0,0,0,0,5.041788,14.47532,37.34984,356.3188,180.1564,352.4417
1012.456,1343,1,0,1334,3482,0,0,0,0,5.042922,14.47515,37.3491,356.3985,180.3759,352.5281
1012.47,1344,1,0,1335,3483,0,0,0,0,5.044042,14.47502,37.34835,356.5009,180.5907,352.5962
1012.484,1345,1,0,1336,3484,0,0,0,0,5.045126,14.47483,37.34758,356.6006,180.7937,352.682
1012.498,1346,1,0,1337,3485,0,0,0,0,5.046205,14.47468,37.34684,356.7044,181.0005,352.7674
1012.511,1347,1,0,1338,3486,0,0,0,0,5.047237,14.47457,37.34615,356.7951,181.1967,352.8659
1012.526,1348,1,0,1339,3487,0,0,0,0,5.048275,14.47444,37.34544,356.8734,181.397,352.9877
1012.54,1349,1,0,1340,3488,0,0,0,0,5.049298,14.47434,37.34467,356.9308,181.5939,353.1281
1012.553,1350,1,0,1341,3489,0,0,0,0,5.050299,14.47422,37.34391,356.9845,181.7825,353.264
1012.567,1351,1,0,1342,3490,0,0,0,0,5.051312,14.47411,37.3432,357.0417,181.9592,353.3782
1012.581,1352,1,0,1343,3491,0,0,0,0,5.052283,14.47401,37.3425,357.0908,182.1275,353.477
1012.595,1353,1,0,1344,3492,0,0,0,0,5.053245,14.47398,37.3418,357.1512,182.2894,353.5918
1012.609,1354,1,0,1345,3493,0,0,0,0,5.054222,14.47386,37.34098,357.1804,182.4445,353.716
1012.623,1355,1,0,1346,3494,0,0,0,0,5.055202,14.47381,37.34019,357.2325,182.5948,353.8483
1012.637,1356,1,0,1347,3495,0,0,0,0,5.056178,14.47375,37.33942,357.2761,182.7714,353.9984
1012.65,1357,1,0,1348,3496,0,0,0,0,5.057068,14.47364,37.3387,357.3228,182.9059,354.1784
1012.665,1358,1,0,1349,3497,0,0,0,0,5.058057,14.47357,37.33794,357.3979,183.0408,354.3652
1012.679,1359,1,0,1350,3498,0,0,0,0,5.059052,14.47344,37.33716,357.4578,183.1452,354.5287
1012.692,1360,1,0,1351,3499,0,0,0,0,5.060083,14.4734,37.33636,357.5232,183.2526,354.6565
1012.707,1361,1,0,1352,3500,0,0,0,0,5.061108,14.47336,37.33558,357.5728,183.3563,354.8163
1012.721,1362,1,0,1353,3501,0,0,0,0,5.062146,14.47335,37.33477,357.6125,183.4685,354.9371
1012.735,1363,1,0,1354,3502,0,0,0,0,5.063182,14.47332,37.33401,357.6515,183.5765,355.0535
1012.748,1364,1,0,1355,3503,0,0,0,0,5.064223,14.47321,37.33323,357.6919,183.69,355.1993
1012.762,1365,1,0,1356,3504,0,0,0,0,5.065236,14.4731,37.33252,357.7348,183.7897,355.3249
1012.776,1366,1,0,1357,3505,0,0,0,0,5.066291,14.47306,37.33178,357.7884,183.9058,355.4112
1012.79,1367,1,0,1358,3506,0,0,0,0,5.067343,14.47304,37.33106,357.8228,184.0243,355.4805
1012.804,1368,1,0,1359,3507,0,0,0,0,5.068369,14.47306,37.33028,357.8336,184.1621,355.5129
1012.818,1369,1,0,1360,3508,0,0,0,0,5.069388,14.47318,37.32943,357.8013,184.3243,355.5405
1012.832,1370,1,0,1361,3509,0,0,0,0,5.070344,14.47331,37.32857,357.7348,184.5067,355.6195
1012.846,1371,1,0,1362,3510,0,0,0,0,5.071286,14.47346,37.32779,357.6714,184.6759,355.727
1012.86,1372,1,0,1363,3511,0,0,0,0,5.072143,14.47348,37.32698,357.5923,184.8445,355.8597
1012.873,1373,1,0,1364,3512,0,0,0,0,5.073009,14.47369,37.32608,357.549,185.0373,355.8987
1012.888,1374,1,0,1365,3513,0,0,0,0,5.073786,14.47404,37.32515,357.4888,185.2611,355.9255
1012.902,1375,1,0,1366,3514,0,0,0,0,5.074519,14.47443,37.32414,357.3708,185.5207,355.9457
1012.916,1376,1,0,1367,3515,0,0,0,0,5.075219,14.47488,37.32312,357.2071,185.7716,355.986
1012.929,1377,1,0,1368,3516,0,0,0,0,5.07587,14.4752,37.32207,357.01,185.9963,356.0717
1012.943,1378,1,0,1369,3517,0,0,0,0,5.076453,14.47547,37.32103,356.8813,186.1673,356.0904
1012.957,1379,1,0,1370,3518,0,0,0,0,5.077021,14.47574,37.32003,356.8285,186.3146,356.0362
1012.971,1380,1,0,1371,3519,0,0,0,0,5.077588,14.47601,37.31901,356.8221,186.4351,355.9749
1012.985,1381,1,0,1372,3520,0,0,0,0,5.078075,14.47628,37.31802,356.8112,186.5247,355.961
1012.999,1382,1,0,1373,3521,0,0,0,0,5.078481,14.47662,37.31697,356.7858,186.5766,355.9423
1013.012,1383,1,0,1374,3522,0,0,0,0,5.078734,14.47694,37.31586,356.7313,186.5879,355.9819
1013.027,1384,1,0,1375,3523,0,0,0,0,5.07893,14.47718,37.3148,356.6953,186.5869,355.9778
1013.041,1385,1,0,1376,3524,0,0,0,0,5.079144,14.47734,37.31382,356.7104,186.5878,355.8674
1013.055,1386,1,0,1377,3525,0,0,0,0,5.079271,14.47745,37.31291,356.7823,186.6127,355.7246
1013.068,1387,1,0,1378,3526,0,0,0,0,5.079319,14.47751,37.312,356.8748,186.6543,355.593
1013.082,1388,1,0,1379,3527,0,0,0,0,5.079256,14.47757,37.31108,357.0018,186.7171,355.4654
1013.097,1389,1,0,1380,3528,0,0,0,0,5.079189,14.47775,37.31013,357.0996,186.796,355.321
1013.111,1390,1,0,1381,3529,0,0,0,0,5.079009,14.47789,37.30923,357.1423,186.8494,355.1855
1013.124,1391,1,0,1382,3530,0,0,0,0,5.078773,14.47807,37.30835,357.1703,186.9223,355.0168
1013.138,1392,1,0,1383,3531,0,0,0,0,5.078468,14.47834,37.30747,357.213,186.9938,354.8082
1013.152,1393,1,0,1384,3532,0,0,0,0,5.07811,14.4786,37.30658,357.2775,187.0666,354.6432
1013.166,1394,1,0,1385,3533,0,0,0,0,5.077662,14.47894,37.30576,357.357,187.1016,354.5132
1013.18,1395,1,0,1386,3534,0,0,0,0,5.077126,14.47925,37.30498,357.4116,187.1097,354.4173
1013.194,1396,1,0,1387,3535,0,0,0,0,5.076551,14.47958,37.30422,357.4558,187.077,354.3271
1013.207,1397,1,0,1388,3536,0,0,0,0,5.075942,14.47994,37.30349,357.5014,187.0111,354.1495
1013.222,1398,1,0,1389,3537,0,0,0,0,5.075319,14.48029,37.30274,357.5204,186.949,353.903
1013.236,1399,1,0,1390,3538,0,0,0,0,5.074684,14.48059,37.30206,357.5441,186.8965,353.6299
1013.249,1400,1,0,1391,3539,0,0,0,0,5.073977,14.48081,37.30145,357.5816,186.8396,353.3956
1013.264,1401,1,0,1392,3540,0,0,0,0,5.07324,14.48094,37.30089,357.6568,186.7563,353.2071
1013.278,1402,1,0,1393,3541,0,0,0,0,5.072454,14.48108,37.30034,357.7531,186.6201,353.0285
1013.291,1403,1,0,1394,3542,0,0,0,0,5.071672,14.48136,37.2998,357.8629,186.4733,352.8156
1013.305,1404,1,0,1395,3543,0,0,0,0,5.07078,14.48163,37.29928,357.9172,186.313,352.5939
1013.319,1405,1,0,1396,3544,0,0,0,0,5.069836,14.48184,37.29877,357.9266,186.1445,352.3997
1013.333,1406,1,0,1397,3545,0,0,0,0,5.068789,14.48188,37.29829,357.9282,185.9529,352.2234
1013.347,1407,1,0,1398,3546,0,0,0,0,5.067765,14.48197,37.2979,358.0188,185.7511,351.9869
1013.361,1408,1,0,1399,3547,0,0,0,0,5.066718,14.48213,37.29753,358.2028,185.5997,351.7122
1013.375,1409,1,0,1400,3548,0,0,0,0,5.065578,14.48238,37.29718,358.3875,185.4954,351.4142
1013.388,1410,1,0,1401,3549,0,0,0,0,5.064407,14.48278,37.29676,358.4788,185.4311,351.084
1013.403,1411,1,0,1402,3550,0,0,0,0,5.063254,14.48326,37.29624,358.4145,185.416,350.7845
1013.417,1412,1,0,1403,3551,0,0,0,0,5.062169,14.48375,37.29567,358.3087,185.4121,350.5478
1013.43,1413,1,0,1404,3552,0,0,0,0,5.061115,14.48425,37.29513,358.1898,185.3965,350.2832
1013.445,1414,1,0,1405,3553,0,0,0,0,5.060045,14.48479,37.29467,358.0856,185.3659,350.0566
1013.459,1415,1,0,1406,3554,0,0,0,0,5.058997,14.48527,37.29424,357.9905,185.3174,349.916
1013.472,1416,1,0,1407,3555,0,0,0,0,5.057989,14.48569,37.29376,357.9099,185.2442,349.7927
1013.486,1417,1,0,1408,3556,0,0,0,0,5.057052,14.48612,37.29328,357.8457,185.153,349.6803
1013.5,1418,1,0,1409,3557,0,0,0,0,5.056147,14.48646,37.29279,357.7677,185.0398,349.5706
1013.514,1419,1,0,1410,3558,0,0,0,0,5.055308,14.48678,37.2923,357.6766,184.9136,349.415
1013.528,1420,1,0,1411,3559,0,0,0,0,5.054464,14.48704,37.29193,357.6262,184.7626,349.2227
1013.542,1421,1,0,1412,3560,0,0,0,0,5.053677,14.48719,37.2916,357.6125,184.6241,349.0185
1013.556,1422,1,0,1413,3561,0,0,0,0,5.052923,14.4872,37.29134,357.6526,184.4809,348.8322
1013.569,1423,1,0,1414,3562,0,0,0,0,5.052196,14.48707,37.29117,357.7621,184.3305,348.6667
1013.584,1424,1,0,1415,3563,0,0,0,0,5.051468,14.48686,37.29107,357.8864,184.1678,348.5214
1013.598,1425,1,0,1416,3564,0,0,0,0,5.050847,14.48664,37.29104,358.0182,184.0092,348.3586
1013.611,1425,1,0,1417,3565,0,0,0,0,5.050251,14.48637,37.2911,358.145,183.8574,348.1883
1013.626,1425,1,0,1418,3566,0,0,0,0,5.049721,14.48611,37.29121,358.2797,183.7441,348.0042
1013.64,1425,1,0,1419,3567,0,0,0,0,5.049139,14.48567,37.29139,358.4176,183.6409,347.8462
1013.653,1425,1,0,1420,3568,0,0,0,0,5.048583,14.48522,37.29167,358.6023,183.5473,347.7023
1013.667,1425,1,0,1421,3569,0,0,0,0,5.048064,14.48475,37.29203,358.8088,183.4706,347.5982
1013.681,1425,1,0,1422,3570,0,0,0,0,5.047632,14.48437,37.2924,359.0002,183.4128,347.514
1013.695,1425,1,0,1423,3571,0,0,0,0,5.047179,14.48403,37.29279,359.125,183.3469,347.4671
1013.709,1425,1,0,1424,3572,0,0,0,0,5.046759,14.48381,37.29322,359.2036,183.2874,347.419
1013.723,1425,1,0,1425,3573,0,0,0,0,5.046362,14.48373,37.29369,359.2626,183.2188,347.3794
1013.737,1425,1,0,1426,3574,0,0,0,0,5.045985,14.48366,37.2942,359.3016,183.1426,347.3604
1013.75,1425,1,0,1427,3575,0,0,0,0,5.045589,14.48366,37.29473,359.3153,183.0476,347.3808
1013.765,1425,1,0,1428,3576,0,0,0,0,5.045156,14.48373,37.29527,359.284,182.9452,347.4282
1013.779,1425,1,0,1429,3577,1,0,0,0,5.044677,14.4839,37.29584,359.2041,182.8283,347.5183
1013.797,1425,1,0,1430,3578,1,0,0,0,5.044219,14.48412,37.29641,359.0825,182.6828,347.6084
1013.807,1425,1,0,1431,3579,1,0,0,0,5.043684,14.48436,37.29703,358.9631,182.4919,347.6982
1013.819,1425,1,0,1432,3580,1,0,0,0,5.043173,14.48462,37.29759,358.8212,182.3131,347.7162
1013.833,1425,1,0,1433,3581,1,0,0,0,5.042687,14.48497,37.29809,358.6617,182.1591,347.6466
1013.847,1425,1,0,1434,3582,1,0,0,0,5.041992,14.48543,37.29863,358.4747,181.9935,347.5704
1013.861,1425,1,0,1435,3583,1,0,0,0,5.041255,14.48575,37.29913,358.2478,181.8561,347.5136
1013.875,1425,1,0,1436,3584,1,0,0,0,5.040524,14.48602,37.29963,358.0427,181.7246,347.4443
1013.889,1425,1,0,1437,3585,1,0,0,0,5.039824,14.48629,37.30018,357.8918,181.6032,347.3591
1013.903,1425,1,0,1438,3586,1,0,0,0,5.039098,14.48652,37.30069,357.7551,181.5038,347.2434
1013.917,1425,1,0,1439,3587,1,0,0,0,5.038414,14.48685,37.30112,357.6142,181.4624,347.0949
1013.93,1425,1,0,1440,3588,1,0,0,0,5.037646,14.48726,37.30152,357.4167,181.4675,346.9308
1013.945,1425,1,0,1441,3589,1,0,0,0,5.036862,14.48758,37.30187,357.1889,181.5131,346.8245
1013.959,1425,1,0,1442,3590,1,0,0,0,5.036094,14.48786,37.30227,357.0089,181.5885,346.7158
1013.972,1425,1,0,1443,3591,1,0,0,0,5.035346,14.48811,37.30265,356.8932,181.6931,346.615
1013.987,1425,1,0,1444,3592,1,0,0,0,5.034646,14.48831,37.30298,356.7996,181.8512,346.5475
1014.001,1425,1,0,1445,3593,1,0,0,0,5.03393,14.48855,37.30329,356.7146,182.0158,346.4918
1014.015,1425,1,0,1446,3594,1,0,0,0,5.033311,14.48882,37.30353,356.6282,182.21,346.4737
1014.028,1425,1,0,1447,3595,1,0,0,0,5.03269,14.48904,37.30376,356.5331,182.3836,346.4518
1014.043,1425,1,0,1448,3596,1,0,0,0,5.03214,14.4892,37.30399,356.4585,182.5509,346.4423
1014.057,1425,1,0,1449,3597,1,0,0,0,5.031616,14.48929,37.30415,356.4084,182.711,346.4354
1014.07,1425,1,0,1450,3598,1,0,0,0,5.031194,14.4894,37.30425,356.3753,182.8716,346.4314
1014.084,1425,1,0,1451,3599,1,0,0,0,5.030811,14.48961,37.30424,356.3191,183.0238,346.3925
1014.098,1425,1,0,1452,3600,1,0,0,0,5.030476,14.48982,37.30416,356.2157,183.1613,346.4028
1014.112,1425,1,0,1453,3601,1,0,0,0,5.030177,14.48995,37.30409,356.1132,183.2851,346.4123
1014.126,1425,1,0,1454,3602,1,0,0,0,5.029948,14.49016,37.30404,356.062,183.3924,346.4247
1014.14,1425,1,0,1455,3603,1,0,0,0,5.02969,14.4903,37.30396,356.0464,183.4768,346.4993
1014.156,1425,1,0,1456,3604,1,0,0,0,5.029487,14.49054,37.30378,356.0042,183.5503,346.5139
1014.167,1425,1,0,1457,3605,1,0,0,0,5.029337,14.4909,37.30353,355.9192,183.6202,346.4941
1014.181,1425,1,0,1458,3606,1,0,0,0,5.029231,14.49127,37.30322,355.7932,183.6775,346.4669
