time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1399.585,1409,160,4,823,2338,0,0,0,0,4.965072,14.56162,37.14632,356.0388,176.3245,1.06552
1399.599,1409,160,4,824,2339,0,0,0,0,4.962295,14.56165,37.1443,356.176,176.7676,1.05362
1399.612,1409,160,4,825,2340,0,0,0,0,4.959536,14.56161,37.14232,356.3955,177.2048,1.015698
1399.626,1409,160,4,826,2341,0,0,0,0,4.956903,14.56143,37.14042,356.6631,177.6485,0.9564492
1399.641,1409,160,4,827,2342,0,0,0,0,4.95441,14.56126,37.13859,356.9637,178.0862,0.8341839
1399.654,1409,160,4,828,2343,0,0,0,0,4.952089,14.56128,37.13673,357.2256,178.5181,0.6528869
1399.668,1409,160,4,829,2344,0,0,0,0,4.949863,14.56133,37.1348,357.4106,178.9221,0.4488176
1399.682,1409,160,4,830,2345,0,0,0,0,4.9478,14.56147,37.13284,357.5267,179.272,0.2311148
1399.696,1409,160,4,831,2346,0,0,0,0,4.945801,14.56134,37.13098,357.6388,179.5572,0.0850988
1399.709,1409,160,4,832,2347,0,0,0,0,4.944004,14.56117,37.12934,357.8581,179.798,359.9413
1399.727,1409,160,4,833,2348,0,0,0,0,4.942401,14.56091,37.12778,358.126,179.9942,359.7863
1399.738,1409,160,4,834,2349,0,0,0,0,4.941003,14.56081,37.12626,358.4087,180.1519,359.6355
1399.75,1409,160,4,835,2350,0,0,0,0,4.939768,14.56062,37.12466,358.6052,180.2689,359.4566
1399.765,1409,160,4,836,2351,0,0,0,0,4.93864,14.56047,37.12318,358.8057,180.3226,359.3043
1399.779,1409,160,4,837,2352,0,0,0,0,4.937575,14.56032,37.12181,359.0031,180.3367,359.1904
1399.792,1409,160,4,838,2353,0,0,0,0,4.936628,14.5602,37.12049,359.219,180.3269,359.1236
1399.807,1409,160,4,839,2354,0,0,0,0,4.935813,14.56002,37.11912,359.4353,180.3326,359.0637
1399.821,1409,160,4,840,2355,0,0,0,0,4.935062,14.55978,37.11782,359.6313,180.3363,359.0226
1399.835,1409,160,4,841,2356,0,0,0,0,4.934322,14.55953,37.1167,359.8414,180.3442,358.9707
1399.848,1409,160,4,842,2357,0,0,0,0,4.933682,14.55937,37.11565,0.06043573,180.3927,358.835
1399.863,1409,160,4,843,2358,0,0,0,0,4.933049,14.55922,37.1146,0.2603631,180.4862,358.7089
1399.878,1409,160,4,844,2359,0,0,0,0,4.932405,14.55903,37.11355,0.4307288,180.6235,358.6225
1399.89,1409,160,4,845,2360,0,0,0,0,4.931802,14.55873,37.11256,0.597128,180.796,358.5475
1399.904,1409,160,4,846,2361,0,0,0,0,4.931259,14.55846,37.11167,0.7919202,180.9885,358.494
1399.918,1409,160,4,847,2362,0,0,0,0,4.930708,14.55808,37.11087,0.9935306,181.1736,358.4196
1399.932,1409,160,4,848,2363,0,0,0,0,4.930227,14.55766,37.11008,1.267975,181.3844,358.36
1399.946,1409,160,4,849,2364,0,0,0,0,4.929688,14.55719,37.10932,1.577692,181.5829,358.3099
1399.96,1409,160,4,850,2365,0,0,0,0,4.929173,14.55665,37.1085,1.849888,181.8336,358.2483
1399.973,1409,160,4,851,2366,0,0,0,0,4.928553,14.55624,37.10782,2.159792,182.1244,358.1926
1399.988,1409,160,4,852,2367,0,0,0,0,4.92802,14.55554,37.10701,2.394585,182.4739,358.1113
1400.002,1409,160,4,853,2368,0,0,0,0,4.927447,14.55492,37.10632,2.763856,182.8436,358.007
1400.016,1409,160,4,854,2369,0,0,0,0,4.926939,14.55421,37.10558,3.123238,183.2246,357.9203
1400.029,1409,160,4,855,2370,0,0,0,0,4.926371,14.55359,37.10495,3.487364,183.5839,357.8556
1400.043,1409,160,4,856,2371,0,0,0,0,4.925833,14.55299,37.10432,3.819093,183.9512,357.8107
1400.058,1409,160,4,857,2372,0,0,0,0,4.925364,14.55229,37.10366,4.104468,184.3214,357.777
1400.07,1409,160,4,858,2373,0,0,0,0,4.924993,14.55171,37.10303,4.396152,184.6908,357.7168
1400.104,1409,160,4,859,2374,0,0,0,0,4.924522,14.55076,37.10186,4.870082,185.3733,357.555
1400.113,1409,160,4,860,2375,0,0,0,0,4.924435,14.55033,37.10129,5.064465,185.7053,357.4738
1400.119,1409,160,4,861,2376,0,0,0,0,4.924497,14.55013,37.1008,5.124506,185.9474,357.3714
1400.135,1409,160,4,862,2377,0,0,0,0,4.924765,14.55008,37.10029,5.087408,186.1573,357.2983
1400.15,1409,160,4,863,2378,0,0,0,0,4.92518,14.55012,37.09983,5.01241,186.3091,357.1618
1400.164,1409,160,4,864,2379,0,0,0,0,4.925752,14.55037,37.09942,4.91391,186.4103,357.0808
1400.178,1409,160,4,865,2380,0,0,0,0,4.92635,14.55043,37.09903,4.703562,186.4339,357.1114
1400.192,1409,160,4,866,2381,0,0,0,0,4.927102,14.5505,37.09874,4.519072,186.3706,357.2236
1400.207,1409,160,4,867,2382,0,0,0,0,4.928017,14.55066,37.09849,4.386093,186.2048,357.359
1400.222,1409,160,4,868,2383,0,0,0,0,4.929052,14.55086,37.09825,4.264058,186.0215,357.5025
1400.239,1409,160,4,869,2384,0,0,0,0,4.930127,14.55127,37.09803,4.151824,185.8131,357.624
1400.249,1409,160,4,870,2385,0,0,0,0,4.931167,14.55161,37.0979,3.988723,185.6073,357.7445
1400.263,1409,160,4,871,2386,0,0,0,0,4.93225,14.55181,37.09785,3.856653,185.4121,357.8909
1400.277,1409,160,4,872,2387,0,0,0,0,4.933304,14.55204,37.09785,3.754421,185.2129,358.0683
1400.29,1409,160,4,873,2388,0,0,0,0,4.934354,14.5523,37.09793,3.661098,185.0243,358.2732
1400.305,1409,160,4,874,2389,0,0,0,0,4.935389,14.55257,37.09802,3.520793,184.847,358.4789
1400.319,1409,160,4,875,2390,0,0,0,0,4.936407,14.55276,37.09818,3.362764,184.6837,358.7108
1400.332,1409,160,4,876,2391,0,0,0,0,4.937459,14.55308,37.0984,3.242924,184.5484,358.9034
1400.347,1409,160,4,877,2392,0,0,0,0,4.938474,14.55339,37.09858,3.078906,184.4068,359.0569
1400.361,1409,160,4,878,2393,0,0,0,0,4.939449,14.5539,37.09877,2.888016,184.2666,359.2352
1400.375,1409,160,4,879,2394,0,0,0,0,4.940337,14.55425,37.099,2.579909,184.1155,359.4668
1400.388,1409,160,4,880,2395,0,0,0,0,4.941257,14.55461,37.09935,2.313986,183.9342,359.6968
1400.403,1409,160,4,881,2396,0,0,0,0,4.942189,14.55494,37.0998,2.107855,183.7537,359.8942
1400.417,1409,160,4,882,2397,0,0,0,0,4.943216,14.55525,37.10023,1.928356,183.5723,0.0487115
1400.43,1409,160,4,883,2398,0,0,0,0,4.944234,14.55566,37.10064,1.745725,183.3819,0.174577
1400.445,1409,160,4,884,2399,0,0,0,0,4.945175,14.55615,37.10108,1.495279,183.1422,0.3399125
1400.459,1409,160,4,885,2400,0,0,0,0,4.946144,14.55662,37.10149,1.172069,182.8601,0.5008096
1400.472,1409,160,4,886,2401,0,0,0,0,4.94714,14.55699,37.102,0.8879983,182.5546,0.6932839
1400.487,1409,160,4,887,2402,0,0,0,0,4.948159,14.55742,37.10253,0.7001853,182.2872,0.8726907
1400.501,1409,160,4,888,2403,0,0,0,0,4.9491,14.55774,37.10316,0.5170717,181.9926,1.045799
1400.514,1409,160,4,889,2404,0,0,0,0,4.949938,14.55802,37.1038,0.3200372,181.6623,1.271406
1400.528,1409,160,4,890,2405,0,0,0,0,4.950762,14.55827,37.10446,0.1134882,181.3262,1.508655
1400.543,1409,160,4,891,2406,0,0,0,0,4.951606,14.55842,37.10517,359.9396,180.9802,1.73868
1400.557,1409,160,4,892,2407,0,0,0,0,4.952386,14.55853,37.10594,359.8676,180.661,1.957352
1400.57,1409,160,4,893,2408,0,0,0,0,4.953022,14.55861,37.10683,359.8604,180.3577,2.170498
1400.584,1409,160,4,894,2409,0,0,0,0,4.953608,14.55844,37.10768,359.8732,180.102,2.395262
1400.598,1409,160,4,895,2410,0,0,0,0,4.954138,14.55826,37.10861,359.9619,179.8751,2.613003
1400.612,1409,160,4,896,2411,0,0,0,0,4.954642,14.55802,37.1095,0.05464273,179.6772,2.823879
1400.626,1409,160,4,897,2412,0,0,0,0,4.955088,14.55792,37.11047,0.2198544,179.5133,3.042824
1400.64,1409,160,4,898,2413,0,0,0,0,4.955513,14.55767,37.11138,0.3558702,179.3816,3.239506
1400.655,1409,160,4,899,2414,0,0,0,0,4.955831,14.55759,37.11232,0.5229381,179.2607,3.443189
1400.667,1409,160,4,900,2415,0,0,0,0,4.956056,14.55737,37.11316,0.5978069,179.1797,3.652938
1400.682,1409,160,4,901,2416,0,0,0,0,4.956281,14.55722,37.11404,0.7224628,179.1355,3.847443
1400.696,1409,160,4,902,2417,0,0,0,0,4.956544,14.55704,37.11488,0.8599946,179.1163,4.000774
1400.709,1409,160,4,903,2418,0,0,0,0,4.956742,14.55696,37.11578,1.038154,179.1003,4.145269
1400.724,1409,160,4,904,2419,0,0,0,0,4.956898,14.55689,37.11657,1.197857,179.088,4.2571
1400.738,1409,160,4,905,2420,0,0,0,0,4.957059,14.55691,37.11737,1.312929,179.1053,4.315716
1400.751,1409,160,4,906,2421,0,0,0,0,4.957145,14.5568,37.11803,1.337214,179.1637,4.341958
1400.765,1409,160,4,907,2422,0,0,0,0,4.957214,14.5568,37.11871,1.383986,179.2625,4.332313
1400.779,1409,160,4,908,2423,0,0,0,0,4.957286,14.55684,37.11944,1.434764,179.3892,4.326167
1400.793,1409,160,4,909,2424,0,0,0,0,4.957404,14.55682,37.12006,1.475551,179.5425,4.320204
1400.807,1409,160,4,910,2425,0,0,0,0,4.957505,14.5569,37.12067,1.527,179.6669,4.328725
1400.821,1409,160,4,911,2426,0,0,0,0,4.957635,14.55689,37.12115,1.520083,179.7916,4.337572
1400.835,1409,160,4,912,2427,0,0,0,0,4.957751,14.55698,37.12163,1.500467,179.9005,4.325104
1400.849,1409,160,4,913,2428,0,0,0,0,4.95784,14.55718,37.122,1.453742,180.025,4.314525
1400.863,1409,160,4,914,2429,0,0,0,0,4.957931,14.55737,37.12233,1.338918,180.1424,4.250491
1400.877,1409,160,4,915,2430,0,0,0,0,4.958079,14.55763,37.12263,1.285565,180.2953,4.207483
1400.891,1409,160,4,916,2431,0,0,0,0,4.958185,14.55778,37.12292,1.232518,180.43,4.162497
1400.905,1409,160,4,917,2432,0,0,0,0,4.958237,14.55787,37.12334,1.239587,180.5707,4.110101
1400.919,1409,160,4,918,2433,0,0,0,0,4.958225,14.55793,37.1238,1.275652,180.6808,4.055417
1400.932,1409,160,4,919,2434,0,0,0,0,4.958189,14.55793,37.1242,1.337082,180.7986,4.019661
1400.947,1409,160,4,920,2435,0,0,0,0,4.958136,14.55802,37.12463,1.42832,180.9042,3.958543
1400.961,1409,160,4,921,2436,0,0,0,0,4.958022,14.558,37.12505,1.536961,181.0354,3.883471
1400.975,1409,160,4,922,2437,0,0,0,0,4.95787,14.55787,37.12555,1.682732,181.1774,3.778563
1400.988,1409,160,4,923,2438,0,0,0,0,4.957753,14.55782,37.12614,1.927391,181.3293,3.631645
1401.003,1409,160,4,924,2439,0,0,0,0,4.957743,14.55774,37.12667,2.146391,181.4827,3.437104
1401.016,1409,160,4,925,2440,0,0,0,0,4.957838,14.55768,37.12724,2.36048,181.608,3.24656
1401.03,1409,160,4,926,2441,0,0,0,0,4.957999,14.55758,37.12785,2.580139,181.6652,3.062691
1401.046,1409,160,4,927,2442,0,0,0,0,4.958284,14.55742,37.12853,2.792663,181.6295,2.872485
1401.059,1409,160,4,928,2443,0,0,0,0,4.958758,14.55725,37.12924,3.05287,181.5168,2.651303
1401.072,1409,160,4,929,2444,0,0,0,0,4.959477,14.55711,37.1299,3.324281,181.2555,2.377797
1401.086,1409,160,4,930,2445,0,0,0,0,4.960447,14.55689,37.13058,3.600456,180.8759,2.078843
1401.1,1409,160,4,931,2446,0,0,0,0,4.961648,14.55676,37.13133,3.917572,180.306,1.73066
1401.114,1409,160,4,932,2447,0,0,0,0,4.962998,14.55644,37.13205,4.225592,179.6175,1.406322
1401.128,1409,160,4,933,2448,0,0,0,0,4.964516,14.55616,37.13284,4.597386,178.7981,1.092595
1401.142,1409,160,4,934,2449,0,0,0,0,4.966174,14.55587,37.13352,4.963951,177.8896,0.7486814
1401.156,1409,160,4,935,2450,0,0,0,0,4.968007,14.55569,37.13417,5.30799,176.9578,0.3969338
1401.169,1409,160,4,936,2451,0,0,0,0,4.969891,14.55556,37.13478,5.578002,175.9754,0.06061042
1401.184,1409,160,4,937,2452,0,0,0,0,4.971908,14.55534,37.13536,5.777755,175.0081,359.7343
1401.198,1409,160,4,938,2453,0,0,0,0,4.973909,14.55498,37.13595,5.989685,174.0352,359.4131
1401.211,1409,160,4,939,2454,0,0,0,0,4.975955,14.55464,37.13654,6.242511,173.0956,359.0888
1401.226,1409,160,4,940,2455,0,0,0,0,4.977981,14.55432,37.13717,6.534296,172.1737,358.801
1401.24,1409,160,4,941,2456,0,0,0,0,4.980018,14.55402,37.13776,6.808787,171.2914,358.5248
1401.253,1409,160,4,942,2457,0,0,0,0,4.982021,14.55392,37.13829,7.035704,170.4729,358.291
1401.268,1409,160,4,943,2458,0,0,0,0,4.983951,14.55376,37.13875,7.126776,169.7469,358.1158
1401.281,1410,160,4,944,2459,0,0,0,0,4.985806,14.55363,37.13924,7.209389,169.1088,357.9556
1401.295,1411,160,4,945,2460,0,0,0,0,4.987631,14.55342,37.13974,7.313551,168.5198,357.8187
1401.309,1412,160,4,946,2461,0,0,0,0,4.989367,14.5533,37.14037,7.478256,167.9845,357.7234
1401.323,1413,160,4,947,2462,0,0,0,0,4.991119,14.55318,37.14095,7.62541,167.4936,357.6027
1401.337,1414,160,4,948,2463,0,0,0,0,4.992785,14.55303,37.14152,7.728198,167.0415,357.4677
1401.35,1415,160,4,949,2464,0,0,0,0,4.994399,14.55304,37.14211,7.795192,166.6905,357.3195
1401.365,1416,160,4,950,2465,0,0,0,0,4.995934,14.55308,37.14272,7.787527,166.4255,357.1792
1401.379,1417,160,4,951,2466,0,0,0,0,4.997444,14.55316,37.14337,7.758145,166.2081,357.0778
1401.392,1418,160,4,952,2467,0,0,0,0,4.998896,14.55325,37.14411,7.73077,166.0375,357.0385
1401.407,1419,160,4,953,2468,0,0,0,0,5.000274,14.55329,37.14484,7.695905,165.8632,357.0421
1401.421,1420,160,4,954,2469,0,0,0,0,5.001622,14.55337,37.14569,7.643502,165.6972,357.0159
1401.436,1421,160,4,955,2470,0,0,0,0,5.003078,14.55344,37.14656,7.551702,165.6016,356.9199
1401.448,1422,160,4,956,2471,0,0,0,0,5.004493,14.55357,37.14752,7.494368,165.495,356.7928
1401.462,1423,160,4,957,2472,0,0,0,0,5.00587,14.55363,37.14857,7.440718,165.4007,356.6966
1401.476,1424,160,4,958,2473,0,0,0,0,5.007214,14.55363,37.14979,7.422679,165.2806,356.6648
1401.49,1425,160,4,959,2474,0,0,0,0,5.008611,14.55347,37.15108,7.434627,165.1329,356.6855
1401.504,1426,160,4,960,2475,0,0,0,0,5.010073,14.55337,37.15239,7.487453,164.9547,356.6866
1401.518,1427,160,4,961,2476,0,0,0,0,5.011566,14.55333,37.15375,7.529508,164.7504,356.615
1401.531,1428,160,4,962,2477,0,0,0,0,5.013168,14.55329,37.15517,7.560026,164.556,356.5059
1401.546,1429,160,4,963,2478,0,0,0,0,5.014844,14.55315,37.15672,7.596035,164.3308,356.3839
1401.56,1430,160,4,964,2479,0,0,0,0,5.016528,14.55291,37.15841,7.674646,164.0612,356.3281
1401.574,1431,160,4,965,2480,0,0,0,0,5.018281,14.55259,37.1601,7.798923,163.7508,356.3071
1401.587,1432,160,4,966,2481,0,0,0,0,5.02012,14.55222,37.16187,7.960738,163.3914,356.2903
1401.602,1433,160,4,967,2482,0,0,0,0,5.022128,14.55186,37.16368,8.106891,163.023,356.2119
1401.616,1434,160,4,968,2483,0,0,0,0,5.024232,14.55145,37.16554,8.253731,162.6471,356.1129
1401.629,1435,160,4,968,2484,0,0,0,0,5.026401,14.55106,37.16753,8.454345,162.2706,356.0032
1401.644,1436,160,4,968,2485,0,0,0,0,5.028653,14.55054,37.16948,8.636191,161.8584,355.9214
1401.658,1437,160,4,968,2486,0,0,0,0,5.030988,14.54993,37.17145,8.801404,161.4234,355.8923
1401.672,1438,160,4,968,2487,0,0,0,0,5.033336,14.54921,37.17352,8.955416,160.9573,355.9254
1401.685,1439,160,4,968,2488,0,0,0,0,5.035757,14.54845,37.17567,9.117938,160.5057,355.9222
1401.699,1440,160,4,968,2489,0,0,0,0,5.038198,14.54771,37.17788,9.330317,160.0808,355.9032
1401.713,1441,160,4,968,2490,0,0,0,0,5.040719,14.54691,37.18014,9.551765,159.7159,355.8364
1401.727,1442,160,4,968,2491,0,0,0,0,5.043168,14.54608,37.18244,9.768476,159.371,355.7767
1401.741,1443,160,4,968,2492,0,0,0,0,5.045569,14.54517,37.18481,9.972633,159.0577,355.798
1401.755,1444,160,4,968,2493,0,0,0,0,5.047903,14.54431,37.18723,10.20742,158.7793,355.8754
1401.768,1445,160,4,968,2494,0,0,0,0,5.050177,14.54342,37.18969,10.44414,158.5416,355.9527
1401.783,1446,160,4,968,2495,0,0,0,0,5.052461,14.54244,37.19217,10.67276,158.3708,355.9917
1401.797,1447,160,4,968,2496,0,0,0,0,5.054719,14.54147,37.19464,10.8804,158.2593,356.0063
1401.81,1448,160,4,968,2497,0,0,0,0,5.05689,14.54048,37.19709,11.04792,158.1679,356.0635
1401.825,1449,160,4,968,2498,0,0,0,0,5.058908,14.53944,37.19955,11.16965,158.0795,356.2094
1401.839,1450,160,4,968,2499,0,0,0,0,5.060854,14.5384,37.20209,11.30073,158.0067,356.392
1401.852,1451,160,4,968,2500,0,0,0,0,5.062734,14.53743,37.20464,11.48441,157.9688,356.5578
1401.867,1452,160,4,968,2501,0,0,0,0,5.06454,14.53648,37.20715,11.67418,157.9609,356.7016
1401.881,1453,160,4,968,2502,0,0,0,0,5.06627,14.53543,37.20956,11.7931,158.0136,356.8463
1401.895,1454,160,4,968,2503,0,0,0,0,5.06785,14.53433,37.21198,11.87096,158.0784,357.0249
1401.908,1455,160,4,968,2504,0,0,0,0,5.069376,14.5331,37.21437,11.90698,158.1623,357.2362
1401.922,1456,160,4,968,2505,0,0,0,0,5.070761,14.53192,37.21683,12.02714,158.2293,357.4561
1401.937,1457,160,4,968,2506,0,0,0,0,5.072054,14.53066,37.21935,12.19714,158.3158,357.6597
1401.95,1458,160,4,968,2507,0,0,0,0,5.073285,14.52951,37.22185,12.40116,158.4292,357.7858
1401.964,1459,160,4,968,2508,0,0,0,0,5.074508,14.52835,37.22429,12.54263,158.5758,357.8387
1401.978,1460,160,4,968,2509,0,0,0,0,5.075747,14.52717,37.22662,12.64049,158.7328,357.9072
1401.992,1461,160,4,968,2510,0,0,0,0,5.076936,14.5259,37.22894,12.7059,158.8878,357.9742
1402.006,1462,160,4,968,2511,0,0,0,0,5.07806,14.5246,37.23124,12.8206,159.0295,357.9977
1402.02,1463,160,4,968,2512,0,0,0,0,5.079228,14.52322,37.23354,12.92976,159.1841,358.0366
1402.034,1464,160,4,968,2513,0,0,0,0,5.080352,14.52192,37.23584,13.04782,159.3309,358.0808
1402.047,1465,160,4,968,2514,0,0,0,0,5.081543,14.52064,37.23813,13.1255,159.4599,358.115
1402.062,1466,160,4,968,2515,0,0,0,0,5.082727,14.51932,37.24039,13.17161,159.5828,358.161
1402.076,1467,160,4,968,2516,0,0,0,0,5.083924,14.51798,37.24253,13.18636,159.7182,358.1637
1402.089,1468,160,4,968,2517,0,0,0,0,5.085125,14.5167,37.24458,13.20852,159.8917,358.1288
1402.104,1469,160,4,968,2518,0,0,0,0,5.086331,14.51557,37.24657,13.25783,160.1088,358.1247
1402.117,1470,160,4,968,2519,0,0,0,0,5.087476,14.51439,37.24849,13.25699,160.3687,358.1199
1402.131,1471,160,4,968,2520,0,0,0,0,5.088613,14.51329,37.25041,13.27723,160.671,358.0966
1402.145,1472,160,4,968,2521,0,0,0,0,5.089681,14.51211,37.25227,13.28049,161.0012,358.0601
1402.159,1473,160,4,968,2522,0,0,0,0,5.090753,14.51096,37.25409,13.28715,161.3817,358.0429
1402.173,1474,160,4,968,2523,0,0,0,0,5.091846,14.5098,37.25584,13.27704,161.7679,358.0314
1402.187,1475,160,4,968,2524,0,0,0,0,5.092894,14.50857,37.25755,13.27424,162.1731,358.0305
1402.201,1476,160,4,968,2525,0,0,0,0,5.093858,14.50716,37.25924,13.25806,162.6264,358.0537
1402.215,1477,160,4,968,2526,0,0,0,0,5.094635,14.50557,37.26096,13.26625,163.1253,358.0953
1402.23,1478,160,4,968,2527,0,0,0,0,5.095343,14.50401,37.26268,13.37398,163.6855,358.0976
1402.243,1479,160,4,968,2528,0,0,0,0,5.096005,14.50243,37.26434,13.46081,164.3198,358.0716
1402.257,1480,160,4,968,2529,0,0,0,0,5.096534,14.50102,37.26589,13.54551,164.9784,358.1028
1402.27,1481,160,4,968,2530,0,0,0,0,5.09706,14.49995,37.26731,13.63344,165.6585,358.1073
1402.284,1482,160,4,968,2531,0,0,0,0,5.097488,14.49893,37.26846,13.52679,166.3601,358.0883
1402.299,1483,160,4,968,2532,0,0,0,0,5.097656,14.49788,37.26958,13.40274,167.0673,358.1684
1402.312,1484,160,4,968,2533,0,0,0,0,5.097573,14.4971,37.27066,13.44414,167.826,358.2502
1402.326,1485,160,4,968,2534,0,0,0,0,5.097466,14.4964,37.27161,13.4805,168.6677,358.2009
1402.34,1486,160,4,968,2535,0,0,0,0,5.097208,14.49589,37.27243,13.56593,169.5385,358.1592
1402.354,1487,160,4,968,2536,0,0,0,0,5.09678,14.49582,37.27298,13.69983,170.414,358.2039
1402.368,1488,160,4,968,2537,0,0,0,0,5.096232,14.49605,37.2731,13.66547,171.217,358.2999
1402.382,1489,160,4,968,2538,0,0,0,0,5.09563,14.49676,37.27281,13.50531,171.9744,358.4207
1402.396,1490,160,4,968,2539,0,0,0,0,5.094839,14.49773,37.27207,13.08954,172.6959,358.4949
1402.409,1491,160,4,968,2540,0,0,0,0,5.093928,14.49872,37.27098,12.59916,173.4406,358.4957
1402.424,1492,160,4,968,2541,0,0,0,0,5.092779,14.49991,37.26954,12.12093,174.2001,358.5554
1402.438,1493,160,4,968,2542,0,0,0,0,5.091431,14.50101,37.26782,11.61952,174.9598,358.7162
1402.451,1494,160,4,968,2543,0,0,0,0,5.089939,14.50212,37.26583,11.1319,175.6882,358.8441
1402.465,1495,160,4,968,2544,0,0,0,0,5.088186,14.50327,37.26348,10.65786,176.4457,358.9667
1402.479,1496,160,4,968,2545,0,0,0,0,5.086202,14.50434,37.2608,10.18153,177.2617,359.054
1402.493,1497,160,4,968,2546,0,0,0,0,5.084074,14.50529,37.25783,9.732412,178.1418,359.1212
1402.507,1498,160,4,968,2547,0,0,0,0,5.081636,14.50634,37.25458,9.37324,179.0657,359.2038
1402.521,1499,160,4,968,2548,0,0,0,0,5.079147,14.50722,37.25092,9.038859,180.0214,359.2939
1402.535,1500,160,4,968,2549,0,0,0,0,5.076452,14.50796,37.24709,8.717608,180.9496,359.4026
1402.548,1501,160,4,968,2550,0,0,0,0,5.073607,14.50858,37.24318,8.513042,181.88,359.5271
1402.563,1502,160,4,968,2551,0,0,0,0,5.070625,14.50898,37.239,8.390093,182.8231,359.6349
1402.577,1503,160,4,968,2552,0,0,0,0,5.067512,14.50943,37.23456,8.3624,183.8079,359.7257
1402.59,1504,160,4,968,2553,0,0,0,0,5.064338,14.50972,37.22983,8.409648,184.8273,359.844
1402.605,1505,160,4,968,2554,0,0,0,0,5.061086,14.50993,37.225,8.53369,185.8266,359.9548
1402.62,1506,160,4,968,2555,0,0,0,0,5.057813,14.51003,37.22008,8.700336,186.8193,0.01662776
1402.632,1507,160,4,968,2556,0,0,0,0,5.054513,14.51028,37.215,8.951999,187.8359,0.006899774
1402.646,1508,160,4,968,2557,0,0,0,0,5.051224,14.5104,37.20962,9.13477,188.8993,0.02706573
1402.66,1509,160,4,968,2558,0,0,0,0,5.04796,14.51053,37.20411,9.357135,189.9696,0.03727554
1402.674,1510,160,4,968,2559,0,0,0,0,5.044602,14.51058,37.19863,9.575628,191.0338,359.9859
1402.688,1511,160,4,968,2560,0,0,0,0,5.041265,14.5105,37.19314,9.797524,192.082,359.9106
1402.702,1512,160,4,968,2561,0,0,0,0,5.038056,14.51051,37.18766,10.04313,193.1505,359.8255
1402.716,1513,160,4,968,2562,0,0,0,0,5.03491,14.51043,37.18219,10.22079,194.2078,359.6695
1402.729,1514,160,4,968,2563,0,0,0,0,5.031862,14.51033,37.17672,10.35835,195.2743,359.4736
1402.744,1515,160,4,968,2564,0,0,0,0,5.028865,14.51023,37.17143,10.5165,196.3284,359.262
1402.758,1516,160,4,968,2565,0,0,0,0,5.026006,14.50999,37.16637,10.69725,197.3792,359.0198
1402.771,1517,160,4,968,2566,0,0,0,0,5.023325,14.50983,37.16156,10.96285,198.4098,358.8152
1402.786,1518,160,4,968,2567,0,0,0,0,5.020707,14.50965,37.15705,11.26054,199.3695,358.6731
1402.8,1519,160,4,968,2568,0,0,0,0,5.018258,14.50949,37.15278,11.50413,200.2715,358.5202
1402.813,1519,160,4,968,2569,0,0,0,0,5.01596,14.50913,37.1488,11.66681,201.1324,358.3383
1402.828,1519,160,4,968,2570,0,0,0,0,5.013862,14.50884,37.14522,11.89412,201.9558,358.1117
1402.841,1519,160,4,968,2571,0,0,0,0,5.011818,14.50852,37.14195,12.10713,202.7466,357.867
1402.855,1519,160,4,968,2572,0,0,0,0,5.01,14.50814,37.13899,12.29935,203.5318,357.5958
1402.869,1519,160,4,968,2573,0,0,0,0,5.00834,14.50792,37.13652,12.48702,204.2628,357.323
1402.883,1519,160,4,968,2574,0,0,0,0,5.006835,14.50763,37.13445,12.61357,204.9555,357.1066
1402.897,1519,160,4,968,2575,0,0,0,0,5.005463,14.50751,37.13276,12.76847,205.589,356.9445
1402.91,1519,160,4,968,2576,0,0,0,0,5.004231,14.50766,37.13141,12.89795,206.1665,356.869
1402.925,1519,160,4,968,2577,0,0,0,0,5.00307,14.50794,37.13044,12.98627,206.6965,356.8266
1402.939,1519,160,4,968,2578,0,0,0,0,5.002005,14.50836,37.12978,13.06581,207.2423,356.8118
1402.952,1519,160,4,968,2579,0,0,0,0,5.001052,14.50892,37.12944,13.16807,207.7863,356.8181
1402.967,1519,160,4,968,2580,0,0,0,0,5.000102,14.50969,37.12959,13.32803,208.2806,356.9195
1402.981,1519,160,4,968,2581,0,0,0,0,4.999306,14.51056,37.12999,13.46326,208.7857,357.1945
1402.995,1519,160,4,968,2582,0,0,0,0,4.998718,14.51139,37.13059,13.55481,209.2293,357.5096
1403.008,1519,160,4,968,2583,0,0,0,0,4.998303,14.51245,37.13139,13.66321,209.5853,357.8005
1403.022,1519,160,4,968,2584,0,0,0,0,4.997967,14.51363,37.13239,13.65725,209.8464,358.0172
1403.036,1519,160,4,968,2585,0,0,0,0,4.997814,14.51467,37.13348,13.51747,210.0403,358.1693
1403.05,1519,160,4,968,2586,0,0,0,0,4.997805,14.51554,37.13471,13.3407,210.2067,358.243
1403.064,1519,160,4,968,2587,0,0,0,0,4.997904,14.51633,37.13617,13.22195,210.3434,358.3123
1403.078,1519,160,4,968,2588,0,0,0,0,4.998031,14.51671,37.13775,13.03809,210.4116,358.3948
1403.092,1519,160,4,968,2589,0,0,0,0,4.998294,14.51686,37.13942,12.89456,210.4346,358.4856
1403.106,1519,160,4,968,2590,0,0,0,0,4.998692,14.51695,37.14113,12.84997,210.3513,358.567
