time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
578.9057,123,241,6,1020,1654,0,0,0,0,5.097862,14.51583,37.20367,355.7096,179.981,351.7393
578.9197,123,242,6,1021,1655,0,0,0,0,5.097947,14.5153,37.20209,355.9939,179.9855,351.692
578.9327,123,243,6,1022,1656,0,0,0,0,5.098017,14.51473,37.20055,356.293,180.0005,351.6375
578.9473,123,244,6,1023,1657,0,0,0,0,5.098078,14.51415,37.19902,356.5851,180.0474,351.5677
578.9612,123,245,6,1024,1658,0,0,0,0,5.098118,14.51364,37.19751,356.863,180.0952,351.4934
578.9752,123,246,6,1025,1659,0,0,0,0,5.098175,14.51321,37.19601,357.0959,180.1523,351.4253
578.9885,123,247,6,1026,1660,0,0,0,0,5.098228,14.51284,37.19446,357.2504,180.2032,351.3597
579.003,123,248,6,1027,1661,0,0,0,0,5.098258,14.51255,37.1929,357.3792,180.2577,351.3138
579.0172,123,249,6,1028,1662,0,0,0,0,5.098311,14.51237,37.19139,357.4949,180.3262,351.27
579.0303,123,250,6,1029,1663,0,0,0,0,5.098303,14.51229,37.18996,357.5868,180.3758,351.2059
579.0528,123,251,6,1030,1664,0,0,0,0,5.098357,14.51211,37.18847,357.6653,180.4477,351.1442
579.0586,123,252,6,1031,1665,0,0,0,0,5.098475,14.51193,37.18699,357.78,180.5037,351.0709
579.0721,123,253,6,1032,1666,0,0,0,0,5.098557,14.51174,37.18563,357.9279,180.5109,351.0033
579.0839,123,254,6,1033,1667,0,0,0,0,5.098714,14.51151,37.18433,358.0922,180.5132,350.9362
579.098,123,255,6,1034,1668,0,0,0,0,5.098863,14.51125,37.18304,358.2351,180.5011,350.861
579.1116,123,256,6,1035,1669,0,0,0,0,5.099024,14.51096,37.18182,358.3909,180.5009,350.7873
579.1262,123,257,6,1036,1670,0,0,0,0,5.099164,14.51075,37.18058,358.5235,180.5135,350.713
579.1402,123,258,6,1037,1671,0,0,0,0,5.099307,14.51057,37.17933,358.6198,180.5327,350.6357
579.1543,123,259,6,1038,1672,0,0,0,0,5.099526,14.51038,37.17815,358.6284,180.558,350.5367
579.1676,123,260,6,1039,1673,0,0,0,0,5.099758,14.51028,37.17701,358.6397,180.5625,350.454
579.1823,123,261,6,1040,1674,0,0,0,0,5.099972,14.51022,37.17587,358.6301,180.5571,350.3956
579.1962,123,262,6,1041,1675,0,0,0,0,5.100127,14.51019,37.17475,358.6277,180.5365,350.3544
579.2097,123,263,6,1042,1676,0,0,0,0,5.100426,14.51016,37.17356,358.5906,180.5427,350.3086
579.2245,123,264,6,1043,1677,0,0,0,0,5.100668,14.51014,37.17245,358.5696,180.5275,350.283
579.2385,123,265,6,1044,1678,0,0,0,0,5.100895,14.51008,37.17136,358.5576,180.5168,350.2694
579.2519,123,266,6,1045,1679,0,0,0,0,5.101089,14.51009,37.17025,358.5814,180.5008,350.266
579.2662,123,267,6,1046,1680,0,0,0,0,5.101283,14.51007,37.16916,358.5981,180.4815,350.244
579.2803,123,268,6,1047,1681,0,0,0,0,5.10152,14.51011,37.16808,358.6125,180.4772,350.2234
579.2943,123,269,6,1048,1682,0,0,0,0,5.101728,14.51007,37.16708,358.6063,180.4755,350.2374
579.3076,123,270,6,1049,1683,0,0,0,0,5.102007,14.51001,37.16606,358.6039,180.4696,350.2245
579.3222,123,271,6,1050,1684,0,0,0,0,5.102201,14.50991,37.16512,358.623,180.4576,350.2359
579.3362,123,272,6,1051,1685,0,0,0,0,5.102495,14.50978,37.16407,358.6703,180.4538,350.256
579.3494,123,273,6,1052,1686,0,0,0,0,5.102691,14.50964,37.16317,358.7136,180.4345,350.2705
579.3638,123,274,6,1053,1687,0,0,0,0,5.102945,14.50955,37.1623,358.7585,180.4463,350.2796
579.3779,123,275,6,1054,1688,0,0,0,0,5.103132,14.50946,37.16146,358.7932,180.4544,350.2921
579.3914,123,276,6,1055,1689,0,0,0,0,5.103381,14.50941,37.1605,358.8195,180.4826,350.3095
579.4061,123,277,6,1056,1690,0,0,0,0,5.103581,14.50936,37.15957,358.8272,180.5095,350.3557
579.42,123,278,6,1057,1691,0,0,0,0,5.103767,14.50931,37.15867,358.8383,180.5324,350.4315
579.434,123,279,6,1058,1692,0,0,0,0,5.103925,14.5093,37.15783,358.8432,180.549,350.5072
579.4472,123,280,6,1059,1693,0,0,0,0,5.104066,14.50929,37.15696,358.8574,180.5871,350.5867
579.4614,123,281,6,1060,1694,0,0,0,0,5.104148,14.5093,37.15607,358.8941,180.6466,350.6661
579.4754,123,282,6,1061,1695,0,0,0,0,5.104202,14.50928,37.15519,358.9033,180.7289,350.7324
579.489,123,283,6,1062,1696,0,0,0,0,5.104255,14.50923,37.15438,358.9214,180.8304,350.8085
579.5035,123,284,6,1063,1697,0,0,0,0,5.104316,14.50919,37.15361,358.9861,180.96,350.8854
579.5176,123,285,6,1064,1698,0,0,0,0,5.104331,14.50901,37.15283,359.0715,181.1157,350.9702
579.5307,123,286,6,1065,1699,0,0,0,0,5.104306,14.5088,37.1521,359.1954,181.2875,351.0572
579.5454,123,287,6,1066,1700,0,0,0,0,5.10429,14.50854,37.15143,359.3363,181.4737,351.1545
579.5592,123,288,6,1067,1701,0,0,0,0,5.10436,14.50828,37.15076,359.5024,181.6814,351.2138
579.5727,123,289,6,1068,1702,0,0,0,0,5.104383,14.50808,37.15022,359.6825,181.8662,351.2774
579.5872,123,290,6,1069,1703,0,0,0,0,5.104474,14.50786,37.14957,359.7929,182.0473,351.3162
579.601,123,291,6,1070,1704,0,0,0,0,5.10451,14.5077,37.14895,359.8492,182.1925,351.3658
579.6149,123,292,6,1071,1705,0,0,0,0,5.104615,14.50765,37.14835,359.8612,182.3309,351.4225
579.6283,123,293,6,1072,1706,0,0,0,0,5.104715,14.50762,37.14782,359.8466,182.4373,351.4942
579.6427,123,294,6,1073,1707,0,0,0,0,5.104836,14.50753,37.14729,359.8371,182.5268,351.5781
579.6567,123,295,6,1074,1708,0,0,0,0,5.104953,14.50752,37.14676,359.8639,182.5973,351.6157
579.67,123,296,6,1075,1709,0,0,0,0,5.10508,14.50759,37.14619,359.86,182.658,351.6503
579.6847,123,297,6,1076,1710,0,0,0,0,5.105229,14.50771,37.14568,359.8293,182.7003,351.7082
579.6985,123,298,6,1077,1711,0,0,0,0,5.105433,14.5078,37.14519,359.7967,182.7385,351.7484
579.7118,123,299,6,1078,1712,0,0,0,0,5.105612,14.50786,37.14473,359.7793,182.765,351.8005
579.7263,123,300,6,1079,1713,0,0,0,0,5.105784,14.50791,37.14431,359.7855,182.7777,351.8589
579.7402,123,301,6,1080,1714,0,0,0,0,5.105959,14.50792,37.14389,359.792,182.7884,351.9235
579.7543,123,302,6,1081,1715,0,0,0,0,5.106182,14.50801,37.14355,359.8019,182.7875,351.9815
579.7676,123,303,6,1082,1716,0,0,0,0,5.106457,14.50808,37.1432,359.7713,182.795,352.0205
579.7823,123,304,6,1083,1717,0,0,0,0,5.106658,14.50811,37.14291,359.7494,182.7752,352.0578
579.796,123,305,6,1084,1718,0,0,0,0,5.106892,14.50809,37.14262,359.7465,182.7595,352.111
579.8109,123,306,6,1085,1719,0,0,0,0,5.10714,14.50805,37.14235,359.7335,182.7267,352.1598
579.8238,123,307,6,1086,1720,0,0,0,0,5.107457,14.50814,37.14212,359.7176,182.6875,352.1999
579.8378,123,308,6,1087,1721,0,0,0,0,5.107745,14.50829,37.14193,359.6957,182.6414,352.2497
579.851,123,309,6,1088,1722,0,0,0,0,5.108004,14.50823,37.14173,359.6477,182.5816,352.294
579.8655,123,310,6,1089,1723,0,0,0,0,5.108293,14.50819,37.14163,359.6461,182.5073,352.3345
579.8795,123,311,6,1090,1724,0,0,0,0,5.108582,14.50818,37.14157,359.6701,182.4186,352.3629
579.8927,123,312,6,1091,1725,0,0,0,0,5.108936,14.50821,37.14152,359.6938,182.3393,352.3922
579.9073,123,313,6,1092,1726,0,0,0,0,5.109294,14.50825,37.14152,359.7247,182.2401,352.4241
579.9216,123,314,6,1093,1727,0,0,0,0,5.109643,14.50816,37.14158,359.7372,182.1339,352.4705
579.9354,123,315,6,1094,1728,0,0,0,0,5.109987,14.50809,37.14176,359.7759,181.982,352.5009
579.9489,123,316,6,1095,1729,0,0,0,0,5.110425,14.50797,37.14199,359.7966,181.8507,352.5367
579.963,123,317,6,1096,1730,0,0,0,0,5.110868,14.50801,37.14233,359.8573,181.6959,352.5605
579.9771,123,318,6,1097,1731,0,0,0,0,5.111338,14.50794,37.14273,359.8649,181.5408,352.6127
579.9903,123,319,6,1098,1732,0,0,0,0,5.111759,14.50789,37.14319,359.8677,181.3674,352.6543
580.0049,123,320,6,1099,1733,0,0,0,0,5.112172,14.50787,37.14381,359.8893,181.1695,352.7175
580.019,123,321,6,1100,1734,0,0,0,0,5.11266,14.50787,37.14443,359.8715,180.9744,352.7825
580.032,123,322,6,1101,1735,0,0,0,0,5.113138,14.50797,37.14524,359.8788,180.7414,352.8359
580.0466,123,323,6,1102,1736,0,0,0,0,5.113625,14.50797,37.14608,359.8779,180.4949,352.8932
580.0605,123,324,6,1103,1737,0,0,0,0,5.114127,14.50802,37.14708,359.8974,180.2114,352.9438
580.0746,123,325,6,1104,1738,0,0,0,0,5.114667,14.50809,37.14822,359.9435,179.8937,352.9868
580.0881,123,326,6,1105,1739,0,0,0,0,5.115215,14.50819,37.14948,359.9747,179.5239,353.0101
580.1024,123,327,6,1106,1740,0,0,0,0,5.115726,14.50833,37.15086,-0.005279159,179.1442,353.0274
580.1164,123,328,6,1107,1741,0,0,0,0,5.116287,14.50842,37.15237,-0.0046529,178.7392,353.0234
580.1296,123,329,6,1108,1742,0,0,0,0,5.116836,14.50848,37.15402,-0.002741434,178.2988,353.0074
580.144,123,330,6,1109,1743,0,0,0,0,5.117452,14.50854,37.1558,359.9872,177.8457,352.9767
580.158,123,331,6,1110,1744,0,0,0,0,5.118005,14.50867,37.15774,359.9858,177.3555,352.9314
580.1718,123,332,6,1111,1745,0,0,0,0,5.118598,14.50873,37.15979,359.953,176.8585,352.9079
580.1861,123,333,6,1112,1746,0,0,0,0,5.119209,14.50892,37.16189,359.9072,176.3371,352.8875
580.1999,123,334,6,1113,1747,0,0,0,0,5.119844,14.50914,37.16406,359.834,175.7847,352.8982
580.2132,123,335,6,1114,1748,0,0,0,0,5.120447,14.50946,37.16637,359.7169,175.1946,352.9019
580.2277,123,336,6,1115,1749,0,0,0,0,5.121112,14.50973,37.16873,359.5401,174.5981,352.9448
580.2416,123,337,6,1116,1750,0,0,0,0,5.121764,14.51008,37.17117,359.3694,173.9851,352.9946
580.2556,123,338,6,1117,1751,0,0,0,0,5.122404,14.51045,37.17354,359.1995,173.3659,353.0442
580.269,123,339,6,1118,1752,0,0,0,0,5.123016,14.5109,37.17595,359.0374,172.7422,353.0832
580.2834,123,340,6,1119,1753,0,0,0,0,5.123619,14.51133,37.17846,358.8595,172.1261,353.1373
580.2972,123,340,6,1120,1754,0,0,0,0,5.124255,14.51184,37.18104,358.6731,171.5146,353.165
580.3107,123,340,6,1121,1755,0,0,0,0,5.124865,14.51237,37.18364,358.4755,170.8982,353.198
580.3253,123,340,6,1122,1756,0,0,0,0,5.125472,14.5129,37.18626,358.2646,170.2584,353.2374
580.3394,123,340,6,1123,1757,0,0,0,0,5.1261,14.51332,37.18888,358.0334,169.6192,353.2949
580.3528,123,340,6,1124,1758,0,0,0,0,5.126733,14.51379,37.19162,357.8399,168.9527,353.3494
580.3673,123,340,6,1125,1759,0,0,0,0,5.12741,14.51422,37.19436,357.6457,168.2839,353.4001
580.381,123,340,6,1126,1760,0,0,0,0,5.128141,14.51461,37.19709,357.4506,167.6035,353.442
580.3951,123,340,6,1127,1761,0,0,0,0,5.128863,14.51491,37.19984,357.2654,166.9148,353.4895
580.4085,123,340,6,1128,1762,0,0,0,0,5.129606,14.51517,37.20265,357.0934,166.218,353.547
580.4231,123,340,6,1129,1763,0,0,0,0,5.130385,14.51536,37.20552,356.9323,165.504,353.6465
580.4371,123,340,6,1129,1764,0,0,0,0,5.131244,14.51552,37.20845,356.8289,164.7855,353.7911
580.4503,123,340,6,1129,1765,0,0,0,0,5.132048,14.51558,37.21141,356.759,164.0295,353.9966
580.4648,123,340,6,1129,1766,0,0,0,0,5.132912,14.51576,37.2144,356.7352,163.2904,354.2425
580.4788,123,340,6,1129,1767,0,0,0,0,5.133844,14.51591,37.21733,356.6729,162.545,354.5033
580.4921,123,340,6,1129,1768,0,0,0,0,5.13485,14.51622,37.2203,356.5658,161.7936,354.746
580.5068,123,340,6,1129,1769,0,0,0,0,5.135937,14.51657,37.22327,356.4014,161.028,355.0015
580.5207,123,340,6,1129,1770,0,0,0,0,5.136928,14.51691,37.22626,356.1681,160.208,355.2775
580.5345,123,340,6,1129,1771,0,0,0,0,5.137984,14.51731,37.22931,355.9485,159.3701,355.5605
580.5481,123,340,6,1129,1772,0,0,0,0,5.139056,14.51771,37.23235,355.737,158.5092,355.8495
580.5627,123,340,6,1129,1773,0,0,0,0,5.140124,14.51809,37.23541,355.5274,157.6216,356.1265
580.5779,123,340,6,1129,1774,0,0,0,0,5.141207,14.51851,37.23845,355.314,156.7407,356.3699
580.59,123,340,6,1129,1775,0,0,0,0,5.142243,14.51896,37.24151,355.0887,155.8678,356.6122
580.6042,123,340,6,1129,1776,0,0,0,0,5.143276,14.51937,37.24453,354.8528,155.0173,356.8452
580.6183,123,340,6,1129,1777,0,0,0,0,5.144272,14.51982,37.24752,354.6181,154.1657,357.0805
580.6315,123,340,6,1129,1778,0,0,0,0,5.145227,14.52022,37.25046,354.3876,153.3258,357.3288
580.6461,123,340,6,1129,1779,0,0,0,0,5.146095,14.52054,37.25333,354.1593,152.501,357.5684
580.6601,123,340,6,1129,1780,0,0,0,0,5.146889,14.52088,37.25623,353.9552,151.6895,357.7803
580.674,123,340,6,1129,1781,0,0,0,0,5.147668,14.52116,37.25904,353.7574,150.9261,357.9612
580.6876,123,340,6,1129,1782,0,0,0,0,5.148366,14.52152,37.26175,353.5537,150.1759,358.1176
580.7019,123,340,6,1129,1783,0,0,0,0,5.149017,14.52182,37.26437,353.3402,149.4581,358.2664
580.7161,123,340,6,1129,1784,0,0,0,0,5.149601,14.52209,37.26698,353.1617,148.7699,358.4255
580.7294,123,340,6,1129,1785,0,0,0,0,5.150118,14.52229,37.26956,353.0074,148.0974,358.5864
580.7439,123,340,6,1129,1786,0,0,0,0,5.150555,14.52248,37.27204,352.8713,147.4571,358.7197
580.7579,123,340,6,1129,1787,0,0,0,0,5.150963,14.52274,37.27441,352.7297,146.8598,358.8236
580.7713,123,340,6,1129,1788,0,0,0,0,5.151297,14.52296,37.27667,352.5869,146.2961,358.924
580.786,123,340,6,1129,1789,0,0,0,0,5.151551,14.52319,37.27889,352.453,145.7812,359.0021
580.7999,123,340,6,1129,1790,0,0,0,0,5.151727,14.52337,37.28099,352.3194,145.2967,359.0975
580.8131,123,340,6,1129,1791,0,0,0,0,5.151833,14.52356,37.28302,352.2056,144.849,359.2065
580.8277,123,340,6,1129,1792,0,0,0,0,5.151931,14.52375,37.28496,352.092,144.4207,359.3208
580.8419,123,340,6,1129,1793,0,0,0,0,5.151968,14.52392,37.28682,351.9861,144.0239,359.4286
580.8557,123,340,6,1129,1794,0,0,0,0,5.151948,14.52412,37.28861,351.8907,143.6534,359.5295
580.869,123,340,6,1129,1795,0,0,0,0,5.151855,14.52424,37.29028,351.7945,143.3292,359.6385
580.8835,123,340,6,1129,1796,0,0,0,0,5.151652,14.52434,37.29183,351.7295,143.0311,359.7445
580.8974,123,340,6,1129,1797,0,0,0,0,5.15148,14.52443,37.29333,351.7058,142.789,359.8266
580.9107,123,340,6,1129,1798,0,0,0,0,5.151232,14.52449,37.2947,351.6839,142.5786,359.8999
580.9254,123,340,6,1129,1799,0,0,0,0,5.150949,14.52454,37.29601,351.6631,142.4217,359.9624
580.9393,123,340,6,1129,1800,0,0,0,0,5.150571,14.52462,37.29722,351.6351,142.2826,0.02054758
580.9527,123,340,6,1129,1801,0,0,0,0,5.150207,14.52472,37.29824,351.5814,142.1899,0.08237196
580.9672,123,340,6,1129,1802,0,0,0,0,5.149834,14.52485,37.29916,351.5096,142.1249,0.1363102
580.9812,123,340,6,1129,1803,0,0,0,0,5.149409,14.52498,37.30006,351.4344,142.0851,0.1790249
580.995,123,340,6,1129,1804,0,0,0,0,5.148889,14.52504,37.30091,351.3704,142.0805,0.2289805
581.0085,123,340,6,1129,1805,0,0,0,0,5.148339,14.5251,37.30169,351.3348,142.1027,0.2566085
581.0229,123,340,6,1129,1806,0,0,0,0,5.147804,14.52513,37.30232,351.3172,142.146,0.2697752
581.037,123,340,6,1129,1807,0,0,0,0,5.147193,14.52512,37.30285,351.3167,142.2071,0.2812554
581.0504,123,340,6,1129,1808,0,0,0,0,5.146586,14.5252,37.30337,351.3435,142.2988,0.2497747
581.0649,123,340,6,1129,1809,0,0,0,0,5.145962,14.52528,37.30383,351.343,142.4174,0.1876532
581.0787,123,340,6,1129,1810,0,0,0,0,5.14529,14.52527,37.30418,351.344,142.5525,0.133483
581.0921,123,340,6,1129,1811,0,0,0,0,5.144604,14.52512,37.30439,351.3885,142.714,0.07142036
581.1067,123,340,6,1129,1812,0,0,0,0,5.143876,14.5249,37.30453,351.5174,142.9127,0.01122246
581.1206,123,340,6,1129,1813,0,0,0,0,5.143131,14.52473,37.30468,351.674,143.1328,359.9354
581.1343,123,340,6,1129,1814,0,0,0,0,5.142375,14.52467,37.30474,351.778,143.3646,359.8448
581.1477,123,340,6,1129,1815,0,0,0,0,5.141684,14.52469,37.30462,351.7874,143.635,359.769
581.1622,123,340,6,1129,1816,0,0,0,0,5.140965,14.5247,37.30437,351.7693,143.9023,359.6956
581.1762,123,340,6,1129,1817,0,0,0,0,5.140236,14.52472,37.3041,351.7479,144.1935,359.6188
581.1895,123,340,6,1129,1818,0,0,0,0,5.139479,14.52462,37.30382,351.7516,144.5237,359.5671
581.204,123,340,6,1129,1819,0,0,0,0,5.138702,14.52452,37.3035,351.8293,144.8827,359.5237
581.2181,123,340,6,1129,1820,0,0,0,0,5.13792,14.52439,37.30306,351.9536,145.275,359.4906
581.2313,123,340,6,1129,1821,0,0,0,0,5.137269,14.52434,37.30255,352.0298,145.7138,359.3746
581.2456,123,340,6,1129,1822,0,0,0,0,5.136587,14.52425,37.30197,352.0632,146.1579,359.2426
581.2597,123,340,6,1129,1823,0,0,0,0,5.13586,14.52415,37.30137,352.0871,146.624,359.0858
581.2731,123,340,6,1129,1824,0,0,0,0,5.135088,14.52398,37.30072,352.1249,147.1167,358.9275
581.2879,123,340,6,1129,1825,0,0,0,0,5.134378,14.52378,37.29996,352.2072,147.654,358.7618
581.3015,123,340,6,1129,1826,0,0,0,0,5.133672,14.52357,37.29916,352.333,148.2296,358.5905
581.3152,123,340,6,1129,1827,0,0,0,0,5.132942,14.52344,37.29831,352.4498,148.8464,358.3885
581.3286,123,340,6,1129,1828,0,0,0,0,5.132231,14.52337,37.29737,352.485,149.512,358.1792
581.3443,123,340,6,1129,1829,0,0,0,0,5.13143,14.52339,37.29634,352.4688,150.197,357.9601
581.3571,123,340,6,1129,1830,0,0,0,0,5.130621,14.52337,37.2951,352.4188,150.9624,357.7549
581.3703,123,340,6,1129,1831,0,0,0,0,5.12976,14.5233,37.29378,352.385,151.7987,357.5461
581.3847,123,340,6,1129,1832,0,0,0,0,5.128782,14.52324,37.29253,352.3839,152.7448,357.3383
581.3985,123,340,6,1129,1833,0,0,0,0,5.127765,14.52314,37.29121,352.394,153.7402,357.1447
581.4119,123,340,6,1129,1834,0,0,0,0,5.126624,14.52302,37.28978,352.4468,154.8084,356.9812
581.4264,123,340,6,1129,1835,0,0,0,0,5.125457,14.52293,37.28819,352.5119,155.9583,356.8207
581.4404,123,340,6,1129,1836,0,0,0,0,5.124244,14.52286,37.28653,352.5358,157.1825,356.6458
581.4544,123,340,6,1129,1837,0,0,0,0,5.12292,14.52281,37.28481,352.5569,158.4806,356.4639
581.4677,123,340,6,1129,1838,0,0,0,0,5.121564,14.5227,37.28303,352.5627,159.8535,356.3045
581.4822,123,340,6,1129,1839,0,0,0,0,5.12018,14.52259,37.2812,352.5871,161.263,356.1411
581.4961,123,340,6,1129,1840,0,0,0,0,5.118667,14.52242,37.2793,352.6323,162.7012,355.9891
581.5094,123,340,6,1129,1841,0,0,0,0,5.117095,14.52227,37.27746,352.7343,164.1837,355.8335
581.5238,123,340,6,1130,1842,0,0,0,0,5.115509,14.52203,37.27565,352.8463,165.7162,355.6966
581.5381,123,340,6,1131,1843,0,0,0,0,5.113878,14.52177,37.27384,352.9988,167.2739,355.5332
581.5515,123,340,6,1132,1844,0,0,0,0,5.112279,14.52148,37.27197,353.1162,168.8345,355.3204
581.5657,123,340,6,1133,1845,0,0,0,0,5.110753,14.52114,37.27011,353.2687,170.3867,355.097
581.5797,123,340,6,1134,1846,0,0,0,0,5.109265,14.52079,37.26826,353.4208,171.8815,354.8502
581.593,123,340,6,1135,1847,0,0,0,0,5.10772,14.52033,37.26646,353.5859,173.305,354.6464
581.6075,123,340,6,1136,1848,0,0,0,0,5.106253,14.51981,37.26472,353.8093,174.6672,354.4501
581.6214,123,340,6,1137,1849,0,0,0,0,5.104911,14.51924,37.263,354.069,175.9793,354.2599
581.6353,123,340,6,1138,1850,0,0,0,0,5.103732,14.51869,37.26122,354.3438,177.2481,354.0425
581.6486,123,340,6,1139,1851,0,0,0,0,5.102492,14.51835,37.25944,354.6093,178.4391,353.786
581.6628,123,340,6,1140,1852,0,0,0,0,5.101319,14.51805,37.25749,354.7463,179.5695,353.5186
581.6766,123,340,6,1141,1853,0,0,0,0,5.100186,14.51774,37.25558,354.8501,180.6355,353.2866
581.6898,123,340,6,1142,1854,0,0,0,0,5.099262,14.51738,37.2537,354.9492,181.6155,353.0523
581.7044,123,340,6,1143,1855,0,0,0,0,5.098344,14.51701,37.25185,355.0994,182.5585,352.8444
581.7192,123,340,6,1144,1856,0,0,0,0,5.097463,14.51658,37.24997,355.2979,183.4677,352.6485
581.7313,123,340,6,1145,1857,0,0,0,0,5.096573,14.5162,37.24815,355.5241,184.3173,352.4492
581.7458,123,340,6,1146,1858,0,0,0,0,5.095792,14.51583,37.24626,355.7441,185.1239,352.2617
581.7596,123,340,6,1147,1859,0,0,0,0,5.095026,14.51549,37.24446,355.9706,185.8616,352.091
581.773,123,340,6,1148,1860,0,0,0,0,5.094351,14.51514,37.24263,356.1972,186.5659,351.9283
581.7875,123,340,6,1149,1861,0,0,0,0,5.09368,14.51466,37.24075,356.4395,187.2224,351.8193
581.8013,123,341,6,1150,1862,0,0,0,0,5.093019,14.51413,37.23894,356.7231,187.8343,351.7269
581.8154,123,342,6,1151,1863,0,0,0,0,5.09243,14.51361,37.23715,357.0706,188.3828,351.6576
581.8286,123,343,6,1152,1864,0,0,0,0,5.091921,14.51319,37.23537,357.3955,188.9127,351.5543
581.8432,123,344,6,1153,1865,0,0,0,0,5.091428,14.51285,37.23359,357.6488,189.3849,351.443
581.8572,123,345,6,1154,1866,0,0,0,0,5.091003,14.51253,37.23176,357.8639,189.8252,351.333
581.8705,123,346,6,1155,1867,0,0,0,0,5.090581,14.51219,37.22994,358.0857,190.2293,351.2339
581.8851,123,347,6,1156,1868,0,0,0,0,5.090226,14.51179,37.22824,358.3228,190.5861,351.1589
581.8986,123,348,6,1157,1869,0,0,0,0,5.08994,14.51139,37.22655,358.5757,190.9154,351.1136
581.912,123,349,6,1158,1870,0,0,0,0,5.089687,14.51104,37.22487,358.8193,191.217,351.0782
581.9267,123,350,6,1159,1871,0,0,0,0,5.089456,14.51079,37.2232,359.0005,191.4926,351.0359
581.9405,123,351,6,1160,1872,0,0,0,0,5.089272,14.51057,37.22154,359.137,191.7512,351.0005
581.9548,123,352,6,1161,1873,0,0,0,0,5.089152,14.51037,37.21989,359.2411,192.0159,350.97
581.968,123,353,6,1162,1874,0,0,0,0,5.089038,14.51021,37.21832,359.3642,192.2467,350.9391
581.9824,123,354,6,1163,1875,0,0,0,0,5.089003,14.51001,37.21671,359.4842,192.4618,350.939
581.9962,123,355,6,1164,1876,0,0,0,0,5.088972,14.5098,37.21512,359.5991,192.6735,350.9555
582.0096,123,356,6,1165,1877,0,0,0,0,5.088949,14.50961,37.21357,359.706,192.8812,351.0032
582.0239,123,357,6,1166,1878,0,0,0,0,5.088987,14.50951,37.21204,359.8128,193.0618,351.0361
582.0382,123,358,6,1167,1879,0,0,0,0,5.089052,14.5094,37.21049,359.8958,193.2384,351.0838
582.0517,123,359,6,1168,1880,0,0,0,0,5.089124,14.50929,37.20895,359.9569,193.4062,351.1255
582.0657,123,360,6,1169,1881,0,0,0,0,5.089253,14.50922,37.20746,0.02609442,193.5617,351.1534
582.0798,123,361,6,1170,1882,0,0,0,0,5.089444,14.50911,37.20597,0.08354861,193.6978,351.1931
582.0932,123,362,6,1171,1883,0,0,0,0,5.089674,14.50895,37.20456,0.1617523,193.7999,351.2586
582.1093,123,363,6,1172,1884,0,0,0,0,5.089934,14.50877,37.20313,0.2663632,193.8715,351.3217
582.1218,123,364,6,1173,1885,0,0,0,0,5.090215,14.5086,37.20171,0.3642439,193.9337,351.4104
582.1353,123,365,6,1174,1886,0,0,0,0,5.090529,14.50839,37.20031,0.4479604,194.0033,351.4591
582.1488,123,366,6,1175,1887,0,0,0,0,5.090898,14.50819,37.19894,0.533841,194.047,351.4873
582.1631,123,367,6,1176,1888,0,0,0,0,5.091268,14.50791,37.19762,0.6455322,194.0788,351.5337
582.1771,123,368,6,1177,1889,0,0,0,0,5.091695,14.50761,37.19633,0.7789185,194.0972,351.5744
582.1904,123,369,6,1178,1890,0,0,0,0,5.092143,14.50729,37.19511,0.9260589,194.0937,351.6173
582.2053,123,370,6,1179,1891,0,0,0,0,5.092584,14.50692,37.19395,1.091234,194.0724,351.6991
582.2194,123,371,6,1180,1892,0,0,0,0,5.093024,14.50656,37.19284,1.281668,194.0458,351.7788
582.2324,123,372,6,1181,1893,0,0,0,0,5.093449,14.50618,37.19177,1.484603,194.0271,351.8553
582.2469,123,373,6,1182,1894,0,0,0,0,5.093891,14.50593,37.19076,1.720925,193.9927,351.9126
582.2609,123,374,6,1183,1895,0,0,0,0,5.094329,14.50552,37.18967,1.864562,193.9751,352.0146
582.275,123,375,6,1184,1896,0,0,0,0,5.094748,14.50531,37.18871,2.060685,193.9235,352.1021
582.2885,123,376,6,1185,1897,0,0,0,0,5.0952,14.50496,37.18773,2.196555,193.8513,352.2018
582.3027,123,377,6,1186,1898,0,0,0,0,5.095742,14.50462,37.18673,2.377633,193.7678,352.3592
582.317,123,378,6,1187,1899,0,0,0,0,5.096269,14.50417,37.18583,2.602491,193.6252,352.5516
582.3301,123,379,6,1188,1900,0,0,0,0,5.096882,14.50362,37.18493,2.911097,193.4197,352.7997
582.3445,123,380,6,1188,1901,0,0,0,0,5.097535,14.5031,37.18409,3.208453,193.178,352.9407
582.3586,123,381,6,1188,1902,0,0,0,0,5.098238,14.50271,37.18325,3.480931,192.9272,353.0285
582.372,123,382,6,1188,1903,0,0,0,0,5.098896,14.5024,37.18253,3.694343,192.6467,353.0753
582.3866,123,383,6,1188,1904,0,0,0,0,5.099569,14.50207,37.18174,3.852617,192.3722,353.1109
582.4002,123,384,6,1188,1905,0,0,0,0,5.100248,14.50179,37.18102,3.985831,192.0909,353.1487
582.4143,123,385,6,1188,1906,0,0,0,0,5.100871,14.50145,37.18044,4.124886,191.7951,353.2041
582.4276,123,386,6,1188,1907,0,0,0,0,5.101463,14.50112,37.17994,4.265748,191.4795,353.2476
