time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
263.6108,0,0,0,2169,2743,0,0,0,0,5.101149,14.61576,37.71243,348.9778,178.0669,3.75018
263.6266,0,0,0,2169,2744,0,0,0,0,5.101146,14.61575,37.71247,348.962,178.0663,3.746484
263.6393,0,0,0,2169,2745,0,0,0,0,5.101145,14.61573,37.71249,348.9553,178.0649,3.741634
263.6524,0,0,0,2169,2746,0,0,0,0,5.101146,14.61571,37.71249,348.9496,178.0688,3.740378
263.667,0,0,0,2169,2747,0,0,0,0,5.10115,14.6157,37.7125,348.9431,178.0705,3.73768
263.6812,0,0,0,2169,2748,0,0,0,0,5.101161,14.6157,37.71251,348.9455,178.0803,3.73986
263.6949,0,0,0,2169,2749,0,0,0,0,5.101171,14.6157,37.71252,348.9542,178.0832,3.742449
263.7081,0,0,0,2169,2750,0,0,0,0,5.101178,14.61567,37.71253,348.9676,178.0837,3.745851
263.7228,0,0,0,2169,2751,0,0,0,0,5.101181,14.61564,37.71255,348.9806,178.0784,3.751421
263.7366,0,0,0,2169,2752,0,0,0,0,5.101192,14.61561,37.71255,348.9874,178.0762,3.754497
263.75,0,0,0,2169,2753,0,0,0,0,5.101203,14.6156,37.71257,348.9974,178.075,3.766069
263.7643,0,0,0,2169,2754,0,0,0,0,5.101213,14.61559,37.71258,348.9996,178.0649,3.767631
263.7786,0,0,0,2169,2755,0,0,0,0,5.101225,14.61558,37.71255,349.0033,178.0583,3.772683
263.7918,0,0,0,2169,2756,0,0,0,0,5.101238,14.61557,37.71252,348.9924,178.0528,3.773576
263.8061,0,0,0,2169,2757,0,0,0,0,5.10126,14.61555,37.71254,348.9808,178.0446,3.768388
263.8202,0,0,0,2169,2758,0,0,0,0,5.101286,14.61551,37.71258,348.9857,178.0335,3.772608
263.8342,0,0,0,2169,2759,0,0,0,0,5.101306,14.61547,37.7126,349.0043,178.024,3.784633
263.8475,0,0,0,2169,2760,0,0,0,0,5.101304,14.61544,37.71258,348.9988,178.0108,3.80326
263.862,0,0,0,2169,2761,0,0,0,0,5.101323,14.61546,37.71255,348.9818,178.0086,3.783196
263.8761,0,0,0,2169,2762,0,0,0,0,5.10136,14.61551,37.71255,348.971,178.0077,3.754124
263.8893,0,0,0,2169,2763,0,0,0,0,5.101391,14.61554,37.71254,348.9722,178.0148,3.74003
263.9038,0,0,0,2169,2764,0,0,0,0,5.101391,14.61553,37.71257,348.9942,178.0156,3.735434
263.9178,0,0,0,2169,2765,0,0,0,0,5.101377,14.61549,37.7126,349.0092,178.016,3.741396
263.9311,0,0,0,2169,2766,0,0,0,0,5.101368,14.61547,37.71262,349.0165,178.0176,3.745082
263.9456,0,0,0,2169,2767,0,0,0,0,5.101376,14.61547,37.71262,349.0203,178.0223,3.750726
263.9595,0,0,0,2169,2768,0,0,0,0,5.101387,14.61547,37.71262,349.0123,178.0226,3.753524
263.9727,0,0,0,2169,2769,0,0,0,0,5.101388,14.61546,37.71261,349.012,178.024,3.748231
263.9873,0,0,0,2169,2770,0,0,0,0,5.101389,14.61546,37.7126,349.0087,178.0279,3.7436
264.0014,0,0,0,2169,2771,0,0,0,0,5.101401,14.61545,37.71261,349.0091,178.0321,3.746839
264.0153,0,0,0,2169,2772,0,0,0,0,5.101417,14.61543,37.71263,349.01,178.0231,3.762018
264.0285,0,0,0,2169,2773,0,0,0,0,5.101445,14.61543,37.71267,349.0192,178.0148,3.770803
264.0431,0,0,0,2169,2774,0,0,0,0,5.101464,14.61543,37.71269,349.0173,178.0032,3.773795
264.0568,0,0,0,2169,2775,0,0,0,0,5.10148,14.61545,37.71271,349.0191,177.9923,3.785811
264.0702,0,0,0,2169,2776,0,0,0,0,5.101513,14.61548,37.71272,349.0176,177.9856,3.780722
264.0848,0,0,0,2169,2777,0,0,0,0,5.101556,14.61552,37.71273,349.0111,177.9786,3.781205
264.0986,0,0,0,2169,2778,0,0,0,0,5.101606,14.61554,37.71274,349.0056,177.9769,3.779169
264.1123,0,0,0,2169,2779,0,0,0,0,5.101611,14.61554,37.71278,349.0061,177.9582,3.799356
264.1266,0,0,0,2169,2780,0,0,0,0,5.10162,14.61555,37.71282,349.0004,177.9382,3.816157
264.1404,0,0,0,2169,2781,0,0,0,0,5.101688,14.61557,37.71281,348.9807,177.9413,3.810089
264.1544,0,0,0,2169,2782,0,0,0,0,5.101737,14.61559,37.71281,348.9677,177.9316,3.809968
264.1677,0,0,0,2169,2783,0,0,0,0,5.101768,14.61562,37.71281,348.9685,177.9246,3.815884
264.1824,0,0,0,2169,2784,0,0,0,0,5.101792,14.61561,37.71281,348.964,177.9229,3.827145
264.1964,0,0,0,2169,2785,0,0,0,0,5.101815,14.61562,37.71282,348.9696,177.9144,3.840069
264.2098,0,0,0,2169,2786,0,0,0,0,5.101844,14.6156,37.71283,348.9676,177.9036,3.860863
264.2242,0,0,0,2169,2787,0,0,0,0,5.101861,14.61559,37.71285,348.9713,177.8934,3.881378
264.2377,0,0,0,2169,2788,0,0,0,0,5.10189,14.61557,37.71287,348.9733,177.8858,3.890127
264.2514,0,0,0,2169,2789,0,0,0,0,5.101932,14.61556,37.71289,348.9692,177.892,3.891957
264.2658,0,0,0,2169,2790,0,0,0,0,5.10196,14.61555,37.7129,348.9617,177.8952,3.894176
264.2798,0,0,0,2169,2791,0,0,0,0,5.101984,14.61557,37.71291,348.9557,177.8986,3.889084
264.2932,0,0,0,2169,2792,0,0,0,0,5.102002,14.61558,37.7129,348.946,177.9009,3.889599
264.3076,0,0,0,2169,2793,0,0,0,0,5.102003,14.61561,37.71291,348.9402,177.9015,3.895068
264.3214,0,0,0,2169,2794,0,0,0,0,5.102008,14.61563,37.71293,348.9341,177.9022,3.903974
264.3354,0,0,0,2169,2795,0,0,0,0,5.102036,14.61565,37.71294,348.9282,177.9051,3.905691
264.3489,0,0,0,2169,2796,0,0,0,0,5.102086,14.61565,37.71293,348.9173,177.9005,3.911377
264.3633,0,0,0,2169,2797,0,0,0,0,5.102142,14.61565,37.71292,348.908,177.8998,3.916488
264.3773,0,0,0,2169,2798,0,0,0,0,5.102141,14.61568,37.71294,348.909,177.8896,3.925539
264.3905,0,0,0,2169,2799,0,0,0,0,5.102169,14.61571,37.71295,348.9028,177.889,3.927722
264.405,0,0,0,2169,2800,0,0,0,0,5.102187,14.61572,37.71295,348.8936,177.8718,3.938335
264.4203,0,0,0,2169,2801,0,0,0,0,5.102221,14.61573,37.71294,348.8966,177.8598,3.948699
264.4331,0,0,0,2169,2802,0,0,0,0,5.102258,14.61575,37.71294,348.8933,177.8456,3.959811
264.4461,0,0,0,2169,2803,0,0,0,0,5.10231,14.61572,37.71296,348.8839,177.8293,3.966786
264.4606,0,0,0,2169,2804,0,0,0,0,5.102354,14.61571,37.71297,348.882,177.8145,3.975877
264.4747,0,0,0,2169,2805,0,0,0,0,5.102391,14.61575,37.71297,348.8774,177.8014,3.981475
264.4877,0,0,0,2169,2806,0,0,0,0,5.102414,14.61577,37.71296,348.8648,177.7878,3.992295
264.5024,0,0,0,2169,2807,0,0,0,0,5.102443,14.61579,37.71299,348.8669,177.7789,3.996925
264.5164,0,0,0,2169,2808,0,0,0,0,5.102481,14.61578,37.71304,348.8662,177.7814,4.000949
264.5298,0,0,0,2169,2809,0,0,0,0,5.102501,14.61577,37.7131,348.8569,177.7724,4.012289
264.5444,0,0,0,2169,2810,0,0,0,0,5.10253,14.61581,37.7131,348.8431,177.778,4.023329
264.5584,0,0,0,2169,2811,0,0,0,0,5.102534,14.61585,37.71311,348.8332,177.7733,4.044305
264.5714,0,0,0,2169,2812,0,0,0,0,5.102552,14.61589,37.71317,348.8181,177.781,4.061712
264.5862,0,0,0,2169,2813,0,0,0,0,5.102596,14.61594,37.71324,348.7866,177.784,4.074954
264.6,0,0,0,2169,2814,0,0,0,0,5.102625,14.61597,37.7133,348.7699,177.7789,4.075602
264.6136,0,0,0,2169,2815,0,0,0,0,5.102621,14.61598,37.71334,348.7592,177.7736,4.086807
264.6281,0,0,0,2169,2816,0,0,0,0,5.102598,14.61598,37.71339,348.747,177.7714,4.104306
264.6418,0,0,0,2169,2817,0,0,0,0,5.102578,14.61603,37.71345,348.7172,177.7726,4.097813
264.6557,0,0,0,2169,2818,0,0,0,0,5.102583,14.61611,37.71351,348.6889,177.782,4.056405
264.669,0,0,0,2169,2819,0,0,0,0,5.102561,14.61618,37.71356,348.6664,177.7988,4.026921
264.6838,0,0,0,2169,2820,0,0,0,0,5.10251,14.61623,37.7136,348.6657,177.7987,4.022012
264.6976,0,0,0,2169,2821,0,0,0,0,5.102467,14.61624,37.71365,348.6588,177.8051,4.024665
264.711,0,0,0,2169,2822,0,0,0,0,5.102466,14.61622,37.71369,348.6602,177.805,4.030568
264.7252,0,0,0,2169,2823,0,0,0,0,5.102466,14.6162,37.71372,348.6485,177.8095,4.026067
264.7392,0,0,0,2169,2824,0,0,0,0,5.102434,14.61622,37.71375,348.6251,177.8212,4.029342
264.7527,0,0,0,2169,2825,0,0,0,0,5.102401,14.61627,37.71376,348.5903,177.838,4.027141
264.767,0,0,0,2169,2826,0,0,0,0,5.102376,14.6163,37.7138,348.5994,177.8456,4.018742
264.7814,0,0,0,2169,2827,0,0,0,0,5.102389,14.61629,37.71386,348.5744,177.8553,4.027293
264.7951,0,0,0,2169,2828,0,0,0,0,5.102394,14.6163,37.71393,348.5726,177.8634,4.037636
264.8081,0,0,0,2169,2829,0,0,0,0,5.102371,14.6163,37.71398,348.5777,177.8723,4.052649
264.8239,0,0,0,2169,2830,0,0,0,0,5.102344,14.61629,37.71402,348.5722,177.8666,4.059903
264.8367,0,0,0,2169,2831,0,0,0,0,5.102327,14.6163,37.71408,348.5642,177.8665,4.06768
264.8499,0,0,0,2169,2832,0,0,0,0,5.102329,14.61633,37.71416,348.5551,177.8697,4.065671
264.8643,0,0,0,2169,2833,0,0,0,0,5.102321,14.61638,37.71424,348.5453,177.8676,4.064667
264.8783,0,0,0,2169,2834,0,0,0,0,5.102306,14.61644,37.71424,348.532,177.867,4.053355
264.8918,0,0,0,2169,2835,0,0,0,0,5.102293,14.61647,37.71424,348.5246,177.8599,4.053317
264.9062,0,0,0,2169,2836,0,0,0,0,5.102264,14.61647,37.71426,348.522,177.8467,4.074688
264.9202,0,0,0,2169,2837,0,0,0,0,5.102244,14.61647,37.71426,348.5107,177.8383,4.07785
264.9343,0,0,0,2169,2838,0,0,0,0,5.102225,14.6165,37.71427,348.5058,177.8303,4.071572
264.9474,0,0,0,2169,2839,0,0,0,0,5.102219,14.61654,37.71426,348.5026,177.8306,4.071299
264.9621,0,0,0,2169,2840,0,0,0,0,5.1022,14.61656,37.71424,348.4961,177.8285,4.080762
264.9759,0,0,0,2169,2841,0,0,0,0,5.10221,14.61656,37.71425,348.5063,177.8309,4.079256
264.9893,0,0,0,2169,2842,0,0,0,0,5.102199,14.61654,37.71424,348.5029,177.8258,4.088213
265.0038,0,0,0,2169,2843,0,0,0,0,5.102183,14.61654,37.71425,348.5062,177.8372,4.090067
265.0178,0,0,0,2169,2844,0,0,0,0,5.10213,14.61654,37.71426,348.5052,177.8382,4.09261
265.0312,0,0,0,2169,2845,0,0,0,0,5.1021,14.61656,37.71428,348.5062,177.8517,4.084321
265.046,0,0,0,2169,2846,0,0,0,0,5.102086,14.61658,37.71428,348.4998,177.8692,4.073678
265.0594,0,0,0,2169,2847,0,0,0,0,5.102059,14.61661,37.71429,348.4957,177.8772,4.070407
265.0725,0,0,0,2169,2848,0,0,0,0,5.102008,14.61663,37.7143,348.4926,177.8875,4.063723
265.0872,0,0,0,2169,2849,0,0,0,0,5.101965,14.61665,37.71429,348.4799,177.9105,4.056557
265.1013,0,0,0,2169,2850,0,0,0,0,5.10192,14.61667,37.71431,348.4662,177.9239,4.050958
265.1152,0,0,0,2169,2851,0,0,0,0,5.101904,14.61669,37.71435,348.4579,177.9452,4.041991
265.1286,0,0,0,2169,2852,0,0,0,0,5.10188,14.6167,37.71439,348.4439,177.9612,4.04348
265.1429,0,0,0,2169,2853,0,0,0,0,5.101856,14.61674,37.71441,348.4369,177.9679,4.047053
265.1567,0,0,0,2169,2854,0,0,0,0,5.101858,14.61676,37.71441,348.4223,177.9865,4.051024
265.1701,0,0,0,2169,2855,0,0,0,0,5.101857,14.61676,37.71443,348.422,177.9934,4.055842
265.1848,0,0,0,2169,2856,0,0,0,0,5.101882,14.61674,37.71445,348.4123,178.0001,4.06491
265.1989,0,0,0,2169,2857,0,0,0,0,5.101902,14.61675,37.71447,348.4103,178.0029,4.067771
265.2123,0,0,0,2169,2858,0,0,0,0,5.101883,14.61676,37.71449,348.4067,178.0029,4.06988
265.2278,0,0,0,2169,2859,0,0,0,0,5.101878,14.61676,37.71449,348.4089,178.0118,4.071804
265.2405,0,0,0,2169,2860,0,0,0,0,5.101896,14.61675,37.7145,348.4176,178.0105,4.067564
265.2541,0,0,0,2169,2861,0,0,0,0,5.101932,14.61672,37.71448,348.4245,178.0119,4.069178
265.2675,0,0,0,2169,2862,0,0,0,0,5.101954,14.61671,37.71447,348.4418,178.013,4.069043
265.282,0,0,0,2169,2863,0,0,0,0,5.101961,14.6167,37.71444,348.4552,178.0108,4.074066
265.2961,0,0,0,2169,2864,0,0,0,0,5.101971,14.6167,37.71442,348.4747,178.0072,4.080231
265.3093,0,0,0,2169,2865,0,0,0,0,5.101998,14.61665,37.71445,348.4843,178.006,4.092242
265.3239,0,0,0,2169,2866,0,0,0,0,5.10201,14.61662,37.7145,348.5038,177.9948,4.106059
265.3378,0,0,0,2169,2867,0,0,0,0,5.102023,14.61662,37.71449,348.504,177.9997,4.112848
265.3513,0,0,0,2169,2868,0,0,0,0,5.102026,14.61663,37.71447,348.5025,178.0057,4.110927
265.3656,0,0,0,2169,2869,0,0,0,0,5.102026,14.61665,37.71446,348.4906,178.0111,4.103222
265.3799,0,0,0,2169,2870,0,0,0,0,5.102027,14.61668,37.71447,348.49,178.0117,4.097571
265.3932,0,0,0,2169,2871,0,0,0,0,5.102028,14.61664,37.71447,348.4888,178.0125,4.115967
265.4075,0,0,0,2169,2872,0,0,0,0,5.102012,14.61661,37.71448,348.5045,178.0027,4.139779
265.4214,0,0,0,2169,2873,0,0,0,0,5.102006,14.61662,37.71446,348.4996,178.0079,4.144128
265.4356,0,0,0,2169,2874,0,0,0,0,5.10201,14.61668,37.71446,348.4874,178.0209,4.120501
265.4489,0,0,0,2169,2875,0,0,0,0,5.102013,14.61674,37.71447,348.4789,178.0337,4.100686
265.4633,0,0,0,2169,2876,0,0,0,0,5.102014,14.61675,37.71447,348.4754,178.0492,4.097245
265.4774,0,0,0,2169,2877,0,0,0,0,5.10199,14.61675,37.71445,348.4923,178.0493,4.096217
265.4905,0,0,0,2169,2878,0,0,0,0,5.101976,14.61674,37.71443,348.5099,178.051,4.09609
265.5051,0,0,0,2169,2879,0,0,0,0,5.101949,14.6167,37.71442,348.5094,178.0497,4.100304
265.5192,0,0,0,2169,2880,0,0,0,0,5.101924,14.61668,37.71441,348.5115,178.0593,4.106106
265.5322,0,0,0,2169,2881,0,0,0,0,5.101904,14.61666,37.71441,348.5126,178.0553,4.094938
265.547,0,0,0,2169,2882,0,0,0,0,5.101899,14.61664,37.71441,348.516,178.0506,4.085088
265.5608,0,0,0,2169,2883,0,0,0,0,5.101905,14.61662,37.7144,348.5224,178.0523,4.077093
265.5748,0,0,0,2169,2884,0,0,0,0,5.101937,14.61658,37.71442,348.5377,178.0493,4.077838
265.588,0,0,0,2169,2885,0,0,0,0,5.101984,14.61655,37.71443,348.5418,178.0505,4.084831
265.6024,0,0,0,2169,2886,0,0,0,0,5.102001,14.61654,37.71443,348.5434,178.0471,4.087524
265.6166,0,0,0,2169,2887,0,0,0,0,5.101993,14.61656,37.71439,348.538,178.0472,4.092873
265.631,0,0,0,2169,2888,0,0,0,0,5.101967,14.6166,37.71436,348.5379,178.0405,4.101017
265.6445,0,0,0,2169,2889,0,0,0,0,5.101963,14.61659,37.71433,348.5376,178.0446,4.106586
265.6581,0,0,0,2169,2890,0,0,0,0,5.101963,14.61658,37.71431,348.5381,178.0478,4.102304
265.6715,0,0,0,2169,2891,0,0,0,0,5.101953,14.61656,37.71429,348.547,178.0435,4.115842
265.6857,0,0,0,2169,2892,0,0,0,0,5.101934,14.61654,37.71426,348.5616,178.0435,4.126887
265.6999,0,0,0,2169,2893,0,0,0,0,5.101914,14.61654,37.71423,348.5595,178.045,4.120388
265.7135,0,0,0,2169,2894,0,0,0,0,5.101903,14.61654,37.71421,348.5484,178.0524,4.101197
265.7276,0,0,0,2169,2895,0,0,0,0,5.101889,14.61654,37.71419,348.5498,178.0631,4.084093
265.7418,0,0,0,2169,2896,0,0,0,0,5.101875,14.61652,37.71417,348.567,178.0663,4.087874
265.7555,0,0,0,2169,2897,0,0,0,0,5.10186,14.61649,37.71414,348.5832,178.0658,4.101314
265.7688,0,0,0,2169,2898,0,0,0,0,5.101838,14.61647,37.71412,348.6006,178.0688,4.11625
265.7836,0,0,0,2169,2899,0,0,0,0,5.101791,14.61644,37.7141,348.6167,178.0745,4.121397
265.7975,0,0,0,2169,2900,0,0,0,0,5.101737,14.61642,37.71408,348.6251,178.0816,4.115385
265.8108,0,0,0,2169,2901,0,0,0,0,5.101693,14.61643,37.71407,348.6323,178.1056,4.088462
265.8253,0,0,0,2169,2902,0,0,0,0,5.101628,14.61643,37.71407,348.6391,178.1195,4.080606
265.8394,0,0,0,2169,2903,0,0,0,0,5.101562,14.61643,37.71407,348.636,178.1386,4.067796
265.853,0,0,0,2169,2904,0,0,0,0,5.101484,14.61646,37.71408,348.6492,178.15,4.058574
265.8672,0,0,0,2169,2905,0,0,0,0,5.101421,14.61647,37.71408,348.6484,178.1584,4.048886
265.881,0,0,0,2169,2906,0,0,0,0,5.101397,14.61647,37.71406,348.6505,178.1783,4.038922
265.8949,0,0,0,2169,2907,0,0,0,0,5.101358,14.61648,37.71405,348.6443,178.1772,4.035316
265.9082,0,0,0,2169,2908,0,0,0,0,5.101326,14.61648,37.71407,348.6282,178.1912,4.023821
265.9229,0,0,0,2169,2909,0,0,0,0,5.101282,14.61649,37.7141,348.6242,178.194,4.01966
265.9366,0,0,0,2169,2910,0,0,0,0,5.101269,14.6165,37.7141,348.619,178.2027,4.015417
265.9501,0,0,0,2169,2911,0,0,0,0,5.101263,14.6165,37.71408,348.6071,178.2013,4.016085
265.9644,0,0,0,2169,2912,0,0,0,0,5.101269,14.6165,37.71407,348.6011,178.2013,4.012538
265.9786,0,0,0,2169,2913,0,0,0,0,5.101257,14.61648,37.71405,348.601,178.1895,4.011422
265.9915,0,0,0,2169,2914,0,0,0,0,5.101283,14.61645,37.71401,348.5986,178.2001,4.00649
266.0061,0,0,0,2169,2915,0,0,0,0,5.10128,14.61643,37.71402,348.6101,178.1824,4.004387
266.02,0,0,0,2169,2916,0,0,0,0,5.101296,14.61642,37.71402,348.6265,178.189,3.993629
266.0375,0,0,0,2169,2917,0,0,0,0,5.101307,14.61641,37.71402,348.6407,178.1879,4.011016
266.0478,0,0,0,2169,2918,0,0,0,0,5.101322,14.6164,37.714,348.6492,178.1754,4.020238
266.0614,0,0,0,2169,2919,0,0,0,0,5.101353,14.61638,37.71398,348.6609,178.1649,4.039107
266.0754,0,0,0,2169,2920,0,0,0,0,5.101376,14.61634,37.71397,348.6783,178.14,4.060917
266.0888,0,0,0,2169,2921,0,0,0,0,5.10141,14.61632,37.71396,348.6698,178.1263,4.064988
266.1031,0,0,0,2169,2922,0,0,0,0,5.101451,14.61633,37.71396,348.6738,178.1148,4.071526
266.1173,0,0,0,2169,2923,0,0,0,0,5.101488,14.61634,37.71395,348.6432,178.0896,4.069933
266.1308,0,0,0,2169,2924,0,0,0,0,5.101537,14.61632,37.71395,348.6417,178.062,4.08796
266.1453,0,0,0,2169,2925,0,0,0,0,5.101605,14.61629,37.71395,348.6544,178.0296,4.105294
266.1591,0,0,0,2169,2926,0,0,0,0,5.101659,14.61628,37.71395,348.6661,178.0005,4.136092
266.1724,0,0,0,2169,2927,0,0,0,0,5.101705,14.61628,37.71394,348.6488,177.9812,4.139716
266.1872,0,0,0,2169,2928,0,0,0,0,5.101759,14.61631,37.71393,348.6322,177.9687,4.106995
266.201,0,0,0,2169,2929,0,0,0,0,5.101803,14.61635,37.71392,348.6237,177.9652,4.089737
266.2152,0,0,0,2169,2930,0,0,0,0,5.101839,14.61637,37.71391,348.6425,177.9565,4.093373
266.2283,0,0,0,2169,2931,0,0,0,0,5.101873,14.61636,37.7139,348.6564,177.9511,4.093547
266.2427,0,0,0,2169,2932,0,0,0,0,5.1019,14.61635,37.71393,348.6774,177.94,4.102364
266.2567,0,0,0,2169,2933,0,0,0,0,5.101925,14.61632,37.71396,348.6831,177.9357,4.113016
266.27,0,0,0,2169,2934,0,0,0,0,5.101956,14.61631,37.71396,348.6856,177.9355,4.11753
266.2847,0,0,0,2169,2935,0,0,0,0,5.101985,14.61631,37.71394,348.6915,177.9299,4.11878
266.2986,0,0,0,2169,2936,0,0,0,0,5.102036,14.61629,37.71392,348.6995,177.9292,4.120789
266.312,0,0,0,2169,2937,0,0,0,0,5.102096,14.61626,37.71394,348.7037,177.9155,4.119428
266.3265,0,0,0,2169,2938,0,0,0,0,5.102156,14.61623,37.71398,348.7187,177.8977,4.128469
266.3404,0,0,0,2169,2939,0,0,0,0,5.102251,14.61619,37.71398,348.7268,177.8878,4.143461
266.3543,0,0,0,2169,2940,0,0,0,0,5.102358,14.61616,37.71398,348.7267,177.8662,4.164649
266.3673,0,0,0,2169,2941,0,0,0,0,5.102465,14.61614,37.71398,348.7273,177.8308,4.186632
266.3822,0,0,0,2169,2942,0,0,0,0,5.102561,14.61616,37.714,348.7263,177.8089,4.191625
266.3961,0,0,0,2169,2943,0,0,0,0,5.10266,14.61616,37.71402,348.7066,177.7887,4.203628
266.4092,0,0,0,2169,2944,0,0,0,0,5.102784,14.6162,37.71402,348.7009,177.7516,4.200409
266.4238,0,0,0,2169,2945,0,0,0,0,5.102907,14.61621,37.71401,348.6966,177.7142,4.221871
266.4377,0,0,0,2169,2946,0,0,0,0,5.103001,14.61622,37.71402,348.7022,177.6783,4.250386
266.4523,0,0,0,2169,2947,0,0,0,0,5.103076,14.61624,37.71404,348.6893,177.6401,4.26849
266.4658,0,0,0,2169,2948,0,0,0,0,5.103168,14.61626,37.71403,348.6596,177.6045,4.2574
266.4796,0,0,0,2169,2949,0,0,0,0,5.103287,14.6163,37.71401,348.6399,177.5856,4.254749
266.4928,0,0,0,2169,2950,0,0,0,0,5.103378,14.61631,37.71401,348.6269,177.5575,4.269164
266.5075,0,0,0,2169,2951,0,0,0,0,5.103433,14.61631,37.71402,348.6367,177.5303,4.285178
266.5212,0,0,0,2169,2952,0,0,0,0,5.103477,14.6163,37.71404,348.6342,177.5126,4.304612
266.5351,0,0,0,2169,2953,0,0,0,0,5.103528,14.6163,37.71406,348.6433,177.4892,4.331593
266.5486,0,0,0,2169,2954,0,0,0,0,5.103601,14.61631,37.71408,348.6425,177.4737,4.349345
266.563,0,0,0,2169,2955,0,0,0,0,5.103667,14.61631,37.71411,348.6388,177.4663,4.353591
266.5771,0,0,0,2169,2956,0,0,0,0,5.103724,14.61632,37.71413,348.6415,177.4491,4.362635
266.5904,0,0,0,2169,2957,0,0,0,0,5.103781,14.61634,37.71416,348.6339,177.4343,4.378972
266.6046,0,0,0,2169,2958,0,0,0,0,5.103827,14.61636,37.71414,348.617,177.419,4.383712
266.6188,0,0,0,2169,2959,0,0,0,0,5.103877,14.61637,37.71412,348.6222,177.4157,4.380797
266.6321,0,0,0,2169,2960,0,0,0,0,5.103916,14.61637,37.7141,348.6128,177.4061,4.385151
266.6468,0,0,0,2169,2961,0,0,0,0,5.103951,14.61638,37.71413,348.61,177.3987,4.388828
266.6608,0,0,0,2169,2962,0,0,0,0,5.103987,14.61638,37.71416,348.6075,177.3944,4.401424
266.6744,0,0,0,2169,2963,0,0,0,0,5.104022,14.61637,37.71414,348.6069,177.3839,4.412389
266.6876,0,0,0,2169,2964,0,0,0,0,5.104067,14.61636,37.7141,348.6124,177.3784,4.423289
266.7023,0,0,0,2169,2965,0,0,0,0,5.104102,14.61633,37.71409,348.6227,177.368,4.432869
266.7163,0,0,0,2169,2966,0,0,0,0,5.104129,14.6163,37.7141,348.6277,177.3588,4.439459
266.7297,0,0,0,2169,2967,0,0,0,0,5.104152,14.61627,37.71411,348.6328,177.3367,4.447616
266.7441,0,0,0,2169,2968,0,0,0,0,5.104205,14.61623,37.71407,348.6344,177.3277,4.452755
266.7581,0,0,0,2169,2969,0,0,0,0,5.104256,14.6162,37.71403,348.6355,177.3077,4.456213
266.7714,0,0,0,2169,2970,0,0,0,0,5.104281,14.61619,37.71401,348.6366,177.2849,4.460496
266.7858,0,0,0,2169,2971,0,0,0,0,5.104313,14.61618,37.714,348.638,177.2575,4.469049
266.7999,0,0,0,2169,2972,0,0,0,0,5.104352,14.61616,37.71399,348.6445,177.2363,4.480371
266.8135,0,0,0,2169,2973,0,0,0,0,5.104383,14.61611,37.71396,348.6462,177.2132,4.488962
266.8278,0,0,0,2169,2974,0,0,0,0,5.104428,14.61608,37.71392,348.6588,177.1925,4.489958
266.8417,0,0,0,2169,2975,0,0,0,0,5.104487,14.61605,37.71392,348.6566,177.1709,4.505114
266.8556,0,0,0,2169,2976,0,0,0,0,5.104556,14.61604,37.71392,348.6631,177.1484,4.519154
266.8688,0,0,0,2169,2977,0,0,0,0,5.104595,14.61604,37.71392,348.6615,177.1257,4.532715
266.8835,0,0,0,2169,2978,0,0,0,0,5.104624,14.61605,37.71391,348.6577,177.1079,4.540916
266.8982,0,0,0,2169,2979,0,0,0,0,5.104656,14.61605,37.71389,348.6405,177.0885,4.534173
266.9106,0,0,0,2169,2980,0,0,0,0,5.104691,14.61602,37.71391,348.633,177.0715,4.539973
266.925,0,0,0,2169,2981,0,0,0,0,5.104725,14.61599,37.71395,348.6458,177.0518,4.551841
266.9389,0,0,0,2169,2982,0,0,0,0,5.104729,14.616,37.71395,348.6366,177.0357,4.574519
266.9525,0,0,0,2169,2983,0,0,0,0,5.104746,14.61603,37.71391,348.6067,177.0383,4.559111
266.9669,0,0,0,2169,2984,0,0,0,0,5.104771,14.6161,37.7139,348.592,177.034,4.513216
266.9813,0,0,0,2169,2985,0,0,0,0,5.104811,14.61613,37.71389,348.5905,177.0417,4.504351
266.9948,0,0,0,2169,2986,0,0,0,0,5.104855,14.61614,37.71389,348.5935,177.0401,4.505593
267.0081,0,0,0,2169,2987,0,0,0,0,5.104872,14.61614,37.71392,348.6044,177.0351,4.511827
267.0226,0,0,0,2169,2988,0,0,0,0,5.104892,14.61613,37.71395,348.612,177.0313,4.518268
267.0364,0,0,0,2169,2989,0,0,0,0,5.104911,14.61613,37.71397,348.6083,177.0289,4.538396
267.0498,0,0,0,2169,2990,0,0,0,0,5.10495,14.61617,37.71399,348.6002,177.0301,4.545975
267.0643,0,0,0,2169,2991,0,0,0,0,5.104995,14.6162,37.714,348.595,177.027,4.549917
267.0784,0,0,0,2169,2992,0,0,0,0,5.105037,14.61619,37.71402,348.5951,177.0177,4.559374
267.0917,0,0,0,2169,2993,0,0,0,0,5.105086,14.61618,37.71403,348.6035,177.0128,4.57187
267.106,0,0,0,2169,2994,0,0,0,0,5.105142,14.61616,37.71407,348.6079,176.9995,4.590659
267.1199,0,0,0,2169,2995,0,0,0,0,5.105199,14.61614,37.71414,348.6123,176.9787,4.619806
267.1334,0,0,0,2169,2996,0,0,0,0,5.105259,14.61614,37.71421,348.6162,176.9597,4.624516
