time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
62.90834,691,1,0,1428,2299,0,0,0,0,5.126557,14.49353,37.34032,358.5315,177.9893,1.186692
62.92287,692,1,0,1429,2300,0,0,0,0,5.126575,14.49364,37.34032,358.5339,177.9795,1.193911
62.93699,693,1,0,1430,2301,0,0,0,0,5.126604,14.49376,37.34032,358.5105,177.9689,1.192774
62.95024,694,1,0,1431,2302,0,0,0,0,5.12663,14.49384,37.34032,358.4937,177.9648,1.202971
62.96472,695,1,0,1432,2303,0,0,0,0,5.126651,14.49388,37.34032,358.4942,177.9628,1.202477
62.97882,696,1,0,1433,2304,0,0,0,0,5.126653,14.49389,37.34031,358.4976,177.9505,1.208915
62.99188,697,1,0,1434,2305,0,0,0,0,5.126636,14.4939,37.3403,358.5112,177.9312,1.216473
63.00644,698,1,0,1435,2306,0,0,0,0,5.126655,14.49389,37.34027,358.5092,177.9256,1.210111
63.02036,699,1,0,1436,2307,0,0,0,0,5.126708,14.49387,37.34026,358.5084,177.9088,1.203335
63.03451,700,1,0,1437,2308,0,0,0,0,5.126754,14.49386,37.34025,358.4866,177.8696,1.212204
63.04789,701,1,0,1438,2309,0,0,0,0,5.12681,14.4939,37.34024,358.4631,177.826,1.243409
63.06182,702,1,0,1439,2310,0,0,0,0,5.126857,14.49395,37.34023,358.4311,177.8008,1.247862
63.0761,703,1,0,1440,2311,0,0,0,0,5.126906,14.494,37.34021,358.4244,177.7697,1.276236
63.08949,704,1,0,1441,2312,0,0,0,0,5.12695,14.49405,37.34015,358.4123,177.7482,1.298754
63.10386,705,1,0,1442,2313,0,0,0,0,5.126981,14.4941,37.34009,358.4051,177.7184,1.304476
63.11811,706,1,0,1443,2314,0,0,0,0,5.127009,14.49417,37.3401,358.3721,177.7238,1.286448
63.13131,707,1,0,1444,2315,0,0,0,0,5.127007,14.49424,37.3401,358.3357,177.7136,1.280414
63.14576,708,1,0,1445,2316,0,0,0,0,5.126983,14.49429,37.34007,358.299,177.7257,1.284883
63.15971,709,1,0,1446,2317,0,0,0,0,5.126923,14.49428,37.34004,358.3188,177.7244,1.257366
63.17315,710,1,0,1447,2318,0,0,0,0,5.126871,14.49421,37.34003,358.3263,177.7292,1.240875
63.18742,711,1,0,1448,2319,0,0,0,0,5.126801,14.49411,37.34008,358.378,177.7441,1.205826
63.20152,712,1,0,1449,2320,0,0,0,0,5.126718,14.49399,37.34011,358.38,177.7596,1.196755
63.21556,713,1,0,1450,2321,0,0,0,0,5.126598,14.49389,37.34016,358.3821,177.7862,1.172842
63.2286,714,1,0,1451,2322,0,0,0,0,5.126484,14.49378,37.34021,358.4115,177.8174,1.144306
63.24326,715,1,0,1452,2323,0,0,0,0,5.126344,14.49367,37.34025,358.4502,177.8532,1.112104
63.25736,716,1,0,1453,2324,0,0,0,0,5.126198,14.49357,37.34027,358.4681,177.9113,1.079268
63.27043,717,1,0,1454,2325,0,0,0,0,5.126045,14.4935,37.3403,358.483,177.9593,1.05238
63.28522,718,1,0,1455,2326,0,0,0,0,5.125928,14.49346,37.34028,358.4857,177.9898,1.02465
63.29894,719,1,0,1456,2327,0,0,0,0,5.12581,14.49343,37.34028,358.487,178.0225,0.9949138
63.31224,720,1,0,1457,2328,0,0,0,0,5.125714,14.49345,37.34029,358.4942,178.0484,0.9544275
63.32642,721,1,0,1458,2329,0,0,0,0,5.125638,14.49351,37.34031,358.4796,178.0594,0.9193853
63.34069,722,1,0,1459,2330,0,0,0,0,5.125563,14.49362,37.34033,358.4749,178.051,0.9083807
63.35467,723,1,0,1460,2331,0,0,0,0,5.125529,14.49376,37.34032,358.4594,178.0173,0.9126788
63.36811,724,1,0,1461,2332,0,0,0,0,5.12554,14.49394,37.3403,358.4105,177.9538,0.8748965
63.38255,725,1,0,1462,2333,0,0,0,0,5.125594,14.49416,37.34029,358.3513,177.8682,0.8018191
63.39627,726,1,0,1463,2334,0,0,0,0,5.125669,14.49438,37.34027,358.2803,177.7498,0.7730637
63.40956,727,1,0,1464,2335,0,0,0,0,5.125743,14.49454,37.34021,358.2254,177.6365,0.7670498
63.42406,728,1,0,1465,2336,0,0,0,0,5.125838,14.49469,37.34012,358.181,177.4935,0.7309659
63.43814,729,1,0,1466,2337,0,0,0,0,5.125955,14.49481,37.34003,358.1345,177.3299,0.7022491
63.45149,730,1,0,1467,2338,0,0,0,0,5.126099,14.49492,37.33996,358.129,177.172,0.6848587
63.46596,731,1,0,1468,2339,0,0,0,0,5.126254,14.49498,37.3399,358.1541,176.9872,0.6622561
63.47973,732,1,0,1469,2340,0,0,0,0,5.126477,14.49503,37.3398,358.1313,176.7717,0.6383635
63.49312,733,1,0,1470,2341,0,0,0,0,5.126771,14.49508,37.33967,358.0908,176.527,0.6279459
63.50899,734,1,0,1471,2342,0,0,0,0,5.127108,14.49509,37.33954,358.0739,176.2473,0.6246698
63.5217,735,1,0,1472,2343,0,0,0,0,5.127614,14.4949,37.33941,358.1008,175.9607,0.6217936
63.53544,736,1,0,1473,2344,0,0,0,0,5.128065,14.4948,37.33932,358.1496,175.6521,0.6146671
63.54906,737,1,0,1474,2345,0,0,0,0,5.128548,14.49471,37.33924,358.2007,175.3229,0.6053021
63.56351,738,1,0,1475,2346,0,0,0,0,5.12905,14.49455,37.33913,358.2354,174.968,0.6045243
63.57745,739,1,0,1476,2347,0,0,0,0,5.129593,14.4944,37.33907,358.2927,174.5854,0.59519
63.59065,740,1,0,1477,2348,0,0,0,0,5.130202,14.49423,37.33902,358.3603,174.2122,0.5924858
63.6053,741,1,0,1478,2349,0,0,0,0,5.13084,14.49408,37.33899,358.4404,173.8155,0.5861837
63.61927,742,1,0,1479,2350,0,0,0,0,5.131438,14.49388,37.33898,358.5279,173.3827,0.6113331
63.63276,743,1,0,1480,2351,0,0,0,0,5.132135,14.49366,37.33892,358.595,172.968,0.639438
63.64722,744,1,0,1481,2352,0,0,0,0,5.132833,14.4935,37.33889,358.6666,172.5314,0.657814
63.66094,745,1,0,1482,2353,0,0,0,0,5.133537,14.49327,37.33883,358.7226,172.0817,0.6971289
63.67505,746,1,0,1483,2354,0,0,0,0,5.134315,14.49299,37.33874,358.7732,171.6496,0.7435628
63.68847,747,1,0,1484,2355,0,0,0,0,5.135112,14.49281,37.33864,358.8399,171.203,0.7860713
63.70312,748,1,0,1485,2356,0,0,0,0,5.135934,14.49268,37.33854,358.8871,170.7564,0.8293155
63.71719,749,1,0,1486,2357,0,0,0,0,5.136682,14.49256,37.33842,358.9028,170.323,0.8686455
63.73024,749,1,0,1487,2358,0,0,0,0,5.137477,14.49242,37.3383,358.9208,169.937,0.8896288
63.74491,749,1,0,1488,2359,0,0,0,0,5.138283,14.49224,37.33817,358.9406,169.5756,0.9038115
63.75858,749,1,0,1489,2360,0,0,0,0,5.139096,14.4921,37.33809,358.9932,169.2181,0.9386526
63.77212,749,1,0,1490,2361,0,0,0,0,5.139895,14.49197,37.33804,359.06,168.8525,0.9769341
63.7867,749,1,0,1491,2362,0,0,0,0,5.140662,14.49183,37.33795,359.1291,168.4906,1.023449
63.80079,749,1,0,1491,2363,0,0,0,0,5.141493,14.49165,37.3378,359.1941,168.1708,1.052132
63.8148,749,1,0,1491,2364,0,0,0,0,5.142292,14.49153,37.33767,359.2597,167.8567,1.070475
63.82785,749,1,0,1491,2365,0,0,0,0,5.143099,14.49149,37.33754,359.3289,167.5446,1.080428
63.84243,749,1,0,1491,2366,0,0,0,0,5.143945,14.49147,37.33738,359.3472,167.2285,1.098796
63.85645,749,1,0,1491,2367,0,0,0,0,5.144796,14.4915,37.33726,359.346,166.8699,1.136862
63.87103,749,1,0,1491,2368,0,0,0,0,5.1457,14.49146,37.33712,359.3452,166.4884,1.175518
63.88449,749,1,0,1491,2369,0,0,0,0,5.146611,14.49141,37.337,359.3747,166.078,1.210074
63.8981,749,1,0,1491,2370,0,0,0,0,5.147551,14.49132,37.33689,359.4069,165.6445,1.226931
63.91143,749,1,0,1491,2371,0,0,0,0,5.148633,14.49122,37.33686,359.4459,165.1858,1.238176
63.92586,749,1,0,1491,2372,0,0,0,0,5.149681,14.49115,37.33689,359.4873,164.6472,1.254002
63.93996,749,1,0,1491,2373,0,0,0,0,5.150795,14.49111,37.33693,359.5192,164.108,1.253766
63.95316,749,1,0,1491,2374,0,0,0,0,5.1519,14.49104,37.33702,359.5532,163.5477,1.263231
63.9679,749,1,0,1491,2375,0,0,0,0,5.152963,14.49097,37.33717,359.5973,162.9752,1.293186
63.98197,749,1,0,1491,2376,0,0,0,0,5.154088,14.49092,37.33729,359.6469,162.4054,1.316985
63.99567,749,1,0,1491,2377,0,0,0,0,5.155181,14.49088,37.33743,359.7061,161.8366,1.359178
64.0089,749,1,0,1491,2378,0,0,0,0,5.15622,14.49085,37.33756,359.7595,161.2864,1.390215
64.02361,749,1,0,1491,2379,0,0,0,0,5.157255,14.49083,37.33771,359.8024,160.7692,1.447124
64.03768,749,1,0,1491,2380,0,0,0,0,5.158243,14.49086,37.33789,359.832,160.269,1.513396
64.05106,749,1,0,1491,2381,0,0,0,0,5.159153,14.49084,37.33805,359.8426,159.7839,1.606115
64.0654,749,1,0,1491,2382,0,0,0,0,5.160002,14.49078,37.33822,359.8313,159.3346,1.664181
64.07928,749,1,0,1491,2383,0,0,0,0,5.160762,14.49066,37.33846,359.8489,158.9475,1.740771
64.0927,749,1,0,1491,2384,0,0,0,0,5.161468,14.4905,37.3387,359.8856,158.6061,1.812841
64.10732,749,1,0,1491,2385,0,0,0,0,5.162035,14.4903,37.33898,359.936,158.3148,1.8853
64.12114,749,1,0,1491,2386,0,0,0,0,5.162532,14.4901,37.33922,0.002766867,158.0733,1.946988
64.13519,749,1,0,1491,2387,0,0,0,0,5.16297,14.48985,37.33944,0.06142631,157.8789,2.016534
64.14876,749,1,0,1491,2388,0,0,0,0,5.163331,14.48964,37.33971,0.1295499,157.7392,2.068338
64.1628,749,1,0,1491,2389,0,0,0,0,5.16361,14.48938,37.33999,0.1918171,157.6431,2.114731
64.17697,749,1,0,1491,2390,0,0,0,0,5.163803,14.48913,37.34026,0.2616286,157.5698,2.145773
64.19022,749,1,0,1491,2391,0,0,0,0,5.16402,14.48891,37.34045,0.3381137,157.5457,2.172114
64.20472,749,1,0,1491,2392,0,0,0,0,5.164145,14.48866,37.34068,0.4158609,157.5384,2.193431
64.21869,749,1,0,1491,2393,0,0,0,0,5.164153,14.48843,37.34091,0.4527048,157.5681,2.195044
64.23329,749,1,0,1491,2394,0,0,0,0,5.164136,14.48831,37.34109,0.4927856,157.6331,2.201919
64.24654,749,1,0,1491,2395,0,0,0,0,5.16408,14.48835,37.34126,0.5260755,157.7047,2.249129
64.26009,749,1,0,1491,2396,0,0,0,0,5.164145,14.48818,37.34144,0.4649523,157.7907,2.266042
64.27412,749,1,0,1491,2397,0,0,0,0,5.164018,14.48825,37.34155,0.38288,157.8814,2.268057
64.28754,749,1,0,1491,2398,0,0,0,0,5.163792,14.48834,37.34166,0.3398196,158.0116,2.272133
64.30229,749,1,0,1491,2399,0,0,0,0,5.163557,14.48845,37.34175,0.3019312,158.1561,2.278835
64.31628,749,1,0,1491,2400,0,0,0,0,5.163301,14.48862,37.3418,0.2469824,158.297,2.267894
64.32931,749,1,0,1491,2401,0,0,0,0,5.163046,14.48886,37.34178,0.15571,158.4323,2.262851
64.34396,749,1,0,1491,2402,0,0,0,0,5.162728,14.48921,37.34167,0.06859611,158.5898,2.234453
64.3577,749,1,0,1491,2403,0,0,0,0,5.16237,14.48938,37.34169,0.001861547,158.7347,2.251438
64.37119,749,1,0,1491,2404,0,0,0,0,5.162043,14.48959,37.34167,359.9483,158.9018,2.239772
64.38589,749,1,0,1491,2405,0,0,0,0,5.161742,14.48966,37.3415,359.8745,159.081,2.213434
64.40009,749,1,0,1491,2406,0,0,0,0,5.161359,14.48984,37.34134,359.8178,159.2687,2.184079
64.41376,749,1,0,1491,2407,0,0,0,0,5.160952,14.48992,37.34116,359.7644,159.4892,2.152379
64.42688,749,1,0,1491,2408,0,0,0,0,5.160506,14.48988,37.34099,359.7383,159.7072,2.108064
64.44137,749,1,0,1491,2409,0,0,0,0,5.160004,14.48976,37.34081,359.774,159.9657,2.077291
64.45538,749,1,0,1491,2410,0,0,0,0,5.15943,14.48964,37.34065,359.8589,160.2511,2.013967
64.46897,749,1,0,1491,2411,0,0,0,0,5.158803,14.4895,37.34042,359.9468,160.5977,1.936547
64.4835,749,1,0,1491,2412,0,0,0,0,5.158073,14.48943,37.34016,0.03979535,160.9977,1.880308
64.49726,749,1,0,1491,2413,0,0,0,0,5.157327,14.48935,37.33982,0.09243052,161.4679,1.839762
64.51059,749,1,0,1491,2414,0,0,0,0,5.156472,14.48931,37.33946,0.1420225,161.9392,1.823957
64.52506,749,1,0,1491,2415,0,0,0,0,5.155572,14.48923,37.33908,0.175225,162.4343,1.814852
64.53915,749,1,0,1491,2416,0,0,0,0,5.154622,14.48924,37.33869,0.2168786,162.9297,1.817355
64.55242,749,1,0,1491,2417,0,0,0,0,5.153647,14.48922,37.33831,0.2432713,163.4498,1.83651
64.56728,749,1,0,1491,2418,0,0,0,0,5.152595,14.48933,37.33794,0.2610261,163.9903,1.83789
64.58084,749,1,0,1491,2419,0,0,0,0,5.151526,14.48945,37.33746,0.2521874,164.5651,1.8422
64.59576,749,1,0,1491,2420,0,0,0,0,5.150393,14.48973,37.33696,0.1890136,165.1641,1.844594
64.60789,749,1,0,1491,2421,0,0,0,0,5.149282,14.48988,37.33645,0.06906535,165.7868,1.852588
64.62209,749,1,0,1491,2422,0,0,0,0,5.148133,14.49002,37.33605,0.009312856,166.3896,1.877474
64.63628,749,1,0,1491,2423,0,0,0,0,5.146945,14.49011,37.33569,359.9899,166.9698,1.88955
64.64942,749,1,0,1491,2424,0,0,0,0,5.1458,14.49012,37.33536,0.01387901,167.5417,1.88828
64.66799,749,1,0,1491,2425,0,0,0,0,5.144669,14.49007,37.33504,0.09540635,168.1137,1.889091
64.67778,749,1,0,1492,2426,0,0,0,0,5.143508,14.49,37.33476,0.1820077,168.6779,1.869483
64.69057,750,1,0,1493,2427,0,0,0,0,5.142363,14.49001,37.33451,0.2544783,169.2313,1.842252
64.70524,751,1,0,1494,2428,0,0,0,0,5.141247,14.48995,37.33423,0.253327,169.7415,1.813649
64.71929,752,1,0,1495,2429,0,0,0,0,5.140236,14.48993,37.33392,0.2284673,170.2248,1.784999
64.73264,753,1,0,1496,2430,0,0,0,0,5.139152,14.48981,37.33372,0.2449716,170.6651,1.742659
64.74722,754,1,0,1497,2431,0,0,0,0,5.138128,14.48971,37.33355,0.3435278,171.1188,1.687207
64.76094,755,1,0,1498,2432,0,0,0,0,5.137121,14.48961,37.33347,0.4382208,171.5575,1.604588
64.7757,756,1,0,1499,2433,0,0,0,0,5.136197,14.48953,37.33339,0.5483776,171.9844,1.513735
64.78831,757,1,0,1500,2434,0,0,0,0,5.135273,14.4894,37.33334,0.6061081,172.3627,1.427131
64.80296,758,1,0,1501,2435,0,0,0,0,5.134379,14.48931,37.33332,0.6644837,172.7195,1.362959
64.81676,759,1,0,1502,2436,0,0,0,0,5.133533,14.48914,37.33329,0.7029504,173.0555,1.309561
64.82993,760,1,0,1503,2437,0,0,0,0,5.13275,14.48904,37.33331,0.7653161,173.3615,1.267292
64.84447,761,1,0,1504,2438,0,0,0,0,5.132047,14.489,37.33333,0.8202978,173.6362,1.223562
64.85842,762,1,0,1505,2439,0,0,0,0,5.131346,14.489,37.33338,0.819568,173.8606,1.175088
64.87182,763,1,0,1506,2440,0,0,0,0,5.130722,14.48905,37.33343,0.801073,174.0595,1.122393
64.88647,764,1,0,1507,2441,0,0,0,0,5.130099,14.48911,37.33355,0.8107947,174.229,1.083023
64.90044,765,1,0,1508,2442,0,0,0,0,5.129561,14.4891,37.33368,0.7912405,174.3915,1.038289
64.91441,766,1,0,1509,2443,0,0,0,0,5.129021,14.48914,37.33382,0.8042458,174.5266,0.9766545
64.92751,767,1,0,1510,2444,0,0,0,0,5.128523,14.48919,37.33398,0.8286174,174.6586,0.9058019
64.94186,768,1,0,1511,2445,0,0,0,0,5.128096,14.48924,37.33411,0.8419178,174.7653,0.8304417
64.95722,769,1,0,1512,2446,0,0,0,0,5.127715,14.48926,37.33418,0.8339919,174.865,0.7586671
64.96942,770,1,0,1513,2447,0,0,0,0,5.127353,14.48931,37.33428,0.8189278,174.947,0.6835356
64.98367,771,1,0,1514,2448,0,0,0,0,5.127028,14.48931,37.33438,0.7852383,175.0145,0.6040229
64.99762,772,1,0,1515,2449,0,0,0,0,5.126689,14.4893,37.33451,0.7741168,175.0908,0.5401636
65.01119,773,1,0,1516,2450,0,0,0,0,5.126333,14.48929,37.33465,0.778071,175.1602,0.4765974
65.02531,774,1,0,1517,2451,0,0,0,0,5.126016,14.48927,37.33475,0.7850596,175.2558,0.4238053
65.03909,775,1,0,1518,2452,0,0,0,0,5.125667,14.48928,37.33484,0.8041391,175.3438,0.3750914
65.05303,776,1,0,1519,2453,0,0,0,0,5.125392,14.48929,37.33495,0.8103179,175.4486,0.3207352
65.06757,777,1,0,1520,2454,0,0,0,0,5.125165,14.48933,37.33504,0.7958056,175.5379,0.2356091
65.08169,778,1,0,1521,2455,0,0,0,0,5.124875,14.48938,37.33509,0.7808006,175.6144,0.1869873
65.09526,779,1,0,1522,2456,0,0,0,0,5.124608,14.48943,37.33515,0.767269,175.6871,0.1348245
65.10848,780,1,0,1523,2457,0,0,0,0,5.124281,14.48945,37.33522,0.7700478,175.7634,0.09302952
65.12313,781,1,0,1524,2458,0,0,0,0,5.124054,14.48948,37.33526,0.7680264,175.8358,0.05433417
65.13708,782,1,0,1525,2459,0,0,0,0,5.12383,14.4895,37.33528,0.7599525,175.9148,0.02282048
65.15044,783,1,0,1526,2460,0,0,0,0,5.123639,14.48953,37.33525,0.7446599,175.9912,359.9902
65.16491,784,1,0,1527,2461,0,0,0,0,5.123479,14.4896,37.33521,0.7199879,176.0343,359.9557
65.1788,785,1,0,1528,2462,0,0,0,0,5.123352,14.48967,37.33519,0.6761626,176.0581,359.9232
65.19193,786,1,0,1529,2463,0,0,0,0,5.123228,14.48973,37.33519,0.6547109,176.0936,359.8822
65.20654,787,1,0,1530,2464,0,0,0,0,5.123123,14.48976,37.33518,0.6609298,176.1367,359.8442
65.22063,788,1,0,1531,2465,0,0,0,0,5.123041,14.48978,37.33509,0.6653305,176.1538,359.818
65.2347,789,1,0,1532,2466,0,0,0,0,5.12299,14.48979,37.335,0.6662689,176.1825,359.7963
65.24796,790,1,0,1533,2467,0,0,0,0,5.122936,14.4898,37.33496,0.674984,176.1995,359.7868
65.26222,791,1,0,1534,2468,0,0,0,0,5.122891,14.48978,37.33494,0.6869427,176.226,359.7875
65.27631,792,1,0,1535,2469,0,0,0,0,5.122845,14.48974,37.33493,0.7027919,176.242,359.7937
65.28964,793,1,0,1536,2470,0,0,0,0,5.122796,14.4897,37.33492,0.7323622,176.2489,359.7902
65.30412,794,1,0,1537,2471,0,0,0,0,5.122771,14.48965,37.33491,0.7436204,176.2608,359.7839
65.3194,795,1,0,1538,2472,0,0,0,0,5.122771,14.48961,37.33494,0.7745846,176.2605,359.7753
65.3315,796,1,0,1539,2473,0,0,0,0,5.122782,14.48957,37.33495,0.7685416,176.2754,359.7805
65.34579,797,1,0,1540,2474,0,0,0,0,5.122805,14.48958,37.33493,0.7636397,176.2796,359.7924
65.35963,798,1,0,1541,2475,0,0,0,0,5.122831,14.4896,37.33489,0.742378,176.2834,359.8053
65.37324,799,1,0,1542,2476,0,0,0,0,5.122854,14.48964,37.33487,0.6978951,176.2825,359.8266
65.38773,800,1,0,1543,2477,0,0,0,0,5.122882,14.48969,37.3349,0.6772439,176.3061,359.8406
65.40168,801,1,0,1544,2478,0,0,0,0,5.122901,14.48974,37.33493,0.6495121,176.3079,359.8497
65.41563,802,1,0,1545,2479,0,0,0,0,5.122927,14.4898,37.33497,0.6146277,176.3203,359.8669
65.42873,803,1,0,1546,2480,0,0,0,0,5.122955,14.48986,37.33499,0.5636858,176.3242,359.8736
65.44336,804,1,0,1547,2481,0,0,0,0,5.122972,14.48993,37.33504,0.496381,176.312,359.8812
65.45719,805,1,0,1548,2482,0,0,0,0,5.123017,14.49004,37.33512,0.4256184,176.3038,359.8844
65.47056,806,1,0,1549,2483,0,0,0,0,5.123057,14.49013,37.33521,0.3565294,176.2881,359.8976
65.48517,807,1,0,1550,2484,0,0,0,0,5.12309,14.49025,37.33528,0.2916821,176.2729,359.9085
65.4991,808,1,0,1551,2485,0,0,0,0,5.123128,14.49039,37.33535,0.2065277,176.2419,359.9313
65.51244,809,1,0,1552,2486,0,0,0,0,5.123206,14.49055,37.3354,0.08370013,176.2016,359.9515
65.52689,810,1,0,1553,2487,0,0,0,0,5.123346,14.49083,37.33543,359.842,176.1218,359.9572
65.54069,811,1,0,1554,2488,0,0,0,0,5.123626,14.4917,37.33538,359.5032,176.0195,359.9478
65.5547,812,1,0,1555,2489,0,0,0,0,5.123882,14.49237,37.33527,359.1068,175.9081,359.908
65.56813,813,1,0,1556,2490,0,0,0,0,5.124223,14.49331,37.33506,358.6152,175.7519,359.7676
65.58275,814,1,0,1557,2491,0,0,0,0,5.124694,14.49462,37.33502,357.8777,175.5025,359.4827
65.59648,815,1,0,1558,2492,0,0,0,0,5.125178,14.4959,37.33492,357.0495,175.183,359.2726
65.60969,816,1,0,1559,2493,0,0,0,0,5.125548,14.49685,37.33489,356.2842,174.8122,359.1448
65.6242,816,1,0,1560,2494,0,0,0,0,5.125923,14.49783,37.33496,355.6669,174.45,359.0224
65.63828,816,1,0,1561,2495,0,0,0,0,5.126321,14.49873,37.335,355.1148,174.1036,358.9191
65.65163,816,1,0,1562,2496,0,0,0,0,5.126664,14.49961,37.33512,354.621,173.7605,358.7835
65.66618,816,1,0,1563,2497,0,0,0,0,5.126994,14.50038,37.33521,354.1729,173.4608,358.6512
65.68131,816,1,0,1564,2498,0,0,0,0,5.127227,14.50103,37.33529,353.8033,173.2141,358.5497
65.69396,816,1,0,1565,2499,0,0,0,0,5.127383,14.50142,37.33535,353.5354,173.021,358.5105
65.70708,816,1,0,1566,2500,0,0,0,0,5.127484,14.5017,37.33544,353.3577,172.8758,358.4642
65.72148,816,1,0,1567,2501,0,0,0,0,5.127549,14.50187,37.33561,353.2813,172.7794,358.4432
65.73573,816,1,0,1568,2502,0,0,0,0,5.12764,14.50194,37.33576,353.229,172.6843,358.4269
65.74914,816,1,0,1569,2503,0,0,0,0,5.12776,14.50199,37.3359,353.2231,172.5842,358.4024
65.7634,816,1,0,1570,2504,0,0,0,0,5.127901,14.50223,37.33604,353.2408,172.4792,358.3896
65.77763,816,1,0,1571,2505,0,0,0,0,5.127984,14.50209,37.33616,353.2874,172.3917,358.3879
65.79083,816,1,0,1572,2506,0,0,0,0,5.128035,14.50194,37.33628,353.3503,172.3205,358.4041
65.80531,816,1,0,1573,2507,0,0,0,0,5.128082,14.50179,37.33639,353.4116,172.2598,358.3975
65.81933,816,1,0,1574,2508,0,0,0,0,5.128138,14.50167,37.33646,353.472,172.2095,358.381
65.8328,816,1,0,1575,2509,0,0,0,0,5.128184,14.50154,37.33651,353.5534,172.171,358.3673
65.84721,816,1,0,1576,2510,0,0,0,0,5.128232,14.50137,37.33655,353.6248,172.1304,358.3459
65.86103,816,1,0,1577,2511,0,0,0,0,5.128305,14.50121,37.33659,353.6867,172.0898,358.3246
65.87498,816,1,0,1578,2512,0,0,0,0,5.128354,14.50108,37.33664,353.7485,172.0378,358.3065
65.88818,816,1,0,1579,2513,0,0,0,0,5.128417,14.50101,37.33668,353.779,172.0014,358.2545
65.90288,816,1,0,1580,2514,0,0,0,0,5.128464,14.50095,37.33673,353.798,171.9457,358.2247
65.91687,816,1,0,1581,2515,0,0,0,0,5.128552,14.50091,37.33678,353.8085,171.8745,358.1769
65.93014,816,1,0,1582,2516,0,0,0,0,5.128691,14.50088,37.33684,353.8154,171.7733,358.1291
65.94461,816,1,0,1583,2517,0,0,0,0,5.128854,14.50086,37.33687,353.8344,171.6406,358.0815
65.95834,816,1,0,1584,2518,0,0,0,0,5.129058,14.50084,37.33687,353.8588,171.4983,358.0333
65.97181,816,1,0,1585,2519,0,0,0,0,5.129295,14.50084,37.33688,353.8668,171.3244,357.9974
65.9865,816,1,0,1586,2520,0,0,0,0,5.129529,14.50082,37.33692,353.867,171.1534,357.9692
66.00053,816,1,0,1587,2521,0,0,0,0,5.12979,14.50081,37.33696,353.868,170.9745,357.9538
66.01437,816,1,0,1588,2522,0,0,0,0,5.130033,14.50081,37.33698,353.8753,170.8126,357.9468
66.02759,816,1,0,1589,2523,0,0,0,0,5.130284,14.50078,37.33701,353.9021,170.6635,357.9314
66.04332,816,1,0,1590,2524,0,0,0,0,5.130518,14.50071,37.33706,353.9456,170.4994,357.966
66.05598,816,1,0,1591,2525,0,0,0,0,5.130757,14.50062,37.33711,353.9896,170.3298,357.9957
66.06927,816,1,0,1592,2526,0,0,0,0,5.130992,14.50053,37.33716,354.0179,170.1742,358.0118
66.0878,816,1,0,1593,2527,0,0,0,0,5.131218,14.50049,37.33717,354.0366,170.0522,358.007
66.09795,816,1,0,1594,2528,0,0,0,0,5.131432,14.50045,37.33718,354.0519,169.9457,358.0211
66.11031,816,1,0,1595,2529,0,0,0,0,5.13161,14.5004,37.3372,354.0826,169.85,358.0495
66.12487,816,1,0,1596,2530,0,0,0,0,5.131741,14.50035,37.33725,354.1259,169.7636,358.0579
66.13911,816,1,0,1597,2531,0,0,0,0,5.131881,14.50028,37.33727,354.1627,169.7164,358.0647
66.15266,816,1,0,1598,2532,0,0,0,0,5.131977,14.5002,37.3373,354.2083,169.6574,358.0901
66.16727,816,1,0,1599,2533,0,0,0,0,5.132051,14.50013,37.33733,354.2478,169.6325,358.0891
66.18117,816,1,0,1600,2534,0,0,0,0,5.132115,14.50006,37.33739,354.2677,169.6242,358.0948
66.19508,816,1,0,1601,2535,0,0,0,0,5.132158,14.49999,37.33747,354.2948,169.6273,358.103
66.20836,816,1,0,1602,2536,0,0,0,0,5.132164,14.49992,37.33755,354.3448,169.6441,358.125
66.22295,816,1,0,1603,2537,0,0,0,0,5.132176,14.49984,37.33762,354.3982,169.6723,358.1503
66.23685,816,1,0,1604,2538,0,0,0,0,5.132177,14.49977,37.33768,354.4357,169.7069,358.1796
66.25055,816,1,0,1605,2539,0,0,0,0,5.13216,14.49972,37.33775,354.4671,169.746,358.2001
66.26496,816,1,0,1606,2540,0,0,0,0,5.132154,14.4997,37.33781,354.4842,169.7635,358.1866
66.27892,816,1,0,1607,2541,0,0,0,0,5.132154,14.49971,37.33787,354.4844,169.7901,358.208
66.29182,816,1,0,1608,2542,0,0,0,0,5.132131,14.49973,37.33789,354.4836,169.8435,358.2219
66.30674,816,1,0,1609,2543,0,0,0,0,5.132081,14.49977,37.33793,354.4951,169.8965,358.2429
66.32056,816,1,0,1610,2544,0,0,0,0,5.132023,14.49977,37.33798,354.4949,169.9528,358.2758
66.33466,816,1,0,1611,2545,0,0,0,0,5.131954,14.49978,37.33805,354.5155,169.988,358.3009
66.34801,816,1,0,1612,2546,0,0,0,0,5.131909,14.49979,37.33811,354.5143,170.0314,358.3191
66.36225,816,1,0,1613,2547,0,0,0,0,5.131869,14.49982,37.33817,354.5007,170.0717,358.3515
66.37633,816,1,0,1614,2548,0,0,0,0,5.131803,14.49987,37.33823,354.4858,170.122,358.3827
66.3896,816,1,0,1615,2549,0,0,0,0,5.131715,14.49991,37.33831,354.4791,170.1635,358.4049
66.40458,816,1,0,1616,2550,0,0,0,0,5.131617,14.49994,37.33839,354.4923,170.2139,358.4243
