time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1499.236,1092,674,8,1451,3469,0,0,0,0,4.813417,14.49422,37.05333,3.143175,219.0853,356.8865
1499.25,1092,674,8,1451,3470,0,0,0,0,4.813883,14.49451,37.05394,3.139941,219.0709,356.8645
1499.264,1092,674,8,1451,3471,0,0,0,0,4.81437,14.49475,37.05468,3.140741,219.0193,356.8505
1499.278,1092,674,8,1451,3472,0,0,0,0,4.814984,14.49501,37.05539,3.166228,218.9808,356.8411
1499.292,1092,674,8,1451,3473,0,0,0,0,4.815657,14.4953,37.05616,3.18101,218.9379,356.835
1499.306,1092,674,8,1451,3474,0,0,0,0,4.816383,14.49572,37.057,3.206335,218.8759,356.8138
1499.32,1092,674,8,1451,3475,0,0,0,0,4.8172,14.49625,37.05783,3.209562,218.8316,356.7895
1499.334,1092,674,8,1451,3476,0,0,0,0,4.81806,14.49678,37.05872,3.154546,218.7723,356.7849
1499.347,1092,674,8,1451,3477,0,0,0,0,4.819051,14.49728,37.05969,3.070295,218.7093,356.7732
1499.362,1092,674,8,1451,3478,0,0,0,0,4.82011,14.49784,37.06073,2.965069,218.6489,356.7587
1499.376,1092,674,8,1451,3479,0,0,0,0,4.821279,14.49851,37.06179,2.866317,218.6147,356.7381
1499.39,1092,674,8,1451,3480,0,0,0,0,4.822515,14.49927,37.06289,2.739272,218.5702,356.692
1499.403,1092,674,8,1451,3481,0,0,0,0,4.823846,14.50017,37.06406,2.582119,218.549,356.6535
1499.417,1092,674,8,1451,3482,0,0,0,0,4.825184,14.50109,37.0653,2.376449,218.5185,356.6267
1499.431,1092,674,8,1451,3483,0,0,0,0,4.826596,14.50197,37.06656,2.130178,218.5096,356.6597
1499.445,1092,674,8,1451,3484,0,0,0,0,4.828151,14.50288,37.06786,1.900912,218.5124,356.6743
1499.459,1092,674,8,1451,3485,0,0,0,0,4.829792,14.50377,37.06924,1.70906,218.5122,356.6905
1499.473,1092,674,8,1451,3486,0,0,0,0,4.831513,14.50464,37.07072,1.529712,218.5224,356.7402
1499.487,1092,674,8,1451,3487,0,0,0,0,4.833313,14.50551,37.07221,1.363405,218.5385,356.7973
1499.501,1092,674,8,1451,3488,0,0,0,0,4.835222,14.5064,37.0738,1.209932,218.5464,356.8385
1499.515,1092,674,8,1451,3489,0,0,0,0,4.837208,14.50723,37.07544,1.044851,218.5393,356.8799
1499.528,1092,674,8,1451,3490,0,0,0,0,4.839275,14.50802,37.07714,0.9022561,218.5225,356.9171
1499.543,1092,674,8,1451,3491,0,0,0,0,4.841431,14.50874,37.07888,0.8038758,218.5096,356.962
1499.557,1092,674,8,1451,3492,0,0,0,0,4.843616,14.50949,37.08068,0.7447824,218.4753,357.0319
1499.57,1092,674,8,1451,3493,0,0,0,0,4.845894,14.51022,37.08249,0.6527624,218.4132,357.1075
1499.584,1092,674,8,1451,3494,0,0,0,0,4.848252,14.51096,37.08429,0.530679,218.3148,357.1648
1499.598,1092,674,8,1451,3495,0,0,0,0,4.850729,14.51174,37.08617,0.3925018,218.1845,357.1858
1499.612,1092,674,8,1451,3496,0,0,0,0,4.853328,14.51246,37.08808,0.2432675,218.0154,357.1764
1499.626,1092,674,8,1451,3497,0,0,0,0,4.856037,14.51314,37.09004,0.1185758,217.809,357.1213
1499.64,1092,674,8,1451,3498,0,0,0,0,4.858793,14.51373,37.09204,0.02126083,217.5867,357.0646
1499.654,1092,674,8,1451,3499,0,0,0,0,4.861577,14.51433,37.09412,359.951,217.3476,357.0187
1499.668,1092,674,8,1451,3500,0,0,0,0,4.864408,14.51493,37.09624,359.8592,217.1212,356.9704
1499.682,1092,674,8,1451,3501,0,0,0,0,4.867285,14.5156,37.09836,359.7357,216.8825,356.9091
1499.696,1092,674,8,1451,3502,0,0,0,0,4.870265,14.51644,37.10054,359.574,216.6111,356.8116
1499.71,1092,674,8,1451,3503,0,0,0,0,4.873341,14.51719,37.10283,359.3431,216.2775,356.6568
1499.724,1092,674,8,1451,3504,0,0,0,0,4.876506,14.51781,37.10518,359.1515,215.9307,356.4691
1499.738,1092,674,8,1451,3505,0,0,0,0,4.879666,14.51832,37.10769,359.059,215.5869,356.2837
1499.751,1092,674,8,1451,3506,0,0,0,0,4.882813,14.51883,37.11024,359.0225,215.2677,356.0981
1499.766,1092,674,8,1451,3507,0,0,0,0,4.885952,14.51938,37.11295,358.9536,214.965,355.9042
1499.78,1092,674,8,1451,3508,0,0,0,0,4.889064,14.51991,37.11565,358.8631,214.6917,355.7177
1499.797,1092,674,8,1451,3509,0,0,0,0,4.892177,14.52043,37.11844,358.775,214.4383,355.5475
1499.807,1092,674,8,1451,3510,0,0,0,0,4.895261,14.52093,37.1213,358.7138,214.1904,355.3906
1499.821,1092,674,8,1451,3511,0,0,0,0,4.898344,14.5213,37.12419,358.6759,213.9374,355.2337
1499.835,1092,674,8,1451,3512,0,0,0,0,4.901398,14.52158,37.12716,358.6989,213.6676,355.1085
1499.848,1092,674,8,1451,3513,0,0,0,0,4.90442,14.52188,37.13012,358.7357,213.4026,354.9833
1499.863,1092,674,8,1451,3514,0,0,0,0,4.907361,14.52224,37.13316,358.7331,213.1253,354.9079
1499.877,1092,674,8,1451,3515,0,0,0,0,4.910248,14.52244,37.13614,358.7136,212.8788,354.8496
1499.89,1092,674,8,1451,3516,0,0,0,0,4.91313,14.52261,37.13915,358.7255,212.6176,354.784
1499.905,1092,674,8,1451,3517,0,0,0,0,4.915997,14.52273,37.14217,358.7428,212.34,354.704
1499.919,1092,674,8,1451,3518,0,0,0,0,4.918854,14.52281,37.14523,358.7787,212.0468,354.6126
1499.932,1092,674,8,1451,3519,0,0,0,0,4.921608,14.52292,37.1483,358.8518,211.7411,354.5249
1499.946,1092,674,8,1451,3520,0,0,0,0,4.924274,14.52301,37.15137,358.9257,211.4409,354.4656
1499.961,1092,674,8,1451,3521,0,0,0,0,4.926835,14.52305,37.15443,358.9933,211.121,354.4376
1499.974,1092,674,8,1451,3522,0,0,0,0,4.929346,14.52299,37.15753,359.0602,210.7907,354.4136
1499.988,1092,675,8,1451,3523,0,0,0,0,4.931889,14.52264,37.16074,359.1388,210.4498,354.4012
1500.002,1092,676,8,1451,3524,0,0,0,0,4.934363,14.52243,37.16401,359.3455,210.0762,354.4076
1500.02,1092,677,8,1451,3525,0,0,0,0,4.936727,14.5224,37.16729,359.5193,209.686,354.4529
1500.03,1092,678,8,1451,3526,0,0,0,0,4.939041,14.52251,37.17052,359.6,209.2908,354.4886
1500.043,1092,679,8,1451,3527,0,0,0,0,4.941134,14.52263,37.17381,359.592,208.8482,354.5451
1500.057,1092,680,8,1451,3528,0,0,0,0,4.94313,14.52256,37.17702,359.5025,208.3951,354.6658
1500.071,1092,681,8,1451,3529,0,0,0,0,4.945077,14.52253,37.18035,359.4894,207.884,354.8535
1500.085,1092,682,8,1451,3530,0,0,0,0,4.94695,14.52262,37.18368,359.516,207.3476,355.0481
1500.099,1092,683,8,1451,3531,0,0,0,0,4.948751,14.52283,37.187,359.5246,206.7789,355.1913
1500.113,1092,684,8,1451,3532,0,0,0,0,4.950407,14.52319,37.19019,359.474,206.2109,355.247
1500.127,1092,685,8,1451,3533,0,0,0,0,4.951885,14.52363,37.19336,359.3955,205.6536,355.336
1500.141,1092,686,8,1451,3534,0,0,0,0,4.953142,14.52398,37.19648,359.2584,205.0858,355.5014
1500.155,1092,687,8,1451,3535,0,0,0,0,4.954302,14.52421,37.19959,359.1688,204.5093,355.7198
1500.168,1092,688,8,1451,3536,0,0,0,0,4.955325,14.52411,37.20264,359.1476,203.9202,355.9634
1500.183,1092,689,8,1451,3537,0,0,0,0,4.956233,14.52391,37.20567,359.2766,203.339,356.1797
1500.197,1092,690,8,1451,3538,0,0,0,0,4.957038,14.52369,37.20859,359.454,202.7556,356.3463
1500.211,1092,691,8,1451,3539,0,0,0,0,4.957703,14.5236,37.21134,359.5903,202.182,356.4612
1500.224,1092,692,8,1451,3540,0,0,0,0,4.958175,14.52353,37.21397,359.6522,201.624,356.5781
1500.238,1092,693,8,1451,3541,0,0,0,0,4.958467,14.52352,37.2165,359.6569,201.0862,356.6872
1500.252,1092,694,8,1451,3542,0,0,0,0,4.95852,14.5232,37.21894,359.6309,200.5432,356.8313
1500.266,1092,695,8,1451,3543,0,0,0,0,4.958425,14.52272,37.22136,359.6694,200.0143,356.9648
1500.28,1092,696,8,1451,3544,0,0,0,0,4.958152,14.52211,37.22383,359.769,199.5343,357.0873
1500.294,1092,697,8,1451,3545,0,0,0,0,4.957711,14.52158,37.22626,359.8836,199.0972,357.1605
1500.307,1092,698,8,1451,3546,0,0,0,0,4.957025,14.52105,37.22861,359.9803,198.7197,357.2054
1500.322,1092,699,8,1451,3547,0,0,0,0,4.956119,14.52066,37.23092,0.04582486,198.3765,357.2503
1500.336,1092,700,8,1451,3548,0,0,0,0,4.955065,14.52028,37.23315,0.03383825,198.0458,357.286
1500.349,1092,701,8,1451,3549,0,0,0,0,4.953828,14.51982,37.23532,359.9607,197.7433,357.3005
1500.364,1092,702,8,1451,3550,0,0,0,0,4.952418,14.51941,37.23751,359.9334,197.4443,357.3298
1500.378,1092,703,8,1451,3551,0,0,0,0,4.950895,14.51905,37.23959,359.9044,197.1685,357.3296
1500.391,1092,704,8,1451,3552,0,0,0,0,4.949262,14.51874,37.24159,359.847,196.8954,357.2743
1500.405,1092,705,8,1451,3553,0,0,0,0,4.947444,14.51848,37.24359,359.7903,196.6091,357.2138
1500.419,1092,706,8,1451,3554,0,0,0,0,4.945487,14.51819,37.24548,359.7178,196.3516,357.16
1500.433,1092,707,8,1451,3555,0,0,0,0,4.943414,14.51788,37.24736,359.6559,196.094,357.1097
1500.447,1092,708,8,1451,3556,0,0,0,0,4.941258,14.5176,37.24915,359.6178,195.8317,357.0623
1500.461,1092,709,8,1451,3557,0,0,0,0,4.939067,14.51733,37.25091,359.6075,195.5508,357.0078
1500.475,1092,710,8,1451,3558,0,0,0,0,4.936905,14.51702,37.25259,359.6003,195.265,356.957
1500.488,1092,711,8,1451,3559,0,0,0,0,4.934704,14.51678,37.25422,359.6223,194.9658,356.9005
1500.503,1092,712,8,1451,3560,0,0,0,0,4.932498,14.51651,37.25573,359.5953,194.668,356.7964
1500.517,1092,713,8,1451,3561,0,0,0,0,4.930224,14.51624,37.25716,359.5863,194.3671,356.6853
1500.53,1092,714,8,1451,3562,0,0,0,0,4.928001,14.51602,37.25853,359.5587,194.0714,356.5726
1500.545,1092,715,8,1451,3563,0,0,0,0,4.925828,14.51582,37.25983,359.5306,193.7641,356.491
1500.559,1092,716,8,1451,3564,0,0,0,0,4.923684,14.51551,37.26103,359.4859,193.4388,356.4113
1500.572,1092,717,8,1451,3565,0,0,0,0,4.921494,14.51517,37.26217,359.4467,193.0956,356.3013
1500.586,1092,718,8,1451,3566,0,0,0,0,4.919263,14.51473,37.26316,359.3889,192.7877,356.2118
1500.6,1092,719,8,1451,3567,0,0,0,0,4.917006,14.5143,37.26403,359.3276,192.5067,356.1133
1500.614,1092,720,8,1451,3568,0,0,0,0,4.914826,14.51387,37.26486,359.2632,192.2455,356.0392
1500.628,1092,721,8,1451,3569,0,0,0,0,4.912672,14.5134,37.26566,359.2281,191.9652,356.0192
1500.642,1092,722,8,1451,3570,0,0,0,0,4.910598,14.51285,37.26635,359.2255,191.7027,355.9574
1500.656,1092,723,8,1451,3571,0,0,0,0,4.908575,14.5122,37.26696,359.2521,191.4453,355.8624
1500.669,1092,724,8,1451,3572,0,0,0,0,4.906522,14.51143,37.26752,359.3109,191.1909,355.7815
1500.684,1092,725,8,1451,3573,0,0,0,0,4.904587,14.51067,37.26803,359.4446,190.9726,355.6561
1500.698,1092,726,8,1451,3574,0,0,0,0,4.902818,14.51,37.26845,359.631,190.7792,355.4606
1500.711,1092,727,8,1451,3575,0,0,0,0,4.901085,14.50941,37.26881,359.839,190.5634,355.2433
1500.726,1092,728,8,1451,3576,0,0,0,0,4.899462,14.50892,37.26907,0.0157688,190.3378,355.0049
1500.74,1092,729,8,1451,3577,0,0,0,0,4.897873,14.50838,37.26926,0.135453,190.1037,354.7752
1500.753,1092,730,8,1451,3578,0,0,0,0,4.896288,14.50785,37.26945,0.2262672,189.8663,354.5814
1500.768,1092,731,8,1451,3579,0,0,0,0,4.89477,14.50736,37.26958,0.3139521,189.6524,354.4049
1500.782,1092,732,8,1451,3580,0,0,0,0,4.893284,14.50697,37.26969,0.3958168,189.459,354.2377
1500.796,1092,733,8,1451,3581,0,0,0,0,4.891882,14.50671,37.26974,0.4383399,189.2738,354.0625
1500.809,1092,734,8,1451,3582,0,0,0,0,4.890513,14.50657,37.26967,0.3918731,189.084,353.8548
1500.823,1092,735,8,1451,3583,0,0,0,0,4.889229,14.50646,37.26945,0.2465531,188.9126,353.6772
1500.837,1092,736,8,1451,3584,0,0,0,0,4.887986,14.50637,37.26925,0.03125938,188.7139,353.5261
1500.851,1092,737,8,1451,3585,0,0,0,0,4.886806,14.50625,37.26908,359.7896,188.4876,353.3738
1500.865,1092,738,8,1451,3586,0,0,0,0,4.885741,14.50616,37.26887,359.5908,188.2452,353.2192
1500.879,1092,739,8,1451,3587,0,0,0,0,4.884686,14.50604,37.26868,359.4279,187.9719,353.0685
1500.892,1092,740,8,1451,3588,0,0,0,0,4.8837,14.50587,37.26846,359.2759,187.6875,352.909
1500.907,1092,741,8,1451,3589,0,0,0,0,4.882788,14.50578,37.26822,359.1277,187.3857,352.7239
1500.921,1092,742,8,1451,3590,0,0,0,0,4.881922,14.50578,37.26796,359.0017,187.0763,352.5726
1500.935,1092,743,8,1451,3591,0,0,0,0,4.881141,14.50583,37.26762,358.8232,186.7696,352.3893
1500.948,1092,744,8,1451,3592,0,0,0,0,4.880296,14.50584,37.26731,358.6487,186.4437,352.2182
1500.962,1092,745,8,1451,3593,0,0,0,0,4.879496,14.50583,37.26703,358.515,186.1246,352.0356
1500.977,1092,746,8,1452,3594,0,0,0,0,4.878779,14.5058,37.26668,358.4088,185.8267,351.8396
1500.99,1092,747,8,1453,3595,0,0,0,0,4.878065,14.50573,37.26635,358.3456,185.54,351.6493
1501.005,1092,748,8,1454,3596,0,0,0,0,4.877457,14.50564,37.26605,358.3354,185.2843,351.4346
1501.018,1092,749,8,1455,3597,0,0,0,0,4.876898,14.50554,37.26579,358.3227,185.0089,351.2062
1501.031,1092,750,8,1456,3598,0,0,0,0,4.876328,14.50534,37.26553,358.3194,184.7172,350.9888
1501.046,1092,751,8,1457,3599,0,0,0,0,4.875823,14.50504,37.2652,358.3227,184.4287,350.7911
1501.06,1092,752,8,1458,3600,0,0,0,0,4.875306,14.50464,37.26488,358.3914,184.1655,350.6525
1501.073,1092,753,8,1459,3601,0,0,0,0,4.874783,14.50422,37.26462,358.5035,183.9257,350.5511
1501.088,1092,754,8,1460,3602,0,0,0,0,4.874388,14.50384,37.26435,358.5891,183.6707,350.4626
1501.102,1092,755,8,1461,3603,0,0,0,0,4.874065,14.50356,37.26411,358.6421,183.3634,350.3775
1501.116,1092,756,8,1462,3604,0,0,0,0,4.873874,14.50332,37.26386,358.7006,183.0298,350.2636
1501.129,1092,757,8,1463,3605,0,0,0,0,4.873666,14.50303,37.26362,358.7694,182.6729,350.1347
1501.144,1092,758,8,1464,3606,0,0,0,0,4.873393,14.50278,37.2634,358.8758,182.3363,350.0434
1501.157,1092,759,8,1465,3607,0,0,0,0,4.873152,14.50257,37.26312,358.9121,182.0229,349.9767
1501.171,1092,760,8,1466,3608,0,0,0,0,4.873039,14.50258,37.26284,358.8481,181.6956,349.9305
1501.185,1092,761,8,1467,3609,0,0,0,0,4.87301,14.50268,37.26262,358.724,181.3014,349.9432
1501.199,1092,762,8,1468,3610,0,0,0,0,4.872865,14.50256,37.2624,358.6325,180.8873,349.8725
1501.213,1092,763,8,1469,3611,0,0,0,0,4.872914,14.50259,37.26224,358.5987,180.5012,349.7471
1501.227,1092,763,8,1470,3612,0,0,0,0,4.872925,14.50256,37.26212,358.6101,180.1477,349.6561
1501.241,1092,763,8,1471,3613,0,0,0,0,4.872861,14.50259,37.262,358.571,179.8543,349.5586
1501.255,1092,763,8,1472,3614,0,0,0,0,4.872733,14.50277,37.26184,358.4218,179.6263,349.4451
1501.268,1092,763,8,1473,3615,0,0,0,0,4.872587,14.503,37.26163,358.2058,179.3984,349.3421
1501.283,1092,763,8,1474,3616,0,0,0,0,4.872415,14.5032,37.26142,358.0293,179.1673,349.2502
1501.297,1092,763,8,1475,3617,0,0,0,0,4.872225,14.50329,37.26127,357.9475,178.9352,349.153
1501.31,1092,763,8,1476,3618,0,0,0,0,4.872041,14.5033,37.26121,357.9481,178.7474,349.0489
1501.324,1092,763,8,1477,3619,0,0,0,0,4.871799,14.50322,37.26118,357.9767,178.6258,348.9181
1501.338,1092,763,8,1478,3620,0,0,0,0,4.871517,14.50314,37.26106,357.9606,178.53,348.7995
1501.352,1092,763,8,1479,3621,0,0,0,0,4.871206,14.50311,37.26088,357.9087,178.4571,348.7235
1501.366,1092,763,8,1480,3622,0,0,0,0,4.870775,14.50307,37.26068,357.8554,178.3998,348.659
1501.38,1092,763,8,1481,3623,0,0,0,0,4.870445,14.50293,37.26062,357.8717,178.3655,348.5961
1501.394,1092,763,8,1482,3624,0,0,0,0,4.870112,14.50267,37.26056,357.9453,178.3653,348.5337
1501.408,1092,763,8,1483,3625,0,0,0,0,4.869693,14.50236,37.26044,358.0869,178.4128,348.4496
1501.422,1092,763,8,1484,3626,0,0,0,0,4.869236,14.50196,37.26031,358.2332,178.4932,348.3984
1501.435,1092,763,8,1485,3627,0,0,0,0,4.868776,14.50171,37.26018,358.3938,178.6048,348.4009
1501.449,1092,763,8,1486,3628,0,0,0,0,4.868404,14.50154,37.26005,358.4857,178.723,348.4246
1501.464,1092,763,8,1487,3629,0,0,0,0,4.868051,14.5015,37.26,358.5569,178.8331,348.4226
1501.478,1092,763,8,1488,3630,0,0,0,0,4.867683,14.50125,37.25994,358.6208,178.9399,348.3867
1501.491,1092,763,8,1489,3631,0,0,0,0,4.867303,14.50095,37.2599,358.7592,179.0511,348.3726
1501.505,1092,764,8,1490,3632,0,0,0,0,4.866928,14.50066,37.25986,358.9405,179.1893,348.3722
1501.519,1092,765,8,1491,3633,0,0,0,0,4.866618,14.50051,37.25984,359.1066,179.337,348.3817
1501.532,1092,766,8,1492,3634,0,0,0,0,4.866304,14.50036,37.25978,359.2055,179.4931,348.4254
1501.547,1092,767,8,1493,3635,0,0,0,0,4.865995,14.50026,37.25973,359.2795,179.6481,348.4687
1501.561,1092,768,8,1494,3636,0,0,0,0,4.865691,14.50008,37.25972,359.3503,179.7898,348.5326
1501.575,1092,769,8,1495,3637,0,0,0,0,4.865448,14.4999,37.25973,359.4601,179.9244,348.5832
1501.588,1092,770,8,1496,3638,0,0,0,0,4.865252,14.49973,37.2598,359.6206,180.0633,348.6265
1501.603,1092,771,8,1497,3639,0,0,0,0,4.865021,14.49952,37.25985,359.7747,180.1954,348.6551
1501.617,1092,772,8,1498,3640,0,0,0,0,4.864814,14.49937,37.25986,359.9235,180.3565,348.674
1501.63,1092,773,8,1499,3641,0,0,0,0,4.864614,14.49924,37.25988,0.04860729,180.5066,348.7149
1501.645,1092,774,8,1500,3642,0,0,0,0,4.864356,14.49905,37.25989,0.1388837,180.6279,348.7648
1501.659,1092,775,8,1501,3643,0,0,0,0,4.864217,14.49893,37.2599,0.2213795,180.763,348.8056
1501.672,1092,776,8,1502,3644,0,0,0,0,4.864088,14.49879,37.25991,0.3346272,180.8747,348.8625
1501.686,1092,777,8,1503,3645,0,0,0,0,4.863941,14.49857,37.25993,0.463689,181.0134,348.9195
1501.7,1092,778,8,1504,3646,0,0,0,0,4.863794,14.49832,37.25994,0.6358198,181.1535,348.9756
1501.714,1092,779,8,1505,3647,0,0,0,0,4.863663,14.49813,37.25993,0.7721003,181.2923,349.0309
1501.728,1092,780,8,1506,3648,0,0,0,0,4.863551,14.49801,37.25989,0.8569084,181.4226,349.0665
1501.742,1092,781,8,1507,3649,0,0,0,0,4.863392,14.49788,37.25988,0.9004879,181.5356,349.0826
1501.756,1092,782,8,1508,3650,0,0,0,0,4.863219,14.49774,37.25986,0.9931842,181.6613,349.0873
1501.77,1092,783,8,1509,3651,0,0,0,0,4.863048,14.49757,37.25987,1.116282,181.7981,349.0995
1501.784,1092,784,8,1510,3652,0,0,0,0,4.862899,14.4974,37.25987,1.242566,181.9528,349.1424
1501.799,1092,785,8,1511,3653,0,0,0,0,4.862738,14.49721,37.25988,1.36353,182.0987,349.2104
1501.812,1092,786,8,1512,3654,0,0,0,0,4.862549,14.49701,37.25989,1.440401,182.2273,349.2658
1501.826,1092,787,8,1513,3655,0,0,0,0,4.86238,14.49687,37.25991,1.48831,182.3438,349.3063
1501.84,1092,788,8,1514,3656,0,0,0,0,4.862289,14.49678,37.25991,1.551825,182.4564,349.3443
1501.853,1092,789,8,1515,3657,0,0,0,0,4.862238,14.49669,37.25993,1.629007,182.5619,349.3777
1501.868,1092,790,8,1516,3658,0,0,0,0,4.862189,14.49655,37.25995,1.72341,182.6563,349.407
1501.882,1092,791,8,1517,3659,0,0,0,0,4.862114,14.49639,37.25999,1.810584,182.738,349.4508
1501.896,1092,792,8,1518,3660,0,0,0,0,4.86209,14.49626,37.26002,1.874535,182.803,349.498
1501.909,1092,793,8,1519,3661,0,0,0,0,4.862161,14.49623,37.26004,1.891381,182.8406,349.5276
1501.923,1092,794,8,1520,3662,0,0,0,0,4.862248,14.49624,37.26006,1.904692,182.8674,349.541
1501.937,1092,795,8,1521,3663,0,0,0,0,4.862367,14.49629,37.26007,1.898314,182.8602,349.5641
1501.951,1092,796,8,1522,3664,0,0,0,0,4.862494,14.49632,37.2601,1.918939,182.8397,349.6032
1501.966,1092,797,8,1523,3665,0,0,0,0,4.862662,14.49634,37.26015,1.93408,182.8161,349.6523
1501.979,1092,798,8,1524,3666,0,0,0,0,4.862909,14.49641,37.26021,1.925836,182.7485,349.7202
1501.993,1092,799,8,1525,3667,0,0,0,0,4.863199,14.49652,37.26025,1.897957,182.6617,349.787
1502.007,1092,800,8,1526,3668,0,0,0,0,4.863488,14.49664,37.26031,1.829932,182.5578,349.8441
1502.021,1092,801,8,1527,3669,0,0,0,0,4.863787,14.49674,37.26038,1.782517,182.4436,349.8962
1502.035,1092,802,8,1528,3670,0,0,0,0,4.864137,14.49684,37.26047,1.761986,182.3357,349.9296
1502.048,1092,803,8,1529,3671,0,0,0,0,4.864429,14.49697,37.26052,1.707045,182.2211,349.9879
1502.063,1092,804,8,1530,3672,0,0,0,0,4.864715,14.49715,37.26057,1.634649,182.1152,350.0383
1502.077,1092,805,8,1531,3673,0,0,0,0,4.865041,14.49731,37.26057,1.544999,181.9977,350.0657
1502.09,1092,806,8,1532,3674,0,0,0,0,4.86532,14.49744,37.26059,1.46119,181.8756,350.0869
1502.104,1092,807,8,1533,3675,0,0,0,0,4.865573,14.49751,37.26062,1.415693,181.7658,350.1177
1502.118,1092,808,8,1534,3676,0,0,0,0,4.865798,14.49761,37.26065,1.390223,181.6646,350.141
1502.132,1092,809,8,1535,3677,0,0,0,0,4.866054,14.49767,37.26064,1.356154,181.601,350.1611
1502.146,1092,810,8,1536,3678,0,0,0,0,4.866296,14.49775,37.26064,1.344575,181.5335,350.1728
1502.16,1092,811,8,1537,3679,0,0,0,0,4.866478,14.49772,37.26061,1.375568,181.4804,350.1855
1502.174,1092,812,8,1538,3680,0,0,0,0,4.866609,14.49764,37.2606,1.448808,181.4561,350.2082
1502.187,1092,813,8,1539,3681,0,0,0,0,4.866717,14.49752,37.26059,1.534802,181.442,350.2251
1502.202,1092,814,8,1540,3682,0,0,0,0,4.866794,14.49737,37.26056,1.621733,181.4507,350.2448
1502.216,1092,815,8,1541,3683,0,0,0,0,4.866844,14.49717,37.26051,1.716476,181.448,350.2631
1502.229,1092,816,8,1542,3684,0,0,0,0,4.866894,14.49699,37.26045,1.810004,181.4526,350.2641
1502.244,1092,817,8,1543,3685,0,0,0,0,4.866937,14.49681,37.2604,1.908069,181.4734,350.2497
1502.258,1092,818,8,1544,3686,0,0,0,0,4.866976,14.49665,37.26033,1.993663,181.4972,350.2351
1502.271,1092,819,8,1545,3687,0,0,0,0,4.867009,14.49649,37.26023,2.096315,181.5177,350.2227
1502.285,1092,820,8,1546,3688,0,0,0,0,4.86704,14.49632,37.26012,2.188021,181.5336,350.257
1502.299,1092,821,8,1547,3689,0,0,0,0,4.867095,14.49616,37.25999,2.273863,181.5295,350.2773
1502.313,1092,822,8,1548,3690,0,0,0,0,4.867152,14.49604,37.25988,2.343038,181.5193,350.2938
1502.327,1092,823,8,1549,3691,0,0,0,0,4.867219,14.49593,37.25978,2.408104,181.5064,350.3055
1502.341,1092,824,8,1550,3692,0,0,0,0,4.867279,14.49582,37.25965,2.483348,181.4814,350.3082
1502.355,1092,825,8,1551,3693,0,0,0,0,4.867352,14.49569,37.25953,2.545184,181.4715,350.3228
1502.369,1092,826,8,1552,3694,0,0,0,0,4.867424,14.49559,37.25941,2.607677,181.4536,350.367
1502.383,1092,827,8,1553,3695,0,0,0,0,4.867492,14.49552,37.25931,2.632148,181.4246,350.4192
1502.397,1092,828,8,1554,3696,0,0,0,0,4.867579,14.4955,37.2592,2.621128,181.3897,350.4512
1502.41,1092,829,8,1555,3697,0,0,0,0,4.86768,14.49553,37.25908,2.606024,181.3513,350.4821
1502.425,1092,830,8,1556,3698,0,0,0,0,4.867789,14.49556,37.25896,2.60403,181.3077,350.5237
1502.439,1092,831,8,1557,3699,0,0,0,0,4.867899,14.49563,37.25889,2.559417,181.2631,350.5758
1502.452,1092,832,8,1558,3700,0,0,0,0,4.868018,14.4957,37.25884,2.535228,181.1947,350.6205
1502.466,1092,833,8,1559,3701,0,0,0,0,4.868171,14.49579,37.25882,2.513949,181.109,350.6561
1502.48,1092,834,8,1560,3702,0,0,0,0,4.86832,14.49583,37.2588,2.506588,181.0307,350.6609
1502.494,1092,835,8,1561,3703,0,0,0,0,4.868465,14.49584,37.25879,2.510909,180.9471,350.6766
1502.508,1092,836,8,1562,3704,0,0,0,0,4.868601,14.49581,37.2588,2.509024,180.8738,350.7027
1502.522,1092,837,8,1563,3705,0,0,0,0,4.868737,14.49578,37.25882,2.532537,180.7981,350.7275
1502.536,1092,838,8,1564,3706,0,0,0,0,4.868853,14.49571,37.25882,2.548294,180.7088,350.7609
1502.549,1092,839,8,1565,3707,0,0,0,0,4.868967,14.49566,37.25879,2.577102,180.6198,350.7812
1502.564,1092,840,8,1566,3708,0,0,0,0,4.869078,14.4956,37.25875,2.610742,180.5497,350.7597
1502.578,1092,841,8,1567,3709,0,0,0,0,4.869174,14.49547,37.25876,2.692073,180.4626,350.734
1502.593,1092,842,8,1568,3710,0,0,0,0,4.869249,14.49526,37.25881,2.822454,180.4037,350.6941
1502.606,1092,843,8,1569,3711,0,0,0,0,4.869311,14.49498,37.25886,2.975339,180.3336,350.6814
1502.62,1092,844,8,1570,3712,0,0,0,0,4.869399,14.49474,37.25891,3.108967,180.2479,350.6893
1502.633,1092,845,8,1571,3713,0,0,0,0,4.869511,14.49448,37.25895,3.217974,180.1645,350.668
1502.647,1092,846,8,1571,3714,0,0,0,0,4.869645,14.49423,37.25902,3.323343,180.0814,350.6388
1502.661,1092,847,8,1571,3715,0,0,0,0,4.869779,14.49398,37.25909,3.45049,179.9864,350.6129
1502.675,1092,848,8,1571,3716,0,0,0,0,4.869929,14.49367,37.25915,3.602003,179.9029,350.5719
1502.688,1092,849,8,1571,3717,0,0,0,0,4.87004,14.49339,37.25921,3.753743,179.8161,350.5563
