time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1623.406,262,936,0,685,2082,0,0,0,0,5.073789,14.47121,37.13398,18.84165,165.6998,3.90008
1623.419,262,937,0,685,2083,0,0,0,0,5.069875,14.47174,37.13484,18.70246,165.6783,3.550885
1623.433,262,938,0,685,2084,0,0,0,0,5.06611,14.47226,37.13569,18.54251,165.6429,3.200265
1623.448,262,939,0,685,2085,0,0,0,0,5.062461,14.47283,37.1365,18.39661,165.5742,2.827444
1623.461,262,940,0,685,2086,0,0,0,0,5.058916,14.4733,37.13728,18.24395,165.4888,2.476375
1623.476,262,941,0,685,2087,0,0,0,0,5.055476,14.47378,37.13805,18.10938,165.384,2.135181
1623.488,262,942,0,685,2088,0,0,0,0,5.052209,14.47427,37.13882,17.97904,165.2669,1.803856
1623.503,262,943,0,685,2089,0,0,0,0,5.049016,14.47474,37.13953,17.83151,165.1207,1.476923
1623.517,262,944,0,685,2090,0,0,0,0,5.045848,14.47525,37.14019,17.68916,164.9698,1.161518
1623.53,262,945,0,685,2091,0,0,0,0,5.042736,14.47582,37.14076,17.57491,164.8418,0.8338181
1623.545,262,946,0,685,2092,0,0,0,0,5.039666,14.47645,37.14117,17.44082,164.7807,0.4936376
1623.559,262,947,0,685,2093,0,0,0,0,5.036563,14.47716,37.14143,17.25482,164.8005,0.1657042
1623.572,262,948,0,685,2094,0,0,0,0,5.033394,14.47792,37.14146,17.02584,164.9298,359.8751
1623.587,262,949,0,685,2095,0,0,0,0,5.030047,14.47867,37.14124,16.77017,165.1868,359.6398
1623.601,262,950,0,685,2096,0,0,0,0,5.026645,14.47939,37.14084,16.52442,165.5739,359.4655
1623.615,262,951,0,685,2097,0,0,0,0,5.023034,14.4801,37.14027,16.2907,166.1265,359.3105
1623.628,262,952,0,685,2098,0,0,0,0,5.019151,14.48078,37.13946,16.06628,166.9158,359.1916
1623.642,262,953,0,685,2099,0,0,0,0,5.014972,14.48141,37.1384,15.83844,168.0001,359.1785
1623.657,262,954,0,685,2100,0,0,0,0,5.010581,14.48195,37.13717,15.6322,169.319,359.3215
1623.67,262,955,0,685,2101,0,0,0,0,5.006104,14.48235,37.13581,15.43701,170.7663,359.5267
1623.684,262,956,0,685,2102,0,0,0,0,5.001572,14.48273,37.1344,15.28349,172.2114,359.7254
1623.698,262,957,0,685,2103,0,0,0,0,4.997005,14.483,37.13284,15.12918,173.706,359.9248
1623.711,262,958,0,685,2104,0,0,0,0,4.992312,14.48324,37.13113,14.98223,175.2212,0.1125833
1623.725,262,959,0,685,2105,0,0,0,0,4.987584,14.48336,37.12929,14.80324,176.8102,0.318945
1623.74,262,960,0,685,2106,0,0,0,0,4.982842,14.48339,37.12733,14.6315,178.4324,0.5172346
1623.753,262,961,0,685,2107,0,0,0,0,4.978109,14.4833,37.12529,14.4711,180.0719,0.7111275
1623.767,262,962,0,685,2108,0,0,0,0,4.973452,14.48316,37.12317,14.36077,181.689,0.8934783
1623.781,262,963,0,685,2109,0,0,0,0,4.968782,14.4829,37.12101,14.29377,183.2459,1.067869
1623.795,262,964,0,685,2110,0,0,0,0,4.964139,14.48266,37.11881,14.25256,184.7427,1.205011
1623.808,262,965,0,685,2111,0,0,0,0,4.959602,14.48232,37.11654,14.22306,186.1952,1.333219
1623.823,262,965,0,685,2112,0,0,0,0,4.95519,14.48188,37.11421,14.1934,187.5742,1.456266
1623.837,262,965,0,685,2113,0,0,0,0,4.950932,14.48144,37.11181,14.17752,188.896,1.582526
1623.85,262,965,0,685,2114,0,0,0,0,4.946706,14.48091,37.10927,14.16811,190.134,1.690374
1623.865,262,965,0,685,2115,0,0,0,0,4.942575,14.48032,37.10668,14.18301,191.2587,1.778875
1623.879,262,965,0,685,2116,0,0,0,0,4.938602,14.47973,37.10405,14.22337,192.3229,1.872522
1623.892,262,965,0,685,2117,0,0,0,0,4.934745,14.47904,37.10139,14.23302,193.3363,1.960623
1623.906,262,965,0,685,2118,0,0,0,0,4.931018,14.47831,37.09869,14.26719,194.2552,2.021697
1623.92,262,965,0,685,2119,0,0,0,0,4.927364,14.47756,37.09589,14.31318,195.1233,2.06681
1623.935,262,965,0,685,2120,0,0,0,0,4.923797,14.47678,37.09311,14.37084,195.89,2.104115
1623.948,262,965,0,685,2121,0,0,0,0,4.920375,14.47594,37.09028,14.43592,196.5991,2.124494
1623.962,262,965,0,685,2122,0,0,0,0,4.9171,14.47508,37.08746,14.49411,197.2514,2.12656
1623.976,262,965,0,685,2123,0,0,0,0,4.913968,14.4742,37.08466,14.56051,197.823,2.115468
1623.99,262,965,0,685,2124,0,0,0,0,4.910975,14.47324,37.08192,14.62352,198.3205,2.096523
1624.004,262,965,0,685,2125,0,0,0,0,4.908094,14.47232,37.07924,14.70807,198.7479,2.066727
1624.018,262,965,0,685,2126,0,0,0,0,4.905332,14.47135,37.07655,14.78463,199.1355,2.027576
1624.032,262,965,0,685,2127,0,0,0,0,4.902634,14.4704,37.07399,14.85981,199.4632,1.986585
1624.046,262,965,0,685,2128,0,0,0,0,4.900104,14.46946,37.07149,14.94368,199.743,1.926324
1624.06,262,965,0,685,2129,0,0,0,0,4.897697,14.46852,37.06911,15.02664,199.9771,1.852177
1624.074,262,965,0,685,2130,0,0,0,0,4.895418,14.46758,37.06682,15.10802,200.1939,1.78425
1624.087,262,965,0,685,2131,0,0,0,0,4.893221,14.46662,37.06467,15.20602,200.3529,1.719313
1624.103,262,965,0,685,2132,0,0,0,0,4.891172,14.46572,37.06258,15.2949,200.4987,1.65725
1624.116,262,965,0,685,2133,0,0,0,0,4.889264,14.46502,37.06063,15.43897,200.5824,1.640135
1624.129,262,965,0,685,2134,0,0,0,0,4.887457,14.46437,37.05876,15.58089,200.6451,1.629375
1624.143,262,965,0,685,2135,0,0,0,0,4.885779,14.46383,37.05698,15.7152,200.6915,1.592126
1624.157,262,965,0,685,2136,0,0,0,0,4.884089,14.46342,37.05534,15.84495,200.7356,1.540186
1624.171,262,965,0,685,2137,0,0,0,0,4.882499,14.46304,37.0538,15.94269,200.7915,1.494664
1624.185,262,965,0,685,2138,0,0,0,0,4.881004,14.46282,37.05239,16.04852,200.8434,1.4409
1624.199,262,965,0,685,2139,0,0,0,0,4.879583,14.4627,37.05108,16.12593,200.8903,1.389412
1624.213,262,965,0,685,2140,0,0,0,0,4.878292,14.46266,37.04983,16.15618,200.9361,1.323087
1624.228,262,965,0,685,2141,0,0,0,0,4.877083,14.46262,37.04866,16.13202,200.9849,1.265703
1624.241,262,965,0,685,2142,0,0,0,0,4.875947,14.4626,37.04757,16.05563,201.0322,1.215315
1624.255,262,965,0,685,2143,0,0,0,0,4.874858,14.46268,37.04662,15.97435,201.0861,1.175559
1624.268,262,965,0,685,2144,0,0,0,0,4.873919,14.46274,37.04572,15.87175,201.1306,1.123579
1624.283,262,965,0,685,2145,0,0,0,0,4.873118,14.46278,37.04495,15.77305,201.147,1.076773
1624.297,262,965,0,685,2146,0,0,0,0,4.872468,14.4628,37.04422,15.67284,201.1588,1.027574
1624.31,262,965,0,685,2147,0,0,0,0,4.871923,14.46284,37.0436,15.57186,201.152,0.9761944
1624.324,262,965,0,685,2148,0,0,0,0,4.871487,14.46291,37.04311,15.48979,201.1202,0.9133008
1624.339,262,965,0,685,2149,0,0,0,0,4.871194,14.46294,37.0427,15.41818,201.0909,0.8259758
1624.352,262,965,0,685,2150,0,0,0,0,4.871058,14.46291,37.04242,15.36599,201.0534,0.749261
1624.366,262,965,0,685,2151,0,0,0,0,4.871139,14.46296,37.04223,15.35758,201.0094,0.6756483
1624.38,262,965,0,685,2152,0,0,0,0,4.871343,14.46296,37.04213,15.33369,200.9362,0.6163881
1624.394,262,965,0,685,2153,0,0,0,0,4.871211,14.46299,37.04183,15.31573,200.8366,0.5632828
1624.407,262,965,0,685,2154,0,0,0,0,4.871753,14.463,37.04195,15.28614,200.7154,0.5068186
1624.422,262,965,0,685,2155,0,0,0,0,4.872999,14.46302,37.04259,15.29745,200.5748,0.4420075
1624.436,262,965,0,685,2156,0,0,0,0,4.873959,14.46308,37.04297,15.31204,200.4381,0.3586609
1624.449,262,965,0,685,2157,0,0,0,0,4.875027,14.46318,37.04355,15.31449,200.2881,0.2836933
1624.464,262,965,0,685,2158,0,0,0,0,4.876291,14.46334,37.04427,15.31972,200.14,0.1986088
1624.478,262,965,0,685,2159,0,0,0,0,4.877734,14.46348,37.04514,15.30534,200.0063,0.114073
1624.491,262,965,0,685,2160,0,0,0,0,4.879405,14.4637,37.04622,15.31993,199.8729,0.05124574
1624.506,262,965,0,685,2161,0,0,0,0,4.881213,14.46394,37.04742,15.31195,199.7315,359.977
1624.52,262,965,0,685,2162,0,0,0,0,4.883119,14.46429,37.04881,15.28635,199.5977,359.9184
1624.533,262,965,0,685,2163,0,0,0,0,4.88516,14.46475,37.05035,15.23828,199.4606,359.8455
1624.547,262,965,0,685,2164,0,0,0,0,4.887416,14.46522,37.05208,15.15871,199.3435,359.757
1624.566,262,965,0,685,2165,0,0,0,0,4.889802,14.46578,37.05401,15.06241,199.2564,359.6441
1624.575,262,965,0,685,2166,0,0,0,0,4.892264,14.4664,37.05619,14.96895,199.1959,359.5005
1624.587,262,965,0,685,2167,0,0,0,0,4.894793,14.46708,37.05858,14.87533,199.1935,359.3339
1624.602,262,965,0,685,2168,0,0,0,0,4.897374,14.46784,37.06124,14.80136,199.2325,359.169
1624.616,262,965,0,685,2169,0,0,0,0,4.900105,14.46869,37.06401,14.71999,199.3082,358.9894
1624.63,262,965,0,685,2170,0,0,0,0,4.902872,14.46961,37.06697,14.63062,199.4174,358.8242
1624.644,262,965,0,685,2171,0,0,0,0,4.905677,14.47055,37.07011,14.52786,199.5443,358.6587
1624.658,262,965,0,685,2172,0,0,0,0,4.908553,14.47154,37.07337,14.4171,199.7213,358.4882
1624.671,262,965,0,685,2173,0,0,0,0,4.911489,14.47261,37.07674,14.30156,199.9166,358.3283
1624.686,262,965,0,685,2174,0,0,0,0,4.914452,14.47371,37.08023,14.16175,200.1225,358.1769
1624.7,262,965,0,685,2175,0,0,0,0,4.91747,14.47481,37.08376,14.00112,200.3407,358.0081
1624.714,262,965,0,685,2176,0,0,0,0,4.920466,14.47583,37.08738,13.85761,200.5501,357.8633
1624.727,262,965,0,685,2177,0,0,0,0,4.923462,14.47678,37.09102,13.73139,200.7606,357.7165
1624.742,262,965,0,685,2178,0,0,0,0,4.926436,14.47771,37.09472,13.6372,200.9638,357.5866
1624.756,262,965,0,685,2179,0,0,0,0,4.929389,14.47855,37.0984,13.56133,201.1731,357.4638
1624.769,262,965,0,685,2180,0,0,0,0,4.932353,14.47932,37.10206,13.49624,201.3934,357.3274
1624.784,262,965,0,685,2181,0,0,0,0,4.935286,14.47991,37.10571,13.44528,201.6207,357.2135
1624.798,262,965,0,685,2182,0,0,0,0,4.938179,14.48046,37.10941,13.41174,201.8311,357.0817
1624.811,262,965,0,685,2183,0,0,0,0,4.941063,14.48095,37.11304,13.3876,202.0347,356.9733
1624.825,262,965,0,685,2184,0,0,0,0,4.943893,14.48147,37.11661,13.35356,202.2314,356.8626
1624.839,262,965,0,685,2185,0,0,0,0,4.94665,14.48194,37.12016,13.30706,202.4176,356.7664
1624.853,262,965,0,685,2186,0,0,0,0,4.949358,14.48241,37.1237,13.27502,202.6042,356.6786
1624.869,262,965,0,685,2187,0,0,0,0,4.951978,14.48288,37.12719,13.2369,202.7876,356.5952
1624.881,262,965,0,685,2188,0,0,0,0,4.95462,14.48328,37.13052,13.15952,202.9747,356.5238
1624.895,262,965,0,685,2189,0,0,0,0,4.957184,14.48373,37.13382,13.08075,203.1458,356.4589
1624.908,262,965,0,685,2190,0,0,0,0,4.959675,14.48405,37.13705,12.97411,203.3131,356.4136
1624.923,262,965,0,685,2191,0,0,0,0,4.962037,14.48435,37.14021,12.91022,203.4649,356.3888
1624.937,262,965,0,685,2192,0,0,0,0,4.964368,14.48466,37.1433,12.88177,203.6105,356.3502
1624.95,262,965,0,685,2193,0,0,0,0,4.966653,14.48503,37.14631,12.87024,203.75,356.3017
1624.965,262,965,0,685,2194,0,0,0,0,4.968872,14.48534,37.14917,12.82885,203.8851,356.2709
1624.979,262,965,0,685,2195,0,0,0,0,4.970949,14.48563,37.152,12.784,203.9856,356.2718
1624.992,262,965,0,685,2196,0,0,0,0,4.972984,14.48588,37.1547,12.7192,204.0917,356.2634
1625.006,262,965,0,685,2197,0,0,0,0,4.974939,14.48608,37.15733,12.68267,204.1752,356.2762
1625.02,262,965,0,685,2198,0,0,0,0,4.976871,14.4863,37.1599,12.6785,204.2477,356.2961
1625.034,262,965,0,685,2199,0,0,0,0,4.978694,14.48651,37.1624,12.6846,204.3033,356.3082
1625.048,262,965,0,685,2200,0,0,0,0,4.980418,14.48679,37.16469,12.68177,204.343,356.328
1625.062,262,965,0,685,2201,0,0,0,0,4.982028,14.48708,37.16685,12.63449,204.3789,356.3449
1625.076,262,965,0,685,2202,0,0,0,0,4.983557,14.48749,37.16885,12.53978,204.3989,356.3526
1625.089,262,965,0,685,2203,0,0,0,0,4.984998,14.48792,37.17071,12.39944,204.4039,356.3724
1625.104,262,965,0,685,2204,0,0,0,0,4.986358,14.48834,37.17245,12.2492,204.3987,356.3819
1625.118,262,965,0,685,2205,0,0,0,0,4.987525,14.48872,37.17412,12.09802,204.3662,356.3926
1625.131,262,965,0,685,2206,0,0,0,0,4.988605,14.48921,37.17563,11.97599,204.3354,356.3867
1625.146,262,965,0,685,2207,0,0,0,0,4.989648,14.48975,37.17696,11.82731,204.3046,356.3651
1625.16,262,965,0,685,2208,0,0,0,0,4.990559,14.49025,37.17814,11.64368,204.2607,356.3363
1625.173,262,965,0,685,2209,0,0,0,0,4.991358,14.49076,37.17918,11.45647,204.2114,356.3088
1625.188,262,965,0,685,2210,0,0,0,0,4.991983,14.49121,37.18008,11.25196,204.1601,356.2868
1625.202,262,965,0,685,2211,0,0,0,0,4.992498,14.49171,37.18084,11.09472,204.0877,356.2571
1625.216,262,965,0,685,2212,0,0,0,0,4.992903,14.4922,37.18146,10.93418,204.0243,356.2141
1625.229,262,965,0,685,2213,0,0,0,0,4.993184,14.49271,37.18183,10.79004,203.9652,356.166
1625.243,262,965,0,685,2214,0,0,0,0,4.993313,14.49322,37.18204,10.60514,203.9089,356.0903
1625.259,262,965,0,685,2215,0,0,0,0,4.993319,14.4937,37.18203,10.41207,203.8643,356.0259
1625.271,262,965,0,685,2216,0,0,0,0,4.993199,14.49413,37.18179,10.2153,203.8247,355.948
1625.285,262,965,0,685,2217,0,0,0,0,4.992977,14.49453,37.18143,10.04192,203.7679,355.8885
1625.299,262,965,0,685,2218,0,0,0,0,4.992628,14.49485,37.18092,9.926474,203.7118,355.8325
1625.312,262,965,0,685,2219,0,0,0,0,4.992156,14.49505,37.18023,9.832591,203.6856,355.7652
1625.326,262,965,0,685,2220,0,0,0,0,4.991503,14.49521,37.1794,9.779911,203.6803,355.6803
1625.341,262,965,0,685,2221,0,0,0,0,4.990712,14.49531,37.17843,9.742208,203.7085,355.6191
1625.354,262,965,0,685,2222,0,0,0,0,4.989863,14.49541,37.17729,9.724183,203.763,355.5673
1625.368,262,965,0,685,2223,0,0,0,0,4.988853,14.49536,37.17601,9.681081,203.8309,355.5293
1625.382,262,965,0,685,2224,0,0,0,0,4.987679,14.49525,37.17463,9.637299,203.8999,355.4985
1625.396,262,965,0,685,2225,0,0,0,0,4.986413,14.49518,37.1731,9.608914,203.9887,355.4812
1625.41,262,965,0,685,2226,0,0,0,0,4.985043,14.49519,37.17146,9.560863,204.0943,355.4471
1625.424,262,965,0,685,2227,0,0,0,0,4.983612,14.49512,37.16975,9.5067,204.2231,355.4176
1625.438,262,965,0,685,2228,0,0,0,0,4.982072,14.49497,37.16801,9.49379,204.3733,355.4212
1625.451,262,965,0,685,2229,0,0,0,0,4.980449,14.4947,37.16622,9.510011,204.5333,355.426
1625.466,262,965,0,685,2230,0,0,0,0,4.978749,14.49456,37.16432,9.533821,204.7094,355.4158
1625.48,262,965,0,685,2231,0,0,0,0,4.97695,14.49443,37.16237,9.512918,204.8954,355.4112
1625.494,262,965,0,685,2232,0,0,0,0,4.975135,14.4943,37.16037,9.502175,205.1171,355.3969
1625.507,262,965,0,685,2233,0,0,0,0,4.973223,14.4941,37.15842,9.536136,205.3543,355.38
1625.522,262,965,0,685,2234,0,0,0,0,4.971255,14.49386,37.15646,9.62453,205.6243,355.3763
1625.536,262,965,0,685,2235,0,0,0,0,4.969184,14.49349,37.15447,9.742295,205.9253,355.4294
1625.549,262,965,0,685,2236,0,0,0,0,4.967094,14.49308,37.15254,9.857807,206.2263,355.5275
1625.564,262,965,0,685,2237,0,0,0,0,4.965012,14.4927,37.15055,9.952771,206.5329,355.6442
1625.578,262,965,0,685,2238,0,0,0,0,4.96289,14.49236,37.14855,10.00442,206.8367,355.7535
1625.591,262,965,0,685,2239,0,0,0,0,4.960787,14.4921,37.14656,10.03404,207.109,355.8365
1625.605,262,965,0,685,2240,0,0,0,0,4.958699,14.49193,37.14458,10.07564,207.381,355.9232
1625.62,262,965,0,685,2241,0,0,0,0,4.956598,14.49164,37.14262,10.08256,207.639,356.0273
1625.634,262,965,0,685,2242,0,0,0,0,4.954535,14.4913,37.14075,10.09315,207.8913,356.1824
1625.647,262,965,0,685,2243,0,0,0,0,4.952555,14.49103,37.13896,10.14337,208.1316,356.3457
1625.661,262,965,0,685,2244,0,0,0,0,4.950606,14.49079,37.13729,10.16833,208.3514,356.5218
1625.675,262,965,0,685,2245,0,0,0,0,4.948757,14.49062,37.13566,10.16886,208.5632,356.6821
1625.688,262,965,0,685,2246,0,0,0,0,4.94698,14.49047,37.13409,10.15816,208.7737,356.849
1625.703,262,965,0,685,2247,0,0,0,0,4.945294,14.49041,37.1327,10.16387,208.9585,357.0117
1625.717,262,965,0,685,2248,0,0,0,0,4.943696,14.49037,37.13138,10.14827,209.1287,357.1757
1625.73,262,965,0,685,2249,0,0,0,0,4.942187,14.49044,37.13009,10.11571,209.2905,357.3564
1625.745,262,965,0,685,2250,0,0,0,0,4.940769,14.49072,37.12885,10.00962,209.4274,357.5131
1625.759,262,965,0,685,2251,0,0,0,0,4.939437,14.49109,37.12763,9.818213,209.5123,357.6395
1625.772,262,965,0,685,2252,0,0,0,0,4.938187,14.49152,37.12641,9.556857,209.5536,357.8092
1625.787,262,965,0,685,2253,0,0,0,0,4.936941,14.49196,37.12522,9.208188,209.492,358.0109
1625.801,262,965,0,685,2254,0,0,0,0,4.935764,14.49247,37.12399,8.794719,209.3615,358.1909
1625.815,262,965,0,685,2255,0,0,0,0,4.934692,14.49321,37.12277,8.364978,209.178,358.3245
1625.828,262,965,0,685,2256,0,0,0,0,4.933679,14.49411,37.12159,7.938545,208.961,358.4582
1625.842,262,965,0,685,2257,0,0,0,0,4.932723,14.49508,37.12046,7.496602,208.7132,358.5834
1625.856,262,965,0,685,2258,0,0,0,0,4.931789,14.49607,37.11937,7.011972,208.4114,358.7072
1625.87,262,965,0,685,2259,0,0,0,0,4.930895,14.49712,37.11834,6.452065,208.0191,358.8553
1625.884,262,965,0,685,2260,0,0,0,0,4.930123,14.4983,37.11734,5.835477,207.5156,359.0065
1625.898,262,965,0,685,2261,0,0,0,0,4.929399,14.49949,37.11644,5.229891,206.9786,359.1643
1625.911,262,965,0,685,2262,0,0,0,0,4.928732,14.50076,37.11567,4.633276,206.4436,359.2617
1625.926,263,965,0,685,2263,0,0,0,0,4.9281,14.5022,37.11497,3.962096,205.9021,359.3404
1625.94,264,965,0,685,2264,0,0,0,0,4.927628,14.50372,37.1144,3.128869,205.3076,359.4268
1625.954,265,965,0,685,2265,0,0,0,0,4.927248,14.50536,37.11395,2.291644,204.646,359.5019
1625.967,266,965,0,685,2266,0,0,0,0,4.926978,14.50693,37.11361,1.46467,203.9208,359.624
1625.982,267,965,0,685,2267,0,0,0,0,4.92677,14.50845,37.11356,0.7290639,203.1256,359.7991
1625.996,268,965,0,685,2268,0,0,0,0,4.926655,14.50982,37.11364,0.067465,202.3439,359.9793
1626.009,269,965,0,685,2269,0,0,0,0,4.926586,14.51111,37.11395,359.4969,201.5889,0.1025427
1626.026,270,965,0,685,2270,0,0,0,0,4.92654,14.51226,37.11444,358.9704,200.8791,0.196066
1626.037,271,965,0,685,2271,0,0,0,0,4.926546,14.51338,37.11515,358.5924,200.214,0.2870519
1626.05,272,965,0,685,2272,0,0,0,0,4.926573,14.51437,37.11587,358.2533,199.5949,0.344536
1626.065,273,965,0,685,2273,0,0,0,0,4.926651,14.51532,37.11664,357.929,199.0445,0.3955127
1626.079,274,965,0,685,2274,0,0,0,0,4.926745,14.51609,37.11745,357.604,198.5431,0.4602408
1626.092,275,965,0,685,2275,0,0,0,0,4.926877,14.51672,37.11839,357.3502,198.0828,0.5274927
1626.106,275,965,0,685,2276,0,0,0,0,4.926976,14.51729,37.11949,357.1664,197.6601,0.5971479
1626.12,275,965,0,685,2277,0,0,0,0,4.927055,14.51765,37.12053,356.9896,197.2952,0.6701919
1626.135,275,965,0,685,2278,0,0,0,0,4.927085,14.51794,37.12165,356.8777,197,0.7070906
1626.148,275,965,0,685,2279,0,0,0,0,4.927192,14.51827,37.12268,356.8186,196.8079,0.6961507
1626.162,275,965,0,685,2280,0,0,0,0,4.927275,14.51852,37.12362,356.7079,196.6613,0.642449
1626.176,275,965,0,685,2281,0,0,0,0,4.927311,14.51887,37.12457,356.6318,196.5769,0.61757
1626.19,275,965,0,685,2282,0,0,0,0,4.927342,14.51917,37.12541,356.4612,196.4931,0.5594056
1626.205,275,965,0,685,2283,0,0,0,0,4.927413,14.51941,37.12618,356.2576,196.4373,0.4652969
1626.218,275,965,0,685,2284,0,0,0,0,4.927543,14.51958,37.12688,356.0587,196.3875,0.3193171
1626.231,275,965,0,685,2285,0,0,0,0,4.9277,14.51974,37.12768,355.9649,196.3458,0.1795254
1626.246,275,965,0,685,2286,0,0,0,0,4.92792,14.51978,37.12838,355.9405,196.3184,0.05756792
1626.26,275,965,0,685,2287,0,0,0,0,4.928119,14.51974,37.12909,355.9503,196.2638,359.9501
1626.273,275,965,0,685,2288,0,0,0,0,4.928406,14.5197,37.12974,356.0197,196.2126,359.8525
1626.288,275,965,0,685,2289,0,0,0,0,4.928683,14.51961,37.13033,356.0945,196.1543,359.7578
1626.302,275,965,0,685,2290,0,0,0,0,4.929022,14.51957,37.13098,356.2186,196.0858,359.678
1626.316,275,965,0,685,2291,0,0,0,0,4.92927,14.51924,37.13165,356.3496,196.0004,359.6618
1626.329,275,965,0,685,2292,0,0,0,0,4.929476,14.51872,37.13242,356.5438,195.9176,359.6578
1626.343,275,965,0,685,2293,0,0,0,0,4.929693,14.51831,37.13324,356.8675,195.8843,359.6497
1626.357,275,965,0,685,2294,0,0,0,0,4.929833,14.51785,37.13402,357.1816,195.8992,359.6834
1626.371,275,965,0,685,2295,0,0,0,0,4.929917,14.51745,37.1349,357.5121,195.9171,359.7256
1626.385,275,965,0,685,2296,0,0,0,0,4.929924,14.51699,37.13572,357.8122,195.9566,359.7863
1626.399,276,965,0,685,2297,0,0,0,0,4.929873,14.51649,37.13657,358.0751,195.9871,359.8292
1626.412,277,965,0,685,2298,0,0,0,0,4.92981,14.51609,37.13743,358.3552,196.0181,359.8344
1626.428,278,965,0,685,2299,0,0,0,0,4.929703,14.51573,37.13835,358.6178,196.0557,359.8069
1626.441,279,965,0,685,2300,0,0,0,0,4.929567,14.51544,37.13927,358.8781,196.1067,359.7411
1626.455,280,965,0,685,2301,0,0,0,0,4.929364,14.5152,37.14025,359.1109,196.1605,359.6272
1626.468,281,965,0,685,2302,0,0,0,0,4.929122,14.51491,37.14124,359.3132,196.235,359.498
1626.483,282,965,0,685,2303,0,0,0,0,4.928847,14.51463,37.14228,359.5607,196.3128,359.3401
1626.497,283,965,0,685,2304,0,0,0,0,4.928545,14.51437,37.14344,359.8872,196.404,359.2038
1626.51,284,965,0,685,2305,0,0,0,0,4.928207,14.51414,37.14461,0.2364936,196.4951,359.0956
1626.524,285,965,0,685,2306,0,0,0,0,4.927795,14.51382,37.14578,0.5512093,196.5825,358.9824
1626.538,286,965,0,685,2307,0,0,0,0,4.927378,14.51354,37.14696,0.8552513,196.6659,358.8552
1626.552,287,965,0,685,2308,0,0,0,0,4.926935,14.51325,37.14816,1.129998,196.7662,358.7491
1626.567,288,965,0,685,2309,0,0,0,0,4.92646,14.51299,37.14931,1.391558,196.8578,358.661
1626.58,289,965,0,685,2310,0,0,0,0,4.925908,14.51261,37.15046,1.632567,196.9468,358.582
1626.594,290,965,0,685,2311,0,0,0,0,4.925368,14.51219,37.15153,1.89414,197.0456,358.4792
1626.607,291,965,0,685,2312,0,0,0,0,4.924779,14.51177,37.15256,2.19277,197.1373,358.3723
1626.622,292,965,0,685,2313,0,0,0,0,4.924141,14.51141,37.15355,2.497141,197.2107,358.2765
1626.636,293,965,0,685,2314,0,0,0,0,4.923398,14.51099,37.15439,2.724887,197.3,358.2328
1626.649,294,965,0,685,2315,0,0,0,0,4.922691,14.51049,37.15513,2.923037,197.4207,358.1739
1626.664,295,965,0,685,2316,0,0,0,0,4.921986,14.51,37.15593,3.186589,197.5064,358.0842
1626.678,296,965,0,685,2317,0,0,0,0,4.92127,14.50941,37.15672,3.496629,197.5806,358.0266
1626.691,297,965,0,685,2318,0,0,0,0,4.920524,14.5088,37.15748,3.821546,197.6337,357.9973
1626.706,298,965,0,685,2319,0,0,0,0,4.919794,14.50816,37.15815,4.121423,197.6849,357.9838
1626.719,299,965,0,685,2320,0,0,0,0,4.919016,14.50764,37.15876,4.430157,197.7084,357.972
1626.733,300,965,0,685,2321,0,0,0,0,4.918266,14.50712,37.15926,4.705465,197.744,357.987
1626.747,301,965,0,685,2322,0,0,0,0,4.917494,14.50671,37.15974,4.984865,197.7421,358.0151
1626.761,301,965,0,685,2323,0,0,0,0,4.916751,14.50625,37.16016,5.200446,197.739,358.0467
1626.775,301,965,0,685,2324,0,0,0,0,4.916094,14.50579,37.16052,5.424479,197.7254,358.0487
1626.81,301,965,0,685,2325,0,0,0,0,4.914829,14.50519,37.16121,5.907764,197.6591,358.0417
1626.819,301,965,0,685,2326,0,0,0,0,4.914188,14.50495,37.16151,6.133074,197.6267,358.0558
1626.825,301,965,0,685,2327,0,0,0,0,4.913539,14.50473,37.16172,6.293719,197.5755,358.0932
1626.838,301,965,0,685,2328,0,0,0,0,4.912911,14.50454,37.16188,6.383456,197.5187,358.1221
1626.852,301,965,0,685,2329,0,0,0,0,4.912293,14.50441,37.16208,6.507966,197.4603,358.1405
1626.867,301,965,0,685,2330,0,0,0,0,4.911621,14.50428,37.16221,6.640831,197.3833,358.2062
1626.881,301,965,0,685,2331,0,0,0,0,4.910909,14.50433,37.16229,6.787514,197.295,358.3316
1626.895,301,965,0,685,2332,0,0,0,0,4.91012,14.50427,37.16228,6.831626,197.2,358.4923
1626.909,301,965,0,685,2333,0,0,0,0,4.909335,14.50424,37.16228,6.843354,197.0984,358.6223
1626.924,301,965,0,685,2334,0,0,0,0,4.90849,14.5042,37.16224,6.831675,197.008,358.7352
1626.938,301,965,0,685,2335,0,0,0,0,4.907548,14.50412,37.16219,6.786094,196.9193,358.8899
1626.952,301,965,0,685,2336,0,0,0,0,4.906602,14.50405,37.16211,6.758648,196.8245,359.0858
1626.966,301,965,0,685,2337,0,0,0,0,4.905577,14.50391,37.16201,6.720068,196.6966,359.2981
1626.981,301,965,0,685,2338,0,0,0,0,4.904487,14.50372,37.16188,6.708046,196.5355,359.5488
1626.995,301,965,0,685,2339,0,0,0,0,4.903347,14.50362,37.16179,6.749175,196.3452,359.7897
