time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
459.7951,0,0,0,1552,2495,0,0,0,0,4.906065,14.59201,37.53057,355.0125,171.7852,357.8389
459.8084,0,0,0,1553,2496,0,0,0,0,4.906098,14.59203,37.53049,355.0342,171.7887,357.8024
459.823,0,0,0,1554,2497,0,0,0,0,4.906126,14.59205,37.53044,355.0399,171.8095,357.8258
459.837,0,0,0,1555,2498,0,0,0,0,4.906149,14.59206,37.53042,355.0283,171.8128,357.8356
459.8501,0,0,0,1556,2499,0,0,0,0,4.90617,14.59206,37.53041,355.038,171.8038,357.8402
459.8649,0,0,0,1557,2500,0,0,0,0,4.906203,14.59207,37.53037,355.048,171.7988,357.8386
459.8786,0,0,0,1558,2501,0,0,0,0,4.906233,14.59205,37.53033,355.0519,171.7996,357.8422
459.8921,0,0,0,1559,2502,0,0,0,0,4.906288,14.59201,37.53033,355.0544,171.8047,357.8385
459.9065,0,0,0,1560,2503,0,0,0,0,4.906348,14.59195,37.53035,355.0552,171.8163,357.8434
459.9205,0,0,0,1561,2504,0,0,0,0,4.906404,14.59189,37.53038,355.0579,171.8159,357.8431
459.9344,0,0,0,1562,2505,0,0,0,0,4.906463,14.59184,37.53039,355.0621,171.8225,357.8495
459.9478,0,0,0,1563,2506,0,0,0,0,4.906518,14.59181,37.53041,355.0607,171.8262,357.8556
459.9624,0,0,0,1564,2507,0,0,0,0,4.906584,14.59181,37.53046,355.0574,171.8275,357.8636
459.9762,0,0,0,1565,2508,0,0,0,0,4.906654,14.59181,37.53049,355.0438,171.8392,357.8707
459.9895,0,0,0,1566,2509,0,0,0,0,4.906687,14.59184,37.53054,355.0376,171.8496,357.8699
460.0039,0,0,0,1567,2510,0,0,0,0,4.906696,14.59186,37.53059,355.0184,171.8509,357.8699
460.0179,0,0,0,1568,2511,0,0,0,0,4.906702,14.59187,37.53064,355.0139,171.8387,357.9005
460.0314,0,0,0,1569,2512,0,0,0,0,4.906742,14.59189,37.53069,355.0215,171.8249,357.9197
460.0457,0,0,0,1570,2513,0,0,0,0,4.906791,14.59191,37.53075,355.0213,171.8197,357.9025
460.0595,0,0,0,1571,2514,0,0,0,0,4.906841,14.59193,37.53081,355.0059,171.8256,357.8945
460.0731,0,0,0,1572,2515,0,0,0,0,4.906871,14.59198,37.53089,354.9842,171.8177,357.8929
460.0876,0,0,0,1573,2516,0,0,0,0,4.906898,14.59202,37.53096,354.9489,171.7947,357.8963
460.1017,0,0,0,1574,2517,0,0,0,0,4.906925,14.59205,37.53104,354.9319,171.7772,357.9094
460.1154,0,0,0,1575,2518,0,0,0,0,4.90696,14.59207,37.53112,354.9223,171.7536,357.899
460.1287,0,0,0,1576,2519,0,0,0,0,4.907014,14.59206,37.5312,354.9098,171.7343,357.889
460.1432,0,0,0,1577,2520,0,0,0,0,4.907089,14.59206,37.53127,354.9083,171.7225,357.8845
460.1572,0,0,0,1578,2521,0,0,0,0,4.907146,14.59206,37.53135,354.8981,171.7015,357.8827
460.1704,0,0,0,1579,2522,0,0,0,0,4.907193,14.59207,37.53143,354.8838,171.6789,357.9043
460.185,0,0,0,1580,2523,0,0,0,0,4.907231,14.5921,37.53151,354.8867,171.6587,357.9096
460.199,0,0,0,1581,2524,0,0,0,0,4.90728,14.5921,37.53157,354.8669,171.6584,357.9257
460.2124,0,0,0,1582,2525,0,0,0,0,4.907304,14.59212,37.53164,354.8549,171.6501,357.9357
460.2267,0,0,0,1583,2526,0,0,0,0,4.90734,14.59213,37.53171,354.8485,171.6569,357.9459
460.2406,0,0,0,1584,2527,0,0,0,0,4.907365,14.59216,37.53178,354.8398,171.6653,357.9538
460.2545,0,0,0,1585,2528,0,0,0,0,4.907392,14.59219,37.53184,354.8272,171.6732,357.9703
460.268,0,0,0,1586,2529,0,0,0,0,4.90744,14.59223,37.53187,354.8023,171.6945,357.9828
460.2825,0,0,0,1587,2530,0,0,0,0,4.907479,14.59225,37.53191,354.7868,171.6988,357.9965
460.2964,0,0,0,1588,2531,0,0,0,0,4.907559,14.5923,37.53192,354.7767,171.703,358.0037
460.3097,0,0,0,1589,2532,0,0,0,0,4.907637,14.59231,37.53193,354.7643,171.7068,358.0098
460.324,0,0,0,1590,2533,0,0,0,0,4.907671,14.59233,37.53197,354.7563,171.7093,358.0201
460.3383,0,0,0,1591,2534,0,0,0,0,4.907687,14.59232,37.53201,354.7505,171.703,358.0263
460.3514,0,0,0,1592,2535,0,0,0,0,4.907722,14.59231,37.53202,354.7498,171.7042,358.0235
460.3661,0,0,0,1593,2536,0,0,0,0,4.907753,14.59231,37.53203,354.749,171.6996,358.0316
460.3799,0,0,0,1594,2537,0,0,0,0,4.907784,14.59233,37.53205,354.7606,171.6968,358.0295
460.3936,0,0,0,1595,2538,0,0,0,0,4.907811,14.59232,37.53206,354.7631,171.7035,358.0327
460.4076,0,0,0,1596,2539,0,0,0,0,4.907812,14.59231,37.53209,354.7747,171.7032,358.0366
460.4218,0,0,0,1597,2540,0,0,0,0,4.90782,14.59231,37.5321,354.7794,171.7153,358.0424
460.4357,0,0,0,1598,2541,0,0,0,0,4.907822,14.59232,37.53211,354.7799,171.7284,358.0518
460.449,0,0,0,1599,2542,0,0,0,0,4.907817,14.59234,37.53211,354.7804,171.736,358.0603
460.4635,0,0,0,1600,2543,0,0,0,0,4.907811,14.59234,37.53207,354.7765,171.7518,358.067
460.4773,0,0,0,1601,2544,0,0,0,0,4.907804,14.59235,37.53202,354.7653,171.765,358.0655
460.4906,0,0,0,1602,2545,0,0,0,0,4.907802,14.59237,37.53204,354.7467,171.7782,358.0686
460.5052,0,0,0,1603,2546,0,0,0,0,4.907795,14.59239,37.53208,354.7309,171.7832,358.0696
460.519,0,0,0,1604,2547,0,0,0,0,4.907773,14.59241,37.53212,354.7286,171.7803,358.0827
460.5325,0,0,0,1605,2548,0,0,0,0,4.907729,14.59242,37.53211,354.7258,171.7858,358.0954
460.547,0,0,0,1606,2549,0,0,0,0,4.907691,14.59244,37.53209,354.7141,171.8043,358.0714
460.5609,0,0,0,1607,2550,0,0,0,0,4.907642,14.5925,37.53207,354.7076,171.8323,358.0412
460.5789,0,0,0,1608,2551,0,0,0,0,4.907587,14.59256,37.53205,354.6968,171.8342,358.047
460.588,0,0,0,1609,2552,0,0,0,0,4.907559,14.59261,37.53204,354.6967,171.842,358.0555
460.6016,0,0,0,1610,2553,0,0,0,0,4.907567,14.59263,37.53205,354.6844,171.8351,358.0761
460.6158,0,0,0,1611,2554,0,0,0,0,4.907568,14.59262,37.53207,354.6855,171.8311,358.0968
460.6289,0,0,0,1612,2555,0,0,0,0,4.907533,14.59262,37.53205,354.7115,171.8297,358.101
460.6434,0,0,0,1613,2556,0,0,0,0,4.907497,14.59259,37.53203,354.7301,171.8316,358.0949
460.6576,0,0,0,1614,2557,0,0,0,0,4.907473,14.59255,37.53204,354.7534,171.8302,358.0857
460.671,0,0,0,1615,2558,0,0,0,0,4.90745,14.59251,37.53204,354.7578,171.8247,358.0811
460.6856,0,0,0,1616,2559,0,0,0,0,4.907422,14.59248,37.53205,354.7542,171.8223,358.0887
460.6998,0,0,0,1617,2560,0,0,0,0,4.907374,14.59246,37.53208,354.7493,171.8121,358.0855
460.7129,0,0,0,1618,2561,0,0,0,0,4.907332,14.59244,37.53211,354.7414,171.8113,358.0829
460.7275,0,0,0,1619,2562,0,0,0,0,4.907314,14.59242,37.53212,354.7444,171.8213,358.0732
460.7414,0,0,0,1620,2563,0,0,0,0,4.907282,14.59241,37.53212,354.745,171.8258,358.0688
460.7554,0,0,0,1621,2564,0,0,0,0,4.907263,14.59242,37.53215,354.7516,171.8401,358.0555
460.7687,0,0,0,1622,2565,0,0,0,0,4.907233,14.59243,37.53217,354.7496,171.849,358.07
460.7834,0,0,0,1623,2566,0,0,0,0,4.907195,14.59245,37.5322,354.7582,171.8482,358.0986
460.7972,0,0,0,1624,2567,0,0,0,0,4.907124,14.59246,37.5322,354.7611,171.8502,358.1028
460.8103,0,0,0,1625,2568,0,0,0,0,4.907073,14.59246,37.53218,354.7514,171.8668,358.0764
460.8251,0,0,0,1626,2569,0,0,0,0,4.907037,14.59249,37.5322,354.7455,171.8794,358.0686
460.8388,0,0,0,1627,2570,0,0,0,0,4.90701,14.59251,37.53222,354.7318,171.883,358.0651
460.8521,0,0,0,1628,2571,0,0,0,0,4.907003,14.59252,37.53224,354.7203,171.8874,358.0587
460.8669,0,0,0,1629,2572,0,0,0,0,4.906995,14.59253,37.53229,354.7151,171.8768,358.0674
460.8808,0,0,0,1630,2573,0,0,0,0,4.906992,14.59253,37.53234,354.717,171.8779,358.0672
460.8946,0,0,0,1631,2574,0,0,0,0,4.906981,14.59253,37.53238,354.7126,171.8821,358.0611
460.9077,0,0,0,1632,2575,0,0,0,0,4.90697,14.59253,37.53242,354.7172,171.8867,358.0619
460.9224,0,0,0,1633,2576,0,0,0,0,4.90696,14.59252,37.53246,354.7163,171.8846,358.0577
460.9365,0,0,0,1634,2577,0,0,0,0,4.906976,14.59248,37.53249,354.7097,171.9036,358.0565
460.9497,0,0,0,1635,2578,0,0,0,0,4.906963,14.59245,37.53253,354.7088,171.9076,358.0538
460.9643,0,0,0,1636,2579,0,0,0,0,4.906962,14.59247,37.53256,354.6983,171.9291,358.047
460.9782,0,0,0,1637,2580,0,0,0,0,4.906955,14.59249,37.5326,354.6968,171.9477,358.0458
460.9917,0,0,0,1638,2581,0,0,0,0,4.906959,14.59251,37.53263,354.6976,171.9604,358.0457
461.006,0,0,0,1639,2582,0,0,0,0,4.906994,14.59251,37.53266,354.6872,171.9821,358.043
461.02,0,0,0,1640,2583,0,0,0,0,4.90701,14.59252,37.53269,354.6857,171.9956,358.05
461.0334,0,0,0,1641,2584,0,0,0,0,4.906988,14.59253,37.53273,354.6791,172.002,358.0564
461.048,0,0,0,1642,2585,0,0,0,0,4.906973,14.59255,37.53276,354.6766,172.0032,358.0598
461.0618,0,0,0,1643,2586,0,0,0,0,4.906991,14.59256,37.53276,354.6783,172.0066,358.0612
461.0755,0,0,0,1644,2587,0,0,0,0,4.906997,14.59257,37.53276,354.6836,172.0015,358.0654
461.089,0,0,0,1645,2588,0,0,0,0,4.907004,14.59256,37.53277,354.6938,171.9973,358.066
461.1035,0,0,0,1646,2589,0,0,0,0,4.907001,14.59254,37.53277,354.7045,171.9957,358.0628
461.1176,0,0,0,1647,2590,0,0,0,0,4.906994,14.5925,37.53277,354.7131,172.0008,358.0517
461.131,0,0,0,1648,2591,0,0,0,0,4.906979,14.59246,37.53275,354.7354,172.0012,358.0374
461.1453,0,0,0,1649,2592,0,0,0,0,4.906944,14.59242,37.53273,354.7602,172.0127,358.0233
461.1591,0,0,0,1650,2593,0,0,0,0,4.906916,14.59238,37.53271,354.7813,172.0251,358.0205
461.1726,0,0,0,1651,2594,0,0,0,0,4.906894,14.59235,37.53268,354.794,172.0446,358.0132
461.1871,0,0,0,1652,2595,0,0,0,0,4.906877,14.59231,37.53266,354.8172,172.0566,358.0175
461.2011,0,0,0,1653,2596,0,0,0,0,4.906852,14.59227,37.53266,354.8336,172.0711,358.0133
461.215,0,0,0,1654,2597,0,0,0,0,4.906841,14.59223,37.53264,354.8417,172.0853,358.0101
461.2284,0,0,0,1655,2598,0,0,0,0,4.906804,14.59222,37.53263,354.85,172.1046,358.0124
461.2426,0,0,0,1656,2599,0,0,0,0,4.906784,14.59221,37.53261,354.8434,172.1061,358.0228
461.2567,0,0,0,1657,2600,0,0,0,0,4.906764,14.59218,37.53258,354.8513,172.1199,358.0249
461.2701,0,0,0,1658,2601,0,0,0,0,4.906734,14.59215,37.53255,354.8531,172.1234,358.0223
461.2846,0,0,0,1659,2602,0,0,0,0,4.906703,14.59211,37.53252,354.85,172.1224,358.0161
461.2985,0,0,0,1660,2603,0,0,0,0,4.906663,14.59208,37.53251,354.8439,172.1274,358.0102
461.3116,0,0,0,1661,2604,0,0,0,0,4.906609,14.59204,37.5325,354.8513,172.1253,358.0188
461.326,0,0,0,1662,2605,0,0,0,0,4.906574,14.59203,37.53248,354.8592,172.1323,358.006
461.3401,0,0,0,1663,2606,0,0,0,0,4.906552,14.59203,37.53244,354.8612,172.1548,357.9443
461.3543,0,0,0,1664,2607,0,0,0,0,4.906506,14.59205,37.53242,354.8662,172.1712,357.9261
461.3677,0,0,0,1665,2608,0,0,0,0,4.906451,14.59209,37.53241,354.853,172.1887,357.9464
461.382,0,0,0,1666,2609,0,0,0,0,4.906398,14.59212,37.53241,354.8544,172.1955,357.9481
461.3959,0,0,0,1667,2610,0,0,0,0,4.906349,14.59217,37.53237,354.8493,172.2012,357.9597
461.4091,0,0,0,1668,2611,0,0,0,0,4.906296,14.5922,37.53234,354.8504,172.2048,357.9664
461.4237,0,0,0,1669,2612,0,0,0,0,4.906261,14.59219,37.53235,354.8656,172.214,357.9657
461.4379,0,0,0,1670,2613,0,0,0,0,4.906244,14.59217,37.53236,354.8703,172.2204,357.9504
461.451,0,0,0,1671,2614,0,0,0,0,4.906228,14.59215,37.53236,354.8755,172.2224,357.9389
461.4656,0,0,0,1672,2615,0,0,0,0,4.906191,14.59211,37.53235,354.8753,172.2175,357.9328
461.4792,0,0,0,1673,2616,0,0,0,0,4.906162,14.59208,37.53234,354.8703,172.2174,357.9265
461.4927,0,0,0,1674,2617,0,0,0,0,4.906134,14.59207,37.53235,354.8677,172.2193,357.914
461.5073,0,0,0,1675,2618,0,0,0,0,4.906103,14.59208,37.53236,354.864,172.2328,357.8975
461.5214,0,0,0,1676,2619,0,0,0,0,4.906069,14.59209,37.53236,354.8525,172.2526,357.8859
461.5351,0,0,0,1677,2620,0,0,0,0,4.90606,14.59215,37.53234,354.8358,172.2637,357.87
461.5485,0,0,0,1678,2621,0,0,0,0,4.90608,14.59226,37.53231,354.7828,172.2505,357.8675
461.5632,0,0,0,1679,2622,0,0,0,0,4.906082,14.59243,37.53231,354.712,172.2305,357.8901
461.577,0,0,0,1680,2623,0,0,0,0,4.906081,14.59261,37.53226,354.5871,172.231,357.8982
461.5901,0,0,0,1681,2624,0,0,0,0,4.906056,14.59272,37.53225,354.5465,172.2377,357.877
461.6048,0,0,0,1682,2625,0,0,0,0,4.906024,14.59273,37.53227,354.5362,172.2545,357.8589
461.6187,0,0,0,1683,2626,0,0,0,0,4.906006,14.5927,37.53231,354.5617,172.272,357.8489
461.6322,0,0,0,1684,2627,0,0,0,0,4.905981,14.59266,37.53235,354.5785,172.2762,357.8477
461.6466,0,0,0,1685,2628,0,0,0,0,4.905963,14.59262,37.53238,354.5697,172.2899,357.8518
461.6605,0,0,0,1686,2629,0,0,0,0,4.905932,14.59265,37.53238,354.5724,172.2907,357.8607
461.6744,0,0,0,1687,2630,0,0,0,0,4.905922,14.5927,37.53235,354.5472,172.3018,357.8612
461.6877,0,0,0,1688,2631,0,0,0,0,4.9059,14.59275,37.53233,354.5058,172.3176,357.8514
461.7024,0,0,0,1689,2632,0,0,0,0,4.905864,14.59278,37.53234,354.4947,172.3406,357.8428
461.7162,0,0,0,1690,2633,0,0,0,0,4.905815,14.59279,37.53238,354.5,172.3542,357.8302
461.7294,0,0,0,1691,2634,0,0,0,0,4.905798,14.59279,37.53239,354.4995,172.3748,357.8181
461.744,0,0,0,1692,2635,0,0,0,0,4.905759,14.5928,37.53242,354.4969,172.385,357.8087
461.7579,0,0,0,1693,2636,0,0,0,0,4.905721,14.59281,37.53242,354.4842,172.408,357.8001
461.7714,0,0,0,1694,2637,0,0,0,0,4.905686,14.59282,37.53242,354.4742,172.4294,357.7785
461.7859,0,0,0,1695,2638,0,0,0,0,4.905653,14.59284,37.53243,354.4752,172.4514,357.7764
461.7998,0,0,0,1696,2639,0,0,0,0,4.905635,14.59286,37.53243,354.4716,172.468,357.7712
461.813,0,0,0,1697,2640,0,0,0,0,4.905616,14.59287,37.53243,354.4615,172.4738,357.7771
461.8275,0,0,0,1698,2641,0,0,0,0,4.905564,14.59287,37.53244,354.4564,172.5016,357.771
461.8416,0,0,0,1699,2642,0,0,0,0,4.905495,14.59287,37.53246,354.4614,172.5145,357.768
461.8554,0,0,0,1700,2643,0,0,0,0,4.905457,14.59286,37.53248,354.466,172.5288,357.7612
461.8688,0,0,0,1701,2644,0,0,0,0,4.905433,14.59285,37.53251,354.4727,172.5357,357.7485
461.8833,0,0,0,1702,2645,0,0,0,0,4.905407,14.59283,37.53253,354.4861,172.5484,357.7412
461.8974,0,0,0,1703,2646,0,0,0,0,4.905373,14.59279,37.53253,354.5091,172.5587,357.7216
461.9105,0,0,0,1704,2647,0,0,0,0,4.905339,14.59275,37.53254,354.5307,172.5577,357.7119
461.925,0,0,0,1705,2648,0,0,0,0,4.905317,14.59271,37.53251,354.5526,172.56,357.6959
461.939,0,0,0,1706,2649,0,0,0,0,4.905279,14.59267,37.53249,354.5705,172.5726,357.6922
461.9524,0,0,0,1707,2650,0,0,0,0,4.905259,14.59262,37.53247,354.5813,172.5748,357.6885
461.9671,0,0,0,1708,2651,0,0,0,0,4.905233,14.59257,37.53247,354.6142,172.5814,357.6866
461.9808,0,0,0,1709,2652,0,0,0,0,4.905224,14.5925,37.53245,354.63,172.5894,357.6671
461.9947,0,0,0,1710,2653,0,0,0,0,4.905192,14.59244,37.53243,354.6626,172.59,357.6626
462.0078,0,0,0,1711,2654,0,0,0,0,4.90518,14.59239,37.53238,354.67,172.6015,357.6565
462.0225,0,0,0,1712,2655,0,0,0,0,4.905149,14.59237,37.53236,354.6833,172.6112,357.6537
462.0365,0,0,0,1713,2656,0,0,0,0,4.905108,14.59236,37.53238,354.6878,172.613,357.6519
462.0498,0,0,0,1714,2657,0,0,0,0,4.905066,14.59235,37.53239,354.6881,172.6176,357.6516
462.0644,0,0,0,1715,2658,0,0,0,0,4.905025,14.59236,37.53239,354.6953,172.6289,357.6472
462.0782,0,0,0,1716,2659,0,0,0,0,4.904979,14.59237,37.53239,354.6929,172.6311,357.6461
462.0916,0,0,0,1717,2660,0,0,0,0,4.904929,14.59238,37.53238,354.6949,172.6398,357.6489
462.1061,0,0,0,1718,2661,0,0,0,0,4.904874,14.59237,37.53237,354.6812,172.6474,357.6446
462.1201,0,0,0,1719,2662,0,0,0,0,4.904814,14.59236,37.53236,354.6817,172.6516,357.6479
462.1341,0,0,0,1720,2663,0,0,0,0,4.90475,14.59233,37.53235,354.6782,172.6558,357.6391
462.1473,0,0,0,1721,2664,0,0,0,0,4.904696,14.59231,37.53235,354.6794,172.6475,357.6374
462.1618,0,0,0,1722,2665,0,0,0,0,4.904672,14.59229,37.53233,354.6632,172.6334,357.6353
462.1757,0,0,0,1723,2666,0,0,0,0,4.904661,14.59226,37.5323,354.6508,172.6179,357.6418
462.1889,0,0,0,1724,2667,0,0,0,0,4.904648,14.59222,37.53226,354.6533,172.5956,357.6588
462.2035,0,0,0,1725,2668,0,0,0,0,4.904667,14.59219,37.5322,354.6665,172.584,357.6369
462.2175,0,0,0,1726,2669,0,0,0,0,4.904689,14.59217,37.53214,354.683,172.5912,357.6067
462.231,0,0,0,1727,2670,0,0,0,0,4.904655,14.59215,37.53212,354.7291,172.6093,357.6087
462.2453,0,0,0,1728,2671,0,0,0,0,4.904613,14.59214,37.53212,354.7653,172.6103,357.635
462.2592,0,0,0,1729,2672,0,0,0,0,4.904602,14.59213,37.5321,354.7874,172.6099,357.6558
462.2726,0,0,0,1730,2673,0,0,0,0,4.904583,14.59211,37.53209,354.8139,172.6139,357.6623
462.2871,0,0,0,1731,2674,0,0,0,0,4.904566,14.59208,37.53209,354.8501,172.6164,357.6697
462.3013,0,0,0,1732,2675,0,0,0,0,4.904544,14.59203,37.53209,354.8712,172.6233,357.6617
462.315,0,0,0,1733,2676,0,0,0,0,4.904527,14.59198,37.5321,354.8885,172.6178,357.656
462.3283,0,0,0,1734,2677,0,0,0,0,4.904544,14.59194,37.5321,354.8993,172.6003,357.6454
462.3427,0,0,0,1735,2678,0,0,0,0,4.904583,14.59191,37.5321,354.9084,172.5777,357.629
462.3566,0,0,0,1736,2679,0,0,0,0,4.904613,14.59189,37.53211,354.8978,172.5402,357.633
462.37,0,0,0,1737,2680,0,0,0,0,4.904628,14.59187,37.53214,354.8906,172.5172,357.6276
462.3845,0,0,0,1738,2681,0,0,0,0,4.904657,14.59186,37.53217,354.8831,172.5029,357.6118
462.3986,0,0,0,1739,2682,0,0,0,0,4.904724,14.59188,37.53218,354.8881,172.4699,357.6136
462.4116,0,0,0,1740,2683,0,0,0,0,4.904808,14.59192,37.5322,354.8783,172.4627,357.5999
462.4264,0,0,0,1741,2684,0,0,0,0,4.904853,14.59196,37.53224,354.8542,172.4213,357.6327
462.4401,0,0,0,1742,2685,0,0,0,0,4.9049,14.592,37.53227,354.8306,172.3906,357.6617
462.4542,0,0,0,1743,2686,0,0,0,0,4.904974,14.59206,37.53228,354.7949,172.3586,357.6617
462.4679,0,0,0,1744,2687,0,0,0,0,4.905089,14.59212,37.53226,354.7616,172.3382,357.6489
462.4821,0,0,0,1745,2688,0,0,0,0,4.90521,14.59217,37.53222,354.731,172.2933,357.6639
462.496,0,0,0,1746,2689,0,0,0,0,4.905325,14.59222,37.53222,354.7067,172.2447,357.6753
462.5092,0,0,0,1747,2690,0,0,0,0,4.905457,14.59227,37.53222,354.6823,172.1899,357.6924
462.5236,0,0,0,1748,2691,0,0,0,0,4.905588,14.59231,37.5322,354.6458,172.1231,357.7211
462.5376,0,0,0,1749,2692,0,0,0,0,4.905724,14.59233,37.53217,354.6215,172.0519,357.7483
462.5512,0,0,0,1750,2693,0,0,0,0,4.905888,14.59233,37.53214,354.6048,171.9587,357.7664
462.5658,0,0,0,1751,2694,0,0,0,0,4.906097,14.59232,37.53213,354.5896,171.8309,357.7872
462.5795,0,0,0,1752,2695,0,0,0,0,4.906376,14.59232,37.53213,354.5892,171.63,357.7916
462.5928,0,0,0,1753,2696,0,0,0,0,4.906707,14.5923,37.53212,354.582,171.4091,357.7869
462.6071,0,0,0,1754,2697,0,0,0,0,4.907215,14.59224,37.53212,354.5845,171.1741,357.7794
462.6215,0,0,0,1755,2698,0,0,0,0,4.90764,14.59218,37.53212,354.6023,170.9175,357.7827
462.6388,0,0,0,1756,2699,0,0,0,0,4.907993,14.59213,37.53217,354.6363,170.6176,357.8004
462.6485,0,0,0,1757,2700,0,0,0,0,4.9085,14.59218,37.53221,354.6653,170.3115,357.8062
462.6623,0,0,0,1758,2701,0,0,0,0,4.909088,14.59217,37.53223,354.677,169.9528,357.8136
462.6761,0,0,0,1759,2702,0,0,0,0,4.909687,14.59209,37.53226,354.7013,169.5612,357.8301
462.6897,0,0,0,1760,2703,0,0,0,0,4.91034,14.592,37.5323,354.7299,169.1691,357.8425
462.7084,0,0,0,1761,2704,0,0,0,0,4.911098,14.59192,37.53237,354.7904,168.751,357.8702
462.7181,0,0,0,1762,2705,0,0,0,0,4.911994,14.59184,37.53247,354.856,168.2666,357.8571
462.7308,0,0,0,1763,2706,0,0,0,0,4.913045,14.59174,37.53262,354.9158,167.6632,357.7986
462.7452,0,0,0,1764,2707,0,0,0,0,4.914334,14.59167,37.53281,354.9896,166.8764,357.7957
462.7592,0,0,0,1765,2708,0,0,0,0,4.915791,14.59153,37.53316,355.0815,165.8858,357.8887
462.7728,0,0,0,1766,2709,0,0,0,0,4.917384,14.59132,37.53358,355.1707,164.7203,357.8984
462.7874,0,0,0,1767,2710,0,0,0,0,4.918854,14.59113,37.53405,355.2994,163.5518,357.8442
462.8015,0,0,0,1768,2711,0,0,0,0,4.92027,14.59093,37.53442,355.4355,162.533,357.8482
462.8156,0,0,0,1769,2712,0,0,0,0,4.92157,14.59073,37.53472,355.5692,161.6709,357.9135
462.829,0,0,0,1770,2713,0,0,0,0,4.922815,14.59062,37.53497,355.6688,160.9049,357.9772
462.8435,0,0,0,1771,2714,0,0,0,0,4.923896,14.59045,37.53518,355.7658,160.2687,358.1403
462.8576,0,0,0,1772,2715,0,0,0,0,4.924878,14.59031,37.53536,355.8618,159.7501,358.3172
462.8711,0,0,0,1773,2716,0,0,0,0,4.925721,14.5901,37.53548,355.9758,159.3402,358.5185
462.8854,0,0,0,1774,2717,0,0,0,0,4.926488,14.5899,37.53555,356.1078,159.0682,358.7526
462.8995,0,0,0,1775,2718,0,0,0,0,4.927226,14.58969,37.53561,356.2595,158.8671,358.9825
462.9126,0,0,0,1776,2719,0,0,0,0,4.928002,14.58948,37.53561,356.4011,158.6839,359.213
462.9273,0,0,0,1777,2720,0,0,0,0,4.928735,14.5893,37.53567,356.5446,158.519,359.4514
462.9414,0,0,0,1778,2721,0,0,0,0,4.929471,14.58909,37.5357,356.6943,158.3343,359.6949
462.9552,0,0,0,1778,2722,0,0,0,0,4.930223,14.58888,37.53572,356.8459,158.1427,359.9418
462.9687,0,0,0,1778,2723,0,0,0,0,4.931045,14.58866,37.53572,357.0068,157.923,0.2029382
462.9831,0,0,0,1778,2724,0,0,0,0,4.931865,14.58845,37.53572,357.1708,157.6953,0.44387
462.997,0,0,0,1778,2725,0,0,0,0,4.932499,14.58824,37.53574,357.3217,157.4536,0.6814169
463.0101,0,0,0,1778,2726,0,0,0,0,4.933182,14.58803,37.53577,357.4722,157.2298,0.9314927
463.0248,0,0,0,1778,2727,0,0,0,0,4.933908,14.58778,37.53578,357.5904,156.9896,1.145764
463.0388,0,0,0,1778,2728,0,0,0,0,4.934645,14.58752,37.53575,357.687,156.7795,1.335242
463.0522,0,0,0,1778,2729,0,0,0,0,4.935354,14.58727,37.53572,357.779,156.594,1.5104
463.0667,0,0,0,1778,2730,0,0,0,0,4.935989,14.58703,37.53568,357.8748,156.4343,1.696855
463.0804,0,0,0,1778,2731,0,0,0,0,4.936529,14.58689,37.53564,357.995,156.2864,1.86583
463.0944,0,0,0,1778,2732,0,0,0,0,4.937166,14.58675,37.53555,358.0975,156.1867,2.010548
463.1077,0,0,0,1778,2733,0,0,0,0,4.937715,14.58661,37.5354,358.1809,156.1138,2.181002
463.1223,0,0,0,1778,2734,0,0,0,0,4.93823,14.5865,37.53525,358.2648,156.0758,2.34166
463.1362,0,0,0,1778,2735,0,0,0,0,4.938676,14.58636,37.53509,358.3438,156.0652,2.483981
463.1496,0,0,0,1778,2736,0,0,0,0,4.939059,14.5862,37.53489,358.4391,156.0824,2.638093
463.164,0,0,0,1778,2737,0,0,0,0,4.939451,14.586,37.53471,358.5428,156.1343,2.794898
463.178,0,0,0,1778,2738,0,0,0,0,4.939858,14.5858,37.53451,358.6304,156.2091,2.964818
463.1911,0,0,0,1778,2739,0,0,0,0,4.940225,14.58559,37.53431,358.7195,156.2979,3.147161
463.2058,0,0,0,1778,2740,0,0,0,0,4.940534,14.58538,37.53414,358.8023,156.3549,3.320114
463.2198,0,0,0,1778,2741,0,0,0,0,4.940883,14.58516,37.53397,358.8892,156.3881,3.473214
463.2332,0,0,0,1778,2742,0,0,0,0,4.94135,14.58494,37.53382,358.9851,156.4149,3.645253
463.2477,0,0,0,1778,2743,0,0,0,0,4.941788,14.58469,37.53368,359.0736,156.4035,3.794845
463.2616,0,0,0,1778,2744,0,0,0,0,4.942134,14.58449,37.53358,359.165,156.3686,3.910843
463.2754,0,0,0,1778,2745,0,0,0,0,4.942476,14.58432,37.5335,359.2545,156.32,4.015435
463.2885,0,0,0,1778,2746,0,0,0,0,4.942875,14.58418,37.53342,359.3289,156.2657,4.087419
463.3031,0,0,0,1778,2747,0,0,0,0,4.943305,14.58405,37.53331,359.3796,156.1891,4.13979
463.3172,0,0,0,1778,2748,0,0,0,0,4.943685,14.5839,37.5332,359.4367,156.1072,4.22405
463.3306,0,0,0,1778,2749,0,0,0,0,4.943933,14.58377,37.53316,359.5004,156.0361,4.293292
