time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1713.88,791,189,17,887,1893,0,0,0,0,5.079359,14.48248,37.15786,13.73568,167.7623,359.6642
1713.894,792,189,17,887,1894,0,0,0,0,5.079406,14.48215,37.15769,13.81699,167.7159,359.609
1713.907,793,189,17,887,1895,0,0,0,0,5.079471,14.48194,37.15757,13.88033,167.6855,359.5307
1713.922,794,189,17,887,1896,0,0,0,0,5.079476,14.48186,37.15745,13.90732,167.6622,359.4481
1713.936,795,189,17,887,1897,0,0,0,0,5.079524,14.48156,37.15726,13.92735,167.6526,359.3871
1713.949,796,189,17,887,1898,0,0,0,0,5.079486,14.48157,37.15724,13.93088,167.673,359.344
1713.963,797,189,17,887,1899,0,0,0,0,5.079417,14.48161,37.15729,13.93871,167.7124,359.3132
1713.978,798,189,17,887,1900,0,0,0,0,5.079335,14.4817,37.15738,13.94445,167.7723,359.3144
1713.991,799,189,17,887,1901,0,0,0,0,5.079235,14.48185,37.15752,13.96036,167.8663,359.3178
1714.005,800,189,17,887,1902,0,0,0,0,5.07911,14.48204,37.15769,13.97777,167.9799,359.3623
1714.02,801,189,17,887,1903,0,0,0,0,5.078976,14.48222,37.15789,13.96054,168.1136,359.4309
1714.033,802,189,17,887,1904,0,0,0,0,5.078817,14.48244,37.1581,13.92453,168.2463,359.5295
1714.047,803,189,17,887,1905,0,0,0,0,5.078669,14.48271,37.15827,13.86901,168.3848,359.646
1714.061,804,189,17,887,1906,0,0,0,0,5.078413,14.48305,37.15844,13.81605,168.5267,359.7816
1714.076,805,189,17,887,1907,0,0,0,0,5.078234,14.48322,37.15854,13.75284,168.6889,359.9012
1714.089,806,189,17,887,1908,0,0,0,0,5.078058,14.48335,37.15867,13.69333,168.8483,359.9917
1714.103,807,189,17,887,1909,0,0,0,0,5.077866,14.48346,37.15884,13.64328,169.0062,0.07663815
1714.117,808,189,17,887,1910,0,0,0,0,5.077641,14.4835,37.15897,13.59869,169.164,0.156393
1714.13,809,189,17,887,1911,0,0,0,0,5.077435,14.48352,37.15913,13.59284,169.3279,0.2171269
1714.144,810,189,17,887,1912,0,0,0,0,5.077228,14.48365,37.15927,13.60851,169.4999,0.2808832
1714.158,811,189,17,887,1913,0,0,0,0,5.076999,14.48347,37.15955,13.65257,169.6798,0.3286701
1714.172,812,189,17,887,1914,0,0,0,0,5.076737,14.48336,37.1598,13.67875,169.8415,0.3645205
1714.186,813,189,17,887,1915,0,0,0,0,5.076503,14.48333,37.16014,13.72234,170.0313,0.3976943
1714.2,814,189,17,887,1916,0,0,0,0,5.076216,14.48333,37.16055,13.77914,170.2046,0.4151442
1714.214,815,189,17,887,1917,0,0,0,0,5.075969,14.48325,37.161,13.82907,170.3965,0.4381154
1714.227,816,189,17,887,1918,0,0,0,0,5.075758,14.48321,37.16151,13.89666,170.5958,0.4772294
1714.242,817,189,17,887,1919,0,0,0,0,5.075481,14.48326,37.16209,13.94585,170.7668,0.5390407
1714.256,818,189,17,887,1920,0,0,0,0,5.075272,14.48332,37.1627,13.93732,170.9479,0.6040967
1714.269,819,189,17,887,1921,0,0,0,0,5.075047,14.48342,37.16337,13.91525,171.1029,0.6657912
1714.284,820,189,17,887,1922,0,0,0,0,5.074829,14.4835,37.16419,13.90152,171.2701,0.7651936
1714.297,821,189,17,887,1923,0,0,0,0,5.074619,14.48358,37.16513,13.88571,171.416,0.839465
1714.311,822,189,17,887,1924,0,0,0,0,5.074445,14.48377,37.1661,13.87644,171.5631,0.8822431
1714.325,823,189,17,887,1925,0,0,0,0,5.074264,14.48396,37.16719,13.83884,171.6974,0.948392
1714.34,824,189,17,887,1926,0,0,0,0,5.074084,14.48427,37.16837,13.84309,171.817,1.032922
1714.353,825,189,17,887,1927,0,0,0,0,5.073925,14.48459,37.16958,13.82466,171.9437,1.110219
1714.366,826,189,17,887,1928,0,0,0,0,5.073829,14.48497,37.17088,13.77632,172.052,1.176687
1714.381,827,189,17,887,1929,0,0,0,0,5.073724,14.48544,37.17224,13.71523,172.1304,1.246034
1714.395,828,189,17,887,1930,0,0,0,0,5.073683,14.48605,37.17361,13.65878,172.1915,1.342269
1714.408,829,189,17,887,1931,0,0,0,0,5.073636,14.48672,37.17499,13.56158,172.2091,1.44512
1714.423,830,189,17,887,1932,0,0,0,0,5.073661,14.48743,37.17635,13.3982,172.1734,1.521847
1714.437,831,189,17,887,1933,0,0,0,0,5.07372,14.48819,37.17766,13.18534,172.1157,1.596268
1714.45,832,189,17,887,1934,0,0,0,0,5.07376,14.48901,37.17894,12.94336,172.0372,1.685345
1714.464,833,189,17,887,1935,0,0,0,0,5.073794,14.48977,37.18009,12.66684,171.938,1.780486
1714.479,834,189,17,887,1936,0,0,0,0,5.073774,14.49058,37.18134,12.4528,171.8123,1.885443
1714.492,835,189,17,887,1937,0,0,0,0,5.073768,14.49115,37.18247,12.23926,171.692,1.953227
1714.506,836,189,17,887,1938,0,0,0,0,5.073709,14.49162,37.18365,12.10565,171.5893,2.018983
1714.52,837,189,17,887,1939,0,0,0,0,5.073612,14.49211,37.18482,12.05153,171.5049,2.074486
1714.534,838,189,17,887,1940,0,0,0,0,5.073594,14.49264,37.1858,11.95917,171.4439,2.09831
1714.548,839,189,17,887,1941,0,0,0,0,5.073524,14.49322,37.1866,11.81639,171.365,2.137605
1714.562,840,189,17,887,1942,0,0,0,0,5.073434,14.49376,37.18733,11.64119,171.2767,2.173367
1714.576,841,189,17,887,1943,0,0,0,0,5.073353,14.49413,37.18802,11.44739,171.1946,2.196941
1714.589,842,189,17,887,1944,0,0,0,0,5.073256,14.49444,37.18873,11.29995,171.136,2.207973
1714.604,843,189,17,887,1945,0,0,0,0,5.0731,14.49467,37.18945,11.21448,171.0843,2.233865
1714.618,844,189,17,887,1946,0,0,0,0,5.072948,14.49492,37.19005,11.16908,171.04,2.260655
1714.631,845,189,17,887,1947,0,0,0,0,5.072829,14.49523,37.19053,11.10766,170.9964,2.306653
1714.645,846,189,17,887,1948,0,0,0,0,5.072702,14.49549,37.19095,10.98074,170.9342,2.335929
1714.66,847,189,17,887,1949,0,0,0,0,5.072593,14.49569,37.19134,10.83054,170.8701,2.346934
1714.673,848,189,17,887,1950,0,0,0,0,5.072443,14.49589,37.19179,10.7399,170.7906,2.400173
1714.687,849,189,17,887,1951,0,0,0,0,5.072358,14.49607,37.19218,10.68834,170.6967,2.426438
1714.702,850,189,17,887,1952,0,0,0,0,5.072255,14.49621,37.19253,10.62368,170.5761,2.422817
1714.715,851,189,17,887,1953,0,0,0,0,5.072201,14.49645,37.19289,10.52824,170.4429,2.414227
1714.729,852,189,17,887,1954,0,0,0,0,5.072147,14.49677,37.19326,10.47708,170.2885,2.407782
1714.743,853,189,17,887,1955,0,0,0,0,5.072124,14.497,37.19356,10.39734,170.1146,2.40923
1714.757,854,189,17,887,1956,0,0,0,0,5.072118,14.49728,37.1938,10.28177,169.9136,2.363505
1714.77,855,189,17,887,1957,0,0,0,0,5.072156,14.49751,37.19406,10.12358,169.715,2.302927
1714.785,856,189,17,887,1958,0,0,0,0,5.072156,14.49766,37.19442,9.963445,169.5029,2.246946
1714.799,857,189,17,887,1959,0,0,0,0,5.072162,14.49783,37.19493,9.890454,169.278,2.198669
1714.812,858,189,17,887,1960,0,0,0,0,5.072172,14.49805,37.19547,9.863961,169.0594,2.131662
1714.827,859,189,17,887,1961,0,0,0,0,5.072225,14.49823,37.19607,9.84854,168.8368,2.022217
1714.841,860,189,17,887,1962,0,0,0,0,5.072344,14.4985,37.19669,9.853354,168.6214,1.905625
1714.855,861,189,17,887,1963,0,0,0,0,5.072413,14.49874,37.19744,9.786299,168.3783,1.809424
1714.868,862,189,17,887,1964,0,0,0,0,5.072474,14.49896,37.1983,9.731586,168.1352,1.717609
1714.883,863,189,17,887,1965,0,0,0,0,5.072576,14.49914,37.19928,9.730276,167.8956,1.646636
1714.896,864,189,17,887,1966,0,0,0,0,5.072698,14.49932,37.2003,9.722045,167.6628,1.574918
1714.91,865,189,17,887,1967,0,0,0,0,5.072812,14.49957,37.20139,9.702153,167.454,1.50221
1714.924,866,189,17,887,1968,0,0,0,0,5.072893,14.49986,37.20257,9.662497,167.2484,1.439418
1714.938,867,189,17,887,1969,0,0,0,0,5.072968,14.50015,37.20378,9.587428,167.0726,1.392224
1714.952,868,189,17,887,1970,0,0,0,0,5.07305,14.50041,37.20502,9.500793,166.9326,1.334501
1714.966,869,189,17,887,1971,0,0,0,0,5.073106,14.50064,37.20635,9.439764,166.7998,1.276
1714.98,870,189,17,887,1972,0,0,0,0,5.073092,14.50095,37.2077,9.395149,166.6982,1.228983
1714.994,871,189,17,887,1973,0,0,0,0,5.073055,14.5013,37.20908,9.330266,166.609,1.163511
1715.008,872,189,17,887,1974,0,0,0,0,5.073031,14.5017,37.21045,9.257737,166.5386,1.108089
1715.022,873,189,17,887,1975,0,0,0,0,5.072976,14.50207,37.21179,9.160919,166.48,1.049312
1715.036,874,189,17,887,1976,0,0,0,0,5.072886,14.50242,37.21314,9.065574,166.4438,0.9673188
1715.049,875,189,17,887,1977,0,0,0,0,5.072777,14.50274,37.21457,8.98481,166.4467,0.8773282
1715.063,876,189,17,887,1978,0,0,0,0,5.072665,14.503,37.21598,8.894147,166.46,0.7867332
1715.078,877,189,17,887,1979,0,0,0,0,5.072572,14.50336,37.21741,8.824556,166.4693,0.708496
1715.091,878,189,17,887,1980,0,0,0,0,5.072446,14.5037,37.21882,8.77468,166.455,0.6470931
1715.105,879,189,17,887,1981,0,0,0,0,5.072387,14.50406,37.22018,8.709237,166.4397,0.6001562
1715.12,880,189,17,887,1982,0,0,0,0,5.072369,14.50452,37.22151,8.593343,166.4015,0.5207672
1715.134,881,189,17,887,1983,0,0,0,0,5.072328,14.50502,37.22282,8.433907,166.3694,0.4569331
1715.147,882,189,17,887,1984,0,0,0,0,5.072335,14.50554,37.22408,8.251092,166.3349,0.3942406
1715.161,883,189,17,887,1985,0,0,0,0,5.072361,14.506,37.22533,8.051753,166.2886,0.3353989
1715.175,884,189,17,887,1986,0,0,0,0,5.072459,14.50655,37.22653,7.843397,166.2422,0.2674138
1715.188,885,189,17,887,1987,0,0,0,0,5.072511,14.5072,37.22771,7.604215,166.1725,0.2114252
1715.203,886,189,17,887,1988,0,0,0,0,5.072643,14.50788,37.2288,7.323584,166.1001,0.1839765
1715.217,887,189,17,887,1989,0,0,0,0,5.072807,14.50851,37.22988,6.99514,166.0169,0.1927579
1715.23,888,189,17,887,1990,0,0,0,0,5.072994,14.50917,37.23095,6.6716,165.9314,0.1874107
1715.245,889,189,17,887,1991,0,0,0,0,5.073169,14.50974,37.23197,6.336968,165.8444,0.1841805
1715.258,890,189,17,887,1992,0,0,0,0,5.073345,14.51029,37.23302,6.06969,165.7786,0.2067062
1715.272,891,189,17,887,1993,0,0,0,0,5.07358,14.51086,37.23402,5.846794,165.7123,0.214931
1715.286,892,189,17,887,1994,0,0,0,0,5.073784,14.51128,37.235,5.642237,165.6254,0.244387
1715.3,893,189,17,887,1995,0,0,0,0,5.073984,14.51172,37.2359,5.464517,165.5377,0.2787475
1715.314,894,189,17,887,1996,0,0,0,0,5.074239,14.51219,37.23668,5.286767,165.4685,0.3103848
1715.327,895,189,17,887,1997,0,0,0,0,5.074474,14.51259,37.23737,5.102687,165.411,0.3545001
1715.342,896,189,17,888,1998,0,0,0,0,5.074723,14.51297,37.23803,4.931976,165.3624,0.3886531
1715.356,897,189,17,889,1999,0,0,0,0,5.074976,14.51323,37.2386,4.792957,165.3302,0.4243519
1715.369,898,189,17,890,2000,0,0,0,0,5.075218,14.51352,37.23914,4.676677,165.3056,0.4561868
1715.384,899,189,17,891,2001,0,0,0,0,5.075426,14.51377,37.23964,4.578793,165.2861,0.5080818
1715.398,900,189,17,892,2002,0,0,0,0,5.075673,14.51399,37.24007,4.494921,165.282,0.55335
1715.411,901,189,17,893,2003,0,0,0,0,5.075855,14.51418,37.24044,4.42474,165.2708,0.6107486
1715.425,902,189,17,894,2004,0,0,0,0,5.076097,14.51431,37.2407,4.338953,165.285,0.6665321
1715.44,903,189,17,895,2005,0,0,0,0,5.076293,14.51446,37.24092,4.273099,165.2952,0.7246316
1715.453,904,189,17,896,2006,0,0,0,0,5.076445,14.51458,37.24107,4.191171,165.3119,0.7833267
1715.468,905,189,17,897,2007,0,0,0,0,5.076621,14.51473,37.24113,4.128303,165.3433,0.8396189
1715.481,906,189,17,898,2008,0,0,0,0,5.076788,14.51478,37.24115,4.053931,165.3835,0.8836595
1715.495,907,189,17,899,2009,0,0,0,0,5.076967,14.51493,37.24133,4.009293,165.4234,0.9215581
1715.509,908,189,17,900,2010,0,0,0,0,5.077107,14.51497,37.24126,3.976891,165.4655,0.9762635
1715.523,909,189,17,901,2011,0,0,0,0,5.077235,14.51499,37.24115,3.94979,165.5054,1.023263
1715.537,910,189,17,902,2012,0,0,0,0,5.077347,14.515,37.24098,3.939181,165.5489,1.072766
1715.551,911,189,17,903,2013,0,0,0,0,5.077465,14.51499,37.24074,3.886308,165.5967,1.101465
1715.565,912,189,17,904,2014,0,0,0,0,5.077562,14.51496,37.24046,3.848548,165.6394,1.132426
1715.579,913,189,17,905,2015,0,0,0,0,5.077652,14.5149,37.24017,3.851205,165.6952,1.164862
1715.592,914,189,17,906,2016,0,0,0,0,5.0777,14.51483,37.23993,3.852704,165.7391,1.198027
1715.606,915,189,17,907,2017,0,0,0,0,5.077737,14.51473,37.23967,3.889781,165.7836,1.242609
1715.621,916,189,17,908,2018,0,0,0,0,5.077786,14.51465,37.23937,3.93907,165.8187,1.281372
1715.634,917,189,17,909,2019,0,0,0,0,5.077834,14.51458,37.23896,3.952362,165.8587,1.307306
1715.648,918,189,17,910,2020,0,0,0,0,5.077877,14.51456,37.23861,3.973743,165.8878,1.311958
1715.663,919,189,17,911,2021,0,0,0,0,5.077904,14.51449,37.23824,3.986762,165.918,1.336366
1715.676,920,189,17,912,2022,0,0,0,0,5.077903,14.51432,37.23786,4.008894,165.9507,1.355802
1715.69,921,189,17,913,2023,0,0,0,0,5.077881,14.51418,37.23745,4.067162,165.9845,1.390463
1715.704,922,189,17,914,2024,0,0,0,0,5.077925,14.51406,37.23705,4.13016,166.0243,1.405528
1715.718,923,189,17,915,2025,0,0,0,0,5.07793,14.51396,37.23666,4.189006,166.0645,1.385204
1715.731,924,189,17,916,2026,0,0,0,0,5.077914,14.5139,37.23623,4.217532,166.1149,1.368075
1715.746,925,189,17,917,2027,0,0,0,0,5.077899,14.5138,37.23579,4.221856,166.1707,1.347736
1715.76,926,189,17,918,2028,0,0,0,0,5.077792,14.51359,37.23533,4.258056,166.2348,1.354383
1715.773,927,189,17,919,2029,0,0,0,0,5.077764,14.51332,37.23492,4.348797,166.3426,1.354198
1715.788,928,189,17,920,2030,0,0,0,0,5.077663,14.51311,37.23459,4.48008,166.4403,1.350509
1715.802,929,189,17,921,2031,0,0,0,0,5.077524,14.51291,37.23424,4.604671,166.5429,1.355289
1715.815,930,189,17,922,2032,0,0,0,0,5.077399,14.5127,37.23385,4.694775,166.6625,1.354426
1715.829,931,189,17,923,2033,0,0,0,0,5.07725,14.51254,37.23342,4.795287,166.801,1.363108
1715.843,932,189,17,924,2034,0,0,0,0,5.077127,14.51231,37.23301,4.875329,166.9601,1.372265
1715.857,933,189,17,925,2035,0,0,0,0,5.076912,14.51213,37.23261,4.965024,167.1191,1.382243
1715.871,934,189,17,925,2036,0,0,0,0,5.076718,14.51194,37.23222,5.060252,167.2982,1.393182
1715.885,935,189,17,925,2037,0,0,0,0,5.076524,14.51179,37.2318,5.169096,167.4738,1.409558
1715.899,936,189,17,925,2038,0,0,0,0,5.076313,14.51164,37.23133,5.237282,167.6413,1.423273
1715.912,937,189,17,925,2039,0,0,0,0,5.076103,14.51151,37.23088,5.302635,167.8135,1.444275
1715.928,938,189,17,925,2040,0,0,0,0,5.075902,14.51137,37.23042,5.358622,167.9938,1.461917
1715.941,939,189,17,925,2041,0,0,0,0,5.075686,14.51123,37.22995,5.42179,168.1655,1.481142
1715.954,940,189,17,925,2042,0,0,0,0,5.075455,14.51108,37.22949,5.459433,168.3293,1.487927
1715.968,941,189,17,925,2043,0,0,0,0,5.075247,14.51087,37.22902,5.519695,168.4944,1.500736
1715.982,942,189,17,925,2044,0,0,0,0,5.074991,14.5107,37.22857,5.631248,168.6514,1.553957
1715.996,943,189,17,925,2045,0,0,0,0,5.074738,14.51054,37.22811,5.715874,168.8134,1.57294
1716.01,944,189,17,925,2046,0,0,0,0,5.074514,14.51039,37.22762,5.783056,168.9747,1.573614
1716.024,945,189,17,925,2047,0,0,0,0,5.074283,14.51026,37.22709,5.831553,169.1396,1.598691
1716.038,946,189,17,925,2048,0,0,0,0,5.074013,14.51009,37.22659,5.870466,169.2923,1.62148
1716.052,947,189,17,925,2049,0,0,0,0,5.073788,14.50997,37.2261,5.917892,169.4348,1.635736
1716.066,948,189,17,925,2050,0,0,0,0,5.073564,14.50985,37.22562,5.989738,169.5832,1.661234
1716.08,949,189,17,925,2051,0,0,0,0,5.073309,14.50965,37.22513,6.051739,169.7234,1.679816
1716.093,950,189,17,925,2052,0,0,0,0,5.073042,14.50951,37.2246,6.134258,169.8703,1.702811
1716.108,951,189,17,925,2053,0,0,0,0,5.072793,14.5094,37.22405,6.191367,170.0053,1.709154
1716.122,952,189,17,925,2054,0,0,0,0,5.072543,14.50931,37.2235,6.207132,170.148,1.717006
1716.136,953,189,17,925,2055,0,0,0,0,5.072242,14.50917,37.22298,6.23593,170.2978,1.713096
1716.149,954,189,17,925,2056,0,0,0,0,5.07195,14.509,37.22247,6.328203,170.4524,1.726449
1716.163,955,189,17,925,2057,0,0,0,0,5.071691,14.50887,37.22191,6.418796,170.6131,1.733394
1716.177,956,189,17,925,2058,0,0,0,0,5.071434,14.50877,37.22131,6.484795,170.7813,1.733578
1716.191,957,189,17,925,2059,0,0,0,0,5.071166,14.50866,37.22069,6.532495,170.9477,1.733475
1716.205,958,189,17,925,2060,0,0,0,0,5.070876,14.50854,37.22006,6.569184,171.1167,1.737442
1716.219,959,189,17,925,2061,0,0,0,0,5.070609,14.5084,37.21941,6.622948,171.2971,1.733707
1716.232,960,189,17,925,2062,0,0,0,0,5.070333,14.50824,37.21873,6.676171,171.4738,1.750064
1716.247,961,189,17,925,2063,0,0,0,0,5.070109,14.50809,37.21806,6.740987,171.647,1.769371
1716.261,962,189,17,925,2064,0,0,0,0,5.069877,14.50795,37.21739,6.7994,171.8076,1.78161
1716.275,963,189,17,925,2065,0,0,0,0,5.069735,14.50778,37.21672,6.852253,171.9634,1.796285
1716.288,964,189,17,925,2066,0,0,0,0,5.069538,14.50762,37.21601,6.915691,172.0984,1.820669
1716.303,965,189,17,925,2067,0,0,0,0,5.069402,14.50744,37.21529,6.978034,172.2388,1.855268
1716.317,966,189,17,925,2068,0,0,0,0,5.069337,14.50728,37.21453,7.026724,172.353,1.882497
1716.33,967,189,17,925,2069,0,0,0,0,5.069307,14.50714,37.21371,7.092909,172.4535,1.915555
1716.344,968,189,17,925,2070,0,0,0,0,5.069283,14.50698,37.21297,7.114766,172.524,1.946131
1716.358,969,189,17,925,2071,0,0,0,0,5.0693,14.50677,37.21222,7.162821,172.5867,1.982767
1716.372,970,189,17,925,2072,0,0,0,0,5.069366,14.50658,37.21143,7.224909,172.6118,2.018458
1716.386,971,189,17,925,2073,0,0,0,0,5.069506,14.50635,37.21059,7.24792,172.6246,2.04344
1716.4,972,189,17,925,2074,0,0,0,0,5.069662,14.50616,37.20977,7.268088,172.5899,2.056143
1716.413,973,189,17,925,2075,0,0,0,0,5.069944,14.50589,37.20889,7.281864,172.5338,2.060451
1716.428,974,189,17,925,2076,0,0,0,0,5.070248,14.50553,37.20807,7.319993,172.4419,2.058702
1716.442,975,189,17,925,2077,0,0,0,0,5.07061,14.50512,37.20728,7.389122,172.3105,2.055247
1716.456,976,189,17,925,2078,0,0,0,0,5.071049,14.50478,37.20656,7.500026,172.1482,2.050514
1716.469,977,189,17,925,2079,0,0,0,0,5.071552,14.50447,37.20586,7.605406,171.9625,2.05708
1716.484,978,189,17,925,2080,0,0,0,0,5.072113,14.50407,37.20518,7.708394,171.7426,2.055165
1716.497,979,189,17,925,2081,0,0,0,0,5.072718,14.50383,37.20459,7.80776,171.4877,2.047084
1716.511,980,189,17,925,2082,0,0,0,0,5.073396,14.5035,37.20404,7.888701,171.2251,2.052655
1716.525,981,189,17,925,2083,0,0,0,0,5.074074,14.50321,37.2036,8.00036,170.9358,2.037582
1716.539,982,189,17,925,2084,0,0,0,0,5.074782,14.50287,37.20323,8.141885,170.6448,2.036161
1716.553,983,189,17,925,2085,0,0,0,0,5.07554,14.50258,37.20286,8.289326,170.3304,2.044775
1716.567,984,189,17,925,2086,0,0,0,0,5.076271,14.50232,37.20249,8.379563,170.0061,2.063251
1716.581,985,189,17,925,2087,0,0,0,0,5.077067,14.50215,37.20218,8.442536,169.67,2.086947
1716.595,986,189,17,925,2088,0,0,0,0,5.077861,14.50197,37.20189,8.498044,169.3392,2.139792
1716.609,987,189,17,925,2089,0,0,0,0,5.078641,14.50179,37.20163,8.542683,169.0087,2.179971
1716.623,988,189,17,925,2090,0,0,0,0,5.07946,14.5017,37.20144,8.596943,168.6943,2.204834
1716.637,989,189,17,925,2091,0,0,0,0,5.080263,14.50159,37.20124,8.639191,168.3984,2.24647
1716.65,990,189,17,925,2092,0,0,0,0,5.080997,14.50155,37.2011,8.689711,168.1001,2.303706
1716.665,991,189,17,925,2093,0,0,0,0,5.081714,14.50152,37.20094,8.706335,167.8171,2.383541
1716.679,992,189,17,925,2094,0,0,0,0,5.082439,14.50151,37.2007,8.704749,167.5587,2.464606
1716.692,993,189,17,925,2095,0,0,0,0,5.083163,14.50149,37.20049,8.623034,167.3184,2.539748
1716.707,994,189,17,925,2096,0,0,0,0,5.083826,14.50149,37.20026,8.563581,167.1027,2.59867
1716.722,995,189,17,925,2097,0,0,0,0,5.084531,14.50146,37.20004,8.510654,166.9142,2.660149
1716.735,996,189,17,925,2098,0,0,0,0,5.085196,14.50141,37.19982,8.459963,166.7359,2.693253
1716.748,997,189,17,925,2099,0,0,0,0,5.085851,14.50133,37.19965,8.424296,166.5736,2.720296
1716.762,998,189,17,925,2100,0,0,0,0,5.086542,14.5012,37.19954,8.406573,166.4196,2.73381
1716.776,999,189,17,925,2101,0,0,0,0,5.087173,14.50103,37.19948,8.421509,166.259,2.725434
1716.79,1000,189,17,925,2102,0,0,0,0,5.087811,14.5008,37.19948,8.460906,166.1144,2.71879
1716.804,1001,189,17,925,2103,0,0,0,0,5.088471,14.50056,37.19955,8.509567,165.9664,2.678126
1716.818,1002,189,17,925,2104,0,0,0,0,5.089112,14.50028,37.19969,8.57176,165.8212,2.617427
1716.831,1003,189,17,925,2105,0,0,0,0,5.089747,14.49995,37.19992,8.629498,165.6804,2.569984
1716.846,1004,189,17,925,2106,0,0,0,0,5.090454,14.49975,37.20022,8.705656,165.5529,2.493358
1716.86,1005,189,17,925,2107,0,0,0,0,5.091156,14.49947,37.20059,8.733215,165.4274,2.464401
1716.874,1006,189,17,925,2108,0,0,0,0,5.091805,14.49916,37.2011,8.794253,165.2852,2.455952
1716.888,1007,189,17,925,2109,0,0,0,0,5.092487,14.49892,37.2017,8.93119,165.169,2.434775
1716.902,1008,189,17,925,2110,0,0,0,0,5.093171,14.49868,37.20234,9.050438,165.0558,2.414013
1716.916,1009,189,17,925,2111,0,0,0,0,5.093877,14.49854,37.20308,9.170043,164.9581,2.406332
1716.929,1010,189,17,925,2112,0,0,0,0,5.094576,14.49841,37.20392,9.274376,164.8528,2.411627
1716.943,1011,189,17,925,2113,0,0,0,0,5.095261,14.49834,37.20488,9.376485,164.7337,2.44162
1716.958,1012,189,17,925,2114,0,0,0,0,5.095916,14.49833,37.20592,9.479445,164.619,2.485012
1716.971,1013,189,17,925,2115,0,0,0,0,5.096602,14.4985,37.20701,9.562919,164.4974,2.551471
1716.989,1014,189,17,925,2116,0,0,0,0,5.097209,14.49875,37.20816,9.568503,164.3522,2.623382
1716.999,1015,189,17,925,2117,0,0,0,0,5.097826,14.49922,37.2093,9.553414,164.2129,2.723699
1717.012,1016,189,17,925,2118,0,0,0,0,5.098455,14.49981,37.21039,9.476818,164.0806,2.85546
1717.026,1017,189,17,925,2119,0,0,0,0,5.099032,14.50044,37.21139,9.319114,163.9333,2.993062
1717.041,1018,189,17,925,2120,0,0,0,0,5.099586,14.50106,37.21231,9.075557,163.8068,3.12148
1717.055,1019,189,17,925,2121,0,0,0,0,5.10015,14.50177,37.21315,8.851512,163.7042,3.255029
1717.068,1020,189,17,925,2122,0,0,0,0,5.100654,14.50242,37.21392,8.622211,163.6003,3.410687
1717.083,1021,189,17,925,2123,0,0,0,0,5.101184,14.50304,37.21464,8.415083,163.4992,3.524329
1717.096,1022,189,17,925,2124,0,0,0,0,5.101624,14.50366,37.21531,8.235941,163.3877,3.637944
1717.11,1023,189,17,925,2125,0,0,0,0,5.102097,14.50418,37.21587,8.058613,163.2688,3.751651
1717.125,1024,189,17,925,2126,0,0,0,0,5.102511,14.50466,37.21638,7.903057,163.118,3.850074
1717.138,1025,189,17,925,2127,0,0,0,0,5.102933,14.50507,37.2168,7.766401,162.953,3.948544
1717.152,1026,189,17,925,2128,0,0,0,0,5.103385,14.50542,37.21711,7.646486,162.7677,4.028382
1717.166,1027,189,17,925,2129,0,0,0,0,5.103768,14.50581,37.21732,7.537646,162.5603,4.111627
1717.184,1028,189,17,925,2130,0,0,0,0,5.104181,14.50619,37.21741,7.40174,162.3547,4.182109
1717.194,1029,189,17,925,2131,0,0,0,0,5.104582,14.50657,37.21735,7.250303,162.1564,4.255659
1717.207,1030,189,17,925,2132,0,0,0,0,5.104957,14.50701,37.21713,7.056837,161.9514,4.317441
1717.221,1031,189,17,925,2133,0,0,0,0,5.105362,14.50732,37.21674,6.807902,161.7624,4.37299
1717.235,1032,189,17,925,2134,0,0,0,0,5.105674,14.50755,37.21629,6.64977,161.5992,4.456843
1717.249,1033,189,17,925,2135,0,0,0,0,5.105965,14.50775,37.21575,6.513512,161.4591,4.521469
1717.263,1034,189,17,925,2136,0,0,0,0,5.106213,14.50799,37.21508,6.419859,161.3349,4.563582
1717.277,1035,189,17,925,2137,0,0,0,0,5.106503,14.50818,37.21422,6.304308,161.2303,4.609857
1717.291,1036,189,17,925,2138,0,0,0,0,5.106736,14.50818,37.21323,6.182482,161.1498,4.661426
1717.305,1037,189,17,925,2139,0,0,0,0,5.106957,14.50813,37.21218,6.121632,161.0728,4.695825
1717.319,1038,189,17,925,2140,0,0,0,0,5.107142,14.50797,37.21107,6.09202,161.0112,4.731656
1717.332,1039,189,17,925,2141,0,0,0,0,5.107355,14.50778,37.2099,6.091751,160.9706,4.738849
1717.347,1040,189,17,925,2142,0,0,0,0,5.107508,14.50757,37.20861,6.120883,160.9353,4.750065
1717.361,1041,189,17,925,2143,0,0,0,0,5.107696,14.50732,37.20719,6.140429,160.901,4.763072
1717.375,1042,189,17,925,2144,0,0,0,0,5.107862,14.50705,37.20569,6.141933,160.8705,4.778885
1717.388,1043,189,17,925,2145,0,0,0,0,5.10807,14.50684,37.20414,6.122588,160.8449,4.785525
1717.403,1044,189,17,925,2146,0,0,0,0,5.108214,14.50644,37.20256,6.061345,160.8319,4.776663
1717.417,1045,189,17,925,2147,0,0,0,0,5.10836,14.50585,37.20095,6.017861,160.8536,4.717852
1717.43,1046,189,17,925,2148,0,0,0,0,5.108413,14.5054,37.19935,6.060502,160.8952,4.724167
1717.445,1047,189,17,925,2149,0,0,0,0,5.108536,14.50498,37.1977,6.18404,160.9899,4.72185
