time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1317.924,226,293,2,447,1760,0,0,0,0,4.909312,14.46458,37.10429,14.57988,204.5932,356.6523
1317.938,227,293,2,447,1761,0,0,0,0,4.909054,14.46477,37.10454,14.55899,204.6923,356.7257
1317.951,228,293,2,447,1762,0,0,0,0,4.908819,14.46501,37.10471,14.50178,204.7991,356.7982
1317.965,229,293,2,447,1763,0,0,0,0,4.908535,14.46526,37.10486,14.42823,204.8787,356.8881
1317.979,230,293,2,447,1764,0,0,0,0,4.908299,14.46551,37.10496,14.32592,204.954,356.9487
1317.993,231,293,2,447,1765,0,0,0,0,4.908086,14.46581,37.1051,14.2237,205.0078,356.9699
1318.007,232,293,2,447,1766,0,0,0,0,4.907946,14.46608,37.10516,14.12116,205.0834,356.9788
1318.021,233,293,2,447,1767,0,0,0,0,4.907808,14.46638,37.10527,14.03716,205.1423,356.9996
1318.035,234,293,2,447,1768,0,0,0,0,4.907734,14.46663,37.10537,13.97969,205.2037,357.0349
1318.048,235,293,2,447,1769,0,0,0,0,4.907695,14.46682,37.10544,13.9042,205.2616,357.0659
1318.063,236,293,2,447,1770,0,0,0,0,4.90766,14.46698,37.10551,13.838,205.3086,357.1081
1318.077,237,293,2,447,1771,0,0,0,0,4.907552,14.46721,37.10563,13.78041,205.3664,357.1823
1318.09,238,293,2,447,1772,0,0,0,0,4.907567,14.46729,37.10571,13.6834,205.4187,357.2581
1318.105,239,293,2,447,1773,0,0,0,0,4.907606,14.46735,37.10577,13.59708,205.476,357.3221
1318.119,240,293,2,447,1774,0,0,0,0,4.907674,14.4674,37.10579,13.52249,205.5431,357.3659
1318.132,241,293,2,447,1775,0,0,0,0,4.907754,14.46743,37.10579,13.44874,205.5995,357.4323
1318.146,242,293,2,447,1776,0,0,0,0,4.90785,14.46742,37.10573,13.37753,205.6359,357.4812
1318.161,243,293,2,447,1777,0,0,0,0,4.907957,14.46738,37.10563,13.31994,205.6716,357.5638
1318.174,244,293,2,447,1778,0,0,0,0,4.908074,14.46734,37.10552,13.2899,205.7122,357.6581
1318.188,245,293,2,447,1779,0,0,0,0,4.908229,14.46728,37.1054,13.29222,205.7358,357.7352
1318.203,246,293,2,447,1780,0,0,0,0,4.908425,14.46723,37.10527,13.30355,205.7663,357.833
1318.22,247,293,2,447,1781,0,0,0,0,4.90862,14.4672,37.10513,13.32245,205.7966,357.9144
1318.229,248,293,2,447,1782,0,0,0,0,4.908794,14.46722,37.10501,13.36973,205.8178,358.0138
1318.243,249,293,2,447,1783,0,0,0,0,4.908969,14.46727,37.10485,13.41308,205.8337,358.0889
1318.257,250,293,2,447,1784,0,0,0,0,4.909144,14.4673,37.10471,13.41554,205.8428,358.1706
1318.27,251,293,2,447,1785,0,0,0,0,4.909315,14.46727,37.1046,13.44368,205.8516,358.2131
1318.285,252,293,2,447,1786,0,0,0,0,4.909506,14.46726,37.10448,13.46372,205.866,358.1981
1318.299,253,293,2,447,1787,0,0,0,0,4.909698,14.46734,37.10434,13.4459,205.8806,358.1729
1318.312,254,293,2,447,1788,0,0,0,0,4.909854,14.4675,37.10416,13.37308,205.9005,358.1366
1318.327,255,293,2,447,1789,0,0,0,0,4.910013,14.46773,37.10395,13.21719,205.9157,358.0923
1318.341,256,293,2,447,1790,0,0,0,0,4.910161,14.46797,37.10375,13.078,205.9313,358.0477
1318.355,257,293,2,447,1791,0,0,0,0,4.910332,14.46817,37.1035,12.96408,205.9544,357.9889
1318.368,258,293,2,447,1792,0,0,0,0,4.910574,14.46837,37.10329,12.8832,205.9475,357.8663
1318.383,259,293,2,447,1793,0,0,0,0,4.910748,14.46857,37.10308,12.78885,205.9325,357.7917
1318.397,260,293,2,447,1794,0,0,0,0,4.910854,14.46863,37.10294,12.68048,205.9497,357.7675
1318.41,261,293,2,447,1795,0,0,0,0,4.911067,14.46879,37.10278,12.61578,205.9861,357.7152
1318.425,262,293,2,447,1796,0,0,0,0,4.91122,14.46878,37.10265,12.58061,206.0151,357.6414
1318.438,263,293,2,447,1797,0,0,0,0,4.911388,14.46871,37.10249,12.52538,206.0214,357.5676
1318.452,264,293,2,447,1798,0,0,0,0,4.911571,14.4686,37.10229,12.4254,206.0184,357.4746
1318.466,265,293,2,447,1799,0,0,0,0,4.911764,14.46849,37.10209,12.31839,206.0319,357.3711
1318.481,266,293,2,447,1800,0,0,0,0,4.911963,14.46834,37.10185,12.24414,206.0572,357.2807
1318.495,267,293,2,447,1801,0,0,0,0,4.912188,14.46793,37.10157,12.21312,206.0932,357.1725
1318.508,268,293,2,447,1802,0,0,0,0,4.912416,14.46773,37.10137,12.23066,206.1409,357.1079
1318.522,269,293,2,447,1803,0,0,0,0,4.912568,14.46752,37.1012,12.25006,206.192,357.0887
1318.536,270,293,2,447,1804,0,0,0,0,4.912797,14.46727,37.10098,12.25978,206.2575,357.0654
1318.549,271,293,2,447,1805,0,0,0,0,4.913087,14.46708,37.10076,12.32164,206.3028,357.0275
1318.564,272,293,2,447,1806,0,0,0,0,4.913312,14.46688,37.10057,12.39182,206.3052,357.0001
1318.581,273,293,2,447,1807,0,0,0,0,4.913536,14.46666,37.10037,12.43744,206.2804,356.9688
1318.592,274,293,2,447,1808,0,0,0,0,4.913826,14.46653,37.1002,12.48278,206.2357,356.921
1318.604,275,293,2,447,1809,0,0,0,0,4.914102,14.46638,37.10005,12.48097,206.1843,356.8807
1318.619,276,293,2,447,1810,0,0,0,0,4.914421,14.46623,37.09988,12.45395,206.1517,356.8199
1318.633,277,293,2,447,1811,0,0,0,0,4.914719,14.46614,37.09979,12.45723,206.107,356.7296
1318.647,278,293,2,447,1812,0,0,0,0,4.914967,14.46601,37.09972,12.45227,206.0647,356.6317
1318.661,279,293,2,447,1813,0,0,0,0,4.915248,14.46593,37.09962,12.44199,206.0573,356.5198
1318.675,280,293,2,447,1814,0,0,0,0,4.91551,14.46587,37.09951,12.4147,206.0717,356.4161
1318.688,281,293,2,447,1815,0,0,0,0,4.915791,14.4659,37.09935,12.38754,206.1068,356.3067
1318.703,282,293,2,447,1816,0,0,0,0,4.91606,14.46598,37.09923,12.33177,206.1223,356.2051
1318.717,283,293,2,447,1817,0,0,0,0,4.91635,14.46602,37.09917,12.28624,206.1341,356.1349
1318.73,284,293,2,447,1818,0,0,0,0,4.916685,14.46603,37.09912,12.28557,206.1419,356.0861
1318.745,285,293,2,447,1819,0,0,0,0,4.917056,14.46609,37.09914,12.31673,206.1356,356.0363
1318.759,286,293,2,447,1820,0,0,0,0,4.917368,14.46622,37.09916,12.33734,206.1071,355.9889
1318.772,287,293,2,447,1821,0,0,0,0,4.917707,14.46634,37.09912,12.3451,206.0932,355.9349
1318.791,288,293,2,447,1822,0,0,0,0,4.918077,14.46642,37.09909,12.32099,206.0728,355.8635
1318.801,289,293,2,447,1823,0,0,0,0,4.918447,14.46648,37.09911,12.27627,206.0524,355.7918
1318.813,290,293,2,447,1824,0,0,0,0,4.918866,14.46646,37.09911,12.2154,206.0472,355.7071
1318.827,291,293,2,447,1825,0,0,0,0,4.919207,14.46647,37.09919,12.14641,206.0242,355.6048
1318.841,292,293,2,447,1826,0,0,0,0,4.919569,14.4665,37.09921,12.09953,206.032,355.52
1318.855,293,293,2,447,1827,0,0,0,0,4.919983,14.46646,37.0992,12.04066,206.0681,355.448
1318.869,294,293,2,447,1828,0,0,0,0,4.92044,14.46648,37.09921,12.00289,206.1137,355.3846
1318.883,295,293,2,447,1829,0,0,0,0,4.920921,14.46643,37.09921,11.96476,206.1541,355.3433
1318.897,296,293,2,447,1830,0,0,0,0,4.921396,14.46639,37.09925,11.9596,206.1737,355.3152
1318.914,297,293,2,447,1831,0,0,0,0,4.921897,14.46629,37.09932,11.98377,206.171,355.3337
1318.926,298,293,2,447,1832,0,0,0,0,4.922489,14.4662,37.09942,12.05675,206.156,355.3365
1318.939,299,293,2,447,1833,0,0,0,0,4.923086,14.46606,37.09957,12.18663,206.1063,355.3381
1318.952,300,293,2,447,1834,0,0,0,0,4.923657,14.46602,37.09976,12.32832,206.0239,355.3591
1318.967,301,293,2,447,1835,0,0,0,0,4.924213,14.46597,37.09988,12.41989,205.9454,355.3886
1318.981,302,293,2,447,1836,0,0,0,0,4.924781,14.46601,37.09999,12.46969,205.8423,355.3885
1318.995,303,293,2,447,1837,0,0,0,0,4.925383,14.46604,37.10011,12.41267,205.7431,355.3741
1319.008,304,293,2,447,1838,0,0,0,0,4.926032,14.46606,37.10027,12.33292,205.6297,355.3043
1319.023,305,293,2,447,1839,0,0,0,0,4.926646,14.46605,37.10044,12.28413,205.5281,355.2424
1319.037,306,293,2,447,1840,0,0,0,0,4.927271,14.46612,37.10058,12.23768,205.4642,355.1879
1319.05,307,293,2,447,1841,0,0,0,0,4.927813,14.46627,37.10073,12.15632,205.4013,355.1615
1319.065,308,293,2,447,1842,0,0,0,0,4.928369,14.46636,37.10083,12.04243,205.3648,355.1498
1319.079,309,293,2,447,1843,0,0,0,0,4.928938,14.46638,37.10102,11.94656,205.3276,355.1488
1319.092,310,293,2,447,1844,0,0,0,0,4.929514,14.4663,37.10118,11.93771,205.3038,355.1746
1319.106,311,293,2,447,1845,0,0,0,0,4.930017,14.46628,37.10149,12.01978,205.2431,355.2455
1319.12,312,293,2,447,1846,0,0,0,0,4.930567,14.46625,37.10175,12.08002,205.1822,355.3167
1319.134,313,293,2,447,1847,0,0,0,0,4.931149,14.46625,37.10196,12.12138,205.1223,355.3798
1319.148,314,293,2,447,1848,0,0,0,0,4.93168,14.46633,37.10225,12.14021,205.0309,355.4231
1319.162,315,293,2,447,1849,0,0,0,0,4.932251,14.46635,37.10253,12.11207,204.9421,355.433
1319.176,316,293,2,447,1850,0,0,0,0,4.932806,14.46646,37.10288,12.09812,204.8461,355.4372
1319.189,317,293,2,447,1851,0,0,0,0,4.933354,14.46646,37.1032,12.03192,204.7674,355.3966
1319.204,318,293,2,447,1852,0,0,0,0,4.933884,14.46651,37.10358,11.99229,204.6985,355.3463
1319.218,319,293,2,447,1853,0,0,0,0,4.934412,14.46657,37.10397,11.95807,204.6476,355.2866
1319.231,320,293,2,447,1854,0,0,0,0,4.93498,14.46672,37.10431,11.93161,204.6362,355.2147
1319.246,321,293,2,447,1855,0,0,0,0,4.935494,14.46687,37.1047,11.89723,204.6008,355.1587
1319.26,322,293,2,447,1856,0,0,0,0,4.936011,14.46704,37.10507,11.8879,204.5851,355.1353
1319.273,323,293,2,447,1857,0,0,0,0,4.936491,14.46723,37.10549,11.90299,204.5591,355.1548
1319.289,324,293,2,447,1858,0,0,0,0,4.936975,14.46743,37.10593,11.92642,204.5132,355.1988
1319.302,325,293,2,447,1859,0,0,0,0,4.937463,14.46765,37.10638,11.9867,204.4532,355.2456
1319.315,326,293,2,447,1860,0,0,0,0,4.937915,14.46795,37.1068,12.03622,204.3764,355.2611
1319.329,327,293,2,447,1861,0,0,0,0,4.938362,14.46836,37.10719,12.03005,204.3143,355.2728
1319.343,328,293,2,447,1862,0,0,0,0,4.938753,14.46878,37.10754,11.92516,204.239,355.2537
1319.357,329,293,2,447,1863,0,0,0,0,4.939098,14.46926,37.10786,11.77878,204.1686,355.233
1319.37,330,293,2,447,1864,0,0,0,0,4.9394,14.4697,37.10817,11.58234,204.1028,355.2092
1319.385,331,293,2,447,1865,0,0,0,0,4.939675,14.47011,37.10851,11.39162,204.0577,355.1977
1319.399,332,293,2,447,1866,0,0,0,0,4.93993,14.47059,37.10883,11.24947,204.0398,355.1771
1319.412,333,293,2,447,1867,0,0,0,0,4.940125,14.47106,37.10911,11.10027,204.0487,355.1594
1319.427,334,293,2,447,1868,0,0,0,0,4.940235,14.47147,37.10941,10.95144,204.0907,355.1574
1319.441,335,293,2,447,1869,0,0,0,0,4.940261,14.4719,37.10973,10.82625,204.1568,355.1861
1319.454,336,293,2,447,1870,0,0,0,0,4.940259,14.47219,37.11001,10.70163,204.2487,355.2502
1319.468,337,293,2,447,1871,0,0,0,0,4.940242,14.47245,37.1103,10.60853,204.3562,355.3253
1319.483,338,293,2,447,1872,0,0,0,0,4.940175,14.47266,37.1106,10.53197,204.446,355.3904
1319.497,339,293,2,447,1873,0,0,0,0,4.940041,14.47276,37.1109,10.47894,204.5565,355.439
1319.51,340,293,2,447,1874,0,0,0,0,4.939863,14.47281,37.11117,10.4579,204.6742,355.4705
1319.524,341,293,2,447,1875,0,0,0,0,4.939698,14.47282,37.11148,10.45576,204.785,355.4851
1319.538,342,293,2,447,1876,0,0,0,0,4.939526,14.47281,37.11177,10.47902,204.8999,355.4936
1319.552,343,293,2,447,1877,0,0,0,0,4.939337,14.47277,37.11203,10.50306,205.0186,355.5013
1319.566,344,293,2,447,1878,0,0,0,0,4.939157,14.47276,37.11227,10.53257,205.1368,355.5239
1319.58,345,293,2,447,1879,0,0,0,0,4.938941,14.47269,37.11252,10.55923,205.248,355.5743
1319.594,346,293,2,447,1880,0,0,0,0,4.938783,14.47263,37.11273,10.575,205.3523,355.6305
1319.607,347,293,2,447,1881,0,0,0,0,4.938658,14.47261,37.11295,10.58713,205.4394,355.672
1319.622,348,293,2,447,1882,0,0,0,0,4.938548,14.47265,37.11313,10.59295,205.5045,355.7149
1319.637,349,293,2,447,1883,0,0,0,0,4.938407,14.47273,37.11333,10.57042,205.5476,355.7723
1319.649,350,293,2,447,1884,0,0,0,0,4.938261,14.47275,37.11357,10.52299,205.5787,355.821
1319.663,351,293,2,447,1885,0,0,0,0,4.938231,14.47297,37.11375,10.44419,205.6001,355.857
1319.677,352,293,2,447,1886,0,0,0,0,4.938205,14.47323,37.11397,10.36792,205.6041,355.9008
1319.691,353,293,2,447,1887,0,0,0,0,4.938317,14.47366,37.11425,10.31398,205.5917,355.9567
1319.705,354,293,2,447,1888,0,0,0,0,4.938417,14.4739,37.1145,10.26678,205.5639,356.0328
1319.719,355,293,2,447,1889,0,0,0,0,4.938577,14.47425,37.11482,10.24782,205.5215,356.1049
1319.733,356,293,2,447,1890,0,0,0,0,4.93877,14.47462,37.11512,10.18283,205.4527,356.1855
1319.747,357,293,2,447,1891,0,0,0,0,4.939017,14.47508,37.11541,10.10246,205.4015,356.2653
1319.761,358,293,2,447,1892,0,0,0,0,4.939226,14.47555,37.11572,9.991785,205.3394,356.3349
1319.775,359,293,2,447,1893,0,0,0,0,4.939466,14.47614,37.11603,9.885852,205.2713,356.4003
1319.788,360,293,2,447,1894,0,0,0,0,4.939756,14.4767,37.11635,9.748995,205.1841,356.4371
1319.804,361,293,2,447,1895,0,0,0,0,4.940114,14.47727,37.11664,9.602337,205.0831,356.4767
1319.817,362,293,2,447,1896,0,0,0,0,4.940471,14.47779,37.11689,9.422398,204.9659,356.5081
1319.83,363,293,2,447,1897,0,0,0,0,4.940791,14.47825,37.11713,9.239073,204.8448,356.5234
1319.844,364,293,2,447,1898,0,0,0,0,4.94115,14.47868,37.1173,9.071642,204.7182,356.5123
1319.859,365,293,2,447,1899,0,0,0,0,4.941574,14.47905,37.11747,8.939477,204.5781,356.5212
1319.872,366,293,2,447,1900,0,0,0,0,4.942039,14.47931,37.11765,8.831402,204.4148,356.5259
1319.886,367,293,2,447,1901,0,0,0,0,4.942541,14.47953,37.11779,8.770651,204.2517,356.5311
1319.9,368,293,2,447,1902,0,0,0,0,4.943008,14.47972,37.1179,8.73611,204.0857,356.5403
1319.914,369,293,2,447,1903,0,0,0,0,4.943506,14.4799,37.118,8.703688,203.9312,356.5566
1319.928,370,293,2,447,1904,0,0,0,0,4.944059,14.48002,37.11814,8.691494,203.7993,356.6138
1319.942,371,293,2,447,1905,0,0,0,0,4.944649,14.48016,37.11829,8.696427,203.6716,356.6778
1319.956,372,293,2,447,1906,0,0,0,0,4.945348,14.48026,37.1184,8.692105,203.5639,356.772
1319.969,373,293,2,447,1907,0,0,0,0,4.94611,14.48046,37.11852,8.677385,203.4294,356.8817
1319.984,374,293,2,447,1908,0,0,0,0,4.946901,14.4807,37.11863,8.637693,203.2734,356.9885
1319.998,375,293,2,447,1909,0,0,0,0,4.947754,14.48097,37.1187,8.576325,203.0959,357.0909
1320.011,376,293,2,447,1910,0,0,0,0,4.948685,14.48123,37.11874,8.479319,202.9165,357.1817
1320.026,377,293,2,447,1911,0,0,0,0,4.94965,14.48152,37.11877,8.368003,202.6895,357.2633
1320.04,378,293,2,447,1912,0,0,0,0,4.950745,14.48182,37.11874,8.21631,202.424,357.3477
1320.053,379,293,2,447,1913,0,0,0,0,4.951934,14.48215,37.11871,8.082143,202.0764,357.4454
1320.068,380,293,2,447,1914,0,0,0,0,4.953314,14.48247,37.11857,7.929701,201.6669,357.5336
1320.082,381,293,2,447,1915,0,0,0,0,4.954777,14.48273,37.11845,7.765429,201.1663,357.6065
1320.096,382,293,2,447,1916,0,0,0,0,4.956333,14.483,37.11835,7.635695,200.61,357.6589
1320.109,383,293,2,447,1917,0,0,0,0,4.95807,14.48314,37.11824,7.543854,199.9897,357.7217
1320.123,384,293,2,447,1918,0,0,0,0,4.960063,14.4834,37.11811,7.532218,199.2727,357.7906
1320.137,385,293,2,447,1919,0,0,0,0,4.962269,14.48363,37.11793,7.502284,198.4377,357.8981
1320.15,386,293,2,447,1920,0,0,0,0,4.964697,14.48387,37.11775,7.492127,197.4684,357.9966
1320.165,387,293,2,447,1921,0,0,0,0,4.96739,14.48408,37.1176,7.51742,196.3594,358.0576
1320.179,388,293,2,447,1922,0,0,0,0,4.970288,14.4843,37.11743,7.567661,195.1817,358.108
1320.192,389,293,2,447,1923,0,0,0,0,4.973289,14.48452,37.11729,7.595791,193.929,358.16
1320.207,390,293,2,447,1924,0,0,0,0,4.976433,14.48479,37.11712,7.587857,192.6519,358.213
1320.22,390,294,2,447,1925,0,0,0,0,4.979715,14.48503,37.11696,7.558789,191.3077,358.3078
1320.234,390,295,2,447,1926,0,0,0,0,4.983176,14.4853,37.11682,7.524777,189.9165,358.4366
1320.248,390,296,2,447,1927,0,0,0,0,4.986753,14.48547,37.11676,7.453676,188.4338,358.5652
1320.262,390,297,2,447,1928,0,0,0,0,4.990483,14.48554,37.11677,7.395892,186.9049,358.6471
1320.276,390,298,2,447,1929,0,0,0,0,4.994278,14.48566,37.11681,7.390792,185.3781,358.6985
1320.289,390,299,2,447,1930,0,0,0,0,4.998139,14.48579,37.11686,7.361551,183.8396,358.736
1320.304,390,300,2,447,1931,0,0,0,0,5.001984,14.4859,37.11701,7.302037,182.2548,358.8046
1320.318,390,301,2,447,1932,0,0,0,0,5.00591,14.48604,37.11719,7.210557,180.6667,358.8162
1320.331,390,302,2,447,1933,0,0,0,0,5.009955,14.4862,37.11742,7.113335,179.0722,358.7994
1320.347,390,303,2,447,1934,0,0,0,0,5.014081,14.48633,37.11775,7.033847,177.4783,358.8029
1320.36,390,304,2,447,1935,0,0,0,0,5.018155,14.48645,37.11811,6.980373,175.8635,358.8227
1320.373,390,305,2,447,1936,0,0,0,0,5.02224,14.48655,37.11855,6.927602,174.2358,358.8497
1320.387,390,306,2,447,1937,0,0,0,0,5.026419,14.48667,37.11903,6.856907,172.6305,358.8418
1320.401,390,307,2,447,1938,0,0,0,0,5.030676,14.48679,37.1196,6.751073,171.0275,358.8534
1320.415,390,308,2,447,1939,0,0,0,0,5.034938,14.48691,37.12025,6.622088,169.4397,358.8877
1320.429,390,309,2,447,1940,0,0,0,0,5.039016,14.48694,37.12097,6.483236,167.8625,358.931
1320.443,390,310,2,447,1941,0,0,0,0,5.043019,14.48691,37.12178,6.380704,166.3535,358.986
1320.457,390,311,2,447,1942,0,0,0,0,5.04706,14.48687,37.12257,6.326017,164.9092,359.042
1320.47,390,312,2,447,1943,0,0,0,0,5.051058,14.48683,37.12342,6.301917,163.5307,359.1197
1320.485,390,313,2,447,1944,0,0,0,0,5.055022,14.48673,37.12426,6.279586,162.2184,359.2144
1320.499,390,314,2,447,1945,0,0,0,0,5.058897,14.48665,37.12516,6.262954,160.9535,359.3311
1320.513,390,315,2,447,1946,0,0,0,0,5.062747,14.48658,37.12608,6.229418,159.746,359.4718
1320.527,390,316,2,447,1947,0,0,0,0,5.066508,14.48665,37.12705,6.192901,158.582,359.5934
1320.541,390,317,2,447,1948,0,0,0,0,5.070139,14.48669,37.12801,6.123029,157.4469,359.7135
1320.555,390,318,2,447,1949,0,0,0,0,5.073727,14.48674,37.12895,6.046035,156.3751,359.8353
1320.568,390,319,2,447,1950,0,0,0,0,5.077261,14.48676,37.12988,5.977766,155.3939,359.9429
1320.583,390,320,2,447,1951,0,0,0,0,5.08073,14.48675,37.13082,5.923589,154.5048,0.07128365
1320.597,390,321,2,447,1952,0,0,0,0,5.08408,14.48674,37.13176,5.851751,153.6387,0.2430057
1320.61,390,322,2,447,1953,0,0,0,0,5.087378,14.48672,37.13267,5.745059,152.8063,0.4340567
1320.625,390,323,2,447,1954,0,0,0,0,5.090604,14.48669,37.13354,5.652348,152.0158,0.6146498
1320.639,390,324,2,447,1955,0,0,0,0,5.093815,14.48664,37.13435,5.570837,151.2858,0.8085545
1320.652,390,325,2,447,1956,0,0,0,0,5.096997,14.48654,37.13515,5.487672,150.6142,0.9715059
1320.667,390,326,2,447,1957,0,0,0,0,5.099968,14.48642,37.13595,5.42808,150.0031,1.126729
1320.681,390,327,2,447,1958,0,0,0,0,5.102902,14.48626,37.1367,5.388141,149.4627,1.274954
1320.698,390,328,2,447,1959,0,0,0,0,5.105771,14.48609,37.13734,5.349757,148.9601,1.43527
1320.708,391,328,2,447,1960,0,0,0,0,5.108574,14.48596,37.13797,5.331457,148.4791,1.58716
1320.722,392,328,2,447,1961,0,0,0,0,5.111396,14.48578,37.13851,5.28723,148.0419,1.719016
1320.736,393,328,2,447,1962,0,0,0,0,5.114131,14.48557,37.13909,5.24749,147.6229,1.835884
1320.749,394,328,2,447,1963,0,0,0,0,5.116797,14.48536,37.13964,5.251263,147.2508,1.938784
1320.764,395,328,2,447,1964,0,0,0,0,5.11948,14.48513,37.14009,5.246756,146.9284,2.02353
1320.778,396,328,2,447,1965,0,0,0,0,5.122155,14.48491,37.14053,5.247559,146.6367,2.08578
1320.791,397,328,2,447,1966,0,0,0,0,5.12473,14.48467,37.14092,5.247729,146.3803,2.154529
1320.806,398,328,2,447,1967,0,0,0,0,5.127305,14.48434,37.14131,5.246915,146.1319,2.250942
1320.82,399,328,2,447,1968,0,0,0,0,5.129899,14.48404,37.14169,5.272,145.8871,2.326798
1320.833,400,328,2,447,1969,0,0,0,0,5.132518,14.48376,37.14209,5.314685,145.6422,2.390579
1320.848,401,328,2,447,1970,0,0,0,0,5.135152,14.48344,37.14244,5.335218,145.4146,2.445258
1320.865,402,328,2,447,1971,0,0,0,0,5.13773,14.48312,37.1428,5.364445,145.202,2.501006
1320.875,403,328,2,447,1972,0,0,0,0,5.140287,14.48282,37.14314,5.397191,144.9868,2.562214
1320.888,404,328,2,447,1973,0,0,0,0,5.14291,14.48246,37.14347,5.400424,144.7869,2.621512
1320.903,405,328,2,447,1974,0,0,0,0,5.145546,14.48217,37.14378,5.40837,144.5771,2.649548
1320.917,406,328,2,447,1975,0,0,0,0,5.148157,14.48183,37.14408,5.420965,144.3772,2.690926
1320.93,407,328,2,447,1976,0,0,0,0,5.150755,14.48145,37.14436,5.429797,144.2003,2.732111
1320.945,408,328,2,447,1977,0,0,0,0,5.153314,14.4811,37.14462,5.477237,144.0217,2.764613
1320.963,409,328,2,447,1978,0,0,0,0,5.155898,14.48083,37.14493,5.503838,143.8403,2.78801
1320.973,410,328,2,447,1979,0,0,0,0,5.15847,14.48051,37.14523,5.534016,143.6562,2.831921
1320.985,411,328,2,447,1980,0,0,0,0,5.160972,14.48022,37.14553,5.593563,143.4723,2.891642
1321,412,328,2,447,1981,0,0,0,0,5.163375,14.47989,37.14578,5.647725,143.2798,2.93996
1321.014,413,328,2,447,1982,0,0,0,0,5.165812,14.47957,37.14603,5.688411,143.1301,2.956134
1321.028,414,328,2,447,1983,0,0,0,0,5.168164,14.47935,37.14627,5.730133,142.9861,2.979245
1321.042,415,328,2,447,1984,0,0,0,0,5.170574,14.47913,37.14652,5.763955,142.884,2.998078
1321.058,416,328,2,447,1985,0,0,0,0,5.172855,14.47894,37.14677,5.798639,142.7718,3.03242
1321.07,417,328,2,447,1986,0,0,0,0,5.175035,14.47875,37.14701,5.842863,142.6544,3.066683
1321.084,418,328,2,447,1987,0,0,0,0,5.177175,14.47857,37.1473,5.894532,142.5547,3.092687
1321.098,419,328,2,447,1988,0,0,0,0,5.179251,14.47832,37.14759,5.959522,142.4629,3.137672
1321.111,420,328,2,447,1989,0,0,0,0,5.181284,14.47809,37.1479,6.034626,142.3892,3.159681
1321.126,421,328,2,447,1990,0,0,0,0,5.183224,14.47793,37.14822,6.114851,142.3278,3.181477
1321.14,422,328,2,447,1991,0,0,0,0,5.185068,14.47779,37.14856,6.178549,142.2531,3.198553
1321.154,423,328,2,447,1992,0,0,0,0,5.186906,14.47769,37.14894,6.212198,142.1786,3.187293
1321.167,424,328,2,447,1993,0,0,0,0,5.188676,14.47757,37.14936,6.242806,142.0968,3.183017
1321.182,425,328,2,447,1994,0,0,0,0,5.190373,14.4775,37.14983,6.288082,142.0321,3.175803
1321.196,426,328,2,447,1995,0,0,0,0,5.191899,14.47747,37.15031,6.333321,141.9732,3.142689
1321.209,427,328,2,447,1996,0,0,0,0,5.193325,14.47745,37.15078,6.386378,141.9349,3.110884
1321.224,428,328,2,447,1997,0,0,0,0,5.194756,14.47749,37.15128,6.413885,141.9064,3.074954
1321.238,429,328,2,447,1998,0,0,0,0,5.196164,14.47757,37.15182,6.423099,141.8676,3.040148
1321.251,430,328,2,447,1999,0,0,0,0,5.197479,14.47763,37.15237,6.411655,141.8188,3.007326
1321.266,431,328,2,447,2000,0,0,0,0,5.198571,14.47768,37.15295,6.410919,141.7513,2.986357
1321.28,432,328,2,447,2001,0,0,0,0,5.199607,14.47771,37.15352,6.414055,141.6926,2.967545
1321.293,433,328,2,447,2002,0,0,0,0,5.200662,14.47781,37.15409,6.410958,141.647,2.937315
1321.307,434,328,2,447,2003,0,0,0,0,5.201653,14.47793,37.15469,6.414133,141.6178,2.921212
1321.322,435,328,2,447,2004,0,0,0,0,5.202506,14.47797,37.15524,6.385865,141.5788,2.910105
1321.336,436,328,2,447,2005,0,0,0,0,5.203234,14.47806,37.15578,6.377243,141.5423,2.905209
1321.349,437,328,2,447,2006,0,0,0,0,5.203883,14.47815,37.15634,6.368321,141.5082,2.912529
1321.364,438,328,2,447,2007,0,0,0,0,5.204501,14.47825,37.15688,6.359531,141.4858,2.928348
1321.377,439,328,2,447,2008,0,0,0,0,5.205012,14.47838,37.15742,6.357309,141.4613,2.951294
1321.391,440,328,2,447,2009,0,0,0,0,5.205371,14.47851,37.15793,6.355024,141.4429,2.983272
1321.405,441,328,2,447,2010,0,0,0,0,5.205649,14.47862,37.15839,6.349542,141.4329,2.994009
1321.419,442,328,2,447,2011,0,0,0,0,5.205819,14.47872,37.15886,6.351669,141.4331,3.009663
1321.433,443,328,2,447,2012,0,0,0,0,5.205866,14.47885,37.15931,6.362904,141.4281,3.019045
1321.447,444,328,2,447,2013,0,0,0,0,5.205822,14.47902,37.15976,6.392934,141.4404,3.021497
1321.461,445,328,2,447,2014,0,0,0,0,5.205579,14.47918,37.16021,6.425972,141.4467,3.035352
1321.475,446,328,2,447,2015,0,0,0,0,5.205206,14.47938,37.16064,6.467759,141.4617,3.046386
1321.488,447,328,2,447,2016,0,0,0,0,5.204702,14.47962,37.16108,6.501169,141.4884,3.049831
1321.503,448,328,2,447,2017,0,0,0,0,5.203979,14.4799,37.1615,6.549857,141.5135,3.045695
