time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
412.9148,118,0,0,1827,3320,0,0,0,0,4.997432,14.48037,37.41249,352.8835,197.2157,0.4972807
412.9281,118,0,0,1827,3321,0,0,0,0,4.997762,14.48039,37.4124,352.8798,197.051,0.5250894
412.9426,118,0,0,1827,3322,0,0,0,0,4.998096,14.48034,37.41231,352.8903,196.9052,0.547016
412.9565,118,0,0,1827,3323,0,0,0,0,4.998437,14.48029,37.4122,352.8925,196.7567,0.5685226
412.97,118,0,0,1827,3324,0,0,0,0,4.998769,14.48032,37.41216,352.907,196.6005,0.5927597
412.9844,118,0,0,1827,3325,0,0,0,0,4.999139,14.48037,37.41209,352.9272,196.4674,0.5993528
412.9984,118,0,0,1827,3326,0,0,0,0,4.999442,14.48035,37.41201,352.9348,196.3393,0.6200677
413.0116,118,0,0,1827,3327,0,0,0,0,4.999669,14.48031,37.41197,352.9437,196.1936,0.6345312
413.0262,118,0,0,1827,3328,0,0,0,0,4.999972,14.48029,37.41189,352.9465,196.0799,0.6521244
413.0416,118,0,0,1827,3329,0,0,0,0,5.000261,14.48028,37.41188,352.9513,195.9626,0.6588519
413.0541,118,0,0,1827,3330,0,0,0,0,5.00057,14.48028,37.41183,352.9566,195.8668,0.6690851
413.0671,118,0,0,1827,3331,0,0,0,0,5.000775,14.4803,37.41179,352.9583,195.7586,0.6741141
413.0818,118,0,0,1827,3332,0,0,0,0,5.000924,14.48033,37.41177,352.9499,195.6434,0.6969621
413.0958,118,0,0,1827,3333,0,0,0,0,5.001187,14.48031,37.41173,352.9359,195.5435,0.701617
413.109,118,0,0,1827,3334,0,0,0,0,5.001423,14.48035,37.41172,352.9439,195.4421,0.7092519
413.1236,118,0,0,1827,3335,0,0,0,0,5.001653,14.48036,37.41174,352.9756,195.3437,0.7305821
413.1378,118,0,0,1827,3336,0,0,0,0,5.001854,14.48036,37.41174,352.9929,195.2481,0.7442418
413.1508,118,0,0,1827,3337,0,0,0,0,5.002047,14.48037,37.41173,352.9995,195.1598,0.7609313
413.1653,118,0,0,1827,3338,0,0,0,0,5.002244,14.48038,37.41175,352.9901,195.0592,0.7808237
413.1793,118,0,0,1827,3339,0,0,0,0,5.002429,14.48038,37.4118,352.986,194.9609,0.7978337
413.1927,118,0,0,1827,3340,0,0,0,0,5.002613,14.48038,37.41183,352.9861,194.8746,0.7974439
413.2072,118,0,0,1827,3341,0,0,0,0,5.002766,14.48037,37.41186,352.9858,194.7934,0.7937196
413.2212,118,0,0,1827,3342,0,0,0,0,5.002908,14.48036,37.41191,352.9922,194.7184,0.7811392
413.235,118,0,0,1827,3343,0,0,0,0,5.003058,14.48034,37.41195,352.9951,194.6421,0.7805541
413.2483,118,0,0,1827,3344,0,0,0,0,5.003209,14.48034,37.41199,352.9828,194.5543,0.785416
413.263,118,0,0,1827,3345,0,0,0,0,5.003363,14.48033,37.41202,352.9633,194.4707,0.7930797
413.2769,118,0,0,1827,3346,0,0,0,0,5.003515,14.48033,37.41202,352.9365,194.3893,0.7872176
413.2902,118,0,0,1827,3347,0,0,0,0,5.003676,14.48034,37.41203,352.933,194.3143,0.7803686
413.3047,118,0,0,1827,3348,0,0,0,0,5.003865,14.48033,37.41209,352.916,194.2468,0.7828299
413.3187,118,0,0,1827,3349,0,0,0,0,5.00405,14.48032,37.41214,352.9251,194.1623,0.7943026
413.3318,118,0,0,1828,3350,0,0,0,0,5.004221,14.48032,37.41214,352.922,194.0821,0.7883866
413.3465,118,0,0,1829,3351,0,0,0,0,5.004389,14.48032,37.41209,352.9218,194.0158,0.783497
413.3605,118,0,0,1830,3352,0,0,0,0,5.004536,14.48034,37.41209,352.9276,193.9656,0.7685101
413.3744,118,0,0,1831,3353,0,0,0,0,5.00464,14.48038,37.41214,352.9455,193.9168,0.7608808
413.3877,118,0,0,1832,3354,0,0,0,0,5.004727,14.48039,37.4122,352.9652,193.861,0.7639843
413.4023,118,0,0,1833,3355,0,0,0,0,5.004875,14.48036,37.41216,352.9697,193.8133,0.7714195
413.4161,118,0,0,1834,3356,0,0,0,0,5.005013,14.4803,37.41211,352.9716,193.7776,0.7814572
413.4294,118,0,0,1835,3357,0,0,0,0,5.005102,14.48025,37.4121,352.9868,193.7429,0.7983205
413.4445,118,0,0,1836,3358,0,0,0,0,5.005157,14.4802,37.41212,353.0142,193.7231,0.8063161
413.4593,118,0,0,1837,3359,0,0,0,0,5.005198,14.48011,37.41214,353.0518,193.715,0.8211593
413.4712,118,0,0,1838,3360,0,0,0,0,5.005301,14.48002,37.4121,353.0868,193.7159,0.8206423
413.4856,118,0,0,1839,3361,0,0,0,0,5.00539,14.47993,37.41206,353.1341,193.7101,0.8334151
413.4994,118,0,0,1840,3362,0,0,0,0,5.00541,14.47984,37.41208,353.1662,193.7232,0.8405037
413.5128,118,0,0,1841,3363,0,0,0,0,5.005407,14.47976,37.41209,353.2087,193.7416,0.86032
413.5274,118,0,0,1842,3364,0,0,0,0,5.005394,14.47971,37.41208,353.2515,193.7762,0.8744983
413.5414,118,0,0,1843,3365,0,0,0,0,5.005354,14.47966,37.41203,353.2801,193.8083,0.8843303
413.555,118,0,0,1844,3366,0,0,0,0,5.005322,14.47964,37.41199,353.3121,193.8475,0.8884906
413.5687,118,0,0,1845,3367,0,0,0,0,5.005272,14.47958,37.41197,353.3334,193.888,0.9014026
413.583,118,0,0,1846,3368,0,0,0,0,5.005218,14.47953,37.41196,353.3528,193.9312,0.9054291
413.5974,118,0,0,1847,3369,0,0,0,0,5.005182,14.47948,37.41191,353.3582,193.9842,0.9196313
413.6105,118,0,0,1848,3370,0,0,0,0,5.005157,14.47944,37.41187,353.3818,194.0295,0.9243357
413.6249,118,0,0,1849,3371,0,0,0,0,5.005123,14.47939,37.41184,353.4131,194.0727,0.9414779
413.639,118,0,0,1850,3372,0,0,0,0,5.005078,14.47935,37.41185,353.437,194.1243,0.9450123
413.6523,118,0,0,1850,3373,0,0,0,0,5.005034,14.47931,37.41187,353.4544,194.1756,0.9546471
413.6667,118,0,0,1850,3374,0,0,0,0,5.004975,14.47926,37.41182,353.4802,194.2231,0.9561231
413.6806,118,0,0,1850,3375,0,0,0,0,5.004911,14.47919,37.41178,353.5043,194.2719,0.9713076
413.6946,118,0,0,1850,3376,0,0,0,0,5.004865,14.47914,37.41176,353.5287,194.3083,0.9799822
413.7079,118,0,0,1850,3377,0,0,0,0,5.004826,14.4791,37.41178,353.551,194.3638,0.9984959
413.7224,118,0,0,1850,3378,0,0,0,0,5.004777,14.47907,37.4118,353.5747,194.4144,1.019295
413.7365,118,0,0,1850,3379,0,0,0,0,5.004723,14.47905,37.41182,353.5921,194.4711,1.020169
413.7496,118,0,0,1850,3380,0,0,0,0,5.004653,14.47904,37.41187,353.6173,194.513,1.035137
413.7642,118,0,0,1850,3381,0,0,0,0,5.004596,14.47901,37.4119,353.606,194.5721,1.047924
413.7783,118,0,0,1850,3382,0,0,0,0,5.004536,14.47897,37.41194,353.6108,194.6154,1.054234
413.7914,118,0,0,1850,3383,0,0,0,0,5.004462,14.47894,37.41197,353.6027,194.6468,1.070351
413.8062,118,0,0,1850,3384,0,0,0,0,5.004391,14.47894,37.41196,353.5973,194.678,1.072624
413.82,118,0,0,1850,3385,0,0,0,0,5.004329,14.47895,37.41195,353.5896,194.701,1.062945
413.8338,118,0,0,1850,3386,0,0,0,0,5.004282,14.47896,37.41199,353.6159,194.7234,1.04747
413.8472,118,0,0,1850,3387,0,0,0,0,5.004239,14.47896,37.41204,353.6207,194.7513,1.039698
413.8616,118,0,0,1850,3388,0,0,0,0,5.004195,14.47894,37.4121,353.6469,194.7699,1.042956
413.8758,118,0,0,1850,3389,0,0,0,0,5.004146,14.47893,37.41216,353.6618,194.7887,1.044526
413.8889,118,0,0,1850,3390,0,0,0,0,5.004097,14.47891,37.41224,353.6853,194.7832,1.055257
413.9074,118,0,0,1850,3391,0,0,0,0,5.004103,14.47888,37.41232,353.7018,194.792,1.050584
413.9174,118,0,0,1850,3392,0,0,0,0,5.004098,14.47886,37.41241,353.7282,194.7791,1.044243
413.9299,118,0,0,1850,3393,0,0,0,0,5.004122,14.47884,37.41251,353.7416,194.7858,1.033596
413.9445,118,0,0,1850,3394,0,0,0,0,5.004166,14.47881,37.41259,353.7433,194.778,1.026295
413.9584,118,0,0,1850,3395,0,0,0,0,5.004187,14.47881,37.41269,353.7431,194.7637,1.015348
413.972,118,0,0,1850,3396,0,0,0,0,5.004182,14.47882,37.4128,353.7209,194.7527,1.007689
413.9865,118,0,0,1850,3397,0,0,0,0,5.004164,14.47884,37.41294,353.6982,194.731,1.012343
414.0005,118,0,0,1850,3398,0,0,0,0,5.004184,14.47888,37.41299,353.667,194.7229,1.007912
414.0144,118,0,0,1850,3399,0,0,0,0,5.004206,14.47892,37.41303,353.6622,194.7128,0.9941646
414.0276,118,0,0,1850,3400,0,0,0,0,5.004217,14.47896,37.41312,353.6341,194.7086,0.9911568
414.0423,118,0,0,1850,3401,0,0,0,0,5.004226,14.479,37.41321,353.6248,194.7006,0.9950797
414.0565,118,0,0,1850,3402,0,0,0,0,5.004216,14.47905,37.41331,353.5954,194.6996,1.002415
414.0697,118,0,0,1850,3403,0,0,0,0,5.004229,14.4791,37.41334,353.5744,194.7085,0.9921196
414.0841,118,0,0,1850,3404,0,0,0,0,5.004231,14.47915,37.41338,353.5571,194.7234,0.9842925
414.0983,118,0,0,1850,3405,0,0,0,0,5.00425,14.47921,37.41347,353.5417,194.7478,0.9763512
414.1115,118,0,0,1850,3406,0,0,0,0,5.004272,14.47927,37.41358,353.5241,194.7631,0.965962
414.1261,118,0,0,1850,3407,0,0,0,0,5.004277,14.4793,37.41364,353.5063,194.7868,0.9722566
414.1401,118,0,0,1850,3408,0,0,0,0,5.004243,14.47935,37.41365,353.4852,194.8138,0.9775543
414.1539,118,0,0,1850,3409,0,0,0,0,5.004212,14.47939,37.41365,353.4847,194.837,0.9817225
414.1672,118,0,0,1850,3410,0,0,0,0,5.004181,14.47943,37.41373,353.4693,194.8675,0.9781207
414.1815,118,0,0,1850,3411,0,0,0,0,5.00416,14.47947,37.4138,353.4568,194.8982,0.9783931
414.1957,118,0,0,1850,3412,0,0,0,0,5.004149,14.47948,37.41385,353.463,194.929,0.9705862
414.209,118,0,0,1850,3413,0,0,0,0,5.004141,14.47947,37.4139,353.4564,194.9554,0.9761553
414.2235,118,0,0,1850,3414,0,0,0,0,5.004145,14.47948,37.41396,353.456,194.9775,0.9717487
414.2376,118,0,0,1850,3415,0,0,0,0,5.004153,14.47948,37.41407,353.4479,194.9936,0.9875168
414.2508,118,0,0,1850,3416,0,0,0,0,5.004165,14.47947,37.41416,353.4367,195.026,0.9969881
414.2653,118,0,0,1850,3417,0,0,0,0,5.004192,14.47948,37.41418,353.4285,195.0308,1.00613
414.2805,118,0,0,1850,3418,0,0,0,0,5.00423,14.47951,37.41417,353.4296,195.0384,1.011123
414.2932,118,0,0,1850,3419,0,0,0,0,5.004271,14.47955,37.41418,353.4047,195.0562,1.012052
414.3064,118,0,0,1850,3420,0,0,0,0,5.004303,14.47961,37.41424,353.3833,195.0612,1.024005
414.3207,118,0,0,1850,3421,0,0,0,0,5.004336,14.47963,37.4143,353.3702,195.0645,1.035401
414.3348,118,0,0,1850,3422,0,0,0,0,5.004384,14.47965,37.41436,353.3735,195.0767,1.036449
414.348,118,0,0,1850,3423,0,0,0,0,5.004422,14.47967,37.41442,353.378,195.0717,1.056141
414.3626,118,0,0,1850,3424,0,0,0,0,5.004459,14.47968,37.41447,353.3737,195.0674,1.070127
414.3768,118,0,0,1850,3425,0,0,0,0,5.004501,14.4797,37.41452,353.3648,195.0652,1.076037
414.39,118,0,0,1850,3426,0,0,0,0,5.004537,14.47972,37.41456,353.3567,195.0543,1.084918
414.4046,118,0,0,1850,3427,0,0,0,0,5.004578,14.47975,37.41457,353.3494,195.0528,1.089409
414.4185,118,0,0,1850,3428,0,0,0,0,5.004615,14.47976,37.41457,353.3443,195.0506,1.094766
414.4317,118,0,0,1850,3429,0,0,0,0,5.004663,14.47977,37.41463,353.3436,195.0425,1.105377
414.4463,118,0,0,1850,3430,0,0,0,0,5.004721,14.47979,37.4147,353.3504,195.0385,1.116161
414.4602,118,0,0,1850,3431,0,0,0,0,5.004776,14.47981,37.41476,353.3595,195.0317,1.122157
414.4742,118,0,0,1850,3432,0,0,0,0,5.004827,14.47982,37.4148,353.3614,195.0196,1.136364
414.4875,118,0,0,1850,3433,0,0,0,0,5.004892,14.47986,37.41483,353.3639,195.0158,1.145846
414.5021,118,0,0,1850,3434,0,0,0,0,5.004934,14.4799,37.41489,353.3548,195.0026,1.165198
414.5158,118,0,0,1850,3435,0,0,0,0,5.004982,14.47996,37.41496,353.3448,194.9867,1.169102
414.5292,118,0,0,1850,3436,0,0,0,0,5.005045,14.48002,37.41498,353.315,194.964,1.179589
414.5439,118,0,0,1850,3437,0,0,0,0,5.005114,14.48005,37.41499,353.2851,194.9461,1.181191
414.5581,118,0,0,1850,3438,0,0,0,0,5.00518,14.48009,37.41499,353.2674,194.9255,1.188116
414.5711,118,0,0,1850,3439,0,0,0,0,5.005212,14.48018,37.41499,353.2329,194.8963,1.201723
414.5855,118,0,0,1850,3440,0,0,0,0,5.005255,14.48026,37.41499,353.2231,194.8904,1.182217
414.5994,118,0,0,1850,3441,0,0,0,0,5.005322,14.48029,37.41501,353.233,194.8578,1.187007
414.6128,118,0,0,1850,3442,0,0,0,0,5.00541,14.48027,37.41504,353.2465,194.85,1.174251
414.6273,118,0,0,1850,3443,0,0,0,0,5.005499,14.48027,37.41507,353.2679,194.824,1.178354
414.6413,118,0,0,1850,3444,0,0,0,0,5.005588,14.48028,37.4151,353.2736,194.7823,1.198035
414.6552,118,0,0,1850,3445,0,0,0,0,5.005674,14.48029,37.41514,353.2775,194.738,1.2233
414.6684,118,0,0,1850,3446,0,0,0,0,5.005713,14.48026,37.41516,353.2811,194.7049,1.226975
414.683,118,0,0,1850,3447,0,0,0,0,5.005755,14.48023,37.41518,353.2896,194.6807,1.224327
414.6981,118,0,0,1850,3448,0,0,0,0,5.005826,14.48022,37.41523,353.2998,194.6391,1.229464
414.7103,118,0,0,1850,3449,0,0,0,0,5.00593,14.48023,37.41527,353.3005,194.6092,1.232171
414.7245,118,0,0,1850,3450,0,0,0,0,5.006039,14.48024,37.41532,353.2989,194.5482,1.238685
414.7386,118,0,0,1850,3451,0,0,0,0,5.006158,14.48026,37.41532,353.2671,194.4898,1.248384
414.7519,118,0,0,1850,3452,0,0,0,0,5.006285,14.48028,37.41532,353.2409,194.4191,1.252165
414.7666,118,0,0,1850,3453,0,0,0,0,5.006408,14.48034,37.41533,353.2212,194.3379,1.251091
414.7804,118,0,0,1850,3454,0,0,0,0,5.006567,14.48039,37.41533,353.1972,194.2572,1.238954
414.7946,118,0,0,1851,3455,0,0,0,0,5.006739,14.48041,37.41534,353.183,194.153,1.237852
414.8077,118,0,0,1852,3456,0,0,0,0,5.006944,14.48039,37.41534,353.1885,194.0488,1.240154
414.8224,118,0,0,1853,3457,0,0,0,0,5.007167,14.48037,37.41533,353.1796,193.9205,1.231721
414.8362,118,0,0,1854,3458,0,0,0,0,5.007395,14.48039,37.41532,353.1745,193.7857,1.215428
414.8495,118,0,0,1855,3459,0,0,0,0,5.007637,14.48041,37.41529,353.1516,193.6435,1.196123
414.864,118,0,0,1856,3460,0,0,0,0,5.007894,14.48043,37.41526,353.1549,193.4946,1.182297
414.8781,118,0,0,1857,3461,0,0,0,0,5.008169,14.48045,37.41523,353.1646,193.3342,1.158742
414.8912,118,0,0,1858,3462,0,0,0,0,5.008607,14.48048,37.41513,353.1695,193.1684,1.151086
414.9058,118,0,0,1859,3463,0,0,0,0,5.008982,14.48049,37.4151,353.1619,192.9256,1.187699
414.9197,118,0,0,1860,3464,0,0,0,0,5.009443,14.48053,37.41504,353.1563,192.6349,1.211697
414.9331,118,0,0,1861,3465,0,0,0,0,5.009954,14.4805,37.41496,353.1436,192.3268,1.210455
414.9518,118,0,0,1862,3466,0,0,0,0,5.010524,14.48051,37.41485,353.1447,191.9713,1.206137
414.9614,118,0,0,1863,3467,0,0,0,0,5.011199,14.48051,37.41476,353.1366,191.5642,1.209068
414.9783,118,0,0,1864,3468,0,0,0,0,5.012003,14.48054,37.41464,353.133,191.0578,1.212762
414.9877,118,0,0,1865,3469,0,0,0,0,5.012957,14.48059,37.41457,353.1157,190.4155,1.217144
415.002,118,0,0,1866,3470,0,0,0,0,5.01412,14.48055,37.41446,353.114,189.6534,1.134261
415.0158,118,0,0,1867,3471,0,0,0,0,5.015334,14.48052,37.4144,353.17,188.8356,1.017705
415.0292,118,0,0,1868,3472,0,0,0,0,5.016688,14.48053,37.41431,353.2283,187.9972,0.9349846
415.0441,118,0,0,1869,3473,0,0,0,0,5.018133,14.4806,37.41425,353.2828,187.0996,0.8751668
415.0588,118,0,0,1870,3474,0,0,0,0,5.019711,14.48061,37.41412,353.2874,186.1437,0.7674851
415.0716,118,0,0,1871,3475,0,0,0,0,5.021408,14.48059,37.41412,353.2977,185.1021,0.6820536
415.0863,118,0,0,1872,3476,0,0,0,0,5.023119,14.48048,37.41418,353.3274,183.9877,0.6109119
415.1,118,0,0,1873,3477,0,0,0,0,5.024926,14.4804,37.41423,353.3885,182.8503,0.506199
415.114,118,0,0,1874,3478,0,0,0,0,5.026802,14.4804,37.41429,353.4432,181.7304,0.4041682
415.1273,118,0,0,1875,3479,0,0,0,0,5.028626,14.48045,37.41435,353.4467,180.6112,0.3123594
415.1422,118,0,0,1876,3480,0,0,0,0,5.03047,14.48044,37.41442,353.4267,179.5224,0.2480098
415.1559,118,0,0,1877,3481,0,0,0,0,5.032334,14.48043,37.41457,353.4324,178.4101,0.2183761
415.1693,118,0,0,1878,3482,0,0,0,0,5.034257,14.48034,37.41469,353.4659,177.2936,0.1986586
415.1838,118,0,0,1879,3483,0,0,0,0,5.036198,14.48024,37.41488,353.5292,176.1692,0.1788874
415.1976,119,0,0,1880,3484,0,0,0,0,5.038029,14.48017,37.41517,353.6169,175.0638,0.164059
415.2109,120,0,0,1881,3485,0,0,0,0,5.03979,14.48009,37.41549,353.6687,174.0074,0.1568384
415.2253,121,0,0,1882,3486,0,0,0,0,5.041631,14.48004,37.41573,353.6793,173.0049,0.1387956
415.2395,122,0,0,1883,3487,0,0,0,0,5.043452,14.48003,37.41599,353.6865,172.0474,0.136618
415.2528,123,0,0,1884,3488,0,0,0,0,5.045274,14.48001,37.41629,353.7091,171.1276,0.1497929
415.2676,124,0,0,1885,3489,0,0,0,0,5.046926,14.4799,37.41669,353.7561,170.2189,0.2200245
415.2812,124,0,0,1886,3490,0,0,0,0,5.048564,14.4798,37.4171,353.8228,169.339,0.2941882
415.2952,124,0,0,1887,3491,0,0,0,0,5.050124,14.4797,37.41748,353.8897,168.4641,0.3971871
415.3087,124,0,0,1888,3492,0,0,0,0,5.051735,14.47966,37.41785,353.9571,167.6403,0.4998792
415.323,124,0,0,1889,3493,0,0,0,0,5.053267,14.47965,37.41818,353.9857,166.8529,0.6175599
415.337,124,0,0,1890,3494,0,0,0,0,5.054685,14.47959,37.41845,353.9552,166.098,0.7431368
415.3503,124,0,0,1891,3495,0,0,0,0,5.056086,14.47958,37.41876,353.9316,165.3306,0.9118093
415.3651,124,0,0,1892,3496,0,0,0,0,5.057471,14.47955,37.4192,353.9367,164.5632,1.129299
415.379,124,0,0,1892,3497,0,0,0,0,5.058918,14.4796,37.41963,353.9318,163.8237,1.224705
415.3923,124,0,0,1892,3498,0,0,0,0,5.060278,14.47969,37.42005,353.9232,163.1312,1.339478
415.4069,124,0,0,1892,3499,0,0,0,0,5.061607,14.4798,37.42046,353.8928,162.5162,1.460265
415.4208,124,0,0,1892,3500,0,0,0,0,5.062769,14.47977,37.42086,353.8241,161.9239,1.589368
415.4347,124,0,0,1892,3501,0,0,0,0,5.063923,14.47977,37.42124,353.8098,161.3908,1.708568
415.4479,124,0,0,1892,3502,0,0,0,0,5.065011,14.47975,37.42159,353.8046,160.9116,1.832381
415.4626,124,0,0,1892,3503,0,0,0,0,5.06593,14.47967,37.42198,353.8267,160.4793,1.96445
415.4767,124,0,0,1892,3504,0,0,0,0,5.066673,14.47956,37.42237,353.8539,160.0856,2.09973
415.4901,124,0,0,1892,3505,0,0,0,0,5.067432,14.4795,37.4227,353.8683,159.753,2.2136
415.5045,124,0,0,1892,3506,0,0,0,0,5.068146,14.47949,37.42295,353.868,159.4555,2.356617
415.5202,124,0,0,1892,3507,0,0,0,0,5.06884,14.47948,37.42319,353.8899,159.2082,2.48947
415.5323,124,0,0,1892,3508,0,0,0,0,5.069366,14.47948,37.42345,353.9085,159.0156,2.611296
415.5455,124,0,0,1892,3509,0,0,0,0,5.06986,14.47945,37.42361,353.9038,158.8672,2.728354
415.5602,124,0,0,1892,3510,0,0,0,0,5.070298,14.47949,37.42379,353.8938,158.7473,2.847719
415.5742,124,0,0,1892,3511,0,0,0,0,5.070678,14.47962,37.42397,353.8764,158.6694,2.954247
415.5875,124,0,0,1892,3512,0,0,0,0,5.071052,14.47969,37.42406,353.8234,158.6557,3.034277
415.6021,124,0,0,1892,3513,0,0,0,0,5.071222,14.47968,37.42414,353.7849,158.6463,3.148759
415.6159,124,0,0,1892,3514,0,0,0,0,5.071387,14.47974,37.42426,353.769,158.6874,3.25365
415.6291,124,0,0,1892,3515,0,0,0,0,5.071527,14.47979,37.4243,353.732,158.7309,3.331286
415.6439,124,0,0,1892,3516,0,0,0,0,5.071816,14.47988,37.42444,353.7002,158.8016,3.404349
415.6579,124,0,0,1892,3517,0,0,0,0,5.071859,14.47999,37.42447,353.6475,158.888,3.457116
415.6713,124,0,0,1892,3518,0,0,0,0,5.071866,14.48008,37.42448,353.616,158.9922,3.498139
415.6857,124,0,0,1892,3519,0,0,0,0,5.071835,14.48017,37.4245,353.584,159.0825,3.530941
415.6996,124,0,0,1892,3520,0,0,0,0,5.071935,14.4803,37.42459,353.5533,159.1902,3.56938
415.7131,124,0,0,1892,3521,0,0,0,0,5.07205,14.48042,37.4247,353.5303,159.2895,3.599345
415.7275,124,0,0,1892,3522,0,0,0,0,5.072055,14.48052,37.42474,353.4997,159.3719,3.61471
415.7417,124,0,0,1892,3523,0,0,0,0,5.071961,14.48059,37.42474,353.4656,159.4615,3.625944
415.7555,124,0,0,1892,3524,0,0,0,0,5.071866,14.48067,37.42474,353.4428,159.5342,3.642571
415.7688,124,0,0,1892,3525,0,0,0,0,5.071802,14.48068,37.42475,353.4124,159.6078,3.642553
415.7833,124,0,0,1892,3526,0,0,0,0,5.071732,14.48068,37.42475,353.389,159.674,3.645136
415.7972,124,0,0,1892,3527,0,0,0,0,5.071655,14.48073,37.42475,353.3524,159.7333,3.633082
415.8104,124,0,0,1892,3528,0,0,0,0,5.071575,14.48081,37.42472,353.2988,159.8003,3.639395
415.8248,124,0,0,1892,3529,0,0,0,0,5.07147,14.48089,37.4247,353.2498,159.8545,3.634211
415.839,124,0,0,1892,3530,0,0,0,0,5.071319,14.48095,37.42469,353.2073,159.9115,3.633144
415.8524,124,0,0,1892,3531,0,0,0,0,5.07116,14.48107,37.42466,353.1763,159.9708,3.61593
415.8666,124,0,0,1892,3532,0,0,0,0,5.071025,14.48143,37.42454,353.0168,160.0582,3.614577
415.8806,124,0,0,1892,3533,0,0,0,0,5.070791,14.48243,37.42422,352.7377,160.1654,3.610621
415.8945,124,0,0,1892,3534,0,0,0,0,5.07061,14.48304,37.4239,352.2552,160.351,3.605157
415.9081,124,0,0,1892,3535,0,0,0,0,5.070377,14.4837,37.42373,351.8108,160.5845,3.582988
415.9224,124,0,0,1892,3536,0,0,0,0,5.070001,14.48436,37.42355,351.3188,160.8562,3.577417
415.938,124,0,0,1892,3537,0,0,0,0,5.069396,14.48508,37.42334,350.8447,161.1745,3.602923
415.9497,124,0,0,1892,3538,0,0,0,0,5.068762,14.48581,37.42315,350.4107,161.5313,3.630347
415.964,124,0,0,1892,3539,0,0,0,0,5.06814,14.48656,37.42299,349.9785,161.9262,3.658959
415.9781,124,0,0,1892,3540,0,0,0,0,5.067429,14.48738,37.42288,349.5074,162.3578,3.687141
415.9914,124,0,0,1892,3541,0,0,0,0,5.066641,14.48822,37.42276,349.0267,162.8323,3.719256
416.0061,124,0,0,1892,3542,0,0,0,0,5.065814,14.48908,37.42268,348.5253,163.3557,3.747715
416.0199,124,0,0,1892,3543,0,0,0,0,5.064892,14.48994,37.42258,347.9971,163.8929,3.757085
416.0333,124,0,0,1893,3544,0,0,0,0,5.063946,14.49077,37.4226,347.4698,164.4608,3.779054
416.0477,124,0,0,1894,3545,0,0,0,0,5.062983,14.49152,37.42256,346.9127,165.06,3.79586
416.0617,124,0,0,1895,3546,0,0,0,0,5.06198,14.49228,37.4226,346.3685,165.6732,3.806011
416.0757,124,0,0,1896,3547,0,0,0,0,5.060855,14.49295,37.42261,345.8358,166.2654,3.855751
416.089,124,0,0,1897,3548,0,0,0,0,5.059771,14.49364,37.42271,345.3717,166.8784,3.91023
416.1034,124,0,0,1898,3549,0,0,0,0,5.05874,14.49437,37.42287,344.9091,167.4835,3.929171
416.1173,124,0,0,1899,3550,0,0,0,0,5.057768,14.49503,37.423,344.4242,168.0884,3.919258
416.1308,124,0,0,1900,3551,0,0,0,0,5.056681,14.49581,37.42319,343.9849,168.6537,3.943388
416.1451,124,0,0,1901,3552,0,0,0,0,5.055651,14.49652,37.42331,343.5243,169.2128,3.951045
416.159,124,0,0,1902,3553,0,0,0,0,5.054727,14.4972,37.4235,343.0799,169.7679,3.934915
416.1725,124,0,0,1903,3554,0,0,0,0,5.053847,14.49786,37.42387,342.6415,170.2687,3.914779
416.1868,124,0,0,1904,3555,0,0,0,0,5.053015,14.4985,37.42425,342.1912,170.7369,3.916684
416.2007,124,0,0,1905,3556,0,0,0,0,5.052166,14.49914,37.4245,341.7242,171.1712,3.921427
416.2147,124,0,0,1906,3557,0,0,0,0,5.051354,14.49969,37.42479,341.3105,171.58,3.903974
416.2279,124,0,0,1907,3558,0,0,0,0,5.050665,14.50017,37.42519,340.9673,171.9616,3.872242
416.2426,124,0,0,1908,3559,0,0,0,0,5.050011,14.50058,37.42561,340.6476,172.2865,3.83209
416.2603,124,0,0,1909,3560,0,0,0,0,5.049393,14.50093,37.42606,340.382,172.5884,3.811973
416.2705,124,0,0,1910,3561,0,0,0,0,5.048761,14.50126,37.42646,340.1537,172.8379,3.786511
416.2828,124,0,0,1911,3562,0,0,0,0,5.048268,14.50154,37.42687,339.9921,173.0541,3.742505
416.2972,124,0,0,1912,3563,0,0,0,0,5.047827,14.50166,37.42725,339.8331,173.2218,3.697486
416.3107,124,0,0,1913,3564,0,0,0,0,5.047426,14.50174,37.42768,339.7502,173.3533,3.665392
416.3254,124,0,0,1914,3565,0,0,0,0,5.047081,14.5018,37.4281,339.7209,173.4251,3.65155
416.3395,124,0,0,1915,3566,0,0,0,0,5.046833,14.50181,37.42844,339.7305,173.4625,3.627536
416.3526,124,0,0,1916,3567,0,0,0,0,5.046665,14.50179,37.42874,339.7685,173.4899,3.584211
416.3672,124,0,0,1917,3568,0,0,0,0,5.046531,14.50171,37.42908,339.8531,173.4625,3.523299
416.3811,124,0,0,1918,3569,0,0,0,0,5.046457,14.50162,37.42931,339.9182,173.4414,3.476827
416.3951,124,0,0,1919,3570,0,0,0,0,5.046453,14.50156,37.42949,339.9898,173.3908,3.437406
416.4084,124,0,0,1920,3571,0,0,0,0,5.04625,14.50153,37.42975,340.0388,173.307,3.415365
416.4231,124,0,0,1921,3572,0,0,0,0,5.046264,14.50147,37.42981,340.0624,173.2292,3.400882
