time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
725.7695,896,0,0,464,2572,0,0,0,0,4.952883,14.4932,37.34644,3.561159,165.5773,4.78335
725.7839,897,0,0,464,2573,0,0,0,0,4.953506,14.49319,37.34653,3.571933,165.7463,4.764022
725.7979,898,0,0,464,2574,0,0,0,0,4.954132,14.49323,37.34659,3.555702,165.9258,4.717173
725.8119,899,0,0,464,2575,0,0,0,0,4.95481,14.49328,37.34664,3.531215,166.1252,4.70738
725.8259,900,0,0,464,2576,0,0,0,0,4.955451,14.49337,37.34668,3.515477,166.3172,4.680407
725.8396,901,0,0,464,2577,0,0,0,0,4.956104,14.49344,37.34671,3.496679,166.5185,4.658856
725.853,902,0,0,464,2578,0,0,0,0,4.956743,14.49351,37.34678,3.476313,166.7247,4.648001
725.8676,903,0,0,464,2579,0,0,0,0,4.957374,14.49355,37.3468,3.460253,166.938,4.642557
725.8815,904,0,0,464,2580,0,0,0,0,4.958013,14.49357,37.34683,3.43917,167.1677,4.645685
725.8954,905,0,0,464,2581,0,0,0,0,4.958638,14.4936,37.34686,3.432773,167.3975,4.6372
725.9091,906,0,0,464,2582,0,0,0,0,4.959258,14.49361,37.34691,3.439942,167.6305,4.615991
725.923,907,0,0,464,2583,0,0,0,0,4.95987,14.49356,37.34693,3.438956,167.8683,4.597657
725.9371,908,0,0,464,2584,0,0,0,0,4.96048,14.49352,37.34698,3.458185,168.1096,4.592484
725.9507,909,0,0,464,2585,0,0,0,0,4.961092,14.49349,37.347,3.473766,168.3512,4.596567
725.9651,910,0,0,464,2586,0,0,0,0,4.961724,14.49343,37.34703,3.483874,168.5881,4.59916
725.9791,911,0,0,464,2587,0,0,0,0,4.962339,14.49339,37.34711,3.505017,168.8249,4.613134
725.9925,912,0,0,464,2588,0,0,0,0,4.962935,14.49336,37.34716,3.519489,169.0519,4.643121
726.0071,913,0,0,464,2589,0,0,0,0,4.963637,14.49335,37.3472,3.528,169.2944,4.658805
726.0209,914,0,0,464,2590,0,0,0,0,4.964221,14.49332,37.34726,3.528313,169.4949,4.700171
726.0349,915,0,0,464,2591,0,0,0,0,4.9649,14.49331,37.34729,3.515734,169.7115,4.73039
726.0481,916,0,0,464,2592,0,0,0,0,4.965527,14.49335,37.34732,3.508528,169.9002,4.772094
726.0629,917,0,0,464,2593,0,0,0,0,4.966209,14.49337,37.34733,3.487969,170.0793,4.830273
726.0769,918,0,0,464,2594,0,0,0,0,4.966911,14.49339,37.34735,3.466079,170.2401,4.881433
726.0898,919,0,0,464,2595,0,0,0,0,4.96762,14.49339,37.3474,3.436042,170.3835,4.938684
726.1042,920,0,0,464,2596,0,0,0,0,4.968341,14.49342,37.34742,3.423716,170.5308,5.009045
726.1182,921,0,0,464,2597,0,0,0,0,4.969021,14.49349,37.34748,3.412038,170.6487,5.072033
726.1316,922,0,0,464,2598,0,0,0,0,4.969751,14.49353,37.34752,3.398555,170.7706,5.139805
726.1476,923,0,0,464,2599,0,0,0,0,4.97045,14.49351,37.34754,3.378697,170.8668,5.207521
726.1603,924,0,0,464,2600,0,0,0,0,4.971164,14.49352,37.34757,3.362092,170.9617,5.275596
726.1737,925,0,0,464,2601,0,0,0,0,4.971855,14.4935,37.34762,3.349111,171.0306,5.350726
726.187,926,0,0,464,2602,0,0,0,0,4.972564,14.49345,37.34768,3.336867,171.0929,5.413208
726.2015,927,0,0,464,2603,0,0,0,0,4.973255,14.49344,37.34777,3.3456,171.155,5.48594
726.2155,928,0,0,464,2604,0,0,0,0,4.973916,14.49344,37.34785,3.348409,171.2023,5.557043
726.2291,929,0,0,464,2605,0,0,0,0,4.974513,14.49343,37.3479,3.331716,171.2344,5.638823
726.2435,930,0,0,464,2606,0,0,0,0,4.975202,14.49338,37.34803,3.317739,171.2715,5.711981
726.2572,931,0,0,464,2607,0,0,0,0,4.97586,14.49338,37.34814,3.320547,171.2976,5.766119
726.2708,932,0,0,464,2608,0,0,0,0,4.976479,14.49339,37.34825,3.32736,171.3168,5.832591
726.2852,933,0,0,464,2609,0,0,0,0,4.977041,14.49337,37.34834,3.304746,171.3245,5.899547
726.2994,934,0,0,464,2610,0,0,0,0,4.977599,14.49337,37.34846,3.296535,171.3324,5.967617
726.3126,935,0,0,464,2611,0,0,0,0,4.978159,14.49335,37.34853,3.269696,171.3411,6.011415
726.3269,936,0,0,464,2612,0,0,0,0,4.978685,14.49332,37.34863,3.256584,171.3407,6.077979
726.3411,937,0,0,464,2613,0,0,0,0,4.979175,14.49331,37.34873,3.249978,171.3381,6.148805
726.3546,938,0,0,464,2614,0,0,0,0,4.97966,14.49332,37.3488,3.229069,171.3263,6.19891
726.3682,939,0,0,464,2615,0,0,0,0,4.980133,14.49341,37.3489,3.213225,171.3208,6.272869
726.3828,940,0,0,464,2616,0,0,0,0,4.98055,14.49344,37.34898,3.168418,171.2927,6.337905
726.3967,941,0,0,464,2617,0,0,0,0,4.980972,14.49347,37.34909,3.134808,171.2739,6.389145
726.4102,942,0,0,464,2618,0,0,0,0,4.981409,14.49355,37.34919,3.093835,171.2553,6.42368
726.4242,943,0,0,464,2619,0,0,0,0,4.981826,14.49364,37.34928,3.051671,171.2285,6.457367
726.4382,944,0,0,464,2620,0,0,0,0,4.982231,14.49368,37.34937,2.995682,171.2141,6.50404
726.4517,945,0,0,464,2621,0,0,0,0,4.982584,14.49376,37.34949,2.966763,171.1906,6.556632
726.4661,946,0,0,464,2622,0,0,0,0,4.982924,14.49382,37.34962,2.929175,171.1559,6.598617
726.4801,947,0,0,464,2623,0,0,0,0,4.983239,14.4938,37.34975,2.877338,171.1242,6.645255
726.4941,948,0,0,464,2624,0,0,0,0,4.98357,14.4938,37.34989,2.830569,171.1086,6.698241
726.5074,949,0,0,464,2625,0,0,0,0,4.983861,14.49378,37.35007,2.803002,171.0662,6.736286
726.5218,950,0,0,464,2626,0,0,0,0,4.984117,14.49377,37.35027,2.804131,171.0274,6.783784
726.537,951,0,0,464,2627,0,0,0,0,4.984408,14.49373,37.35044,2.793361,170.9943,6.826492
726.5493,952,0,0,464,2628,0,0,0,0,4.984646,14.49371,37.35061,2.795366,170.9554,6.879917
726.5635,953,0,0,464,2629,0,0,0,0,4.984869,14.4937,37.3508,2.783562,170.9017,6.926284
726.5775,954,0,0,464,2630,0,0,0,0,4.985086,14.49372,37.35098,2.76445,170.8496,6.956978
726.5908,955,0,0,464,2631,0,0,0,0,4.985317,14.49376,37.35116,2.753836,170.7991,6.978173
726.6053,956,0,0,464,2632,0,0,0,0,4.985487,14.49378,37.35133,2.703748,170.7329,6.991554
726.6192,957,0,0,464,2633,0,0,0,0,4.985701,14.49383,37.35151,2.661096,170.6649,6.997653
726.6327,958,0,0,464,2634,0,0,0,0,4.985831,14.49391,37.35167,2.58843,170.6065,7.016669
726.6472,959,0,0,464,2635,0,0,0,0,4.985895,14.49397,37.35183,2.53816,170.5257,7.044034
726.6612,960,0,0,464,2636,0,0,0,0,4.98593,14.49405,37.35199,2.504294,170.4588,7.078523
726.6752,961,0,0,464,2637,0,0,0,0,4.985959,14.49413,37.35218,2.455078,170.3787,7.088667
726.6883,962,0,0,464,2638,0,0,0,0,4.985988,14.49424,37.35234,2.400614,170.2882,7.08026
726.7028,963,0,0,464,2639,0,0,0,0,4.985987,14.49438,37.35249,2.337992,170.2137,7.074039
726.7168,964,0,0,464,2640,0,0,0,0,4.985927,14.49455,37.35261,2.273499,170.1229,7.070596
726.7303,965,0,0,464,2641,0,0,0,0,4.985851,14.49472,37.3527,2.194881,170.0403,7.058781
726.7448,966,0,0,464,2642,0,0,0,0,4.985769,14.49487,37.35284,2.132475,169.9539,7.042306
726.7588,967,0,0,464,2643,0,0,0,0,4.985662,14.49502,37.35296,2.060973,169.8643,7.012799
726.7722,968,0,0,464,2644,0,0,0,0,4.985527,14.49517,37.35308,1.996024,169.7858,6.980974
726.7866,969,0,0,464,2645,0,0,0,0,4.985367,14.4953,37.35317,1.922939,169.7081,6.930944
726.8005,970,0,0,464,2646,0,0,0,0,4.985182,14.49543,37.35326,1.856131,169.6365,6.888577
726.8146,971,0,0,465,2647,0,0,0,0,4.984977,14.49556,37.35336,1.788342,169.5512,6.866078
726.8279,972,0,0,466,2648,0,0,0,0,4.98475,14.49568,37.35344,1.734903,169.4689,6.850269
726.8425,973,0,0,467,2649,0,0,0,0,4.984495,14.4958,37.35351,1.690562,169.3683,6.840513
726.8567,974,0,0,468,2650,0,0,0,0,4.98424,14.49592,37.35356,1.624484,169.2567,6.839586
726.8696,975,0,0,469,2651,0,0,0,0,4.983977,14.49602,37.35363,1.577885,169.1347,6.829103
726.8839,976,0,0,470,2652,0,0,0,0,4.983717,14.49606,37.35371,1.558398,168.9977,6.829727
726.8981,977,0,0,471,2653,0,0,0,0,4.983425,14.496,37.35379,1.544533,168.8611,6.83351
726.9117,978,0,0,472,2654,0,0,0,0,4.983097,14.49601,37.35389,1.541984,168.7039,6.854155
726.926,979,0,0,473,2655,0,0,0,0,4.982736,14.49605,37.35398,1.544504,168.5161,6.86419
726.9415,980,0,0,474,2656,0,0,0,0,4.98244,14.49605,37.35404,1.547513,168.3432,6.883816
726.954,981,0,0,475,2657,0,0,0,0,4.982084,14.49602,37.35414,1.565682,168.1351,6.914485
726.967,982,0,0,476,2658,0,0,0,0,4.981758,14.49598,37.35425,1.588836,167.9252,6.935846
726.9814,983,0,0,477,2659,0,0,0,0,4.98136,14.49594,37.35435,1.622668,167.6866,6.968141
726.9957,984,0,0,478,2660,0,0,0,0,4.980972,14.49587,37.35444,1.653455,167.4476,7.006629
727.0092,985,0,0,479,2661,0,0,0,0,4.980569,14.49577,37.35455,1.705207,167.1982,7.053256
727.0233,986,0,0,480,2662,0,0,0,0,4.980108,14.4957,37.35469,1.777055,166.9208,7.094691
727.0376,987,0,0,480,2663,0,0,0,0,4.979667,14.49554,37.35476,1.816256,166.6469,7.13844
727.0507,988,0,0,480,2664,0,0,0,0,4.979175,14.49545,37.35486,1.888096,166.3597,7.175788
727.0652,989,0,0,480,2665,0,0,0,0,4.978665,14.49537,37.35494,1.939036,166.0635,7.213259
727.0793,990,0,0,480,2666,0,0,0,0,4.978151,14.49524,37.35505,1.991241,165.7551,7.26123
727.0926,991,0,0,480,2667,0,0,0,0,4.977619,14.49514,37.35515,2.037186,165.4334,7.30701
727.1072,992,0,0,480,2668,0,0,0,0,4.977069,14.49508,37.35525,2.076814,165.1095,7.343488
727.121,993,0,0,480,2669,0,0,0,0,4.97649,14.49502,37.35536,2.112684,164.7803,7.392433
727.1349,994,0,0,480,2670,0,0,0,0,4.975863,14.49498,37.35548,2.143383,164.4396,7.433833
727.1483,995,0,0,480,2671,0,0,0,0,4.975272,14.49494,37.35559,2.175596,164.0931,7.461301
727.1627,996,0,0,480,2672,0,0,0,0,4.974663,14.49485,37.35568,2.195223,163.7419,7.48544
727.1768,997,0,0,480,2673,0,0,0,0,4.974016,14.4948,37.35577,2.218967,163.3913,7.508535
727.19,998,0,0,480,2674,0,0,0,0,4.973301,14.49475,37.35586,2.238305,163.0282,7.541377
727.2045,999,0,0,480,2675,0,0,0,0,4.972648,14.49467,37.35593,2.254737,162.6793,7.56644
727.2186,1000,0,0,480,2676,0,0,0,0,4.97199,14.49468,37.35601,2.270592,162.319,7.575226
727.2319,1001,0,0,480,2677,0,0,0,0,4.971316,14.49462,37.35608,2.27755,161.9622,7.597191
727.2463,1002,0,0,480,2678,0,0,0,0,4.970656,14.49456,37.35611,2.294917,161.6103,7.623281
727.2602,1003,0,0,480,2679,0,0,0,0,4.969916,14.49453,37.35614,2.317222,161.2328,7.642124
727.2741,1004,0,0,480,2680,0,0,0,0,4.969212,14.49449,37.3562,2.345263,160.8675,7.661861
727.2873,1005,0,0,480,2681,0,0,0,0,4.968509,14.49442,37.35625,2.352246,160.4988,7.689108
727.3019,1006,0,0,480,2682,0,0,0,0,4.967812,14.49441,37.35632,2.368486,160.113,7.704153
727.316,1007,0,0,480,2683,0,0,0,0,4.967176,14.49446,37.35637,2.374853,159.7413,7.692613
727.3292,1008,0,0,480,2684,0,0,0,0,4.966445,14.49448,37.35641,2.379207,159.3363,7.685721
727.3439,1009,0,0,480,2685,0,0,0,0,4.965841,14.49448,37.35644,2.385015,158.9492,7.687041
727.3577,1010,0,0,480,2686,0,0,0,0,4.965205,14.49445,37.35647,2.383274,158.5561,7.704488
727.3709,1011,0,0,480,2687,0,0,0,0,4.96454,14.49444,37.35653,2.382622,158.1378,7.723058
727.3856,1012,0,0,480,2688,0,0,0,0,4.963943,14.49445,37.35661,2.37884,157.7009,7.729937
727.3995,1013,0,0,480,2689,0,0,0,0,4.963421,14.49441,37.3567,2.368374,157.2462,7.715938
727.413,1014,0,0,480,2690,0,0,0,0,4.962969,14.4944,37.35682,2.359831,156.7329,7.673428
727.4273,1015,0,0,480,2691,0,0,0,0,4.962514,14.49434,37.35698,2.349041,156.1693,7.614953
727.4413,1016,0,0,480,2692,0,0,0,0,4.962083,14.49428,37.35715,2.35375,155.6036,7.568447
727.4551,1017,0,0,480,2693,0,0,0,0,4.961711,14.49424,37.35735,2.370007,155.0162,7.500475
727.4684,1018,0,0,480,2694,0,0,0,0,4.96138,14.49422,37.35759,2.394777,154.404,7.431952
727.483,1019,0,0,480,2695,0,0,0,0,4.961127,14.49416,37.35781,2.407936,153.7784,7.360982
727.4971,1020,0,0,480,2696,0,0,0,0,4.960835,14.49413,37.35806,2.4338,153.1108,7.285939
727.5106,1021,0,0,480,2697,0,0,0,0,4.960624,14.49413,37.35833,2.454311,152.456,7.20457
727.5247,1022,0,0,480,2698,0,0,0,0,4.96043,14.49414,37.35864,2.493966,151.7973,7.118106
727.5389,1023,0,0,480,2699,0,0,0,0,4.960299,14.4941,37.35893,2.50288,151.1382,7.024718
727.5522,1024,0,0,480,2700,0,0,0,0,4.960183,14.49412,37.35927,2.528646,150.4688,6.932656
727.5668,1025,0,0,480,2701,0,0,0,0,4.960079,14.49413,37.3596,2.543624,149.7836,6.853711
727.5807,1026,0,0,480,2702,0,0,0,0,4.960041,14.49414,37.35994,2.539878,149.1273,6.753094
727.5944,1027,0,0,480,2703,0,0,0,0,4.960001,14.49423,37.36029,2.536608,148.4683,6.62429
727.6079,1028,0,0,480,2704,0,0,0,0,4.95998,14.49427,37.36068,2.534532,147.8267,6.543995
727.6222,1029,0,0,480,2705,0,0,0,0,4.96001,14.49433,37.36108,2.526631,147.1787,6.440253
727.6368,1030,0,0,480,2706,0,0,0,0,4.960023,14.49439,37.36145,2.519916,146.5438,6.354239
727.6497,1031,0,0,480,2707,0,0,0,0,4.96011,14.49447,37.36179,2.493118,145.937,6.271893
727.6639,1031,0,0,480,2708,0,0,0,0,4.960159,14.4946,37.36213,2.486397,145.3412,6.202723
727.6785,1031,0,0,480,2709,0,0,0,0,4.960302,14.49461,37.36251,2.465889,144.7711,6.142704
727.6911,1031,1,0,480,2710,0,0,0,0,4.960421,14.49459,37.36292,2.450464,144.2014,6.067803
727.7057,1031,2,0,480,2711,0,0,0,0,4.96058,14.4946,37.36333,2.464769,143.6494,5.994836
727.7197,1031,3,0,480,2712,0,0,0,0,4.96077,14.49462,37.36372,2.485773,143.1221,5.924915
727.7343,1031,4,0,480,2713,0,0,0,0,4.960933,14.4946,37.36413,2.502892,142.5971,5.85716
727.7477,1031,5,0,480,2714,0,0,0,0,4.961144,14.49455,37.3646,2.530341,142.0838,5.78197
727.7614,1031,6,0,480,2715,0,0,0,0,4.961389,14.49447,37.3651,2.562673,141.572,5.700364
727.7756,1031,7,0,480,2716,0,0,0,0,4.961651,14.49446,37.36554,2.605196,141.0732,5.625643
727.7885,1031,8,0,480,2717,0,0,0,0,4.961936,14.49446,37.36597,2.634531,140.597,5.564301
727.8032,1031,9,0,480,2718,0,0,0,0,4.96225,14.49445,37.3664,2.64802,140.1558,5.499572
727.8172,1031,10,0,480,2719,0,0,0,0,4.962585,14.49438,37.36681,2.665265,139.7401,5.437866
727.8309,1031,11,0,480,2720,0,0,0,0,4.962958,14.49429,37.3672,2.679521,139.3418,5.393244
727.8455,1031,12,0,480,2721,0,0,0,0,4.963341,14.49429,37.36764,2.711132,138.9624,5.340128
727.8592,1031,13,0,480,2722,0,0,0,0,4.96372,14.49428,37.36807,2.747669,138.5983,5.303509
727.8725,1031,14,0,480,2723,0,0,0,0,4.964178,14.49422,37.3685,2.768344,138.2727,5.263852
727.8869,1031,15,0,480,2724,0,0,0,0,4.964605,14.49422,37.36891,2.799248,137.9563,5.234644
727.9014,1031,16,0,480,2725,0,0,0,0,4.96505,14.49415,37.36931,2.800021,137.68,5.215151
727.9153,1031,17,0,480,2726,0,0,0,0,4.965529,14.49414,37.36967,2.793818,137.4322,5.192945
727.9285,1031,18,0,480,2727,0,0,0,0,4.965959,14.4942,37.37004,2.803898,137.1977,5.171732
727.943,1031,19,0,480,2728,0,0,0,0,4.966457,14.49415,37.37037,2.78323,137.0136,5.159935
727.9568,1031,20,0,480,2729,0,0,0,0,4.966943,14.49415,37.3707,2.775799,136.8502,5.147579
727.9703,1031,21,0,480,2730,0,0,0,0,4.967414,14.49416,37.371,2.763937,136.7037,5.149957
727.9845,1031,22,0,480,2731,0,0,0,0,4.967892,14.49419,37.37128,2.753802,136.5818,5.158284
727.9987,1031,23,0,480,2732,0,0,0,0,4.968369,14.49421,37.37155,2.761435,136.4864,5.190168
728.012,1031,24,0,480,2733,0,0,0,0,4.96889,14.49414,37.37183,2.751669,136.3899,5.220708
728.0267,1031,25,0,480,2734,0,0,0,0,4.969381,14.49407,37.3721,2.767339,136.3138,5.274013
728.0443,1031,26,0,480,2735,0,0,0,0,4.969914,14.494,37.37239,2.774671,136.2548,5.312478
728.0541,1031,27,0,480,2736,0,0,0,0,4.970351,14.49389,37.37263,2.782584,136.1932,5.353466
728.0671,1031,28,0,480,2737,0,0,0,0,4.97077,14.49382,37.37293,2.81326,136.1399,5.381284
728.0815,1031,29,0,480,2738,0,0,0,0,4.971363,14.49367,37.37317,2.842903,136.1075,5.414775
728.0955,1031,30,0,480,2739,0,0,0,0,4.971896,14.49356,37.37342,2.901412,136.0711,5.439717
728.1091,1031,31,0,480,2740,0,0,0,0,4.972437,14.49343,37.37368,2.930961,136.0421,5.443158
728.1235,1031,32,0,480,2741,0,0,0,0,4.972964,14.49333,37.37394,2.972229,136.0281,5.458483
728.1374,1031,33,0,480,2742,0,0,0,0,4.973468,14.49322,37.37413,3.012428,136.0115,5.479259
728.1508,1031,34,0,480,2743,0,0,0,0,4.974109,14.49309,37.37434,3.037477,136.0273,5.488721
728.1655,1031,35,0,480,2744,0,0,0,0,4.974684,14.49299,37.3745,3.058868,136.0466,5.522904
728.1796,1031,36,0,480,2745,0,0,0,0,4.975222,14.49296,37.37468,3.081766,136.0696,5.544095
728.1927,1031,37,0,480,2746,0,0,0,0,4.975807,14.49293,37.37484,3.089719,136.1172,5.54277
728.2073,1031,38,0,480,2747,0,0,0,0,4.976438,14.49293,37.375,3.074157,136.188,5.509408
728.2213,1031,39,0,480,2748,0,0,0,0,4.976999,14.49293,37.37513,3.068474,136.2714,5.505177
728.235,1031,40,0,480,2749,0,0,0,0,4.977616,14.49297,37.37526,3.060319,136.3821,5.493523
728.2485,1031,41,0,480,2750,0,0,0,0,4.978205,14.49299,37.37536,3.027523,136.5019,5.475598
728.2628,1031,42,0,480,2751,0,0,0,0,4.978804,14.49301,37.37544,3.005824,136.6418,5.443276
728.2772,1031,43,0,480,2752,0,0,0,0,4.979414,14.49303,37.3755,2.985574,136.8078,5.42361
728.2902,1031,44,0,480,2753,0,0,0,0,4.980043,14.49309,37.37553,2.958935,136.9914,5.388153
728.3048,1031,45,0,480,2754,0,0,0,0,4.980623,14.4931,37.37555,2.922654,137.2034,5.364448
728.3188,1031,46,0,480,2755,0,0,0,0,4.981201,14.49314,37.37553,2.887535,137.4268,5.329443
728.3323,1031,47,0,480,2756,0,0,0,0,4.981765,14.49315,37.37551,2.856359,137.6807,5.298779
728.3467,1031,48,0,480,2757,0,0,0,0,4.982361,14.49317,37.37543,2.837081,137.9578,5.274224
728.3606,1031,49,0,480,2758,0,0,0,0,4.982947,14.49316,37.37532,2.826377,138.2748,5.242388
728.3745,1031,50,0,480,2759,0,0,0,0,4.983476,14.49315,37.3752,2.81392,138.6189,5.22405
728.3878,1031,51,0,480,2760,0,0,0,0,4.983981,14.49319,37.37506,2.800601,138.9851,5.181257
728.4022,1031,52,0,480,2761,0,0,0,0,4.984523,14.49324,37.37491,2.789528,139.3847,5.147946
728.4163,1031,53,0,480,2762,0,0,0,0,4.985109,14.49323,37.37472,2.754677,139.8016,5.118515
728.4297,1031,54,0,480,2763,0,0,0,0,4.98566,14.49325,37.37452,2.726007,140.2252,5.090824
728.4443,1031,55,0,480,2764,0,0,0,0,4.986217,14.49333,37.37428,2.703702,140.665,5.071667
728.458,1031,56,0,480,2765,0,0,0,0,4.98674,14.49339,37.374,2.668732,141.1098,5.061288
728.4716,1031,57,0,480,2766,0,0,0,0,4.987302,14.49346,37.37376,2.634365,141.5594,5.025675
728.4859,1031,58,0,480,2767,0,0,0,0,4.987895,14.49356,37.3735,2.58823,142.0154,4.977832
728.4999,1031,59,0,480,2768,0,0,0,0,4.988499,14.49365,37.37321,2.53579,142.4833,4.940094
728.5132,1031,60,0,480,2769,0,0,0,0,4.98912,14.49376,37.3729,2.479448,142.9574,4.887564
728.529,1031,61,0,480,2770,0,0,0,0,4.989707,14.49388,37.37257,2.429528,143.4298,4.836097
728.5418,1031,62,0,480,2771,0,0,0,0,4.990376,14.49395,37.37226,2.382994,143.9263,4.79364
728.5553,1031,63,0,480,2772,0,0,0,0,4.991052,14.49402,37.37189,2.345015,144.4239,4.735786
728.5687,1031,64,0,480,2773,0,0,0,0,4.991742,14.49412,37.37156,2.297999,144.9227,4.652547
728.5831,1031,65,0,480,2774,0,0,0,0,4.99243,14.49426,37.37119,2.251989,145.4339,4.558352
728.5973,1031,66,0,480,2775,0,0,0,0,4.993174,14.49434,37.37075,2.19176,145.957,4.470124
728.6107,1031,66,0,480,2776,0,0,0,0,4.993856,14.49444,37.37036,2.152282,146.4772,4.377882
728.6248,1031,66,0,480,2777,0,0,0,0,4.994607,14.4945,37.36996,2.116203,147.0139,4.279058
728.639,1031,66,0,480,2778,0,0,0,0,4.995368,14.49454,37.36953,2.079672,147.5705,4.168973
728.6523,1031,66,0,480,2779,0,0,0,0,4.996067,14.49463,37.36908,2.069895,148.1307,4.066846
728.6667,1031,66,0,480,2780,0,0,0,0,4.996824,14.49465,37.3686,2.039296,148.7073,3.957677
728.6807,1031,66,0,480,2781,0,0,0,0,4.997671,14.49468,37.36809,2.009755,149.3107,3.834544
728.6951,1031,66,0,480,2782,0,0,0,0,4.998446,14.49468,37.36757,1.986054,149.91,3.73698
728.7082,1031,66,0,480,2783,0,0,0,0,4.999242,14.4947,37.36703,1.975039,150.5232,3.636383
728.7222,1032,66,0,480,2784,0,0,0,0,5.00006,14.49467,37.36647,1.963546,151.1391,3.537121
728.7361,1033,66,0,480,2785,0,0,0,0,5.000892,14.49467,37.36591,1.974656,151.7803,3.44931
728.7498,1034,66,0,480,2786,0,0,0,0,5.001754,14.49459,37.36535,1.977514,152.4262,3.360593
728.7642,1035,66,0,480,2787,0,0,0,0,5.002616,14.49458,37.36476,1.989792,153.0724,3.280269
728.7784,1036,66,0,480,2788,0,0,0,0,5.00348,14.4946,37.36417,2.00068,153.7317,3.19756
728.7914,1037,66,0,480,2789,0,0,0,0,5.004348,14.49456,37.36352,1.990736,154.3933,3.119652
728.8059,1038,66,0,480,2790,0,0,0,0,5.005259,14.49456,37.36289,1.986441,155.0692,3.035847
728.8198,1039,66,0,480,2791,0,0,0,0,5.00616,14.49458,37.36226,1.996547,155.7531,2.963463
728.8332,1040,66,0,480,2792,0,0,0,0,5.007059,14.49458,37.36161,1.998271,156.4275,2.902704
728.8478,1041,66,0,480,2793,0,0,0,0,5.007993,14.49458,37.36092,2.007132,157.1195,2.85192
728.8617,1042,66,0,480,2794,0,0,0,0,5.008931,14.49456,37.36023,2.006952,157.8064,2.80958
728.8757,1043,66,0,480,2795,0,0,0,0,5.009875,14.49457,37.35953,2.024992,158.4984,2.773058
728.8888,1044,66,0,480,2796,0,0,0,0,5.010802,14.4945,37.35875,2.027082,159.1709,2.74232
728.9034,1045,66,0,480,2797,0,0,0,0,5.011768,14.49449,37.35801,2.04764,159.8567,2.712693
728.9174,1046,66,0,480,2798,0,0,0,0,5.012744,14.4945,37.35728,2.068439,160.5291,2.691636
728.9311,1047,66,0,480,2799,0,0,0,0,5.013711,14.49453,37.35652,2.066954,161.1904,2.666996
728.9453,1048,66,0,480,2800,0,0,0,0,5.014653,14.49454,37.35577,2.06114,161.8298,2.65366
728.9593,1049,66,0,480,2801,0,0,0,0,5.015644,14.49456,37.35505,2.072763,162.4701,2.639325
728.9724,1050,66,0,480,2802,0,0,0,0,5.016582,14.49451,37.35432,2.092757,163.0713,2.627665
728.9869,1051,66,0,480,2803,0,0,0,0,5.017511,14.49445,37.3536,2.128308,163.6574,2.618941
729.0009,1052,66,0,480,2804,0,0,0,0,5.018516,14.4944,37.35289,2.169165,164.2457,2.605514
729.0148,1053,66,0,480,2805,0,0,0,0,5.019459,14.49433,37.35218,2.2089,164.8029,2.610091
729.0283,1054,66,0,480,2806,0,0,0,0,5.020446,14.49428,37.35149,2.252897,165.3547,2.598328
729.0428,1055,66,0,480,2807,0,0,0,0,5.021397,14.49422,37.35081,2.30676,165.8933,2.600488
729.0565,1056,66,0,480,2808,0,0,0,0,5.022382,14.49411,37.35009,2.343343,166.4188,2.616269
729.0699,1057,66,0,480,2809,0,0,0,0,5.023304,14.49407,37.34939,2.394595,166.924,2.627084
729.0845,1058,66,0,480,2810,0,0,0,0,5.0242,14.49403,37.34869,2.438231,167.4177,2.660121
729.0984,1059,66,0,480,2811,0,0,0,0,5.025083,14.49398,37.34799,2.480603,167.8902,2.711055
729.1118,1060,66,0,480,2812,0,0,0,0,5.026006,14.49396,37.34731,2.513789,168.3477,2.727582
729.1259,1061,66,0,480,2813,0,0,0,0,5.026906,14.49394,37.34663,2.543456,168.7928,2.741644
729.1401,1062,66,0,480,2814,0,0,0,0,5.027754,14.49392,37.34597,2.57534,169.2259,2.773937
729.1538,1063,66,0,480,2815,0,0,0,0,5.028553,14.49389,37.34538,2.621522,169.6414,2.822771
729.1673,1064,66,0,480,2816,0,0,0,0,5.029339,14.49386,37.34481,2.672501,170.0358,2.882684
729.1815,1065,66,0,480,2817,0,0,0,0,5.030155,14.49374,37.3442,2.721449,170.4254,2.93392
729.1957,1066,66,0,480,2818,0,0,0,0,5.030913,14.49361,37.34361,2.787827,170.7886,2.999371
729.2091,1067,66,0,480,2819,0,0,0,0,5.031641,14.49349,37.34306,2.856965,171.1441,3.062182
729.2233,1068,66,0,480,2820,0,0,0,0,5.032312,14.49335,37.34253,2.927389,171.4814,3.129453
729.2374,1069,66,0,480,2821,0,0,0,0,5.033,14.49321,37.34199,2.992796,171.7849,3.192946
729.2507,1070,66,0,480,2822,0,0,0,0,5.033645,14.4931,37.34147,3.063906,172.071,3.275789
729.2652,1071,66,0,480,2823,0,0,0,0,5.034249,14.49303,37.341,3.173225,172.3266,3.365443
729.2792,1072,66,0,480,2824,0,0,0,0,5.034761,14.49281,37.34053,3.224958,172.5662,3.451309
729.2922,1073,66,0,480,2825,0,0,0,0,5.035245,14.49273,37.34018,3.345216,172.7965,3.530251
729.3072,1074,66,0,480,2826,0,0,0,0,5.035716,14.49251,37.33973,3.412503,173.0217,3.60575
