time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
551.2601,0,18,0,1774,2639,0,0,0,0,5.190069,14.6026,37.61396,352.5577,196.8795,2.940182
551.2741,0,18,0,1775,2640,0,0,0,0,5.189989,14.60258,37.61399,352.5777,196.918,2.92966
551.2877,0,18,0,1776,2641,0,0,0,0,5.18991,14.60257,37.61402,352.5887,196.9691,2.925737
551.3022,0,18,0,1777,2642,0,0,0,0,5.189827,14.60256,37.61406,352.5887,197.0044,2.9241
551.3162,0,18,0,1778,2643,0,0,0,0,5.189772,14.60257,37.61407,352.5903,197.0516,2.918772
551.3291,0,18,0,1779,2644,0,0,0,0,5.189732,14.60257,37.61409,352.5813,197.0786,2.921257
551.3437,0,18,0,1780,2645,0,0,0,0,5.189677,14.60259,37.61412,352.5768,197.1166,2.927574
551.3575,0,18,0,1781,2646,0,0,0,0,5.18961,14.60261,37.61414,352.5473,197.1436,2.933406
551.3711,0,18,0,1782,2647,0,0,0,0,5.189561,14.60263,37.61416,352.5279,197.1709,2.922395
551.3858,0,18,0,1783,2648,0,0,0,0,5.189539,14.60266,37.61419,352.5144,197.1827,2.922862
551.3996,0,18,0,1784,2649,0,0,0,0,5.189536,14.60268,37.6142,352.5046,197.2069,2.917111
551.4128,0,18,0,1785,2650,0,0,0,0,5.189513,14.60267,37.61424,352.4933,197.2271,2.919436
551.4274,0,18,0,1786,2651,0,0,0,0,5.189497,14.60268,37.61428,352.4905,197.2381,2.935476
551.4412,0,18,0,1787,2652,0,0,0,0,5.189467,14.60269,37.61432,352.4821,197.2576,2.931604
551.4552,0,18,0,1788,2653,0,0,0,0,5.189428,14.60269,37.61434,352.4724,197.278,2.932709
551.4684,0,18,0,1789,2654,0,0,0,0,5.189385,14.60268,37.61437,352.4746,197.2929,2.926525
551.4834,0,18,0,1790,2655,0,0,0,0,5.189353,14.60268,37.61441,352.4565,197.3106,2.919662
551.4969,0,18,0,1791,2656,0,0,0,0,5.189322,14.60268,37.61445,352.4488,197.3321,2.905951
551.5104,0,18,0,1792,2657,0,0,0,0,5.189302,14.60268,37.61448,352.4417,197.3424,2.90134
551.5247,0,18,0,1793,2658,0,0,0,0,5.189281,14.6027,37.61449,352.4146,197.3665,2.890446
551.5388,0,18,0,1794,2659,0,0,0,0,5.189263,14.60273,37.61451,352.3993,197.3907,2.879938
551.5522,0,18,0,1795,2660,0,0,0,0,5.189217,14.60277,37.61456,352.3846,197.4071,2.876941
551.5668,0,18,0,1796,2661,0,0,0,0,5.189171,14.60282,37.61462,352.3887,197.4427,2.869399
551.5806,0,18,0,1797,2662,0,0,0,0,5.189158,14.60284,37.61469,352.3688,197.4608,2.868317
551.5943,0,18,0,1798,2663,0,0,0,0,5.189152,14.60286,37.61473,352.3515,197.4837,2.866422
551.6076,0,18,0,1799,2664,0,0,0,0,5.189132,14.6029,37.61478,352.3316,197.4963,2.869106
551.6224,0,18,0,1800,2665,0,0,0,0,5.189099,14.60294,37.61482,352.3141,197.5117,2.856926
551.6362,0,18,0,1801,2666,0,0,0,0,5.18907,14.60297,37.61486,352.2951,197.5221,2.85827
551.6495,0,18,0,1802,2667,0,0,0,0,5.189091,14.60299,37.61489,352.2853,197.5398,2.840206
551.6641,0,18,0,1803,2668,0,0,0,0,5.1891,14.60299,37.61494,352.2863,197.5544,2.829298
551.678,0,18,0,1804,2669,0,0,0,0,5.1891,14.60299,37.61499,352.2742,197.5794,2.820242
551.6913,0,18,0,1805,2670,0,0,0,0,5.189098,14.603,37.61504,352.2688,197.6059,2.817301
551.7059,0,18,0,1806,2671,0,0,0,0,5.189072,14.60301,37.61508,352.264,197.6283,2.816379
551.7199,0,18,0,1807,2672,0,0,0,0,5.189026,14.60301,37.6151,352.2679,197.6337,2.826767
551.7333,0,18,0,1808,2673,0,0,0,0,5.188982,14.60301,37.61513,352.2657,197.6505,2.819785
551.7482,0,18,0,1809,2674,0,0,0,0,5.18896,14.603,37.61517,352.2657,197.6731,2.824392
551.7615,0,18,0,1810,2675,0,0,0,0,5.188939,14.60299,37.61522,352.2719,197.6941,2.825874
551.7753,0,18,0,1811,2676,0,0,0,0,5.188931,14.603,37.61526,352.2687,197.7179,2.82326
551.7888,0,18,0,1812,2677,0,0,0,0,5.188935,14.603,37.6153,352.2691,197.7312,2.830272
551.8033,0,18,0,1813,2678,0,0,0,0,5.18893,14.603,37.61533,352.2757,197.7509,2.844751
551.8174,0,18,0,1814,2679,0,0,0,0,5.188873,14.603,37.61535,352.2746,197.7705,2.837171
551.8306,0,18,0,1815,2680,0,0,0,0,5.188815,14.60301,37.61535,352.2538,197.7952,2.836297
551.8453,0,18,0,1816,2681,0,0,0,0,5.188794,14.60304,37.61539,352.2466,197.8007,2.817858
551.859,0,18,0,1817,2682,0,0,0,0,5.188786,14.60303,37.61542,352.2236,197.8167,2.811516
551.8726,0,18,0,1818,2683,0,0,0,0,5.188768,14.60302,37.61545,352.2286,197.8303,2.817319
551.887,0,18,0,1819,2684,0,0,0,0,5.188722,14.60304,37.61549,352.2162,197.8382,2.819108
551.9009,0,18,0,1820,2685,0,0,0,0,5.188691,14.60308,37.61548,352.1858,197.8768,2.809186
551.9149,0,18,0,1821,2686,0,0,0,0,5.188649,14.60313,37.61546,352.1812,197.8888,2.806644
551.9279,0,18,0,1822,2687,0,0,0,0,5.188619,14.60317,37.61545,352.196,197.9036,2.824523
551.9425,0,18,0,1823,2688,0,0,0,0,5.188604,14.60319,37.61544,352.21,197.9084,2.838145
551.9565,0,18,0,1824,2689,0,0,0,0,5.188601,14.6032,37.61543,352.216,197.9114,2.837422
551.9698,0,18,0,1825,2690,0,0,0,0,5.188596,14.6032,37.61543,352.2193,197.9131,2.841098
551.9844,0,18,0,1826,2691,0,0,0,0,5.188593,14.60321,37.61541,352.2152,197.9147,2.832646
551.9983,0,18,0,1827,2692,0,0,0,0,5.188594,14.6032,37.61539,352.2142,197.918,2.820249
552.0115,0,18,0,1828,2693,0,0,0,0,5.188565,14.60319,37.6154,352.2265,197.9079,2.802085
552.0261,0,18,0,1829,2694,0,0,0,0,5.188538,14.60317,37.6154,352.2311,197.9088,2.787145
552.0401,0,18,0,1830,2695,0,0,0,0,5.188531,14.60314,37.61541,352.2479,197.9068,2.774534
552.0538,0,18,0,1831,2696,0,0,0,0,5.188564,14.60309,37.61541,352.2567,197.9084,2.772904
552.0673,0,18,0,1832,2697,0,0,0,0,5.18859,14.60305,37.61541,352.2679,197.903,2.777232
552.0819,0,18,0,1833,2698,0,0,0,0,5.188567,14.60304,37.61541,352.266,197.8981,2.778259
552.0956,0,18,0,1834,2699,0,0,0,0,5.188546,14.60305,37.6154,352.2653,197.8956,2.783746
552.1088,0,18,0,1835,2700,0,0,0,0,5.188565,14.60305,37.6154,352.2572,197.8921,2.794739
552.1235,0,18,0,1836,2701,0,0,0,0,5.188618,14.60307,37.61541,352.2544,197.8891,2.798437
552.1374,0,18,0,1837,2702,0,0,0,0,5.188653,14.60307,37.61541,352.2453,197.8811,2.800756
552.1508,0,18,0,1838,2703,0,0,0,0,5.188646,14.60308,37.61542,352.2452,197.8769,2.820444
552.1655,0,18,0,1839,2704,0,0,0,0,5.188633,14.60308,37.61541,352.2342,197.8741,2.83948
552.1794,0,18,0,1840,2705,0,0,0,0,5.188676,14.60309,37.61542,352.2258,197.8719,2.845735
552.1927,0,18,0,1841,2706,0,0,0,0,5.188724,14.60309,37.61542,352.2227,197.8627,2.859623
552.2081,0,18,0,1842,2707,0,0,0,0,5.188742,14.6031,37.61542,352.226,197.8584,2.86819
552.2212,0,18,0,1843,2708,0,0,0,0,5.188727,14.60311,37.61541,352.2318,197.8572,2.878158
552.2348,0,18,0,1844,2709,0,0,0,0,5.188704,14.6031,37.61539,352.2329,197.8524,2.890759
552.2483,0,18,0,1845,2710,0,0,0,0,5.18874,14.6031,37.61538,352.2416,197.8432,2.901572
552.2625,0,18,0,1846,2711,0,0,0,0,5.188766,14.60308,37.61537,352.243,197.8381,2.909827
552.2765,0,18,0,1847,2712,0,0,0,0,5.188766,14.60307,37.61536,352.2479,197.8365,2.91094
552.2899,0,18,0,1848,2713,0,0,0,0,5.188756,14.60307,37.61536,352.2599,197.8391,2.911988
552.3043,0,18,0,1849,2714,0,0,0,0,5.188742,14.60306,37.61535,352.2599,197.8427,2.901412
552.3186,0,18,0,1850,2715,0,0,0,0,5.188721,14.60306,37.61533,352.2584,197.8449,2.890121
552.3318,0,18,0,1851,2716,0,0,0,0,5.188704,14.60305,37.61531,352.2549,197.8536,2.875862
552.3463,0,18,0,1852,2717,0,0,0,0,5.188703,14.60306,37.61532,352.25,197.8613,2.864122
552.36,0,18,0,1853,2718,0,0,0,0,5.188694,14.60308,37.61535,352.2461,197.8656,2.855375
552.3741,0,18,0,1854,2719,0,0,0,0,5.18871,14.6031,37.61536,352.2293,197.8817,2.84242
552.3876,0,18,0,1855,2720,0,0,0,0,5.188748,14.60314,37.61539,352.2176,197.8895,2.832348
552.4021,0,18,0,1856,2721,0,0,0,0,5.188795,14.60317,37.6154,352.1854,197.9051,2.824955
552.4162,0,18,0,1857,2722,0,0,0,0,5.188773,14.6032,37.61541,352.1745,197.9021,2.82345
552.4291,0,18,0,1858,2723,0,0,0,0,5.188754,14.60323,37.61543,352.1563,197.9125,2.821733
552.4437,0,18,0,1859,2724,0,0,0,0,5.188805,14.60324,37.61542,352.1387,197.9137,2.828764
552.4576,0,18,0,1860,2725,0,0,0,0,5.188875,14.60326,37.61543,352.1266,197.9046,2.83463
552.471,0,18,0,1861,2726,0,0,0,0,5.188937,14.60327,37.61542,352.1171,197.9022,2.839193
552.4857,0,18,0,1862,2727,0,0,0,0,5.188962,14.60331,37.61541,352.1118,197.9085,2.842515
552.4996,0,18,0,1863,2728,0,0,0,0,5.188984,14.60333,37.61541,352.101,197.9074,2.848139
552.5126,0,18,0,1864,2729,0,0,0,0,5.189049,14.60335,37.61541,352.1008,197.9058,2.86094
552.5273,0,18,0,1865,2730,0,0,0,0,5.189111,14.60335,37.6154,352.093,197.8942,2.879697
552.5413,0,18,0,1866,2731,0,0,0,0,5.189182,14.60335,37.61539,352.0974,197.8822,2.898975
552.5552,0,18,0,1867,2732,0,0,0,0,5.189243,14.60335,37.61538,352.0962,197.8679,2.910006
552.5684,0,18,0,1868,2733,0,0,0,0,5.189305,14.60334,37.61536,352.0977,197.8575,2.920389
552.5833,0,18,0,1869,2734,0,0,0,0,5.189389,14.60332,37.61534,352.1043,197.8491,2.929259
552.597,0,18,0,1870,2735,0,0,0,0,5.18947,14.60331,37.61532,352.1115,197.8371,2.93775
552.61,0,18,0,1871,2736,0,0,0,0,5.189525,14.60328,37.6153,352.1103,197.8237,2.946007
552.6246,0,18,0,1872,2737,0,0,0,0,5.189566,14.60327,37.61529,352.1207,197.8102,2.954264
552.6388,0,18,0,1873,2738,0,0,0,0,5.189611,14.60324,37.61527,352.115,197.8068,2.963249
552.652,0,18,0,1874,2739,0,0,0,0,5.189671,14.60325,37.61528,352.1226,197.7989,2.966268
552.6678,0,18,0,1875,2740,0,0,0,0,5.189746,14.60326,37.61526,352.1219,197.8058,2.951103
552.6806,0,18,0,1876,2741,0,0,0,0,5.189791,14.60323,37.61525,352.1116,197.7981,2.950977
552.6941,0,18,0,1877,2742,0,0,0,0,5.189843,14.60317,37.61524,352.1172,197.7959,2.959365
552.7074,0,18,0,1878,2743,0,0,0,0,5.189876,14.60313,37.61524,352.1241,197.791,2.976789
552.7221,0,18,0,1879,2744,0,0,0,0,5.189913,14.60315,37.61522,352.1216,197.7973,2.974205
552.7363,0,18,0,1880,2745,0,0,0,0,5.18994,14.60322,37.6152,352.1079,197.8047,2.970824
552.7493,0,18,0,1881,2746,0,0,0,0,5.189967,14.60325,37.61518,352.1046,197.8059,2.983311
552.7637,0,18,0,1882,2747,0,0,0,0,5.189992,14.60327,37.61517,352.121,197.7969,3.006853
552.7776,0,18,0,1883,2748,0,0,0,0,5.190022,14.60328,37.61514,352.1245,197.7894,3.022
552.791,0,18,0,1884,2749,0,0,0,0,5.190042,14.6033,37.61511,352.1397,197.7739,3.036555
552.8058,0,18,0,1885,2750,0,0,0,0,5.190051,14.6033,37.61508,352.1407,197.7575,3.045268
552.8196,0,18,0,1886,2751,0,0,0,0,5.190065,14.60327,37.61506,352.1512,197.7485,3.040079
552.8328,0,18,0,1887,2752,0,0,0,0,5.190086,14.60323,37.61505,352.1668,197.7318,3.030362
552.8475,0,18,0,1888,2753,0,0,0,0,5.190134,14.6032,37.61502,352.1873,197.7132,3.013801
552.8614,0,18,0,1889,2754,0,0,0,0,5.190182,14.60318,37.61499,352.1948,197.7064,3.006281
552.8753,0,18,0,1890,2755,0,0,0,0,5.190208,14.60314,37.61499,352.2011,197.6818,3.007171
552.8887,0,18,0,1891,2756,0,0,0,0,5.190239,14.60312,37.61497,352.2031,197.6804,3.007015
552.9031,0,18,0,1892,2757,0,0,0,0,5.190266,14.6031,37.61496,352.1945,197.6695,3.011492
552.9174,0,18,0,1893,2758,0,0,0,0,5.190306,14.6031,37.61495,352.1763,197.6552,3.016845
552.9306,0,18,0,1894,2759,0,0,0,0,5.190358,14.60311,37.61496,352.1737,197.6524,3.02504
552.9451,0,18,0,1895,2760,0,0,0,0,5.190367,14.60312,37.61496,352.1752,197.6516,3.03311
552.959,0,18,0,1896,2761,0,0,0,0,5.190356,14.60313,37.61496,352.1675,197.6559,3.036187
552.9723,0,18,0,1897,2762,0,0,0,0,5.190362,14.60315,37.61495,352.1582,197.6542,3.051244
552.9869,0,18,0,1898,2763,0,0,0,0,5.190378,14.60317,37.61493,352.1531,197.6396,3.072013
553.0007,0,18,0,1899,2764,0,0,0,0,5.190407,14.60318,37.6149,352.1504,197.6451,3.071169
553.0147,0,18,0,1900,2765,0,0,0,0,5.1904,14.60318,37.61489,352.1385,197.6446,3.054372
553.028,0,18,0,1901,2766,0,0,0,0,5.190387,14.6032,37.61489,352.1325,197.6397,3.057621
553.0427,0,18,0,1902,2767,0,0,0,0,5.190392,14.6032,37.61488,352.1289,197.6406,3.06431
553.0565,0,18,0,1903,2768,0,0,0,0,5.19042,14.6032,37.61486,352.1349,197.6409,3.082319
553.0701,0,18,0,1904,2769,0,0,0,0,5.190422,14.6032,37.61485,352.1383,197.6301,3.105144
553.0845,0,18,0,1905,2770,0,0,0,0,5.190395,14.60318,37.61483,352.1364,197.6289,3.116496
553.0984,0,18,0,1906,2771,0,0,0,0,5.190361,14.60315,37.61481,352.1376,197.635,3.117974
553.1115,0,18,0,1907,2772,0,0,0,0,5.190339,14.60312,37.6148,352.1485,197.6506,3.099705
553.1273,0,18,0,1908,2773,0,0,0,0,5.190309,14.60309,37.6148,352.1552,197.6584,3.089256
553.1399,0,18,0,1909,2774,0,0,0,0,5.190282,14.60306,37.61479,352.168,197.6709,3.074674
553.1533,0,18,0,1910,2775,0,0,0,0,5.190247,14.60302,37.61478,352.1771,197.6871,3.056268
553.168,0,18,0,1911,2776,0,0,0,0,5.190198,14.60297,37.61479,352.1792,197.696,3.049595
553.1819,0,18,0,1912,2777,0,0,0,0,5.190169,14.60297,37.61478,352.1825,197.7086,3.031672
553.1956,0,18,0,1913,2778,0,0,0,0,5.190146,14.60296,37.61478,352.1928,197.7192,3.001005
553.2088,0,18,0,1914,2779,0,0,0,0,5.190121,14.60296,37.61477,352.1928,197.7395,2.984523
553.2238,0,18,0,1915,2780,0,0,0,0,5.190089,14.60296,37.61477,352.1978,197.7522,2.973406
553.2374,0,18,0,1916,2781,0,0,0,0,5.190061,14.60297,37.61478,352.196,197.7634,2.973791
553.2508,0,18,0,1917,2782,0,0,0,0,5.190046,14.60297,37.61478,352.1964,197.7758,2.967216
553.2652,0,18,0,1918,2783,0,0,0,0,5.190047,14.60297,37.61477,352.192,197.7926,2.957774
553.2792,0,18,0,1919,2784,0,0,0,0,5.190016,14.60297,37.61475,352.1896,197.7999,2.957869
553.2925,0,18,0,1920,2785,0,0,0,0,5.189989,14.60296,37.61472,352.1804,197.8087,2.954003
553.3068,0,18,0,1921,2786,0,0,0,0,5.189999,14.60295,37.6147,352.1776,197.8224,2.953207
553.321,0,18,0,1922,2787,0,0,0,0,5.190032,14.60296,37.61468,352.1691,197.8251,2.957806
553.3347,0,18,0,1923,2788,0,0,0,0,5.190077,14.60297,37.61465,352.1592,197.8331,2.967757
553.3482,0,18,0,1924,2789,0,0,0,0,5.190082,14.60295,37.61464,352.1571,197.8298,2.984765
553.3625,0,18,0,1925,2790,0,0,0,0,5.190108,14.60294,37.61461,352.161,197.8327,2.991741
553.3765,0,18,0,1926,2791,0,0,0,0,5.190119,14.60292,37.61458,352.1675,197.8309,3.010961
553.3898,0,18,0,1927,2792,0,0,0,0,5.190125,14.60292,37.61454,352.1875,197.8262,3.024755
553.4044,0,18,0,1928,2793,0,0,0,0,5.190135,14.6029,37.6145,352.204,197.8253,3.034216
553.4185,0,18,0,1929,2794,0,0,0,0,5.190144,14.60286,37.61449,352.2133,197.8264,3.051771
553.4317,0,18,0,1930,2795,0,0,0,0,5.190149,14.60284,37.61448,352.2125,197.8342,3.065429
553.4464,0,18,0,1931,2796,0,0,0,0,5.19013,14.60286,37.61445,352.2194,197.8426,3.073256
553.4601,0,18,0,1932,2797,0,0,0,0,5.190101,14.60288,37.61442,352.2142,197.8539,3.066771
553.4739,0,18,0,1933,2798,0,0,0,0,5.190069,14.60289,37.61441,352.2113,197.8552,3.052932
553.4875,0,18,0,1934,2799,0,0,0,0,5.190035,14.60283,37.61439,352.2078,197.865,3.054417
553.5019,0,18,0,1935,2800,0,0,0,0,5.190003,14.60277,37.61438,352.228,197.8876,3.050328
553.516,0,18,0,1936,2801,0,0,0,0,5.189956,14.60272,37.61437,352.2337,197.8981,3.04998
553.5292,0,18,0,1937,2802,0,0,0,0,5.189918,14.60272,37.61435,352.2198,197.9314,3.01823
553.5435,0,18,0,1938,2803,0,0,0,0,5.189857,14.60274,37.61431,352.2145,197.9559,3.003682
553.5576,0,18,0,1939,2804,0,0,0,0,5.189796,14.60275,37.61427,352.2359,197.9713,3.0124
553.5709,0,18,0,1940,2805,0,0,0,0,5.189734,14.60274,37.61426,352.2676,197.9743,3.013752
553.5869,0,18,0,1941,2806,0,0,0,0,5.189696,14.60273,37.61427,352.2736,197.9845,3.01379
553.5995,0,18,0,1942,2807,0,0,0,0,5.189652,14.6027,37.61428,352.2976,197.9929,3.015918
553.6123,0,18,0,1943,2808,0,0,0,0,5.189614,14.60266,37.61425,352.3181,197.9973,3.000281
553.6271,0,18,0,1944,2809,0,0,0,0,5.189577,14.60262,37.61423,352.3321,198.0089,2.983771
553.6411,0,18,0,1945,2810,0,0,0,0,5.189541,14.60258,37.61422,352.3486,198.0033,2.970746
553.655,0,18,0,1946,2811,0,0,0,0,5.189517,14.60254,37.6142,352.3768,198.009,2.953839
553.6682,0,18,0,1947,2812,0,0,0,0,5.189494,14.60251,37.6142,352.4071,197.9912,2.939859
553.6829,0,18,0,1948,2813,0,0,0,0,5.189483,14.60248,37.61421,352.4116,197.9918,2.935526
553.6968,0,18,0,1949,2814,0,0,0,0,5.189477,14.60246,37.61422,352.4149,197.9735,2.932974
553.7101,0,18,0,1950,2815,0,0,0,0,5.189458,14.60246,37.61422,352.4185,197.9743,2.934875
553.7245,0,18,0,1951,2816,0,0,0,0,5.189436,14.60246,37.61423,352.417,197.9634,2.935027
553.7386,0,18,0,1952,2817,0,0,0,0,5.189422,14.60247,37.61424,352.4187,197.9571,2.937577
553.7519,0,18,0,1953,2818,0,0,0,0,5.189429,14.60249,37.61426,352.4167,197.9583,2.943469
553.7667,0,18,0,1954,2819,0,0,0,0,5.189433,14.60251,37.61428,352.4077,197.9476,2.944931
553.7803,0,18,0,1955,2820,0,0,0,0,5.189455,14.60252,37.6143,352.4067,197.944,2.947964
553.7941,0,18,0,1956,2821,0,0,0,0,5.189461,14.60252,37.61433,352.3958,197.9314,2.967105
553.8076,0,18,0,1957,2822,0,0,0,0,5.189478,14.60253,37.61433,352.3791,197.9234,2.96497
553.8222,0,18,0,1958,2823,0,0,0,0,5.189498,14.60256,37.61431,352.366,197.9213,2.947958
553.8361,0,18,0,1959,2824,0,0,0,0,5.1895,14.6026,37.61432,352.3582,197.9161,2.948191
553.8494,0,18,0,1960,2825,0,0,0,0,5.189519,14.60261,37.61435,352.3472,197.922,2.948588
553.8638,0,18,0,1961,2826,0,0,0,0,5.189531,14.60261,37.61439,352.3461,197.9223,2.964924
553.8778,0,18,0,1962,2827,0,0,0,0,5.189519,14.60264,37.6144,352.3419,197.9307,2.979203
553.8911,0,18,0,1963,2828,0,0,0,0,5.189483,14.60267,37.61442,352.3361,197.9313,2.989952
553.9057,0,18,0,1964,2829,0,0,0,0,5.189459,14.60268,37.61444,352.3359,197.9413,2.989671
553.9197,0,18,0,1965,2830,0,0,0,0,5.189444,14.60267,37.61448,352.3343,197.9439,2.984836
553.9329,0,18,0,1966,2831,0,0,0,0,5.189451,14.60268,37.61451,352.3361,197.9607,2.966486
553.9476,0,18,0,1967,2832,0,0,0,0,5.189421,14.60269,37.61453,352.3305,197.9688,2.955986
553.9614,0,18,0,1968,2833,0,0,0,0,5.189399,14.60271,37.61455,352.3192,197.9787,2.951828
553.9752,0,18,0,1969,2834,0,0,0,0,5.189392,14.60272,37.61459,352.3197,197.9784,2.949222
553.9886,0,18,0,1970,2835,0,0,0,0,5.189403,14.60273,37.61462,352.3193,197.978,2.945205
554.0029,0,18,0,1971,2836,0,0,0,0,5.189421,14.60276,37.61467,352.3163,197.9741,2.936638
554.0172,0,18,0,1972,2837,0,0,0,0,5.189438,14.60278,37.61469,352.3021,197.9724,2.928687
554.0303,0,18,0,1973,2838,0,0,0,0,5.189467,14.6028,37.61473,352.2989,197.9677,2.920187
554.046,0,18,0,1974,2839,0,0,0,0,5.189507,14.60282,37.61475,352.2828,197.9608,2.913822
554.0588,0,18,0,1975,2840,0,0,0,0,5.189557,14.60284,37.61479,352.2774,197.9493,2.914609
554.0715,0,18,0,1976,2841,0,0,0,0,5.189603,14.60285,37.61482,352.2667,197.9356,2.91969
554.0868,0,18,0,1977,2842,0,0,0,0,5.189645,14.60286,37.61485,352.2585,197.9221,2.924455
554.1006,0,18,0,1978,2843,0,0,0,0,5.189693,14.60287,37.61486,352.2417,197.9085,2.939533
554.1144,0,18,0,1979,2844,0,0,0,0,5.189772,14.6029,37.61487,352.2264,197.8895,2.946253
554.1276,0,18,0,1980,2845,0,0,0,0,5.18986,14.60292,37.61487,352.2137,197.8745,2.9671
554.1422,0,18,0,1981,2846,0,0,0,0,5.189921,14.60294,37.61488,352.2067,197.8456,2.977863
554.1564,0,18,0,1982,2847,0,0,0,0,5.189978,14.60295,37.61487,352.2126,197.836,2.979329
554.1694,0,18,0,1983,2848,0,0,0,0,5.19003,14.60294,37.61486,352.2126,197.8222,2.995065
554.1842,0,18,0,1984,2849,0,0,0,0,5.190088,14.60293,37.61486,352.2151,197.8019,3.022541
554.1981,0,18,0,1985,2850,0,0,0,0,5.190153,14.60291,37.61486,352.2105,197.7779,3.030915
554.2111,0,18,0,1986,2851,0,0,0,0,5.190207,14.60291,37.61484,352.2097,197.76,3.037829
554.2258,0,18,0,1987,2852,0,0,0,0,5.190268,14.60291,37.61481,352.2122,197.7489,3.045134
554.2396,0,18,0,1988,2853,0,0,0,0,5.190322,14.60291,37.61478,352.2135,197.7354,3.057171
554.253,0,18,0,1989,2854,0,0,0,0,5.190359,14.60293,37.61479,352.1966,197.7282,3.07165
554.2676,0,18,0,1990,2855,0,0,0,0,5.190392,14.60296,37.61478,352.2072,197.7141,3.082946
554.2815,0,18,0,1991,2856,0,0,0,0,5.190428,14.60297,37.61476,352.1929,197.7067,3.096005
554.2952,0,18,0,1992,2857,0,0,0,0,5.190469,14.60297,37.61475,352.1809,197.6974,3.111118
554.3085,0,18,0,1993,2858,0,0,0,0,5.190529,14.60296,37.61472,352.1848,197.6748,3.118554
554.3231,0,18,0,1994,2859,0,0,0,0,5.190595,14.60295,37.61471,352.1738,197.6498,3.103015
554.3372,0,18,0,1995,2860,0,0,0,0,5.190636,14.60293,37.6147,352.163,197.6342,3.139524
554.3506,0,18,0,1996,2861,0,0,0,0,5.190673,14.60294,37.61466,352.1483,197.6223,3.140287
554.3649,0,18,0,1997,2862,0,0,0,0,5.190711,14.60297,37.61462,352.1277,197.5993,3.141873
554.3789,0,18,0,1998,2863,0,0,0,0,5.190765,14.60301,37.61458,352.118,197.5797,3.146904
554.3921,0,18,0,1999,2864,0,0,0,0,5.19082,14.60306,37.61456,352.123,197.5593,3.161037
554.4069,0,18,0,2000,2865,0,0,0,0,5.190877,14.60309,37.61455,352.1365,197.527,3.183714
554.4208,0,18,0,2001,2866,0,0,0,0,5.190938,14.60311,37.61454,352.1286,197.4784,3.209693
554.4347,0,18,0,2002,2867,0,0,0,0,5.191009,14.60313,37.61452,352.1322,197.4281,3.235362
554.4482,0,18,0,2003,2868,0,0,0,0,5.191116,14.60312,37.61451,352.1183,197.3843,3.247572
554.4627,0,18,0,2004,2869,0,0,0,0,5.191242,14.60311,37.61449,352.1239,197.3367,3.244618
554.4764,0,18,0,2005,2870,0,0,0,0,5.191357,14.60309,37.61449,352.1198,197.2847,3.250148
554.4896,0,18,0,2006,2871,0,0,0,0,5.191488,14.60306,37.61448,352.1472,197.2175,3.267514
554.5052,0,18,0,2007,2872,0,0,0,0,5.19165,14.60303,37.61447,352.1544,197.1386,3.284216
554.5183,0,18,0,2008,2873,0,0,0,0,5.191826,14.603,37.61445,352.1592,197.0745,3.308149
554.5313,0,18,0,2009,2874,0,0,0,0,5.192023,14.60298,37.61441,352.1455,196.9874,3.346303
554.546,0,18,0,2010,2875,0,0,0,0,5.192216,14.60298,37.6144,352.1513,196.9042,3.373853
554.5595,0,18,0,2011,2876,0,0,0,0,5.192423,14.60299,37.61437,352.1396,196.8136,3.4077
554.5729,0,18,0,2012,2877,0,0,0,0,5.19265,14.60301,37.61434,352.1447,196.7097,3.460265
554.5876,0,18,0,2013,2878,0,0,0,0,5.192903,14.60302,37.61429,352.1463,196.5795,3.516496
554.6014,0,18,0,2014,2879,0,0,0,0,5.193175,14.60304,37.61425,352.143,196.4375,3.574816
554.6155,0,18,0,2015,2880,0,0,0,0,5.193489,14.60303,37.61419,352.128,196.2819,3.641458
554.6287,0,18,0,2016,2881,0,0,0,0,5.193885,14.60304,37.6141,352.1178,196.1319,3.679993
554.6433,0,18,0,2017,2882,0,0,0,0,5.194186,14.60303,37.61406,352.0971,195.9657,3.719218
554.6572,0,18,0,2018,2883,0,0,0,0,5.19453,14.60304,37.614,352.0837,195.8041,3.759204
554.6706,0,18,0,2019,2884,0,0,0,0,5.194887,14.6031,37.61395,352.0702,195.6433,3.792104
554.6854,0,18,0,2020,2885,0,0,0,0,5.195215,14.60312,37.6139,352.0632,195.474,3.83365
554.699,0,18,0,2021,2886,0,0,0,0,5.195525,14.60311,37.61388,352.048,195.303,3.866183
554.7123,0,18,0,2022,2887,0,0,0,0,5.195862,14.60314,37.61387,352.0489,195.1462,3.892496
554.7268,0,18,0,2023,2888,0,0,0,0,5.196161,14.60312,37.61385,352.0417,195.0087,3.93428
554.7409,0,18,0,2024,2889,0,0,0,0,5.196413,14.60312,37.61387,352.0423,194.8655,3.969425
554.755,0,18,0,2025,2890,0,0,0,0,5.196692,14.60312,37.61385,352.0299,194.741,3.982922
554.7679,0,18,0,2026,2891,0,0,0,0,5.196944,14.60314,37.61386,352.0327,194.6331,4.003029
554.7827,0,18,0,2027,2892,0,0,0,0,5.197165,14.60313,37.61386,352.0226,194.5414,4.013347
