time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
599.8685,44,364,0,1932,4412,0,0,0,0,5.016688,14.45083,37.33526,350.3797,179.1886,357.3433
599.883,44,364,0,1933,4413,0,0,0,0,5.018939,14.45103,37.33552,350.2586,178.225,357.4674
599.8969,44,364,0,1934,4414,0,0,0,0,5.021002,14.45124,37.33575,350.1368,177.3566,357.6047
599.9102,44,364,0,1935,4415,0,0,0,0,5.022963,14.45144,37.33598,350.0185,176.5761,357.7459
599.9247,44,364,0,1936,4416,0,0,0,0,5.024928,14.4516,37.3363,349.9388,175.8621,357.9041
599.9387,44,364,0,1937,4417,0,0,0,0,5.02684,14.45177,37.33667,349.8612,175.191,358.0836
599.9519,45,364,0,1938,4418,0,0,0,0,5.028624,14.45195,37.33702,349.7828,174.5427,358.2703
599.9666,46,364,0,1939,4419,0,0,0,0,5.030297,14.45211,37.33727,349.69,173.9981,358.4287
599.9805,47,364,0,1940,4420,0,0,0,0,5.031818,14.45222,37.33752,349.6057,173.5277,358.599
599.9943,48,364,0,1941,4421,0,0,0,0,5.033237,14.45235,37.33779,349.5504,173.1412,358.7539
600.009,49,364,0,1942,4422,0,0,0,0,5.034553,14.45245,37.33801,349.4864,172.8248,358.9136
600.0223,50,364,0,1943,4423,0,0,0,0,5.0358,14.45254,37.33825,349.4297,172.5534,359.08
600.036,51,364,0,1944,4424,0,0,0,0,5.036885,14.45273,37.33846,349.4013,172.3293,359.2436
600.0494,52,364,0,1945,4425,0,0,0,0,5.037884,14.45287,37.3386,349.3622,172.1464,359.4056
600.064,53,364,0,1946,4426,0,0,0,0,5.038813,14.45293,37.33876,349.3512,172.0075,359.5576
600.0779,54,364,0,1947,4427,0,0,0,0,5.039669,14.45297,37.3389,349.3235,171.8978,359.6469
600.0911,55,364,0,1948,4428,0,0,0,0,5.040421,14.45304,37.33905,349.331,171.8138,359.7237
600.1059,56,364,0,1949,4429,0,0,0,0,5.041143,14.45308,37.33916,349.3446,171.7553,359.783
600.1198,57,364,0,1950,4430,0,0,0,0,5.0418,14.45307,37.33929,349.3914,171.7177,359.8376
600.1332,58,364,0,1951,4431,0,0,0,0,5.04242,14.453,37.33944,349.4366,171.6915,359.8735
600.1477,59,364,0,1952,4432,0,0,0,0,5.042977,14.45295,37.33955,349.4938,171.6534,359.9178
600.1617,60,364,0,1953,4433,0,0,0,0,5.04348,14.45295,37.3397,349.5368,171.6245,359.9503
600.1755,61,364,0,1954,4434,0,0,0,0,5.043967,14.45298,37.33982,349.56,171.5933,359.9634
600.1888,62,364,0,1955,4435,0,0,0,0,5.044415,14.45297,37.33995,349.5718,171.5625,359.9791
600.2035,63,364,0,1956,4436,0,0,0,0,5.044789,14.45291,37.34005,349.5736,171.5123,0.008259012
600.2175,64,364,0,1957,4437,0,0,0,0,5.04515,14.45288,37.34017,349.5898,171.4594,0.03565849
600.2308,65,364,0,1958,4438,0,0,0,0,5.045503,14.45287,37.34026,349.6131,171.3959,0.07834954
600.2451,66,364,0,1959,4439,0,0,0,0,5.045844,14.45286,37.34035,349.6209,171.3323,0.09703929
600.2592,67,364,0,1960,4440,0,0,0,0,5.046118,14.45283,37.34052,349.6509,171.2697,0.1187739
600.2724,68,364,0,1961,4441,0,0,0,0,5.046428,14.45282,37.3407,349.6788,171.2084,0.1412714
600.2869,69,364,0,1962,4442,0,0,0,0,5.046722,14.45282,37.34085,349.6888,171.1336,0.1734919
600.3011,70,364,0,1963,4443,0,0,0,0,5.047005,14.45284,37.341,349.6959,171.0457,0.2082435
600.3151,71,364,0,1964,4444,0,0,0,0,5.04729,14.45288,37.34113,349.7003,170.9561,0.2473464
600.3284,72,364,0,1965,4445,0,0,0,0,5.047585,14.45292,37.34126,349.697,170.8623,0.2738213
600.3428,73,364,0,1966,4446,0,0,0,0,5.047811,14.45295,37.3414,349.6877,170.7404,0.3223157
600.3565,74,364,0,1967,4447,0,0,0,0,5.048081,14.453,37.34156,349.6699,170.6423,0.3523549
600.37,75,364,0,1968,4448,0,0,0,0,5.048313,14.45304,37.34176,349.6747,170.5408,0.3916137
600.3846,76,364,0,1969,4449,0,0,0,0,5.048573,14.45308,37.34193,349.6832,170.4429,0.4368826
600.3987,77,364,0,1970,4450,0,0,0,0,5.048759,14.4531,37.34203,349.6739,170.3429,0.4883579
600.4119,78,364,0,1971,4451,0,0,0,0,5.048955,14.45318,37.34215,349.6729,170.2416,0.5361708
600.4263,79,364,0,1972,4452,0,0,0,0,5.049192,14.45325,37.34227,349.6568,170.1413,0.5877769
600.4405,80,364,0,1973,4453,0,0,0,0,5.049435,14.4533,37.3424,349.6332,170.0425,0.6470962
600.4554,81,364,0,1974,4454,0,0,0,0,5.049629,14.45337,37.34255,349.6192,169.9349,0.692307
600.4678,82,364,0,1975,4455,0,0,0,0,5.049879,14.4534,37.34268,349.6064,169.844,0.746223
600.4821,83,364,0,1976,4456,0,0,0,0,5.050031,14.45347,37.34287,349.6048,169.712,0.8147425
600.4958,84,364,0,1977,4457,0,0,0,0,5.050313,14.45353,37.343,349.584,169.5786,0.8734282
600.509,85,364,0,1978,4458,0,0,0,0,5.050601,14.45358,37.34314,349.5643,169.3969,0.9313837
600.5235,86,364,0,1979,4459,0,0,0,0,5.050939,14.45369,37.34334,349.5428,169.1591,0.9731837
600.5378,87,364,0,1980,4460,0,0,0,0,5.051361,14.45381,37.34353,349.4969,168.9006,1.021428
600.551,88,364,0,1981,4461,0,0,0,0,5.051874,14.45402,37.34375,349.4136,168.6212,1.020674
600.5655,89,364,0,1982,4462,0,0,0,0,5.052413,14.45418,37.34392,349.3013,168.3168,1.032754
600.5796,90,364,0,1983,4463,0,0,0,0,5.052987,14.45432,37.34414,349.2034,167.9646,1.051042
600.5928,91,364,0,1984,4464,0,0,0,0,5.053655,14.45441,37.34436,349.1155,167.5822,1.070778
600.6075,92,364,0,1985,4465,0,0,0,0,5.054311,14.45455,37.34469,349.0637,167.1295,1.104022
600.6213,93,364,0,1986,4466,0,0,0,0,5.05512,14.45468,37.34498,349.0064,166.6546,1.155937
600.6353,94,364,0,1987,4467,0,0,0,0,5.055968,14.45487,37.34527,348.9419,166.1301,1.210205
600.6484,95,364,0,1988,4468,0,0,0,0,5.05691,14.45506,37.34555,348.8547,165.576,1.246735
600.663,96,364,0,1989,4469,0,0,0,0,5.057847,14.45523,37.34596,348.7672,164.9992,1.305858
600.677,97,364,0,1990,4470,0,0,0,0,5.058891,14.45542,37.34642,348.6918,164.4084,1.37818
600.6904,98,364,0,1991,4471,0,0,0,0,5.060031,14.45566,37.34689,348.5958,163.7914,1.445197
600.7049,99,364,0,1992,4472,0,0,0,0,5.061161,14.45588,37.34735,348.4836,163.1265,1.54901
600.7188,100,364,0,1992,4473,0,0,0,0,5.062359,14.45611,37.34787,348.3987,162.4412,1.665954
600.7324,101,364,0,1992,4474,0,0,0,0,5.06366,14.45629,37.34847,348.2996,161.731,1.795851
600.7466,101,364,0,1992,4475,0,0,0,0,5.065008,14.45645,37.34909,348.2079,161.008,1.919161
600.7608,101,364,0,1992,4476,0,0,0,0,5.06643,14.45671,37.34975,348.1543,160.2712,2.054045
600.7745,101,364,0,1992,4477,0,0,0,0,5.067894,14.45697,37.35039,348.0902,159.5209,2.179339
600.7879,101,364,0,1992,4478,0,0,0,0,5.069412,14.4572,37.35108,348.0282,158.7612,2.298082
600.8024,101,364,0,1992,4479,0,0,0,0,5.071025,14.45727,37.35177,347.9468,157.9911,2.416129
600.8165,101,364,0,1992,4480,0,0,0,0,5.072649,14.45738,37.35255,347.9106,157.2185,2.544454
600.8298,101,364,0,1992,4481,0,0,0,0,5.07434,14.45756,37.35336,347.8896,156.4519,2.675525
600.8442,101,364,0,1992,4482,0,0,0,0,5.076065,14.45769,37.35417,347.8836,155.6604,2.811964
600.8582,101,364,0,1992,4483,0,0,0,0,5.077838,14.45775,37.35506,347.8961,154.8764,2.950044
600.8716,101,364,0,1992,4484,0,0,0,0,5.079644,14.45775,37.35597,347.9155,154.1048,3.076485
600.8862,101,364,0,1992,4485,0,0,0,0,5.081476,14.45778,37.35687,347.9276,153.3672,3.200262
600.9017,101,364,0,1992,4486,0,0,0,0,5.083267,14.45787,37.35771,347.9273,152.6408,3.346276
600.9141,101,364,0,1992,4487,0,0,0,0,5.085063,14.45792,37.35854,347.9121,151.9264,3.513757
600.9274,101,364,0,1992,4488,0,0,0,0,5.086951,14.45785,37.35948,347.9128,151.214,3.718607
600.9419,101,364,0,1992,4489,0,0,0,0,5.088879,14.45776,37.36045,347.9257,150.509,3.925311
600.9558,101,364,0,1992,4490,0,0,0,0,5.090822,14.45772,37.36142,347.9495,149.8503,4.136998
600.9692,101,364,0,1992,4491,0,0,0,0,5.092618,14.45769,37.36233,347.9768,149.1979,4.359491
600.9838,101,364,0,1992,4492,0,0,0,0,5.094411,14.45765,37.36329,348.0182,148.5664,4.592057
600.9979,101,364,0,1992,4493,0,0,0,0,5.096346,14.45755,37.3643,348.0536,147.9518,4.812034
601.011,101,364,0,1992,4494,0,0,0,0,5.098319,14.45744,37.36534,348.0927,147.3676,5.005946
601.0258,101,364,0,1992,4495,0,0,0,0,5.100143,14.45743,37.3663,348.1453,146.7918,5.228373
601.0398,101,364,0,1992,4496,0,0,0,0,5.10197,14.45746,37.36722,348.1926,146.2448,5.445012
601.0529,101,364,0,1992,4497,0,0,0,0,5.103835,14.45749,37.36815,348.2275,145.7267,5.65769
601.0676,101,364,0,1992,4498,0,0,0,0,5.10574,14.45738,37.36908,348.2391,145.2074,5.880629
601.0816,101,364,0,1992,4499,0,0,0,0,5.107633,14.45729,37.37006,348.2823,144.7331,6.091599
601.0953,101,364,0,1992,4500,0,0,0,0,5.109401,14.45724,37.371,348.3336,144.2788,6.276385
601.1086,101,364,0,1992,4501,0,0,0,0,5.111166,14.45716,37.37191,348.3853,143.8497,6.469175
601.1233,101,364,0,1992,4502,0,0,0,0,5.112882,14.45706,37.37281,348.4406,143.4452,6.669082
601.1373,101,364,0,1992,4503,0,0,0,0,5.114614,14.4569,37.3737,348.4927,143.0662,6.868029
601.1506,101,364,0,1992,4504,0,0,0,0,5.116286,14.45673,37.37457,348.5699,142.7089,7.082281
601.1652,101,364,0,1992,4505,0,0,0,0,5.1178,14.45658,37.37539,348.6497,142.3876,7.273613
601.179,101,364,0,1992,4506,0,0,0,0,5.119295,14.45648,37.37619,348.7327,142.0912,7.455055
601.1923,101,364,0,1992,4507,0,0,0,0,5.120807,14.45635,37.37698,348.8087,141.8209,7.625657
601.2069,101,364,0,1992,4508,0,0,0,0,5.12229,14.45621,37.37774,348.8756,141.5697,7.777592
601.2208,101,364,0,1992,4509,0,0,0,0,5.123756,14.45605,37.37846,348.9312,141.333,7.934497
601.2347,101,364,0,1992,4510,0,0,0,0,5.125084,14.45597,37.3792,349.0194,141.0957,8.089784
601.2481,101,364,0,1992,4511,0,0,0,0,5.126333,14.45587,37.3799,349.1075,140.8783,8.247006
601.2625,101,364,0,1992,4512,0,0,0,0,5.127599,14.45575,37.38051,349.1821,140.6824,8.37977
601.2766,101,364,0,1992,4513,0,0,0,0,5.128792,14.45567,37.38108,349.2416,140.5038,8.504922
601.2899,101,364,0,1992,4514,0,0,0,0,5.129959,14.4556,37.38163,349.2657,140.3374,8.614864
601.3044,101,364,0,1992,4515,0,0,0,0,5.131013,14.45555,37.38219,349.2988,140.1853,8.721286
601.3184,101,364,0,1992,4516,0,0,0,0,5.131973,14.45548,37.3827,349.3344,140.031,8.838896
601.3317,101,364,0,1992,4517,0,0,0,0,5.132984,14.45537,37.38322,349.3794,139.8858,8.941242
601.3461,101,364,0,1992,4518,0,0,0,0,5.134001,14.45525,37.38374,349.4289,139.7583,9.028203
601.3601,101,364,0,1992,4519,0,0,0,0,5.134804,14.45523,37.38419,349.4771,139.6298,9.120778
601.3741,101,364,0,1992,4520,0,0,0,0,5.135583,14.45524,37.38457,349.5063,139.5158,9.203665
601.3873,101,364,0,1992,4521,0,0,0,0,5.136313,14.4552,37.38494,349.534,139.4142,9.280134
601.4019,101,364,0,1992,4522,0,0,0,0,5.137078,14.45513,37.38531,349.5743,139.3354,9.34826
601.4158,101,364,0,1992,4523,0,0,0,0,5.137821,14.4551,37.38563,349.607,139.2489,9.426745
601.4291,101,364,0,1992,4524,0,0,0,0,5.138355,14.4551,37.38589,349.618,139.1543,9.501698
601.4435,101,364,0,1992,4525,0,0,0,0,5.138876,14.45518,37.38615,349.6467,139.0691,9.585893
601.4575,101,364,0,1992,4526,0,0,0,0,5.139393,14.45515,37.38638,349.6613,138.9816,9.672885
601.4708,101,364,0,1992,4527,0,0,0,0,5.14,14.45512,37.38664,349.6697,138.9197,9.706714
601.4855,101,364,0,1992,4528,0,0,0,0,5.140506,14.4551,37.38684,349.6708,138.8691,9.754207
601.4996,101,364,0,1992,4529,0,0,0,0,5.140852,14.45514,37.38705,349.6819,138.8331,9.792618
601.5126,101,364,0,1992,4530,0,0,0,0,5.141074,14.45513,37.38723,349.696,138.8069,9.826773
601.5272,101,364,0,1992,4531,0,0,0,0,5.141369,14.45508,37.38742,349.7357,138.8028,9.842979
601.5413,101,364,0,1992,4532,0,0,0,0,5.141586,14.45506,37.3876,349.7918,138.8049,9.890176
601.555,101,364,0,1992,4533,0,0,0,0,5.141769,14.45501,37.38767,349.803,138.8208,9.918272
601.5685,101,364,0,1992,4534,0,0,0,0,5.142016,14.45508,37.38781,349.8207,138.8495,9.922631
601.5828,101,364,0,1992,4535,0,0,0,0,5.142023,14.45514,37.38785,349.8296,138.8989,9.935318
601.5969,101,364,0,1992,4536,0,0,0,0,5.142031,14.45511,37.38791,349.8329,138.9742,9.949597
601.6103,101,364,0,1992,4537,0,0,0,0,5.141966,14.45509,37.38794,349.8445,139.0883,9.947142
601.6246,101,364,0,1992,4538,0,0,0,0,5.141711,14.45512,37.38795,349.8578,139.2554,9.929707
601.6386,101,364,0,1992,4539,0,0,0,0,5.14131,14.45521,37.38793,349.8545,139.4591,9.905856
601.6517,101,364,0,1992,4540,0,0,0,0,5.140847,14.4553,37.38787,349.8317,139.6953,9.873622
601.6666,101,364,0,1992,4541,0,0,0,0,5.140026,14.45543,37.38767,349.814,140.0012,9.797051
601.6804,101,364,0,1992,4542,0,0,0,0,5.139357,14.45547,37.38754,349.7845,140.3456,9.724618
601.6943,101,364,0,1992,4543,0,0,0,0,5.138501,14.45564,37.38734,349.7715,140.7383,9.67637
601.7076,101,364,0,1992,4544,0,0,0,0,5.137616,14.45584,37.38712,349.7457,141.1952,9.598316
601.7223,101,364,0,1992,4545,0,0,0,0,5.136647,14.45609,37.38686,349.7202,141.6695,9.52091
601.7363,101,364,0,1992,4546,0,0,0,0,5.135692,14.45627,37.38655,349.637,142.1846,9.424834
601.7493,101,364,0,1992,4547,0,0,0,0,5.134724,14.45644,37.38622,349.5219,142.7267,9.324267
601.7638,101,364,0,1992,4548,0,0,0,0,5.133506,14.45675,37.38593,349.4373,143.2739,9.226578
601.7778,101,364,0,1992,4549,0,0,0,0,5.132277,14.45702,37.38565,349.3478,143.846,9.115905
601.791,101,364,0,1992,4550,0,0,0,0,5.131084,14.45723,37.38537,349.285,144.4259,9.006238
601.8071,101,364,0,1992,4551,0,0,0,0,5.129892,14.45741,37.38508,349.2209,144.9929,8.892385
601.8196,101,364,0,1992,4552,0,0,0,0,5.128674,14.45762,37.38481,349.1611,145.5378,8.785483
601.8328,101,364,0,1992,4553,0,0,0,0,5.12739,14.45789,37.38457,349.0964,146.0593,8.672886
601.8473,101,364,0,1992,4554,0,0,0,0,5.126152,14.45812,37.38433,349.0178,146.5396,8.570046
601.8611,101,364,0,1992,4555,0,0,0,0,5.125038,14.45832,37.38417,348.9424,146.9859,8.482876
601.875,101,364,0,1992,4556,0,0,0,0,5.123967,14.45852,37.38401,348.884,147.3963,8.394525
601.8884,101,364,0,1992,4557,0,0,0,0,5.122842,14.45871,37.38391,348.8084,147.7795,8.296331
601.903,101,364,0,1992,4558,0,0,0,0,5.121673,14.45893,37.38383,348.7327,148.1393,8.186785
601.9172,101,364,0,1992,4559,0,0,0,0,5.120499,14.45915,37.38378,348.6538,148.4553,8.105809
601.9304,101,364,0,1992,4560,0,0,0,0,5.119601,14.45932,37.38376,348.5547,148.7397,8.028117
601.9445,101,364,0,1992,4561,0,0,0,0,5.118767,14.45955,37.38379,348.451,148.9733,7.945392
601.9587,101,364,0,1992,4562,0,0,0,0,5.117867,14.45973,37.38385,348.3183,149.1553,7.867042
601.972,101,364,0,1992,4563,0,0,0,0,5.11693,14.45993,37.38398,348.2183,149.2966,7.798452
601.9865,101,364,0,1992,4564,0,0,0,0,5.116117,14.46012,37.38409,348.1237,149.4155,7.723371
602.0006,101,364,0,1992,4565,0,0,0,0,5.115512,14.46032,37.38423,348.0248,149.4952,7.63319
602.0145,101,364,0,1992,4566,0,0,0,0,5.114963,14.46051,37.38436,347.9249,149.5755,7.552441
602.0276,101,364,0,1992,4567,0,0,0,0,5.114292,14.46069,37.38455,347.822,149.6129,7.487728
602.0435,101,364,0,1992,4568,0,0,0,0,5.113688,14.46088,37.38474,347.7269,149.6463,7.438043
602.0561,101,364,0,1992,4569,0,0,0,0,5.113162,14.46104,37.38491,347.6373,149.6563,7.400091
602.0693,101,364,0,1992,4570,0,0,0,0,5.112802,14.46124,37.3851,347.5663,149.6595,7.359116
602.0838,101,364,0,1992,4571,0,0,0,0,5.112495,14.4614,37.38526,347.4755,149.6578,7.330166
602.0978,101,364,0,1992,4572,0,0,0,0,5.112019,14.46155,37.38542,347.3844,149.6384,7.311327
602.111,101,364,0,1992,4573,0,0,0,0,5.111629,14.4617,37.38559,347.3043,149.6321,7.286003
602.1257,101,364,0,1992,4574,0,0,0,0,5.111312,14.4618,37.38574,347.2263,149.6085,7.289
602.1396,101,364,0,1992,4575,0,0,0,0,5.1111,14.46191,37.38589,347.148,149.591,7.305512
602.1527,101,364,0,1992,4576,0,0,0,0,5.11088,14.46205,37.38599,347.0697,149.5833,7.308473
602.1675,101,364,0,1992,4577,0,0,0,0,5.110568,14.4622,37.38601,346.9798,149.5798,7.301486
602.1815,101,364,0,1992,4578,0,0,0,0,5.110277,14.46236,37.38602,346.8972,149.5881,7.269338
602.1953,101,364,0,1992,4579,0,0,0,0,5.110151,14.46246,37.38609,346.8339,149.6182,7.241485
602.2085,101,364,0,1992,4580,0,0,0,0,5.109956,14.46256,37.38618,346.7869,149.6523,7.20546
602.2229,101,364,0,1992,4581,0,0,0,0,5.109763,14.46263,37.38621,346.7681,149.6897,7.189023
602.2371,101,364,0,1992,4582,0,0,0,0,5.109482,14.46266,37.38621,346.7651,149.7371,7.156125
602.2538,101,364,0,1992,4583,0,0,0,0,5.109221,14.46266,37.38621,346.7742,149.792,7.114138
602.2652,101,364,0,1992,4584,0,0,0,0,5.109069,14.46269,37.38622,346.7728,149.8556,7.072354
602.2783,101,364,0,1992,4585,0,0,0,0,5.108943,14.46272,37.38621,346.7496,149.9288,7.024081
602.2917,101,364,0,1992,4586,0,0,0,0,5.108741,14.46278,37.38618,346.7304,149.989,6.984407
602.3064,101,364,0,1992,4587,0,0,0,0,5.108529,14.46283,37.38614,346.7047,150.0764,6.93278
602.3202,101,364,0,1992,4588,0,0,0,0,5.108338,14.46287,37.38607,346.6876,150.1495,6.885235
602.3342,101,364,0,1992,4589,0,0,0,0,5.108245,14.46289,37.38601,346.6805,150.2385,6.83835
602.3474,101,364,0,1992,4590,0,0,0,0,5.10813,14.46292,37.38594,346.6683,150.3223,6.782305
602.3623,101,364,0,1992,4591,0,0,0,0,5.107872,14.46296,37.38582,346.6606,150.4197,6.726976
602.376,101,364,0,1992,4592,0,0,0,0,5.10761,14.46301,37.38569,346.6291,150.5198,6.672997
602.3894,101,364,0,1992,4593,0,0,0,0,5.107428,14.46305,37.38557,346.6084,150.6239,6.63057
602.404,101,364,0,1992,4594,0,0,0,0,5.107288,14.46308,37.38545,346.5926,150.719,6.587326
602.418,101,364,0,1992,4595,0,0,0,0,5.107134,14.46309,37.38534,346.5921,150.8187,6.53742
602.4312,101,364,0,1992,4596,0,0,0,0,5.106872,14.46313,37.38515,346.5908,150.931,6.486929
602.4457,101,364,0,1992,4597,0,0,0,0,5.106597,14.46318,37.38496,346.5735,151.0402,6.45208
602.4595,101,364,0,1992,4598,0,0,0,0,5.106451,14.46323,37.38479,346.5566,151.1625,6.41463
602.473,101,364,0,1992,4599,0,0,0,0,5.106363,14.46325,37.38464,346.5397,151.258,6.380551
602.4875,101,364,0,1992,4600,0,0,0,0,5.106202,14.46326,37.38448,346.5252,151.3716,6.354384
602.5017,101,364,0,1992,4601,0,0,0,0,5.10589,14.46326,37.3843,346.5313,151.4779,6.33425
602.5154,101,364,0,1992,4602,0,0,0,0,5.105572,14.46325,37.38412,346.5314,151.5781,6.301283
602.5286,101,364,0,1992,4603,0,0,0,0,5.105401,14.46333,37.38398,346.5255,151.6955,6.264912
602.543,101,364,0,1992,4604,0,0,0,0,5.105279,14.46339,37.38382,346.4979,151.8309,6.234902
602.5571,101,364,0,1992,4605,0,0,0,0,5.104987,14.46342,37.38364,346.4664,151.9635,6.210114
602.5706,101,364,0,1992,4606,0,0,0,0,5.104573,14.46345,37.3835,346.4362,152.0876,6.181206
602.585,101,364,0,1992,4607,0,0,0,0,5.104183,14.46349,37.38337,346.4074,152.226,6.143501
602.5991,101,364,0,1992,4608,0,0,0,0,5.103917,14.46362,37.3832,346.3711,152.3983,6.088814
602.6123,101,364,0,1992,4609,0,0,0,0,5.103561,14.46379,37.38299,346.2979,152.589,6.02176
602.6268,101,364,0,1992,4610,0,0,0,0,5.103023,14.46408,37.38278,346.1969,152.8284,5.950198
602.6409,101,364,0,1992,4611,0,0,0,0,5.102339,14.46437,37.3825,345.9953,153.1479,5.869373
602.6547,101,364,0,1992,4612,0,0,0,0,5.101603,14.46482,37.38224,345.7801,153.5351,5.770122
602.6681,101,364,0,1992,4613,0,0,0,0,5.100854,14.46531,37.38188,345.4989,153.9788,5.71532
602.6826,101,364,0,1992,4614,0,0,0,0,5.100024,14.46586,37.38153,345.153,154.4864,5.670347
602.6967,101,364,0,1992,4615,0,0,0,0,5.098967,14.46643,37.38119,344.8093,155.0201,5.614481
602.7111,101,364,0,1992,4616,0,0,0,0,5.097865,14.46704,37.38083,344.4525,155.6174,5.549872
602.7243,101,364,0,1992,4617,0,0,0,0,5.096644,14.46772,37.3805,344.0726,156.2635,5.47935
602.7381,101,364,0,1992,4618,0,0,0,0,5.095435,14.46836,37.38012,343.6501,157.0107,5.430099
602.7514,101,364,0,1992,4619,0,0,0,0,5.094059,14.46909,37.37981,343.2172,157.7498,5.3847
602.7665,101,364,0,1992,4620,0,0,0,0,5.092651,14.46978,37.37944,342.7481,158.5206,5.33624
602.7799,101,364,0,1992,4621,0,0,0,0,5.091124,14.47054,37.37923,342.3134,159.2985,5.273162
602.793,101,364,0,1992,4622,0,0,0,0,5.089632,14.47111,37.37895,341.8672,160.0927,5.215371
602.8076,101,364,0,1992,4623,0,0,0,0,5.088123,14.47166,37.37881,341.4767,160.8951,5.147166
602.8217,101,364,0,1992,4624,0,0,0,0,5.086551,14.47216,37.37867,341.1223,161.6758,5.083943
602.8356,101,364,0,1992,4625,0,0,0,0,5.084848,14.47268,37.3786,340.8169,162.4394,5.031693
602.8491,101,364,0,1992,4626,0,0,0,0,5.083189,14.47322,37.37855,340.4945,163.2006,4.938706
602.8633,101,364,0,1992,4627,0,0,0,0,5.081659,14.47372,37.37854,340.1618,163.965,4.782418
602.8771,101,364,0,1993,4628,0,0,0,0,5.080122,14.47421,37.37855,339.8419,164.7333,4.621617
602.8906,101,364,0,1994,4629,0,0,0,0,5.078504,14.47471,37.37869,339.5579,165.4623,4.456023
602.9051,101,364,0,1995,4630,0,0,0,0,5.076882,14.47523,37.37886,339.2676,166.1602,4.296074
602.9192,101,364,0,1996,4631,0,0,0,0,5.075242,14.47572,37.37905,338.9711,166.8304,4.14129
602.9326,101,364,0,1997,4632,0,0,0,0,5.073739,14.47613,37.37922,338.6554,167.5015,3.949323
602.9468,101,364,0,1998,4633,0,0,0,0,5.072164,14.47646,37.37946,338.39,168.15,3.76868
602.9608,101,364,0,1999,4634,0,0,0,0,5.070587,14.47677,37.37969,338.172,168.7765,3.578302
602.9745,101,364,0,2000,4635,0,0,0,0,5.069019,14.47708,37.37996,337.968,169.376,3.389846
602.9879,101,364,0,2001,4636,0,0,0,0,5.067508,14.47736,37.38021,337.7506,169.945,3.217367
603.0024,101,364,0,2002,4637,0,0,0,0,5.066003,14.47759,37.38055,337.5447,170.4834,3.042083
603.0164,101,364,0,2003,4638,0,0,0,0,5.064548,14.47776,37.38091,337.3725,171.0111,2.852192
603.0297,101,364,0,2004,4639,0,0,0,0,5.062979,14.4779,37.38126,337.2339,171.5236,2.678667
603.0442,101,364,0,2005,4640,0,0,0,0,5.061472,14.47808,37.38167,337.1405,172.0317,2.492607
603.0619,101,364,0,2006,4641,0,0,0,0,5.059951,14.47828,37.382,337.0029,172.5106,2.310044
603.0719,101,364,0,2007,4642,0,0,0,0,5.058529,14.47852,37.38229,336.8372,172.9636,2.11541
603.0843,101,364,0,2007,4643,0,0,0,0,5.057046,14.47873,37.38258,336.6906,173.392,1.934934
603.0989,101,364,0,2007,4644,0,0,0,0,5.055613,14.47886,37.38284,336.5459,173.8352,1.712383
603.1122,101,364,0,2007,4645,0,0,0,0,5.054183,14.47898,37.38316,336.434,174.2497,1.465079
603.1268,101,364,0,2007,4646,0,0,0,0,5.052817,14.4791,37.38346,336.3407,174.6566,1.219191
603.1409,101,364,0,2007,4647,0,0,0,0,5.051518,14.47925,37.38374,336.2833,175.0589,0.9784212
603.1559,101,364,0,2007,4648,0,0,0,0,5.050189,14.47941,37.38404,336.239,175.4089,0.7624843
603.1682,101,364,0,2007,4649,0,0,0,0,5.048825,14.47951,37.38427,336.1553,175.7458,0.548708
603.1826,101,364,0,2007,4650,0,0,0,0,5.047544,14.47956,37.38449,336.0852,176.061,0.3517587
603.1965,101,364,0,2007,4651,0,0,0,0,5.046352,14.47964,37.3847,336.0251,176.3458,0.190951
603.2097,101,364,0,2007,4652,0,0,0,0,5.045258,14.47968,37.38491,336.0124,176.6141,0.04380869
603.2243,101,364,0,2007,4653,0,0,0,0,5.044185,14.47968,37.38511,336.0266,176.8545,359.9057
603.2383,101,364,0,2007,4654,0,0,0,0,5.043159,14.47963,37.38524,336.0197,177.0744,359.7859
603.2514,101,364,0,2007,4655,0,0,0,0,5.042187,14.47965,37.38541,336.0201,177.2775,359.652
603.2662,101,364,0,2007,4656,0,0,0,0,5.041357,14.4797,37.38549,335.9963,177.4745,359.5243
603.2799,101,364,0,2007,4657,0,0,0,0,5.040525,14.47975,37.38557,335.985,177.6365,359.4051
603.2931,101,364,0,2007,4658,0,0,0,0,5.039789,14.47969,37.38562,335.9893,177.7968,359.2936
603.3077,101,364,0,2007,4659,0,0,0,0,5.039039,14.47965,37.3857,336.024,177.9184,359.1953
603.3218,101,364,0,2007,4660,0,0,0,0,5.03839,14.47961,37.38571,336.0508,178.04,359.1031
603.3358,101,364,0,2007,4661,0,0,0,0,5.037721,14.47968,37.38576,336.0709,178.1266,359.0095
603.349,101,364,0,2007,4662,0,0,0,0,5.037152,14.47976,37.3857,336.0623,178.2258,358.9343
603.3632,101,364,0,2007,4663,0,0,0,0,5.036643,14.47968,37.38562,336.0472,178.2993,358.896
603.3776,101,364,0,2007,4664,0,0,0,0,5.036181,14.4796,37.3856,336.0565,178.3596,358.8653
603.3905,101,364,0,2007,4665,0,0,0,0,5.035748,14.47956,37.38557,336.0784,178.4198,358.8386
