time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
467.6145,1082,439,0,986,2437,0,0,0,0,5.095433,14.51759,37.31936,357.9138,200.4685,354.6698
467.6279,1082,439,0,987,2438,0,0,0,0,5.096166,14.51803,37.31917,357.6367,200.0176,354.6566
467.6437,1082,439,0,988,2439,0,0,0,0,5.096961,14.5185,37.319,357.3578,199.5566,354.6685
467.6564,1082,439,0,989,2440,0,0,0,0,5.097802,14.51897,37.31883,357.0851,199.085,354.678
467.6696,1082,439,0,990,2441,0,0,0,0,5.09866,14.51942,37.31869,356.815,198.6124,354.7109
467.6838,1082,439,0,991,2442,0,0,0,0,5.099528,14.51989,37.31857,356.5501,198.1136,354.748
467.698,1082,439,0,992,2443,0,0,0,0,5.100486,14.52042,37.3184,356.2744,197.6163,354.7764
467.7112,1082,439,0,993,2444,0,0,0,0,5.101494,14.52104,37.31825,355.9471,197.0742,354.8052
467.726,1082,439,0,994,2445,0,0,0,0,5.102498,14.5217,37.31813,355.601,196.5279,354.8565
467.7399,1082,439,0,995,2446,0,0,0,0,5.103515,14.52222,37.31798,355.2344,195.9897,354.945
467.7531,1082,439,0,996,2447,0,0,0,0,5.104559,14.52266,37.31792,354.9102,195.4392,355.0202
467.7679,1082,439,0,997,2448,0,0,0,0,5.105694,14.52307,37.31776,354.6554,194.8949,355.1187
467.7815,1082,439,0,998,2449,0,0,0,0,5.106826,14.52349,37.31767,354.4154,194.3432,355.2283
467.7955,1082,439,0,999,2450,0,0,0,0,5.107951,14.52391,37.31758,354.1751,193.798,355.3473
467.8087,1082,439,0,1000,2451,0,0,0,0,5.109073,14.52428,37.3175,353.9179,193.2558,355.4833
467.8232,1082,439,0,1001,2452,0,0,0,0,5.110227,14.5247,37.31742,353.6684,192.7089,355.6006
467.8373,1082,439,0,1002,2453,0,0,0,0,5.111363,14.52508,37.31728,353.3933,192.1626,355.759
467.8505,1082,439,0,1003,2454,0,0,0,0,5.112539,14.52549,37.31712,353.1282,191.6084,355.8962
467.8649,1082,439,0,1004,2455,0,0,0,0,5.113722,14.5258,37.317,352.8798,191.048,356.0601
467.8788,1082,439,0,1005,2456,0,0,0,0,5.114984,14.52604,37.31694,352.6584,190.4681,356.2427
467.8922,1082,439,0,1006,2457,0,0,0,0,5.116251,14.5264,37.31683,352.467,189.8721,356.4407
467.9068,1082,439,0,1007,2458,0,0,0,0,5.117537,14.52682,37.31663,352.2384,189.2617,356.6484
467.9206,1082,439,0,1008,2459,0,0,0,0,5.118833,14.52722,37.31641,351.9695,188.6357,356.8839
467.9348,1082,439,0,1009,2460,0,0,0,0,5.120095,14.52752,37.31627,351.6987,187.9838,357.0953
467.9475,1082,439,0,1010,2461,0,0,0,0,5.121439,14.5279,37.31618,351.4919,187.3481,357.2906
467.9622,1082,439,0,1011,2462,0,0,0,0,5.122742,14.52822,37.316,351.2499,186.6944,357.5051
467.9762,1082,439,0,1012,2463,0,0,0,0,5.124133,14.52853,37.31575,351,186.0517,357.6903
467.9896,1082,439,0,1013,2464,0,0,0,0,5.125572,14.5289,37.31549,350.7421,185.4249,357.8198
468.0042,1082,439,0,1014,2465,0,0,0,0,5.126979,14.52921,37.31528,350.4793,184.7937,357.965
468.0181,1082,439,0,1015,2466,0,0,0,0,5.128386,14.5294,37.31503,350.2069,184.1825,358.1304
468.0316,1082,439,0,1016,2467,0,0,0,0,5.129812,14.52966,37.31469,349.9604,183.5632,358.3182
468.0461,1082,439,0,1017,2468,0,0,0,0,5.131254,14.52998,37.31436,349.7372,182.9385,358.5576
468.0601,1082,439,0,1018,2469,0,0,0,0,5.132698,14.53016,37.31393,349.4855,182.3061,358.8554
468.0739,1082,439,0,1019,2470,0,0,0,0,5.134114,14.5304,37.31364,349.2758,181.6641,359.1937
468.0872,1082,439,0,1020,2471,0,0,0,0,5.135633,14.53046,37.31319,349.0416,181.0364,359.5329
468.1018,1082,439,0,1021,2472,0,0,0,0,5.137111,14.53059,37.31276,348.8919,180.3985,359.8899
468.1158,1082,439,0,1022,2473,0,0,0,0,5.138672,14.53057,37.31219,348.7582,179.7669,0.2609542
468.1291,1082,439,0,1023,2474,0,0,0,0,5.140258,14.5306,37.31175,348.7487,179.1278,0.5980888
468.1435,1082,439,0,1024,2475,0,0,0,0,5.141853,14.53046,37.31113,348.6787,178.476,0.9498771
468.1575,1082,439,0,1025,2476,0,0,0,0,5.143456,14.5303,37.31055,348.595,177.8001,1.320772
468.1709,1082,439,0,1026,2477,0,0,0,0,5.145034,14.53015,37.3099,348.5204,177.1057,1.706572
468.1854,1082,439,0,1027,2478,0,0,0,0,5.146573,14.52996,37.30927,348.4632,176.4084,2.096416
468.1997,1082,439,0,1028,2479,0,0,0,0,5.148161,14.52974,37.30863,348.4555,175.7396,2.459742
468.2124,1082,439,0,1029,2480,0,0,0,0,5.149659,14.52947,37.30803,348.4297,175.0624,2.767889
468.227,1082,439,0,1030,2481,0,0,0,0,5.151214,14.52922,37.30743,348.4272,174.4171,3.054718
468.241,1082,439,0,1031,2482,0,0,0,0,5.152684,14.52896,37.30679,348.4381,173.7674,3.337427
468.2549,1082,439,0,1032,2483,0,0,0,0,5.154152,14.52871,37.30616,348.4611,173.1482,3.609632
468.2686,1082,439,0,1033,2484,0,0,0,0,5.155558,14.52839,37.30559,348.5067,172.536,3.875571
468.2828,1082,439,0,1034,2485,0,0,0,0,5.156965,14.52812,37.30506,348.5579,171.9499,4.132101
468.2969,1082,439,0,1035,2486,0,0,0,0,5.158322,14.52776,37.30444,348.5683,171.3718,4.383479
468.31,1082,439,0,1036,2487,0,0,0,0,5.159593,14.52753,37.30396,348.6558,170.8392,4.627014
468.3247,1082,439,0,1037,2488,0,0,0,0,5.160867,14.52734,37.30343,348.7296,170.3576,4.849929
468.3388,1082,439,0,1038,2489,0,0,0,0,5.162097,14.52706,37.30293,348.7788,169.9318,5.046534
468.3523,1082,439,0,1038,2490,0,0,0,0,5.163277,14.52675,37.30253,348.8611,169.5313,5.217842
468.367,1082,439,0,1038,2491,0,0,0,0,5.164401,14.52656,37.30216,348.9656,169.161,5.401889
468.3805,1082,439,0,1038,2492,0,0,0,0,5.1655,14.52625,37.30175,349.0318,168.8565,5.598463
468.3946,1082,439,0,1038,2493,0,0,0,0,5.16654,14.52605,37.30151,349.1583,168.5846,5.785207
468.4076,1082,439,0,1038,2494,0,0,0,0,5.167515,14.5258,37.3013,349.292,168.3794,5.95984
468.4228,1082,439,0,1038,2495,0,0,0,0,5.168457,14.52552,37.30112,349.4414,168.2287,6.105037
468.4377,1082,439,0,1038,2496,0,0,0,0,5.169364,14.52538,37.30109,349.6244,168.1257,6.211372
468.4495,1082,439,0,1038,2497,0,0,0,0,5.170142,14.52521,37.30106,349.7689,168.041,6.330319
468.4641,1082,439,0,1038,2498,0,0,0,0,5.170967,14.52503,37.3011,349.9218,167.9783,6.462537
468.478,1082,439,0,1038,2499,0,0,0,0,5.171769,14.52487,37.30128,350.0907,167.9427,6.581547
468.4914,1082,439,0,1038,2500,0,0,0,0,5.172535,14.52476,37.30152,350.2386,167.9173,6.653523
468.506,1082,439,0,1038,2501,0,0,0,0,5.173203,14.52468,37.30183,350.387,167.9072,6.72557
468.5201,1082,439,0,1038,2502,0,0,0,0,5.173759,14.52458,37.30212,350.4907,167.9146,6.810557
468.5366,1082,439,0,1038,2503,0,0,0,0,5.174362,14.52462,37.30252,350.588,167.9573,6.860606
468.547,1082,439,0,1038,2504,0,0,0,0,5.174935,14.52459,37.30287,350.5907,168.0129,6.902037
468.5614,1082,439,0,1038,2505,0,0,0,0,5.175372,14.52475,37.30332,350.5823,168.0759,6.9158
468.5754,1082,439,0,1038,2506,0,0,0,0,5.1757,14.52494,37.30374,350.5487,168.1774,6.910028
468.5891,1082,439,0,1038,2507,0,0,0,0,5.175879,14.52501,37.3041,350.4455,168.3352,6.861945
468.6035,1082,439,0,1038,2508,0,0,0,0,5.176014,14.52502,37.30461,350.3955,168.5355,6.778617
468.6174,1082,439,0,1038,2509,0,0,0,0,5.176102,14.52492,37.30507,350.3687,168.7805,6.699744
468.6308,1082,439,0,1038,2510,0,0,0,0,5.175985,14.52492,37.30557,350.4285,169.0504,6.614514
468.6455,1082,439,0,1038,2511,0,0,0,0,5.175762,14.52491,37.30597,350.4776,169.369,6.514253
468.6595,1082,439,0,1038,2512,0,0,0,0,5.175419,14.52499,37.30637,350.5672,169.7293,6.368824
468.6729,1082,439,0,1038,2513,0,0,0,0,5.175107,14.52506,37.30669,350.6251,170.1509,6.21876
468.6873,1082,439,0,1038,2514,0,0,0,0,5.174541,14.52501,37.30704,350.7508,170.5615,6.092987
468.7014,1082,439,0,1039,2515,0,0,0,0,5.173897,14.52496,37.30749,351.0004,170.9835,5.958261
468.715,1082,439,0,1040,2516,0,0,0,0,5.173146,14.5248,37.30792,351.288,171.411,5.80608
468.7283,1082,439,0,1041,2517,0,0,0,0,5.172267,14.52479,37.30835,351.6704,171.8513,5.622793
468.7428,1082,439,0,1042,2518,0,0,0,0,5.171272,14.52483,37.30878,352.0293,172.2996,5.397371
468.7568,1082,439,0,1043,2519,0,0,0,0,5.170214,14.52478,37.30923,352.3751,172.7684,5.131094
468.7703,1082,439,0,1044,2520,0,0,0,0,5.1691,14.52487,37.30983,352.8399,173.234,4.851775
468.7847,1082,439,0,1045,2521,0,0,0,0,5.167832,14.5245,37.31034,353.2598,173.6796,4.623133
468.7986,1082,439,0,1046,2522,0,0,0,0,5.166511,14.52426,37.311,353.844,174.1305,4.392271
468.8117,1082,439,0,1047,2523,0,0,0,0,5.16516,14.52398,37.31158,354.4527,174.5526,4.183148
468.8264,1082,439,0,1048,2524,0,0,0,0,5.163733,14.52372,37.31221,355.0743,174.9267,4.010298
468.8403,1082,439,0,1049,2525,0,0,0,0,5.162271,14.5235,37.31295,355.6617,175.2603,3.862927
468.8542,1082,439,0,1050,2526,0,0,0,0,5.160784,14.52319,37.31365,356.2273,175.5498,3.735376
468.8675,1082,439,0,1051,2527,0,0,0,0,5.159201,14.52292,37.31434,356.8061,175.7383,3.6293
468.8817,1082,439,0,1052,2528,0,0,0,0,5.157687,14.5225,37.3149,357.3475,175.8984,3.535857
468.8959,1083,439,0,1053,2529,0,0,0,0,5.156064,14.52205,37.31566,357.9481,175.9953,3.463795
468.9091,1084,439,0,1054,2530,0,0,0,0,5.154482,14.52161,37.31641,358.5707,176.0517,3.41924
468.9235,1085,439,0,1055,2531,0,0,0,0,5.152997,14.52124,37.31707,359.1776,176.0893,3.402131
468.9376,1086,439,0,1056,2532,0,0,0,0,5.15149,14.52087,37.31762,359.699,176.0501,3.37006
468.9506,1087,439,0,1057,2533,0,0,0,0,5.150113,14.52039,37.31809,0.2143222,175.9988,3.296449
468.9652,1088,439,0,1058,2534,0,0,0,0,5.148773,14.51992,37.31863,0.8002619,175.9078,3.178907
468.979,1089,439,0,1059,2535,0,0,0,0,5.14738,14.51928,37.31915,1.400827,175.8031,3.074663
468.9924,1090,439,0,1060,2536,0,0,0,0,5.145966,14.51865,37.31968,2.049029,175.7325,2.960344
469.0068,1091,439,0,1061,2537,0,0,0,0,5.144708,14.51809,37.32007,2.630916,175.6871,2.73793
469.0207,1092,439,0,1062,2538,0,0,0,0,5.143409,14.51748,37.32047,3.156537,175.639,2.5259
469.0347,1093,439,0,1063,2539,0,0,0,0,5.142233,14.51681,37.32074,3.649658,175.645,2.288517
469.0478,1094,439,0,1064,2540,0,0,0,0,5.141045,14.51614,37.32098,4.130777,175.6487,2.069306
469.0624,1095,439,0,1065,2541,0,0,0,0,5.139916,14.51533,37.32109,4.57942,175.6749,1.899693
469.0765,1096,439,0,1065,2542,0,0,0,0,5.13875,14.51455,37.32119,5.077603,175.6943,1.794637
469.0897,1097,439,0,1065,2543,0,0,0,0,5.137683,14.51379,37.32113,5.545842,175.7468,1.679765
469.1043,1098,439,0,1065,2544,0,0,0,0,5.13666,14.513,37.32099,5.988302,175.8109,1.557168
469.1184,1099,439,0,1065,2545,0,0,0,0,5.135685,14.51223,37.32065,6.391589,175.9045,1.421423
469.1317,1100,439,0,1065,2546,0,0,0,0,5.134771,14.51134,37.32022,6.771445,176.0045,1.241333
469.146,1101,439,0,1065,2547,0,0,0,0,5.133878,14.51044,37.31961,7.212642,176.1345,1.101356
469.1606,1102,439,0,1065,2548,0,0,0,0,5.13307,14.50937,37.31881,7.634517,176.2993,0.9378805
469.1738,1103,439,0,1065,2549,0,0,0,0,5.132231,14.50833,37.31794,8.10426,176.4431,0.7749397
469.1873,1104,439,0,1065,2550,0,0,0,0,5.131413,14.50723,37.31687,8.59064,176.6138,0.6206496
469.2018,1105,439,0,1065,2551,0,0,0,0,5.130608,14.50612,37.31553,9.056314,176.8026,0.4264608
469.2157,1106,439,0,1065,2552,0,0,0,0,5.129801,14.50501,37.31391,9.499655,176.9983,0.2233073
469.2305,1107,439,0,1065,2553,0,0,0,0,5.128997,14.50374,37.31202,9.937015,177.2177,0.04567856
469.2433,1108,439,0,1065,2554,0,0,0,0,5.128156,14.50239,37.30989,10.41592,177.4476,359.8817
469.2572,1109,439,0,1065,2555,0,0,0,0,5.12731,14.50093,37.30759,10.90118,177.6803,359.7352
469.2706,1110,439,0,1065,2556,0,0,0,0,5.126461,14.49941,37.30507,11.40702,177.9359,359.62
469.2852,1111,439,0,1065,2557,0,0,0,0,5.125571,14.49786,37.3023,11.91413,178.2106,359.4894
469.2993,1112,439,0,1065,2558,0,0,0,0,5.124707,14.4965,37.29916,12.41273,178.512,359.3803
469.3122,1113,439,0,1065,2559,0,0,0,0,5.123794,14.49506,37.29574,12.74004,178.8263,359.3352
469.3269,1114,439,0,1065,2560,0,0,0,0,5.122952,14.49349,37.29212,12.92916,179.1623,359.3354
469.3409,1115,439,0,1065,2561,0,0,0,0,5.122098,14.49185,37.28851,13.16389,179.4664,359.3487
469.3546,1116,439,0,1065,2562,0,0,0,0,5.121233,14.49016,37.2849,13.49889,179.7721,359.4334
469.3682,1117,439,0,1065,2563,0,0,0,0,5.120418,14.48854,37.28133,13.86292,180.0856,359.5448
469.3826,1118,439,0,1065,2564,0,0,0,0,5.119658,14.48711,37.27757,14.19256,180.3556,359.662
469.3965,1119,439,0,1065,2565,0,0,0,0,5.118886,14.48571,37.27382,14.41775,180.595,359.8369
469.4098,1120,439,0,1065,2566,0,0,0,0,5.11815,14.48427,37.27011,14.6949,180.795,359.9714
469.4243,1121,439,0,1065,2567,0,0,0,0,5.117543,14.48298,37.26656,15.0689,180.979,0.03686357
469.4384,1122,439,0,1065,2568,0,0,0,0,5.116893,14.48182,37.26315,15.44849,181.1074,0.1145827
469.4517,1123,439,0,1065,2569,0,0,0,0,5.116346,14.48091,37.25966,15.70607,181.2316,0.1853852
469.4677,1124,439,0,1065,2570,0,0,0,0,5.115798,14.48015,37.2562,15.816,181.2969,0.1959759
469.48,1125,439,0,1065,2571,0,0,0,0,5.115377,14.47939,37.2529,15.8204,181.3209,0.1536486
469.4937,1126,439,0,1065,2572,0,0,0,0,5.114976,14.47857,37.24983,15.88561,181.3266,0.09258942
469.507,1127,439,0,1065,2573,0,0,0,0,5.11452,14.47773,37.24699,15.98626,181.2959,0.007977003
469.5215,1128,439,0,1065,2574,0,0,0,0,5.114187,14.47701,37.24429,16.10119,181.2756,359.8886
469.5358,1129,439,0,1065,2575,0,0,0,0,5.113824,14.47627,37.24184,16.18349,181.2281,359.7519
469.5489,1130,439,0,1065,2576,0,0,0,0,5.113492,14.47549,37.2396,16.25851,181.1842,359.5757
469.5634,1131,439,0,1065,2577,0,0,0,0,5.11321,14.47462,37.23761,16.36963,181.1559,359.3601
469.5773,1132,439,0,1065,2578,0,0,0,0,5.112911,14.47375,37.23587,16.53688,181.1491,359.1395
469.5906,1133,439,0,1065,2579,0,0,0,0,5.112638,14.47294,37.2343,16.73131,181.2038,358.9062
469.6052,1134,439,0,1065,2580,0,0,0,0,5.112405,14.47219,37.23297,16.85257,181.2827,358.6473
469.619,1135,439,0,1065,2581,0,0,0,0,5.1122,14.47154,37.23183,16.98615,181.3854,358.3977
469.6326,1136,439,0,1065,2582,0,0,0,0,5.112007,14.47096,37.2309,17.09614,181.5136,358.1649
469.6469,1137,439,0,1065,2583,0,0,0,0,5.111856,14.47045,37.2301,17.17623,181.6651,357.9847
469.6609,1138,439,0,1065,2584,0,0,0,0,5.111754,14.47014,37.22945,17.19173,181.8395,357.8024
469.6747,1139,439,0,1065,2585,0,0,0,0,5.111596,14.47007,37.22895,17.16036,182.0222,357.6083
469.6883,1140,439,0,1065,2586,0,0,0,0,5.111465,14.46998,37.22863,17.05994,182.2399,357.4643
469.7026,1141,439,0,1065,2587,0,0,0,0,5.111349,14.47,37.22852,16.99271,182.4827,357.352
469.7164,1142,439,0,1065,2588,0,0,0,0,5.111292,14.47014,37.22853,16.92554,182.749,357.2528
469.7298,1143,439,0,1065,2589,0,0,0,0,5.111147,14.47004,37.22821,16.79827,183.0219,357.1573
469.744,1144,439,0,1065,2590,0,0,0,0,5.111087,14.47045,37.2286,16.61688,183.3391,357.0854
469.7584,1145,439,0,1065,2591,0,0,0,0,5.111031,14.47119,37.22951,16.35493,183.6735,357.05
469.7718,1146,439,0,1065,2592,0,0,0,0,5.11098,14.4715,37.23004,16.13308,184.0278,357.0471
469.7864,1147,439,0,1065,2593,0,0,0,0,5.110875,14.4719,37.23075,15.97897,184.3502,357.0256
469.8004,1148,439,0,1065,2594,0,0,0,0,5.110723,14.47231,37.23159,15.84915,184.7076,357.0144
469.8138,1149,439,0,1065,2595,0,0,0,0,5.110541,14.47271,37.23251,15.6982,185.0846,356.9681
469.8273,1150,439,0,1065,2596,0,0,0,0,5.110374,14.47322,37.23351,15.57022,185.4896,356.927
469.8418,1151,439,0,1065,2597,0,0,0,0,5.110168,14.47358,37.23459,15.40336,185.8761,356.9048
469.8561,1152,439,0,1065,2598,0,0,0,0,5.109975,14.47407,37.23579,15.25425,186.2732,356.878
469.8694,1153,439,0,1065,2599,0,0,0,0,5.109731,14.47456,37.23706,15.09872,186.6566,356.8408
469.8837,1154,439,0,1065,2600,0,0,0,0,5.109426,14.4751,37.23843,14.94998,187.0287,356.8226
469.8976,1155,439,0,1065,2601,0,0,0,0,5.109162,14.4756,37.23987,14.78858,187.4119,356.7655
469.9109,1156,439,0,1065,2602,0,0,0,0,5.108862,14.47613,37.24144,14.66344,187.7822,356.7127
469.9257,1157,439,0,1065,2603,0,0,0,0,5.108548,14.47666,37.24306,14.56086,188.1368,356.6592
469.9396,1158,439,0,1065,2604,0,0,0,0,5.108185,14.47722,37.24472,14.46646,188.4816,356.6307
469.9529,1159,439,0,1065,2605,0,0,0,0,5.107726,14.4779,37.24644,14.36004,188.7744,356.6147
469.9676,1160,439,0,1065,2606,0,0,0,0,5.107348,14.47864,37.24809,14.19169,189.0615,356.5776
469.981,1161,439,0,1065,2607,0,0,0,0,5.106994,14.47934,37.24979,13.99988,189.3315,356.5052
469.9951,1162,439,0,1065,2608,0,0,0,0,5.106636,14.48002,37.25156,13.84406,189.577,356.4183
470.0084,1163,439,0,1065,2609,0,0,0,0,5.106228,14.48071,37.25346,13.72344,189.7784,356.3343
470.0244,1164,439,0,1065,2610,0,0,0,0,5.105837,14.48139,37.25533,13.59941,189.9526,356.2586
470.0372,1165,439,0,1065,2611,0,0,0,0,5.105467,14.48218,37.25713,13.44507,190.0962,356.1771
470.0499,1166,439,0,1065,2612,0,0,0,0,5.105079,14.48302,37.25896,13.24766,190.2038,356.0833
470.0649,1167,439,0,1065,2613,0,0,0,0,5.104727,14.48374,37.26077,13.04821,190.3101,355.9823
470.0785,1168,439,0,1065,2614,0,0,0,0,5.104401,14.48449,37.26263,12.89451,190.3932,355.8396
470.0919,1169,439,0,1065,2615,0,0,0,0,5.104105,14.48523,37.26446,12.75949,190.4572,355.6887
470.1065,1170,439,0,1065,2616,0,0,0,0,5.103839,14.4859,37.26625,12.6497,190.4963,355.5428
470.1206,1171,439,0,1065,2617,0,0,0,0,5.103569,14.48666,37.26804,12.56011,190.5241,355.4194
470.1346,1172,439,0,1065,2618,0,0,0,0,5.10337,14.4874,37.26974,12.40623,190.5477,355.3064
470.1478,1173,439,0,1065,2619,0,0,0,0,5.103177,14.48815,37.27144,12.21641,190.5596,355.1628
470.1622,1174,439,0,1065,2620,0,0,0,0,5.103047,14.48883,37.2731,12.00141,190.5665,355.0375
470.1765,1175,439,0,1065,2621,0,0,0,0,5.10292,14.48951,37.27482,11.83121,190.5469,354.912
470.1896,1176,439,0,1065,2622,0,0,0,0,5.102845,14.49024,37.27654,11.70332,190.5312,354.7948
470.2043,1177,439,0,1065,2623,0,0,0,0,5.102816,14.49094,37.27821,11.54067,190.5036,354.6646
470.2181,1178,439,0,1065,2624,0,0,0,0,5.102829,14.49174,37.27984,11.36937,190.4877,354.5401
470.2314,1179,439,0,1065,2625,0,0,0,0,5.102848,14.49241,37.28146,11.1531,190.4823,354.4315
470.2458,1180,439,0,1065,2626,0,0,0,0,5.102945,14.49308,37.28307,10.96064,190.4719,354.3167
470.2603,1181,439,0,1065,2627,0,0,0,0,5.103031,14.49368,37.28466,10.77098,190.4551,354.2494
470.2737,1182,439,0,1065,2628,0,0,0,0,5.103224,14.49435,37.28624,10.58161,190.4509,354.1951
470.2871,1183,439,0,1065,2629,0,0,0,0,5.103483,14.49497,37.28775,10.36592,190.4591,354.1706
470.3016,1184,439,0,1065,2630,0,0,0,0,5.10373,14.4956,37.28937,10.15436,190.4592,354.136
470.3155,1185,439,0,1065,2631,0,0,0,0,5.104017,14.49626,37.291,9.958771,190.467,354.1028
470.3288,1186,439,0,1065,2632,0,0,0,0,5.104371,14.49687,37.29257,9.740628,190.4926,354.0485
470.3433,1187,439,0,1065,2633,0,0,0,0,5.10478,14.49745,37.29416,9.530891,190.5218,353.9973
470.3574,1188,439,0,1065,2634,0,0,0,0,5.105238,14.498,37.29572,9.328539,190.5665,353.9479
470.3707,1189,439,0,1065,2635,0,0,0,0,5.105752,14.4986,37.29725,9.137824,190.619,353.9039
470.3851,1190,439,0,1065,2636,0,0,0,0,5.106245,14.49917,37.29875,8.919023,190.6568,353.8855
470.3993,1191,439,0,1065,2637,0,0,0,0,5.106834,14.49969,37.30025,8.679274,190.7112,353.8814
470.4123,1192,439,0,1065,2638,0,0,0,0,5.107417,14.50019,37.3018,8.447186,190.7376,353.8733
470.427,1193,439,0,1065,2639,0,0,0,0,5.10806,14.50067,37.30329,8.214365,190.7738,353.8482
470.4409,1194,439,0,1065,2640,0,0,0,0,5.108776,14.50109,37.30473,8.001733,190.8211,353.8187
470.4549,1195,439,0,1065,2641,0,0,0,0,5.109485,14.50153,37.30619,7.821369,190.8524,353.7952
470.4684,1196,439,0,1065,2642,0,0,0,0,5.110243,14.50199,37.30755,7.628467,190.8774,353.755
470.4825,1197,439,0,1065,2643,0,0,0,0,5.111014,14.50244,37.30889,7.383651,190.8948,353.7362
470.4967,1198,439,0,1065,2644,0,0,0,0,5.111822,14.50291,37.31017,7.096374,190.9071,353.7294
470.51,1199,439,0,1065,2645,0,0,0,0,5.112583,14.5034,37.31145,6.788622,190.8872,353.7363
470.5244,1200,439,0,1065,2646,0,0,0,0,5.113401,14.50387,37.31267,6.463363,190.8751,353.7351
470.5384,1201,439,0,1065,2647,0,0,0,0,5.114189,14.50432,37.31391,6.161986,190.8358,353.7451
470.5516,1202,439,0,1065,2648,0,0,0,0,5.11499,14.50476,37.31509,5.874438,190.8028,353.7595
470.5663,1203,439,0,1065,2649,0,0,0,0,5.11578,14.50524,37.31624,5.600808,190.7671,353.773
470.5801,1204,439,0,1065,2650,0,0,0,0,5.116583,14.50573,37.3173,5.297172,190.7166,353.7723
470.5941,1205,439,0,1065,2651,0,0,0,0,5.117333,14.50626,37.31838,4.972444,190.6311,353.798
470.6075,1206,439,0,1065,2652,0,0,0,0,5.118101,14.50679,37.31942,4.633666,190.537,353.8194
470.6222,1207,439,0,1065,2653,0,0,0,0,5.118862,14.50732,37.32039,4.288061,190.4315,353.8382
470.636,1208,439,0,1066,2654,0,0,0,0,5.119567,14.50784,37.32132,3.954561,190.3187,353.863
470.6492,1209,439,0,1067,2655,0,0,0,0,5.120252,14.50833,37.32222,3.627301,190.2128,353.8658
470.6637,1210,439,0,1068,2656,0,0,0,0,5.12091,14.50888,37.32305,3.34322,190.1032,353.8572
470.6776,1211,439,0,1069,2657,0,0,0,0,5.121563,14.50939,37.32384,3.049298,190.0112,353.8507
470.6911,1212,439,0,1070,2658,0,0,0,0,5.12217,14.50995,37.3246,2.755656,189.9191,353.8102
470.7055,1213,439,0,1071,2659,0,0,0,0,5.122714,14.51057,37.32536,2.477552,189.814,353.7993
470.7195,1214,439,0,1072,2660,0,0,0,0,5.12322,14.51122,37.32605,2.184636,189.7089,353.7941
470.733,1215,439,0,1073,2661,0,0,0,0,5.123676,14.5118,37.3267,1.871534,189.5995,353.8153
470.7471,1216,439,0,1074,2662,0,0,0,0,5.12406,14.51243,37.32736,1.55691,189.4903,353.8582
470.7613,1217,439,0,1075,2663,0,0,0,0,5.124416,14.51297,37.3279,1.21107,189.411,353.9142
470.7751,1218,439,0,1076,2664,0,0,0,0,5.124712,14.51358,37.32847,0.8893334,189.3351,353.9652
470.7886,1219,439,0,1077,2665,0,0,0,0,5.124969,14.51418,37.329,0.5872551,189.2734,354.0193
470.8031,1220,439,0,1078,2666,0,0,0,0,5.125136,14.51468,37.32952,0.2724318,189.1915,354.0612
470.8184,1221,439,0,1079,2667,0,0,0,0,5.125336,14.5152,37.32994,359.9583,189.1457,354.088
470.8302,1222,439,0,1080,2668,0,0,0,0,5.125459,14.51567,37.33038,359.6346,189.1141,354.1011
470.8444,1223,439,0,1081,2669,0,0,0,0,5.125489,14.51612,37.33085,359.3571,189.0692,354.1117
470.8584,1223,439,0,1082,2670,0,0,0,0,5.125495,14.5165,37.33126,359.1394,189.0594,354.1331
470.8716,1223,439,0,1083,2671,0,0,0,0,5.125473,14.51687,37.33169,358.9503,189.0462,354.1417
470.8861,1223,439,0,1084,2672,0,0,0,0,5.125391,14.51719,37.33207,358.7861,189.0355,354.1655
470.9005,1223,439,0,1085,2673,0,0,0,0,5.12523,14.51756,37.33249,358.6385,189.0158,354.183
470.9138,1223,439,0,1086,2674,0,0,0,0,5.125035,14.51789,37.33283,358.4733,189.0182,354.2012
470.9273,1223,439,0,1087,2675,0,0,0,0,5.124774,14.51828,37.33315,358.3201,189.0476,354.2336
470.9418,1223,439,0,1088,2676,0,0,0,0,5.124477,14.51859,37.33339,358.1609,189.0905,354.2536
470.9561,1223,439,0,1089,2677,0,0,0,0,5.124084,14.51885,37.33368,358.0319,189.1468,354.2896
470.9693,1223,439,0,1090,2678,0,0,0,0,5.123703,14.51906,37.33391,357.942,189.2493,354.2824
470.9836,1223,439,0,1091,2679,0,0,0,0,5.123199,14.51929,37.3342,357.8999,189.3475,354.2606
470.9979,1223,439,0,1092,2680,0,0,0,0,5.12267,14.51951,37.33442,357.8707,189.51,354.2445
471.0109,1223,439,0,1093,2681,0,0,0,0,5.122093,14.51969,37.3346,357.8344,189.6981,354.2064
471.0256,1223,439,0,1094,2682,0,0,0,0,5.121515,14.51985,37.33477,357.823,189.9269,354.162
471.0393,1223,439,0,1095,2683,0,0,0,0,5.120763,14.51997,37.33501,357.833,190.1759,354.1391
471.0529,1223,439,0,1096,2684,0,0,0,0,5.120006,14.52015,37.33524,357.889,190.4777,354.1284
471.0675,1223,439,0,1097,2685,0,0,0,0,5.119154,14.52028,37.33554,357.9834,190.8236,354.1333
471.0811,1223,439,0,1098,2686,0,0,0,0,5.118321,14.52032,37.33581,358.115,191.2244,354.1362
