time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1187.989,769,338,0,1003,3212,1,0,0,0,5.090082,14.51201,37.18381,1.761084,194.5609,355.6891
1188.003,769,338,0,1004,3213,1,0,0,0,5.090448,14.51198,37.18392,1.806886,194.4709,355.7234
1188.017,769,338,0,1005,3214,1,0,0,0,5.090856,14.51202,37.18398,1.83934,194.4016,355.755
1188.03,769,338,0,1006,3215,1,1,0,0,5.091249,14.51211,37.18397,1.817825,194.3376,355.7819
1188.047,769,338,0,1007,3216,1,1,0,0,5.09157,14.51218,37.18396,1.725807,194.2542,355.8256
1188.059,769,338,0,1008,3217,1,1,0,0,5.091891,14.51232,37.18399,1.643946,194.188,355.8859
1188.072,769,339,0,1009,3218,1,1,0,0,5.092178,14.51235,37.18404,1.572086,194.1389,355.9533
1188.086,769,340,0,1010,3219,1,1,0,0,5.092465,14.51242,37.1841,1.541998,194.1028,356.0142
1188.1,769,341,0,1011,3220,1,1,0,0,5.092737,14.51243,37.18411,1.515392,194.0907,356.0681
1188.114,769,342,0,1012,3221,1,1,0,0,5.092945,14.51251,37.18415,1.482866,194.0845,356.0929
1188.128,769,343,0,1013,3222,1,1,0,0,5.093239,14.51265,37.18421,1.444683,194.1054,356.135
1188.142,769,344,0,1014,3223,1,1,0,0,5.093387,14.51278,37.1843,1.382017,194.1413,356.1707
1188.156,769,345,0,1015,3224,1,1,0,0,5.093521,14.51291,37.18437,1.308202,194.1653,356.2105
1188.169,769,346,0,1016,3225,1,1,0,0,5.093632,14.51299,37.18445,1.247499,194.1943,356.2539
1188.184,769,347,0,1017,3226,1,1,0,0,5.093717,14.51302,37.18457,1.228062,194.2451,356.2918
1188.198,769,348,0,1018,3227,1,1,0,0,5.093795,14.51301,37.18478,1.238741,194.3109,356.3042
1188.211,769,349,0,1019,3228,1,1,0,0,5.093836,14.51298,37.18501,1.258321,194.3917,356.3116
1188.226,769,350,0,1020,3229,1,1,0,0,5.093807,14.51294,37.18525,1.244756,194.5201,356.3055
1188.241,769,351,0,1021,3230,1,1,0,0,5.093743,14.51294,37.18548,1.215496,194.6296,356.3067
1188.253,769,352,0,1022,3231,1,1,0,0,5.093645,14.513,37.18576,1.157491,194.7625,356.3216
1188.266,769,353,0,1023,3232,1,1,0,0,5.093568,14.51311,37.18604,1.081239,194.8891,356.3231
1188.281,769,354,0,1024,3233,1,1,0,0,5.093498,14.51328,37.18636,0.9943202,194.9937,356.3104
1188.295,769,355,0,1025,3234,1,1,0,0,5.09346,14.51344,37.18665,0.9172612,195.0849,356.3023
1188.308,769,356,0,1026,3235,1,1,0,0,5.093453,14.51355,37.18694,0.8517698,195.1607,356.2788
1188.323,769,357,0,1027,3236,1,1,0,0,5.093439,14.51365,37.18727,0.7648428,195.2118,356.2455
1188.337,769,358,0,1028,3237,1,1,0,0,5.093477,14.51375,37.18766,0.6765968,195.2697,356.197
1188.35,769,359,0,1029,3238,1,1,0,0,5.09349,14.51386,37.18808,0.5986075,195.3164,356.1474
1188.365,769,360,0,1030,3239,1,1,0,0,5.093479,14.514,37.18847,0.5312645,195.3518,356.1333
1188.379,769,361,0,1031,3240,1,1,0,0,5.093519,14.51405,37.1888,0.4328283,195.3931,356.1266
1188.392,769,362,0,1032,3241,1,1,0,0,5.093583,14.51422,37.18924,0.3479196,195.3925,356.1048
1188.406,769,363,0,1033,3242,1,1,0,0,5.093696,14.5144,37.18964,0.25974,195.3856,356.0882
1188.421,769,364,0,1034,3243,1,1,0,0,5.093786,14.51459,37.19004,0.1644328,195.355,356.0811
1188.435,769,365,0,1035,3244,1,1,0,0,5.093896,14.51474,37.19044,0.06406628,195.3324,356.0653
1188.448,769,366,0,1036,3245,1,1,0,0,5.094016,14.51487,37.19083,359.9594,195.2942,356.0363
1188.462,769,367,0,1037,3246,1,1,0,0,5.094204,14.51506,37.19124,359.8806,195.2672,356.016
1188.476,769,368,0,1038,3247,1,1,0,0,5.094392,14.51523,37.19164,359.8043,195.2196,356.0072
1188.49,769,369,0,1039,3248,1,1,0,0,5.094541,14.51535,37.19201,359.7095,195.164,356.0127
1188.504,769,370,0,1040,3249,1,1,0,0,5.094706,14.51549,37.19238,359.6362,195.0896,356.0104
1188.518,769,371,0,1041,3250,1,1,0,0,5.094881,14.51561,37.19269,359.5545,195.0108,355.9921
1188.531,769,372,0,1042,3251,1,1,0,0,5.095066,14.51578,37.19303,359.4762,194.9331,355.9822
1188.546,769,373,0,1043,3252,1,1,0,0,5.095263,14.51598,37.19333,359.4042,194.8625,355.9669
1188.56,769,374,0,1044,3253,1,1,0,0,5.095446,14.51612,37.19365,359.3194,194.7676,355.9585
1188.574,769,375,0,1045,3254,1,1,0,0,5.095655,14.51622,37.19392,359.2428,194.6922,355.9509
1188.587,769,376,0,1046,3255,1,1,0,0,5.095823,14.51634,37.1942,359.1756,194.606,355.9546
1188.603,769,377,0,1047,3256,1,1,0,0,5.096011,14.51645,37.19442,359.1124,194.5412,355.9579
1188.616,769,378,0,1048,3257,1,1,0,0,5.096169,14.51655,37.19466,359.0767,194.4549,355.9676
1188.629,769,379,0,1049,3258,1,1,0,0,5.096369,14.51661,37.1949,359.0619,194.3594,355.9659
1188.643,769,380,0,1050,3259,1,1,0,0,5.096562,14.5166,37.19511,359.0566,194.2606,355.9722
1188.657,769,381,0,1051,3260,1,1,0,0,5.096717,14.51661,37.19532,359.0654,194.1702,355.9948
1188.671,769,382,0,1052,3261,1,1,0,0,5.096872,14.51669,37.19558,359.0896,194.0881,355.9919
1188.685,769,383,0,1053,3262,1,1,0,0,5.097018,14.5167,37.19575,359.0877,194.0195,355.9764
1188.699,769,384,0,1054,3263,1,1,0,0,5.097138,14.51671,37.19586,359.0688,193.9518,355.9901
1188.713,769,385,0,1055,3264,1,1,0,0,5.097239,14.51676,37.19595,359.0462,193.8996,355.9997
1188.727,769,386,0,1056,3265,1,1,0,0,5.097344,14.51686,37.19604,359.0204,193.8227,356.032
1188.741,769,387,0,1057,3266,1,1,0,0,5.09743,14.51698,37.19615,358.9723,193.738,356.076
1188.755,769,388,0,1058,3267,1,1,0,0,5.097523,14.51708,37.19625,358.9285,193.6662,356.0981
1188.768,769,389,0,1059,3268,1,1,0,0,5.097578,14.51713,37.1964,358.9274,193.593,356.0964
1188.783,769,390,0,1060,3269,1,1,0,0,5.097614,14.51714,37.19656,358.9383,193.553,356.0985
1188.797,769,391,0,1061,3270,1,1,0,0,5.097603,14.51715,37.19677,358.9514,193.5299,356.0722
1188.81,769,392,0,1062,3271,1,1,0,0,5.097561,14.51715,37.19698,358.9384,193.5124,356.0229
1188.824,769,393,0,1063,3272,1,1,0,0,5.097517,14.51715,37.19717,358.9296,193.5118,355.9747
1188.838,769,394,0,1064,3273,1,1,0,0,5.097457,14.51712,37.19733,358.9063,193.521,355.9322
1188.852,769,395,0,1065,3274,1,1,0,0,5.097387,14.51714,37.19751,358.8844,193.5276,355.8876
1188.866,769,396,0,1066,3275,1,1,0,0,5.097286,14.51721,37.1977,358.8334,193.5379,355.844
1188.88,769,397,0,1067,3276,1,1,0,0,5.097184,14.51734,37.19786,358.758,193.5586,355.7923
1188.894,769,398,0,1068,3277,1,1,0,0,5.097096,14.5175,37.19795,358.6574,193.5728,355.7451
1188.907,769,399,0,1069,3278,1,1,0,0,5.096998,14.51771,37.198,358.5287,193.5863,355.7265
1188.922,769,400,0,1070,3279,1,1,0,0,5.096931,14.51796,37.19807,358.3946,193.6077,355.6912
1188.936,769,401,0,1071,3280,1,1,0,0,5.096882,14.51819,37.19816,358.2874,193.6251,355.6639
1188.949,769,402,0,1072,3281,1,1,0,0,5.096837,14.51839,37.19827,358.2164,193.6229,355.6551
1188.964,769,403,0,1073,3282,1,1,0,0,5.096784,14.5185,37.19833,358.1426,193.6307,355.6615
1188.978,769,404,0,1074,3283,1,1,0,0,5.096751,14.51859,37.19836,358.0749,193.6512,355.6774
1188.991,769,405,0,1075,3284,1,1,0,0,5.096754,14.51874,37.19839,357.9903,193.6543,355.6847
1189.005,769,406,0,1076,3285,1,1,0,0,5.096754,14.51891,37.19843,357.9193,193.6473,355.7244
1189.019,769,407,0,1077,3286,1,1,0,0,5.09676,14.51907,37.19842,357.8372,193.6486,355.7555
1189.033,769,408,0,1078,3287,1,1,0,0,5.096756,14.51918,37.1984,357.7685,193.6375,355.7759
1189.047,769,409,0,1079,3288,1,1,0,0,5.096774,14.51925,37.19837,357.7206,193.6159,355.7961
1189.061,769,410,0,1080,3289,1,1,0,0,5.09685,14.51933,37.19839,357.7093,193.5804,355.8157
1189.075,769,411,0,1081,3290,1,1,0,0,5.096935,14.51937,37.19842,357.7147,193.5466,355.8527
1189.089,769,412,0,1082,3291,1,1,0,0,5.097024,14.51935,37.19844,357.7373,193.5151,355.8802
1189.103,769,413,0,1083,3292,1,1,0,0,5.097109,14.51929,37.19847,357.7564,193.481,355.8956
1189.117,769,414,0,1084,3293,1,1,0,0,5.0972,14.51923,37.19849,357.78,193.4453,355.9179
1189.13,769,415,0,1085,3294,1,1,0,0,5.097307,14.51922,37.19851,357.7922,193.4107,355.9479
1189.145,769,416,0,1086,3295,1,1,0,0,5.097427,14.5192,37.19851,357.808,193.3871,355.9965
1189.159,769,417,0,1087,3296,1,1,0,0,5.097493,14.51913,37.19851,357.8361,193.3474,356.0411
1189.172,769,418,0,1088,3297,1,1,0,0,5.097551,14.51902,37.1985,357.8846,193.3205,356.1013
1189.186,769,419,0,1089,3298,1,1,0,0,5.097635,14.5189,37.19851,357.9507,193.3074,356.1617
1189.201,769,420,0,1090,3299,1,1,0,0,5.097732,14.51877,37.19854,358.0194,193.2951,356.218
1189.214,769,421,0,1091,3300,1,1,0,0,5.097835,14.51864,37.19855,358.0959,193.2727,356.2656
1189.228,769,422,0,1092,3301,1,1,0,0,5.097902,14.51849,37.19852,358.1511,193.2594,356.2996
1189.242,769,423,0,1093,3302,1,1,0,0,5.097972,14.51839,37.19846,358.1664,193.2416,356.3008
1189.256,769,424,0,1094,3303,1,1,0,0,5.098052,14.51833,37.19841,358.1545,193.2256,356.3112
1189.269,769,425,0,1095,3304,1,1,0,0,5.098146,14.51834,37.1984,358.1802,193.1932,356.3262
1189.284,769,426,0,1096,3305,1,1,0,0,5.098241,14.51831,37.19837,358.1925,193.1759,356.3413
1189.298,769,427,0,1097,3306,1,1,0,0,5.098336,14.51823,37.19833,358.214,193.1522,356.3215
1189.313,769,428,0,1098,3307,1,1,0,0,5.098432,14.51813,37.1983,358.2644,193.1401,356.3039
1189.326,769,429,0,1099,3308,1,1,0,0,5.09855,14.51806,37.19829,358.2871,193.1232,356.3057
1189.34,769,430,0,1100,3309,1,1,0,0,5.098684,14.51802,37.19827,358.2867,193.1133,356.3011
1189.353,769,431,0,1101,3310,1,1,0,0,5.098789,14.51801,37.19822,358.2778,193.0739,356.3156
1189.367,769,432,0,1102,3311,1,1,0,0,5.098874,14.51799,37.19815,358.2689,193.0481,356.3409
1189.382,769,433,0,1103,3312,1,1,0,0,5.098983,14.51797,37.19809,358.269,192.9962,356.3768
1189.396,769,434,0,1104,3313,1,1,0,0,5.09916,14.51796,37.19806,358.266,192.9372,356.4214
1189.409,769,435,0,1105,3314,1,1,0,0,5.099346,14.51798,37.19804,358.2688,192.8776,356.4673
1189.423,769,436,0,1106,3315,1,1,0,0,5.099494,14.51797,37.19796,358.2204,192.8266,356.5239
1189.437,769,437,0,1107,3316,1,1,0,0,5.099628,14.51796,37.19786,358.1906,192.7611,356.5688
1189.451,769,438,0,1108,3317,1,1,0,0,5.099783,14.51795,37.19779,358.1831,192.6886,356.6102
1189.465,769,439,0,1109,3318,1,1,0,0,5.099967,14.51794,37.19774,358.1762,192.6265,356.6592
1189.479,769,440,0,1110,3319,1,1,0,0,5.10014,14.51789,37.19769,358.1999,192.5623,356.6969
1189.493,769,441,0,1111,3320,1,1,0,0,5.100301,14.51781,37.19764,358.2033,192.5126,356.7591
1189.507,769,442,0,1112,3321,1,1,0,0,5.10044,14.51771,37.19757,358.217,192.4569,356.8099
1189.521,769,443,0,1113,3322,1,1,0,0,5.100571,14.51767,37.19751,358.2109,192.403,356.8419
1189.535,769,444,0,1114,3323,1,1,0,0,5.100706,14.51769,37.19743,358.1942,192.368,356.8631
1189.548,769,445,0,1115,3324,1,1,0,0,5.100835,14.51772,37.19733,358.1672,192.3266,356.8893
1189.563,769,446,0,1116,3325,1,1,0,0,5.100922,14.51775,37.19721,358.1562,192.2843,356.8976
1189.577,769,447,0,1117,3326,1,1,0,0,5.101011,14.51776,37.19709,358.1728,192.262,356.9292
1189.59,769,448,0,1118,3327,1,1,0,0,5.101102,14.51774,37.19701,358.1906,192.223,356.9579
1189.604,769,449,0,1119,3328,1,1,0,0,5.101191,14.5177,37.19693,358.2227,192.2044,356.9767
1189.618,769,450,0,1120,3329,1,1,0,0,5.101257,14.51765,37.19682,358.2578,192.196,356.998
1189.632,769,451,0,1121,3330,1,1,0,0,5.101301,14.51759,37.19666,358.2744,192.1943,357.011
1189.646,769,452,0,1122,3331,1,1,0,0,5.101342,14.51756,37.19649,358.2934,192.1998,357.0137
1189.66,769,453,0,1123,3332,1,1,0,0,5.101387,14.51754,37.19641,358.3116,192.2092,357.0119
1189.674,769,454,0,1124,3333,1,1,0,0,5.101425,14.5175,37.19633,358.3333,192.2148,357.0391
1189.688,769,455,0,1125,3334,1,1,0,0,5.10146,14.51743,37.19624,358.3777,192.2257,357.0688
1189.702,769,456,0,1126,3335,1,1,0,0,5.101498,14.51735,37.19613,358.4298,192.2546,357.0709
1189.716,769,457,0,1127,3336,1,1,0,0,5.101535,14.51726,37.19605,358.4888,192.2711,357.0786
1189.729,769,458,0,1128,3337,1,1,0,0,5.10155,14.51717,37.19604,358.5342,192.2857,357.0649
1189.744,769,459,0,1129,3338,1,1,0,0,5.101566,14.51708,37.19604,358.5817,192.3199,357.0634
1189.758,769,460,0,1130,3339,1,1,0,0,5.101587,14.51699,37.19599,358.606,192.3503,357.0554
1189.771,769,461,0,1131,3340,1,1,0,0,5.101602,14.51691,37.19592,358.6188,192.3796,357.0585
1189.785,769,462,0,1132,3341,1,1,0,0,5.101595,14.51686,37.1959,358.6195,192.4051,357.0811
1189.799,769,463,0,1133,3342,1,1,0,0,5.101549,14.51681,37.19596,358.618,192.4529,357.0953
1189.813,769,464,0,1134,3343,1,1,0,0,5.101495,14.51674,37.19604,358.6346,192.5061,357.1154
1189.827,769,465,0,1135,3344,1,1,0,0,5.101499,14.51666,37.19608,358.6657,192.5525,357.1277
1189.841,769,466,0,1136,3345,1,1,0,0,5.101503,14.51659,37.19614,358.6899,192.6124,357.1227
1189.855,769,467,0,1137,3346,1,1,0,0,5.1015,14.51654,37.19623,358.7003,192.6726,357.1276
1189.868,769,468,0,1138,3347,1,1,0,0,5.10148,14.51653,37.19637,358.7014,192.7349,357.1412
1189.883,769,469,0,1139,3348,1,1,0,0,5.10146,14.51653,37.19648,358.6784,192.7897,357.166
1189.897,769,470,0,1140,3349,1,1,0,0,5.101426,14.51652,37.19656,358.671,192.8353,357.2006
1189.91,769,471,0,1141,3350,1,1,0,0,5.101378,14.51653,37.19663,358.6302,192.8813,357.2407
1189.925,769,472,0,1142,3351,1,1,0,0,5.101314,14.51659,37.19676,358.5903,192.938,357.2549
1189.938,769,473,0,1143,3352,1,1,0,0,5.101245,14.51665,37.1969,358.5524,192.9877,357.2399
1189.952,769,474,0,1144,3353,1,1,0,0,5.101178,14.51672,37.19702,358.5259,193.0299,357.2314
1189.966,769,475,0,1145,3354,1,1,0,0,5.101112,14.51678,37.19708,358.4853,193.0955,357.2256
1189.98,769,476,0,1146,3355,1,1,0,0,5.101028,14.51684,37.19717,358.4564,193.1309,357.2238
1189.994,769,477,0,1147,3356,1,1,0,0,5.10095,14.51694,37.19729,358.4103,193.1674,357.2263
1190.008,769,478,0,1148,3357,1,1,0,0,5.100865,14.51702,37.19741,358.358,193.2046,357.2179
1190.024,769,479,0,1149,3358,1,1,0,0,5.100768,14.51707,37.19749,358.3342,193.2477,357.216
1190.036,769,480,0,1150,3359,1,1,0,0,5.100678,14.51709,37.19753,358.3083,193.3034,357.2046
1190.049,769,481,0,1151,3360,1,1,0,0,5.100586,14.51711,37.19758,358.2709,193.3493,357.1953
1190.064,769,482,0,1152,3361,1,1,0,0,5.100518,14.51716,37.19768,358.242,193.3959,357.1769
1190.078,769,483,0,1153,3362,1,1,0,0,5.100464,14.5172,37.19777,358.2313,193.4359,357.1694
1190.091,769,484,0,1154,3363,1,1,0,0,5.100407,14.51717,37.19778,358.2297,193.4724,357.1722
1190.106,769,485,0,1155,3364,1,1,0,0,5.100346,14.51714,37.19781,358.2462,193.5213,357.1733
1190.12,769,486,0,1156,3365,1,1,0,0,5.100269,14.51712,37.19785,358.2578,193.5766,357.1677
1190.133,769,487,0,1157,3366,1,1,0,0,5.100173,14.51715,37.1979,358.2376,193.6366,357.1798
1190.148,769,488,0,1158,3367,1,1,0,0,5.100078,14.5172,37.19795,358.2295,193.6818,357.1877
1190.161,769,489,0,1159,3368,1,1,0,0,5.099996,14.51719,37.19794,358.2189,193.7263,357.1906
1190.175,769,490,0,1160,3369,1,1,0,0,5.099921,14.51717,37.19794,358.2264,193.7513,357.2183
1190.189,769,491,0,1161,3370,1,1,0,0,5.099864,14.51717,37.19798,358.2451,193.7642,357.2409
1190.203,769,492,0,1162,3371,1,1,0,0,5.099819,14.51721,37.19801,358.2079,193.765,357.271
1190.217,769,493,0,1163,3372,1,1,0,0,5.099814,14.51728,37.19798,358.1484,193.7559,357.2478
1190.231,769,494,0,1164,3373,1,1,0,0,5.099814,14.51733,37.1979,358.0955,193.7198,357.2335
1190.245,769,495,0,1165,3374,1,1,0,0,5.099836,14.5174,37.19779,358.0474,193.6727,357.24
1190.259,769,496,0,1166,3375,1,1,0,0,5.099904,14.51752,37.19773,358.0003,193.6116,357.259
1190.272,769,497,0,1167,3376,1,1,0,0,5.100003,14.51764,37.19769,357.966,193.5246,357.3044
1190.287,769,498,0,1168,3377,1,1,0,0,5.100177,14.51773,37.19759,357.9444,193.411,357.3727
1190.301,769,499,0,1169,3378,1,1,0,0,5.10041,14.51778,37.19748,357.9318,193.2817,357.4525
1190.314,769,500,0,1170,3379,1,1,0,0,5.10068,14.51779,37.19735,357.9333,193.126,357.5455
1190.329,769,501,0,1171,3380,1,1,0,0,5.100992,14.51778,37.19723,357.9525,192.9531,357.6379
1190.343,769,502,0,1172,3381,1,1,0,0,5.101515,14.51771,37.19706,357.9773,192.7613,357.739
1190.356,769,503,0,1173,3382,1,1,0,0,5.101925,14.51765,37.19688,357.9896,192.5453,357.8438
1190.371,769,504,0,1174,3383,1,1,0,0,5.102435,14.51761,37.19665,357.9793,192.3318,357.9351
1190.384,769,505,0,1175,3384,1,1,0,0,5.102965,14.51757,37.19642,357.9802,192.0909,358.0591
1190.398,769,506,0,1176,3385,1,1,0,0,5.10361,14.51762,37.19625,357.9753,191.8326,358.1627
1190.411,769,507,0,1177,3386,1,1,0,0,5.104328,14.51766,37.19606,357.9678,191.5555,358.2971
1190.426,769,508,0,1178,3387,1,1,0,0,5.105033,14.51764,37.1958,357.9539,191.2434,358.4484
1190.44,769,509,0,1179,3388,1,1,0,0,5.105862,14.51768,37.19551,357.9549,190.939,358.5874
1190.453,769,510,0,1180,3389,1,1,0,0,5.106764,14.51773,37.19523,357.928,190.6072,358.7268
1190.467,769,511,0,1181,3390,1,1,0,0,5.107718,14.51786,37.19493,357.8695,190.2281,358.8758
1190.482,769,512,0,1182,3391,1,1,0,0,5.108834,14.51798,37.19464,357.7812,189.8231,359.0518
1190.495,769,513,0,1183,3392,1,1,0,0,5.109967,14.51802,37.19428,357.7045,189.3635,359.2671
1190.509,769,514,0,1184,3393,1,1,0,0,5.111258,14.51809,37.19393,357.6685,188.8712,359.4969
1190.523,769,515,0,1185,3394,1,1,0,0,5.112647,14.51819,37.19365,357.6672,188.3224,359.7445
1190.537,769,516,0,1186,3395,1,1,0,0,5.114128,14.5183,37.19335,357.6461,187.7159,0.02168431
1190.551,769,517,0,1187,3396,1,1,0,0,5.115756,14.51846,37.19299,357.6011,187.062,0.3078481
1190.565,769,518,0,1188,3397,1,1,0,0,5.117502,14.51861,37.19252,357.5266,186.3712,0.5977892
1190.579,769,519,0,1189,3398,1,1,0,0,5.1193,14.51866,37.1921,357.4235,185.6204,0.8843777
1190.593,769,520,0,1190,3399,1,1,0,0,5.121268,14.5188,37.19169,357.3536,184.8664,1.15949
1190.607,769,521,0,1191,3400,1,1,0,0,5.123325,14.51893,37.19128,357.2524,184.0983,1.429252
1190.621,769,522,0,1192,3401,1,1,0,0,5.125496,14.51914,37.19077,357.099,183.2961,1.634866
1190.635,769,523,0,1193,3402,1,1,0,0,5.127746,14.51934,37.1903,356.9284,182.4556,1.815571
1190.648,769,524,0,1194,3403,1,1,0,0,5.130054,14.51936,37.1898,356.767,181.6028,2.053798
1190.663,769,524,0,1195,3404,1,1,0,0,5.132411,14.51935,37.18953,356.7035,180.7465,2.340227
1190.681,769,524,0,1196,3405,1,1,0,0,5.134825,14.51924,37.18919,356.6675,179.9108,2.65398
1190.691,769,524,0,1197,3406,1,1,0,0,5.137283,14.51914,37.18881,356.6361,179.0727,3.017747
1190.703,769,524,0,1198,3407,1,1,0,0,5.1398,14.51908,37.18845,356.588,178.2069,3.410485
1190.717,769,524,0,1199,3408,1,1,0,0,5.142369,14.51906,37.18807,356.5367,177.3339,3.75272
1190.732,769,524,0,1200,3409,1,1,0,0,5.144933,14.51896,37.18772,356.4808,176.4865,4.097474
1190.745,769,524,0,1201,3410,1,1,0,0,5.147511,14.51887,37.18743,356.4651,175.6842,4.479402
1190.759,769,524,0,1202,3411,1,1,0,0,5.150063,14.51868,37.18703,356.4626,174.9284,4.885661
1190.772,769,524,0,1203,3412,1,1,0,0,5.152572,14.51842,37.18663,356.4943,174.1816,5.335299
1190.787,769,524,0,1204,3413,1,1,0,0,5.155171,14.5182,37.18624,356.5218,173.4335,5.744207
1190.802,769,524,0,1205,3414,1,1,0,0,5.157792,14.518,37.18584,356.5141,172.6816,6.100718
1190.816,769,524,0,1206,3415,1,1,0,0,5.16043,14.51787,37.18536,356.4775,171.9444,6.413651
1190.829,769,524,0,1207,3416,1,1,0,0,5.162999,14.51777,37.18483,356.4111,171.2371,6.699668
1190.843,769,524,0,1208,3417,1,1,0,0,5.165594,14.5176,37.18422,356.3044,170.5858,7.010095
1190.858,769,524,0,1209,3418,1,1,0,0,5.168096,14.51745,37.18366,356.2191,169.9604,7.34306
1190.871,769,524,0,1210,3419,1,1,0,0,5.170562,14.51725,37.18308,356.1458,169.3629,7.66683
1190.885,769,524,0,1211,3420,1,1,0,0,5.17304,14.51708,37.18246,356.0773,168.7928,7.977252
1190.899,769,524,0,1211,3421,1,1,0,0,5.175467,14.51697,37.1818,355.9861,168.2498,8.299413
1190.913,769,524,0,1211,3422,1,1,0,0,5.177869,14.5168,37.18108,355.8527,167.7309,8.597974
1190.927,769,524,0,1211,3423,1,1,0,0,5.180258,14.51662,37.18038,355.7147,167.2495,8.883293
1190.945,769,524,0,1211,3424,1,1,0,0,5.182615,14.51641,37.17976,355.5963,166.781,9.172119
1190.955,769,524,0,1211,3425,1,1,0,0,5.184844,14.51615,37.17902,355.4947,166.3156,9.45149
1190.968,769,524,0,1211,3426,1,1,0,0,5.186982,14.51584,37.17831,355.4306,165.8793,9.71201
1190.982,769,524,0,1211,3427,1,1,0,0,5.189104,14.51553,37.1776,355.3987,165.4678,9.993052
1190.996,769,524,0,1211,3428,1,1,0,0,5.191226,14.51514,37.17685,355.333,165.078,10.26943
1191.01,769,524,0,1211,3429,1,1,0,0,5.193267,14.51477,37.17617,355.3096,164.6773,10.53506
1191.024,769,524,0,1211,3430,1,1,0,0,5.195094,14.51428,37.17558,355.3246,164.2798,10.81011
1191.038,769,524,0,1211,3431,1,1,0,0,5.196832,14.51371,37.17503,355.376,163.9341,10.98256
1191.052,769,524,0,1211,3432,1,1,0,0,5.198516,14.5132,37.1745,355.4618,163.6513,11.1174
1191.066,769,524,0,1211,3433,1,1,0,0,5.200149,14.51264,37.1739,355.5359,163.4402,11.26455
1191.084,769,524,0,1211,3434,1,1,0,0,5.201635,14.51215,37.17337,355.635,163.2219,11.42415
1191.096,769,524,0,1211,3435,1,1,0,0,5.203108,14.51161,37.17287,355.7209,163.0033,11.60972
1191.107,769,524,0,1211,3436,1,1,0,0,5.204326,14.51097,37.17241,355.8228,162.7738,11.8325
1191.121,769,524,0,1211,3437,1,1,0,0,5.205483,14.51039,37.17188,355.9572,162.5797,12.0198
1191.135,769,524,0,1211,3438,1,1,0,0,5.206615,14.50997,37.17132,356.0743,162.4361,12.10817
1191.148,769,524,0,1211,3439,1,1,0,0,5.207689,14.50964,37.17072,356.1308,162.2997,12.20564
1191.163,769,524,0,1211,3440,1,1,0,0,5.208786,14.50932,37.17022,356.1464,162.1689,12.31728
1191.177,769,524,0,1211,3441,1,1,0,0,5.20976,14.50897,37.16972,356.1487,162.0315,12.45063
1191.19,769,524,0,1211,3442,1,1,0,0,5.210461,14.50856,37.16927,356.1958,161.9085,12.64125
1191.205,769,524,0,1211,3443,1,1,0,0,5.211073,14.50815,37.1688,356.3005,161.8562,12.80694
1191.219,769,524,0,1211,3444,1,1,0,0,5.211678,14.50785,37.16843,356.4163,161.8411,12.91945
1191.232,769,524,0,1211,3445,1,1,0,0,5.212364,14.50761,37.16806,356.4837,161.8281,13.01685
1191.247,769,524,0,1211,3446,1,1,0,0,5.213015,14.50737,37.16774,356.5181,161.7878,13.11906
1191.261,769,524,0,1211,3447,1,1,0,0,5.213574,14.50706,37.16731,356.5413,161.7451,13.19667
1191.275,769,524,0,1211,3448,1,1,0,0,5.214103,14.50675,37.16695,356.5988,161.7257,13.24956
1191.288,769,524,0,1211,3449,1,1,0,0,5.2146,14.50653,37.16666,356.663,161.7138,13.27742
1191.303,769,524,0,1211,3450,2,1,0,0,5.215087,14.50642,37.16643,356.7207,161.7054,13.34506
1191.319,769,524,0,1211,3451,2,1,0,0,5.215515,14.50632,37.16618,356.7457,161.6803,13.44186
1191.33,769,524,0,1211,3452,2,1,0,0,5.215886,14.50618,37.16589,356.7299,161.6375,13.5445
1191.344,769,524,0,1211,3453,2,1,0,0,5.216141,14.506,37.16566,356.7275,161.5602,13.64089
1191.359,769,524,0,1211,3454,2,1,0,0,5.216434,14.50586,37.16551,356.7877,161.4933,13.66718
1191.372,770,524,0,1211,3455,2,1,0,0,5.21674,14.50584,37.16541,356.8477,161.4488,13.66366
1191.386,771,524,0,1211,3456,2,1,0,0,5.216928,14.50568,37.16522,356.8915,161.435,13.67228
1191.4,772,524,0,1211,3457,2,1,0,0,5.216998,14.50556,37.16511,356.9539,161.4253,13.68885
1191.414,773,524,0,1211,3458,2,1,0,0,5.217218,14.50543,37.16495,357.0102,161.4158,13.73599
1191.429,774,524,0,1211,3459,2,1,0,0,5.217287,14.50535,37.16488,357.0344,161.3786,13.77604
1191.442,775,524,0,1211,3460,2,1,0,0,5.217329,14.50528,37.16482,357.077,161.3373,13.79325
1191.456,776,524,0,1211,3461,2,1,0,0,5.217304,14.50519,37.16474,357.099,161.2985,13.81449
1191.469,777,524,0,1211,3462,2,1,0,0,5.217222,14.50513,37.16465,357.0893,161.2501,13.83842
1191.484,778,524,0,1211,3463,2,1,0,0,5.217128,14.5051,37.16459,357.0907,161.1913,13.86505
1191.498,779,524,0,1211,3464,2,1,0,0,5.217054,14.50502,37.16458,357.143,161.1576,13.88162
1191.511,780,524,0,1211,3465,2,1,0,0,5.216917,14.50492,37.16459,357.2215,161.1536,13.8849
