time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
337.8744,20,236,0,786,2785,0,0,0,0,5.090183,14.45292,37.10053,4.637129,177.1517,359.6573
337.8878,20,237,0,786,2786,0,0,0,0,5.089733,14.45289,37.10076,4.736704,177.1659,359.6091
337.9023,20,238,0,786,2787,0,0,0,0,5.089287,14.45288,37.1009,4.766529,177.2136,359.5414
337.9164,20,239,0,786,2788,0,0,0,0,5.08874,14.4528,37.10107,4.768157,177.2913,359.4839
337.9298,20,240,0,786,2789,0,0,0,0,5.088202,14.45275,37.10133,4.786481,177.3916,359.4024
337.9442,20,241,0,786,2790,0,0,0,0,5.087685,14.45259,37.1016,4.837701,177.5153,359.3467
337.9584,20,242,0,786,2791,0,0,0,0,5.08718,14.45247,37.10189,4.917785,177.6475,359.2628
337.9716,20,243,0,786,2792,0,0,0,0,5.086643,14.45246,37.10214,4.992803,177.7666,359.1584
337.9861,20,244,0,786,2793,0,0,0,0,5.086096,14.45247,37.10235,5.028128,177.8867,359.0891
338.0002,20,245,0,786,2794,0,0,0,0,5.085613,14.45257,37.10249,4.970436,177.9985,359.0052
338.0142,20,246,0,786,2795,0,0,0,0,5.085115,14.45255,37.10267,4.902615,178.1071,358.9516
338.0274,20,247,0,786,2796,0,0,0,0,5.08465,14.45258,37.1029,4.887967,178.2098,358.8907
338.0417,20,248,0,786,2797,0,0,0,0,5.084233,14.45256,37.10313,4.87874,178.2936,358.848
338.0558,20,249,0,786,2798,0,0,0,0,5.08383,14.4526,37.10334,4.874207,178.3544,358.8067
338.0691,20,250,0,786,2799,0,0,0,0,5.083497,14.45273,37.10351,4.856344,178.4039,358.7516
338.0837,20,251,0,786,2800,0,0,0,0,5.083195,14.45286,37.10369,4.822054,178.4184,358.7248
338.0975,20,252,0,786,2801,0,0,0,0,5.082916,14.45294,37.10383,4.775899,178.4271,358.6815
338.111,20,253,0,786,2802,0,0,0,0,5.082675,14.45303,37.10398,4.740615,178.4227,358.6401
338.1255,20,254,0,786,2803,0,0,0,0,5.082633,14.45326,37.10418,4.72645,178.4026,358.5924
338.1395,20,255,0,786,2804,0,0,0,0,5.082385,14.45337,37.10437,4.669273,178.3114,358.5922
338.1541,20,256,0,786,2805,0,0,0,0,5.082494,14.45359,37.10456,4.631298,178.1691,358.5759
338.1673,20,257,0,786,2806,0,0,0,0,5.082767,14.45379,37.1047,4.555678,177.9587,358.5777
338.1812,20,258,0,786,2807,0,0,0,0,5.083395,14.45408,37.10482,4.472465,177.725,358.6021
338.195,20,259,0,786,2808,0,0,0,0,5.083838,14.45429,37.10494,4.352736,177.4523,358.5851
338.208,20,260,0,786,2809,0,0,0,0,5.084319,14.45438,37.10508,4.297654,177.1726,358.5871
338.2228,20,261,0,786,2810,0,0,0,0,5.084764,14.45438,37.10528,4.289905,176.8794,358.5739
338.2367,20,262,0,786,2811,0,0,0,0,5.085186,14.4543,37.10546,4.306931,176.6096,358.5587
338.25,20,263,0,786,2812,0,0,0,0,5.08566,14.45424,37.10568,4.36255,176.3534,358.5453
338.2646,20,264,0,786,2813,0,0,0,0,5.08621,14.45423,37.10592,4.421283,176.0925,358.5323
338.2787,20,265,0,786,2814,0,0,0,0,5.086701,14.45415,37.10614,4.442377,175.8211,358.5401
338.292,20,266,0,786,2815,0,0,0,0,5.087124,14.45411,37.1064,4.464604,175.5831,358.558
338.3063,20,267,0,786,2816,0,0,0,0,5.087518,14.45401,37.10663,4.479485,175.3849,358.5744
338.3202,20,268,0,786,2817,0,0,0,0,5.087881,14.45401,37.10688,4.51989,175.2215,358.6001
338.3343,20,269,0,786,2818,0,0,0,0,5.088171,14.45402,37.10714,4.550487,175.0878,358.6491
338.3476,20,270,0,786,2819,0,0,0,0,5.088404,14.45397,37.10736,4.542796,174.985,358.7041
338.3625,20,271,0,786,2820,0,0,0,0,5.088625,14.45391,37.10757,4.548852,174.9368,358.7662
338.3759,20,272,0,786,2821,0,0,0,0,5.088807,14.45384,37.10778,4.573845,174.8977,358.8309
338.3894,20,273,0,786,2822,0,0,0,0,5.088892,14.45384,37.10804,4.612278,174.901,358.8773
338.4038,20,274,0,786,2823,0,0,0,0,5.088896,14.45384,37.10827,4.594772,174.9172,358.9098
338.4182,20,275,0,786,2824,0,0,0,0,5.08898,14.45383,37.10856,4.595355,174.9522,358.9588
338.4314,20,276,0,786,2825,0,0,0,0,5.088973,14.45388,37.10879,4.572202,175.0131,358.9908
338.4459,20,277,0,786,2826,0,0,0,0,5.088922,14.4539,37.10904,4.577582,175.0782,359.0245
338.46,20,278,0,786,2827,0,0,0,0,5.088694,14.45388,37.10939,4.587177,175.1435,359.0645
338.4732,20,279,0,786,2828,0,0,0,0,5.088538,14.45395,37.10978,4.595745,175.1938,359.0815
338.4878,20,280,0,786,2829,0,0,0,0,5.08836,14.4539,37.1102,4.574507,175.2529,359.0985
338.5016,20,281,0,786,2830,0,0,0,0,5.088216,14.45387,37.11074,4.594935,175.3191,359.0751
338.5157,20,282,0,786,2831,0,0,0,0,5.088001,14.45376,37.1114,4.630858,175.3683,359.0623
338.5304,20,283,0,786,2832,0,0,0,0,5.087752,14.45369,37.11217,4.685995,175.414,359.0738
338.5432,20,284,0,786,2833,0,0,0,0,5.087516,14.45361,37.11304,4.737681,175.4624,359.0901
338.5572,20,285,0,786,2834,0,0,0,0,5.087334,14.45362,37.11401,4.78819,175.466,359.0979
338.5703,20,286,0,786,2835,0,0,0,0,5.087158,14.45376,37.11507,4.803469,175.4356,359.1167
338.585,20,287,0,786,2836,0,0,0,0,5.08693,14.45389,37.11621,4.713022,175.3711,359.1518
338.5989,20,288,0,786,2837,0,0,0,0,5.086602,14.45408,37.1175,4.602881,175.2898,359.1633
338.6122,20,289,0,786,2838,0,0,0,0,5.086197,14.45427,37.11894,4.507012,175.1952,359.1657
338.627,20,290,0,786,2839,0,0,0,0,5.085767,14.45446,37.12046,4.418746,175.0909,359.1801
338.6406,20,291,0,786,2840,0,0,0,0,5.085278,14.45465,37.1221,4.32849,174.969,359.1978
338.6546,20,292,0,786,2841,0,0,0,0,5.084686,14.45487,37.12386,4.237182,174.8121,359.2021
338.6678,20,293,0,786,2842,0,0,0,0,5.08398,14.45515,37.12579,4.167713,174.6467,359.1855
338.6825,20,294,0,786,2843,0,0,0,0,5.083176,14.45546,37.12776,4.06211,174.4862,359.1713
338.6964,20,295,0,786,2844,0,0,0,0,5.082283,14.45579,37.1298,3.939094,174.3028,359.1433
338.7098,20,296,0,786,2845,0,0,0,0,5.081346,14.45621,37.13191,3.794697,174.1138,359.0844
338.7246,20,297,0,786,2846,0,0,0,0,5.080228,14.45658,37.13415,3.636538,173.9091,359.0185
338.7383,20,298,0,786,2847,0,0,0,0,5.078959,14.45702,37.13652,3.492941,173.6847,358.9372
338.7516,20,299,0,786,2848,0,0,0,0,5.077664,14.45739,37.13894,3.355718,173.4828,358.868
338.7663,20,300,0,786,2849,0,0,0,0,5.07629,14.45783,37.14142,3.215854,173.2737,358.775
338.7804,20,301,0,786,2850,0,0,0,0,5.074757,14.45829,37.14391,3.023553,173.0579,358.6668
338.7943,20,302,0,786,2851,0,0,0,0,5.073134,14.45887,37.14651,2.819133,172.8421,358.5574
338.8072,20,303,0,786,2852,0,0,0,0,5.071334,14.45945,37.14916,2.575629,172.6272,358.4501
338.822,20,304,0,786,2853,0,0,0,0,5.069438,14.45993,37.15189,2.341389,172.4295,358.3318
338.8358,20,305,0,786,2854,0,0,0,0,5.067401,14.46044,37.15468,2.155525,172.2592,358.2046
338.8493,20,306,0,786,2855,0,0,0,0,5.06525,14.46091,37.1575,1.952099,172.1016,358.1007
338.8638,20,307,0,786,2856,0,0,0,0,5.06295,14.46164,37.16045,1.735174,171.9655,358.0021
338.8777,20,308,0,786,2857,0,0,0,0,5.060487,14.46249,37.16345,1.486221,171.8363,357.9287
338.8911,20,309,0,786,2858,0,0,0,0,5.05795,14.46331,37.16647,1.115337,171.7482,357.8757
338.9056,20,310,0,786,2859,0,0,0,0,5.055285,14.46422,37.16953,0.7019362,171.6946,357.8539
338.9209,20,311,0,786,2860,0,0,0,0,5.052548,14.46513,37.17268,0.2529679,171.6516,357.8043
338.9334,20,312,0,786,2861,0,0,0,0,5.049671,14.46614,37.17587,359.8137,171.6214,357.7679
338.9466,20,313,0,787,2862,0,0,0,0,5.046748,14.46719,37.17907,359.3473,171.6385,357.7512
338.9613,20,314,0,788,2863,0,0,0,0,5.043695,14.4682,37.18233,358.852,171.6687,357.7207
338.9749,20,315,0,789,2864,0,0,0,0,5.040557,14.46925,37.18568,358.3456,171.7316,357.6782
338.9884,20,316,0,790,2865,0,0,0,0,5.037303,14.47027,37.18902,357.8412,171.8311,357.6559
339.0029,20,317,0,791,2866,0,0,0,0,5.034018,14.47134,37.19236,357.33,171.9525,357.6038
339.0169,20,318,0,792,2867,0,0,0,0,5.030728,14.47235,37.19574,356.8177,172.0899,357.5268
339.0304,20,319,0,793,2868,0,0,0,0,5.027372,14.47338,37.19921,356.3165,172.231,357.4156
339.0449,20,320,0,794,2869,0,0,0,0,5.023948,14.47439,37.20271,355.7744,172.3591,357.3007
339.0591,20,321,0,795,2870,0,0,0,0,5.020519,14.47547,37.2062,355.2214,172.4903,357.1652
339.072,20,322,0,796,2871,0,0,0,0,5.01708,14.47642,37.2097,354.6318,172.6366,357.056
339.0865,20,323,0,797,2872,0,0,0,0,5.013597,14.47733,37.21327,354.0761,172.8063,356.9153
339.1005,20,324,0,798,2873,0,0,0,0,5.010146,14.47819,37.21687,353.5105,173.0119,356.7344
339.1144,20,325,0,799,2874,0,0,0,0,5.006626,14.47898,37.22049,352.9315,173.2192,356.5529
339.1278,20,326,0,800,2875,0,0,0,0,5.003139,14.47975,37.22406,352.3227,173.4412,356.3677
339.142,20,327,0,801,2876,0,0,0,0,4.999684,14.48048,37.22765,351.7261,173.6682,356.1665
339.1562,20,327,0,802,2877,0,0,0,0,4.996284,14.48134,37.23131,351.1577,173.9151,355.9598
339.1694,20,327,0,803,2878,0,0,0,0,4.992857,14.48213,37.23488,350.4896,174.1653,355.7654
339.1839,20,327,0,804,2879,0,0,0,0,4.98941,14.48289,37.23849,349.7686,174.4397,355.6008
339.198,20,327,0,805,2880,0,0,0,0,4.986029,14.48363,37.24206,349.0331,174.7603,355.4757
339.2112,20,327,0,806,2881,0,0,0,0,4.98263,14.48437,37.24571,348.3384,175.0917,355.3548
339.2257,20,327,0,807,2882,0,0,0,0,4.979312,14.48493,37.24935,347.653,175.4611,355.2411
339.2395,20,327,0,808,2883,0,0,0,0,4.975982,14.48544,37.25303,346.9846,175.8055,355.1269
339.2528,20,327,0,809,2884,0,0,0,0,4.972732,14.4859,37.25669,346.3379,176.1234,355.0118
339.2673,20,327,0,810,2885,0,0,0,0,4.969635,14.48638,37.26033,345.6963,176.4334,354.8798
339.2816,20,327,0,811,2886,0,0,0,0,4.96657,14.48681,37.264,345.0461,176.7094,354.7484
339.2953,20,327,0,812,2887,0,0,0,0,4.963577,14.48712,37.2676,344.3896,176.9917,354.6454
339.3118,20,327,0,813,2888,0,0,0,0,4.960629,14.48736,37.2712,343.748,177.2524,354.5507
339.323,20,327,0,814,2889,0,0,0,0,4.95778,14.48763,37.27481,343.1158,177.5028,354.4293
339.3363,20,327,0,815,2890,0,0,0,0,4.955028,14.48785,37.27839,342.474,177.7461,354.3488
339.3499,20,327,0,816,2891,0,0,0,0,4.952375,14.48807,37.28193,341.829,177.9507,354.2698
339.3645,20,327,0,817,2892,0,0,0,0,4.949753,14.4882,37.28554,341.1892,178.1209,354.2089
339.3785,20,327,0,818,2893,0,0,0,0,4.947266,14.48835,37.28899,340.5244,178.3066,354.1526
339.3919,20,327,0,819,2894,0,0,0,0,4.944811,14.48854,37.29242,339.838,178.4912,354.089
339.4066,20,327,0,820,2895,0,0,0,0,4.942461,14.48874,37.29575,339.1512,178.6958,354.0534
339.4204,20,327,0,821,2896,0,0,0,0,4.940181,14.48887,37.29902,338.4535,178.889,354.0137
339.4341,20,327,0,822,2897,0,0,0,0,4.938058,14.48894,37.30228,337.7865,179.0557,353.9768
339.4475,20,327,0,823,2898,0,0,0,0,4.936067,14.48898,37.30544,337.1504,179.1933,353.9414
339.4623,20,327,0,824,2899,0,0,0,0,4.93419,14.48897,37.30861,336.5249,179.2846,353.9321
339.4758,20,327,0,825,2900,0,0,0,0,4.932445,14.48891,37.31168,335.9123,179.3348,353.9425
339.4893,20,327,0,826,2901,0,0,0,0,4.930795,14.48886,37.31467,335.3226,179.3408,353.9441
339.5038,20,327,0,827,2902,0,0,0,0,4.929224,14.48873,37.31756,334.7504,179.3511,353.9637
339.5179,20,327,0,827,2903,0,0,0,0,4.927796,14.48859,37.32037,334.1964,179.3433,353.9766
339.5313,20,327,0,827,2904,0,0,0,0,4.926497,14.48848,37.32318,333.6662,179.3032,353.9918
339.5459,20,327,0,827,2905,0,0,0,0,4.925252,14.48839,37.32593,333.1369,179.2147,354.0513
339.5598,20,327,0,827,2906,0,0,0,0,4.92414,14.48834,37.32856,332.5917,179.1256,354.1218
339.573,20,327,0,827,2907,0,0,0,0,4.923114,14.48831,37.33108,332.0348,179.0023,354.1842
339.5879,20,327,0,827,2908,0,0,0,0,4.922175,14.48827,37.33354,331.4854,178.8928,354.2426
339.6017,20,327,0,827,2909,0,0,0,0,4.921328,14.48823,37.33593,330.9554,178.7863,354.3255
339.6157,20,327,0,827,2910,0,0,0,0,4.920557,14.48813,37.33826,330.4686,178.6807,354.4157
339.6289,20,327,0,827,2911,0,0,0,0,4.919836,14.48797,37.3404,330.0077,178.5564,354.5131
339.6435,20,327,0,827,2912,0,0,0,0,4.919157,14.48781,37.3425,329.5809,178.4258,354.6118
339.6574,20,327,0,827,2913,0,0,0,0,4.918517,14.48771,37.34451,329.1792,178.2996,354.7429
339.6707,20,327,0,827,2914,0,0,0,0,4.917888,14.48763,37.34654,328.752,178.1745,354.8732
339.6853,20,327,0,827,2915,0,0,0,0,4.917308,14.48757,37.34845,328.2988,178.0667,354.9553
339.6993,20,327,0,827,2916,0,0,0,0,4.916815,14.48745,37.35019,327.8543,177.9697,355.024
339.7139,20,327,0,827,2917,0,0,0,0,4.916331,14.48732,37.35194,327.4606,177.8391,355.0923
339.7274,20,327,0,827,2918,0,0,0,0,4.916008,14.48725,37.35366,327.101,177.7206,355.1419
339.7405,20,327,0,827,2919,0,0,0,0,4.915652,14.48718,37.35537,326.7692,177.5804,355.2289
339.7546,20,327,0,827,2920,0,0,0,0,4.915416,14.48714,37.35695,326.3943,177.4691,355.2687
339.768,20,327,0,827,2921,0,0,0,0,4.915161,14.4871,37.35854,326.0007,177.348,355.3238
339.7824,20,327,0,827,2922,0,0,0,0,4.914935,14.48715,37.36008,325.5911,177.2267,355.4008
339.7964,20,327,0,827,2923,0,0,0,0,4.914804,14.48732,37.36152,325.1526,177.1123,355.4922
339.8096,20,327,0,827,2924,0,0,0,0,4.914714,14.48757,37.36296,324.7132,177.0029,355.5957
339.8244,20,327,0,827,2925,0,0,0,0,4.914695,14.48786,37.36433,324.2603,176.8846,355.6917
339.8396,20,327,0,827,2926,0,0,0,0,4.914739,14.48823,37.3657,323.8087,176.7831,355.7701
339.8516,20,327,0,827,2927,0,0,0,0,4.914879,14.48859,37.36702,323.3309,176.6749,355.8304
339.8659,20,327,0,827,2928,0,0,0,0,4.915035,14.4889,37.36834,322.855,176.5396,355.9198
339.8801,20,327,0,827,2929,0,0,0,0,4.9153,14.48918,37.36961,322.4096,176.381,356.042
339.894,20,327,0,827,2930,0,0,0,0,4.915606,14.48939,37.37075,321.9809,176.2094,356.1904
339.9072,20,327,0,827,2931,0,0,0,0,4.915942,14.4896,37.37184,321.5951,176.0194,356.3716
339.9218,20,327,0,827,2932,0,0,0,0,4.916291,14.48973,37.3728,321.2252,175.8169,356.5537
339.9357,20,327,0,827,2933,0,0,0,0,4.916713,14.48991,37.37372,320.9089,175.6395,356.6961
339.9493,20,327,0,827,2934,0,0,0,0,4.917146,14.49002,37.37452,320.6187,175.4838,356.8284
339.9638,20,327,0,827,2935,0,0,0,0,4.917627,14.49005,37.37526,320.3677,175.3426,356.9331
339.9778,20,327,0,827,2936,0,0,0,0,4.918173,14.49001,37.37588,320.1663,175.1984,357.03
339.9911,20,327,0,827,2937,0,0,0,0,4.918699,14.48999,37.37649,320.0419,175.0491,357.1267
340.0055,20,327,0,827,2938,0,0,0,0,4.919245,14.48992,37.37696,319.9132,174.9165,357.234
340.0197,20,327,0,827,2939,0,0,0,0,4.91978,14.48986,37.37739,319.829,174.7959,357.3366
340.033,20,327,0,827,2940,0,0,0,0,4.920334,14.48979,37.37769,319.7595,174.7005,357.4271
340.0477,20,327,0,827,2941,0,0,0,0,4.920877,14.48968,37.37801,319.7281,174.591,357.5306
340.0616,20,327,0,827,2942,0,0,0,0,4.921463,14.48957,37.37829,319.7137,174.5003,357.6178
340.0755,20,327,0,827,2943,0,0,0,0,4.921965,14.48943,37.37854,319.6969,174.4102,357.7136
340.0891,20,327,0,827,2944,0,0,0,0,4.922511,14.48938,37.37881,319.6946,174.3544,357.7833
340.1032,20,327,0,827,2945,0,0,0,0,4.922965,14.48938,37.37906,319.63,174.2984,357.8748
340.1173,20,327,0,827,2946,0,0,0,0,4.923441,14.48946,37.37936,319.494,174.2745,357.9373
340.1309,20,327,0,827,2947,0,0,0,0,4.923913,14.4896,37.37971,319.3148,174.2744,357.99
340.1453,20,327,0,827,2948,0,0,0,0,4.924349,14.48974,37.38009,319.1275,174.2965,358.0193
340.1593,20,327,0,827,2949,0,0,0,0,4.924813,14.48987,37.38049,318.9297,174.3658,357.9869
340.1725,20,327,0,827,2950,0,0,0,0,4.925234,14.48994,37.38091,318.7459,174.417,357.9765
340.187,20,327,0,827,2951,0,0,0,0,4.925677,14.49005,37.38138,318.569,174.4834,357.9466
340.2009,20,327,0,827,2952,0,0,0,0,4.926137,14.49015,37.38184,318.3568,174.5585,357.9217
340.2149,20,327,0,827,2953,0,0,0,0,4.926635,14.4903,37.38235,318.1326,174.6485,357.8618
340.2284,20,327,0,827,2954,0,0,0,0,4.927132,14.49038,37.3828,317.9041,174.7331,357.8199
340.2427,20,327,0,827,2955,0,0,0,0,4.927683,14.49043,37.38328,317.6978,174.8501,357.7524
340.2567,20,327,0,827,2956,0,0,0,0,4.928349,14.49043,37.38375,317.5113,174.991,357.6534
340.2701,20,327,0,827,2957,0,0,0,0,4.929017,14.49039,37.38426,317.3529,175.1332,357.5646
340.2845,20,327,0,827,2958,0,0,0,0,4.929728,14.49032,37.3847,317.1962,175.3227,357.4818
340.2986,20,327,0,827,2959,0,0,0,0,4.930493,14.49024,37.38514,317.045,175.5356,357.3957
340.312,20,327,0,827,2960,0,0,0,0,4.931335,14.49018,37.38558,316.8879,175.7574,357.3101
340.3265,20,327,0,827,2961,0,0,0,0,4.932228,14.49009,37.38601,316.7162,176.0002,357.2547
340.3402,20,327,0,827,2962,0,0,0,0,4.933117,14.49005,37.38652,316.5648,176.2498,357.2143
340.3542,20,327,0,827,2963,0,0,0,0,4.934083,14.49012,37.38701,316.3939,176.552,357.1349
340.3676,20,327,0,827,2964,0,0,0,0,4.935113,14.49035,37.38755,316.1812,176.8875,357.0027
340.3822,20,327,0,827,2965,0,0,0,0,4.936214,14.49065,37.3881,315.871,177.259,356.8123
340.3961,20,327,0,827,2966,0,0,0,0,4.937429,14.491,37.38876,315.4774,177.6486,356.5282
340.4091,20,327,0,827,2967,0,0,0,0,4.938773,14.49133,37.38942,315.0439,178.0314,356.189
340.4237,20,327,0,827,2968,0,0,0,0,4.940216,14.49161,37.38999,314.6228,178.4102,355.8318
340.4377,20,327,0,827,2969,0,0,0,0,4.94172,14.49173,37.3904,314.2193,178.7636,355.522
340.4513,20,327,0,827,2970,0,0,0,0,4.943354,14.49176,37.3907,313.9198,179.1504,355.3252
340.4655,20,327,0,827,2971,0,0,0,0,4.945012,14.49168,37.39083,313.699,179.5331,355.2441
340.4812,20,327,0,827,2972,0,0,0,0,4.946762,14.49159,37.39091,313.6248,179.9323,355.2698
340.4938,20,327,0,827,2973,0,0,0,0,4.948554,14.49148,37.39092,313.5858,180.3571,355.3046
340.5065,20,327,0,827,2974,0,0,0,0,4.950467,14.49143,37.39082,313.561,180.7976,355.3076
340.5214,20,327,0,827,2975,0,0,0,0,4.952464,14.49142,37.39065,313.5255,181.189,355.3055
340.5352,20,327,0,827,2976,0,0,0,0,4.95455,14.49142,37.39036,313.5102,181.5652,355.343
340.5486,20,327,0,827,2977,0,0,0,0,4.956722,14.4914,37.38997,313.5375,181.8979,355.4211
340.5631,20,327,0,827,2978,0,0,0,0,4.958871,14.49132,37.38953,313.6353,182.1775,355.5375
340.577,20,327,0,827,2979,0,0,0,0,4.961047,14.49122,37.38901,313.7704,182.4515,355.678
340.5908,20,327,0,827,2980,0,0,0,0,4.963284,14.49113,37.38841,313.9586,182.751,355.8239
340.605,20,327,0,827,2981,0,0,0,0,4.965468,14.49105,37.3878,314.1593,183.0411,355.9904
340.6189,20,327,0,827,2982,0,0,0,0,4.967659,14.49103,37.38719,314.3529,183.3358,356.1545
340.6321,20,327,0,827,2983,0,0,0,0,4.969842,14.49105,37.38656,314.5325,183.6343,356.3162
340.6467,20,327,0,827,2984,0,0,0,0,4.971926,14.49105,37.38595,314.6937,183.8889,356.4973
340.6608,20,327,0,827,2985,0,0,0,0,4.974042,14.49104,37.38529,314.8283,184.1747,356.6366
340.6745,20,327,0,827,2986,0,0,0,0,4.976109,14.49104,37.3846,314.9314,184.4656,356.7455
340.6877,20,327,0,827,2987,0,0,0,0,4.978114,14.49098,37.38395,315.052,184.7813,356.8308
340.7022,20,327,0,827,2988,0,0,0,0,4.98002,14.49086,37.38334,315.1842,185.064,356.9189
340.7164,20,327,0,827,2989,0,0,0,0,4.981935,14.49074,37.38279,315.3458,185.3448,356.9707
340.7299,20,327,0,827,2990,0,0,0,0,4.983829,14.49061,37.38222,315.4824,185.6068,357.008
340.744,20,327,0,827,2991,0,0,0,0,4.985689,14.49049,37.38165,315.6119,185.8768,357.0235
340.758,20,327,0,827,2992,0,0,0,0,4.987458,14.49038,37.38103,315.7231,186.1326,357.0452
340.7714,20,327,0,827,2993,0,0,0,0,4.989171,14.49025,37.38044,315.8206,186.3636,357.0698
340.7858,20,327,0,827,2994,0,0,0,0,4.990841,14.49016,37.37986,315.9088,186.6161,357.0661
340.7998,20,327,0,827,2995,0,0,0,0,4.992449,14.49005,37.37933,316.0024,186.8589,357.0847
340.8132,20,327,0,827,2996,0,0,0,0,4.994052,14.48995,37.37885,316.1167,187.1099,357.0976
340.8277,20,327,0,827,2997,0,0,0,0,4.995651,14.48979,37.37821,316.2266,187.34,357.1402
340.8416,20,327,0,827,2998,0,0,0,0,4.997215,14.48961,37.37767,316.3808,187.506,357.218
340.8555,20,327,0,827,2999,0,0,0,0,4.998721,14.48943,37.3771,316.5298,187.6662,357.3079
340.8688,20,327,0,827,3000,0,0,0,0,5.000167,14.4893,37.37655,316.6774,187.8223,357.4014
340.8832,20,327,0,827,3001,0,0,0,0,5.00151,14.48917,37.37598,316.8007,188.0114,357.4389
340.8972,20,327,0,827,3002,0,0,0,0,5.002831,14.4891,37.37539,316.9246,188.2403,357.4413
340.9105,20,327,0,827,3003,0,0,0,0,5.004117,14.48899,37.37475,317.0558,188.4738,357.4666
340.925,20,327,0,827,3004,0,0,0,0,5.005369,14.48877,37.37413,317.2229,188.6918,357.502
340.9389,20,327,0,827,3005,0,0,0,0,5.006609,14.48854,37.37345,317.4183,188.9076,357.5386
340.9523,20,327,0,827,3006,0,0,0,0,5.007787,14.48829,37.37278,317.6286,189.1144,357.5807
340.9668,20,327,0,827,3007,0,0,0,0,5.00886,14.48806,37.37207,317.8326,189.3281,357.6076
340.9809,20,327,0,827,3008,0,0,0,0,5.009898,14.48786,37.37138,318.038,189.5507,357.6
340.9948,20,327,0,827,3009,0,0,0,0,5.010985,14.48768,37.37062,318.2238,189.7909,357.5761
341.0079,20,327,0,827,3010,0,0,0,0,5.012038,14.48751,37.36985,318.4109,190.0075,357.5842
341.0227,20,327,0,827,3011,0,0,0,0,5.013019,14.48734,37.36906,318.6192,190.2276,357.5628
341.0366,20,327,0,827,3012,0,0,0,0,5.013942,14.48719,37.36825,318.827,190.4539,357.5332
341.0497,20,327,0,827,3013,0,0,0,0,5.014829,14.48701,37.36738,319.0314,190.7166,357.5017
341.0641,20,327,0,827,3014,0,0,0,0,5.015764,14.48683,37.36649,319.2483,190.9738,357.4643
341.0782,20,327,0,827,3015,0,0,0,0,5.01668,14.48666,37.36554,319.4728,191.1938,357.4357
341.0914,20,327,0,827,3016,0,0,0,0,5.017622,14.48651,37.36456,319.6914,191.3966,357.417
341.1057,20,327,0,827,3017,0,0,0,0,5.018544,14.48636,37.36353,319.9093,191.5879,357.3986
341.1198,20,327,0,827,3018,0,0,0,0,5.019496,14.48627,37.36242,320.1317,191.7675,357.3632
341.1329,20,327,0,827,3019,0,0,0,0,5.020536,14.48635,37.36156,320.4445,191.9334,357.3231
341.1477,20,327,0,827,3020,0,0,0,0,5.021529,14.48643,37.36039,320.6241,192.0786,357.3099
341.1618,20,327,0,827,3021,0,0,0,0,5.022517,14.48653,37.35918,320.807,192.2237,357.2859
341.1753,20,327,0,827,3022,0,0,0,0,5.023486,14.48659,37.35791,320.9991,192.3598,357.2439
341.1886,20,327,0,827,3023,0,0,0,0,5.024489,14.48661,37.35666,321.2379,192.5052,357.2151
341.203,20,327,0,827,3024,0,0,0,0,5.025545,14.48651,37.35521,321.4869,192.6647,357.1848
341.2169,20,327,0,827,3025,0,0,0,0,5.026662,14.48636,37.35378,321.816,192.7895,357.1572
341.2305,20,327,0,827,3026,0,0,0,0,5.027728,14.48612,37.35218,322.1962,192.8588,357.1512
341.2462,20,327,0,827,3027,0,0,0,0,5.029035,14.48589,37.35038,322.6282,192.9363,357.01
341.2592,20,327,0,827,3028,0,0,0,0,5.030727,14.48572,37.34824,323.0981,192.8768,356.6049
341.2719,20,327,0,827,3029,0,0,0,0,5.032581,14.48559,37.34579,323.6147,192.5214,356.3032
341.2865,20,327,0,827,3030,0,0,0,0,5.034525,14.48516,37.34315,324.2534,191.716,356.373
341.3004,20,327,0,827,3031,0,0,0,0,5.036338,14.48422,37.34043,325.1947,190.618,356.8061
341.3143,20,327,0,827,3032,0,0,0,0,5.038124,14.48291,37.33747,326.4863,189.527,357.3198
341.328,20,327,0,827,3033,0,0,0,0,5.039857,14.48148,37.33433,327.9767,188.584,357.7527
341.3423,20,327,0,827,3034,0,0,0,0,5.041461,14.48018,37.33116,329.5028,187.7881,358.1416
341.3562,20,327,0,827,3035,0,0,0,0,5.042937,14.47903,37.32789,330.9214,187.1056,358.501
341.3695,20,327,0,827,3036,0,0,0,0,5.044228,14.47799,37.32468,332.2592,186.515,358.8543
341.3842,20,327,0,827,3037,0,0,0,0,5.045449,14.47713,37.32152,333.502,185.9899,359.1245
341.3981,20,327,0,828,3038,0,0,0,0,5.046631,14.47638,37.31836,334.622,185.5232,359.338
341.4113,20,327,0,829,3039,0,0,0,0,5.047644,14.47566,37.31527,335.7165,185.0286,359.6228
341.4257,20,327,0,830,3040,0,0,0,0,5.048535,14.47484,37.3122,336.7831,184.5147,359.9395
341.4396,20,327,0,831,3041,0,0,0,0,5.04943,14.47412,37.30921,337.8221,184.0069,0.1597984
341.4528,20,327,0,832,3042,0,0,0,0,5.050272,14.4735,37.30635,338.7926,183.493,0.3206861
341.4672,20,327,0,833,3043,0,0,0,0,5.051086,14.47297,37.30363,339.6642,182.9703,0.4386546
