time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
600.8227,0,0,0,3164,3751,0,0,0,0,4.917853,14.59212,37.55412,347.6826,172.1219,3.710364
600.8365,0,0,0,3165,3752,0,0,0,0,4.917831,14.59219,37.55415,347.6653,172.139,3.695712
600.85,0,0,0,3166,3753,0,0,0,0,4.917825,14.59226,37.5542,347.6463,172.1431,3.687546
600.8644,0,0,0,3167,3754,0,0,0,0,4.917799,14.5923,37.55423,347.6293,172.1495,3.688309
600.8783,0,0,0,3168,3755,0,0,0,0,4.91776,14.59234,37.55428,347.5969,172.1548,3.69912
600.8917,0,0,0,3169,3756,0,0,0,0,4.917735,14.59238,37.55433,347.5701,172.1633,3.694672
600.9065,0,0,0,3170,3757,0,0,0,0,4.917725,14.59245,37.55436,347.5475,172.1814,3.691068
600.9202,0,0,0,3171,3758,0,0,0,0,4.917722,14.5925,37.55437,347.5199,172.2009,3.689283
600.9341,0,0,0,3172,3759,0,0,0,0,4.917674,14.59251,37.5544,347.5067,172.2223,3.673803
600.9474,0,0,0,3173,3760,0,0,0,0,4.917631,14.59251,37.55442,347.5014,172.2372,3.674959
600.9619,0,0,0,3174,3761,0,0,0,0,4.917602,14.59253,37.55444,347.4967,172.2629,3.673354
600.976,0,0,0,3175,3762,0,0,0,0,4.917583,14.59254,37.55445,347.4788,172.2768,3.664393
600.9892,0,0,0,3176,3763,0,0,0,0,4.917561,14.59255,37.55446,347.4776,172.2845,3.663908
601.0037,0,0,0,3177,3764,0,0,0,0,4.917538,14.59253,37.55447,347.4699,172.2984,3.660123
601.0178,0,0,0,3178,3765,0,0,0,0,4.91751,14.5925,37.55449,347.4701,172.3145,3.658047
601.0308,0,0,0,3179,3766,0,0,0,0,4.917495,14.59252,37.5545,347.4621,172.321,3.648979
601.0455,0,0,0,3180,3767,0,0,0,0,4.917488,14.59255,37.5545,347.4508,172.3219,3.648997
601.0594,0,0,0,3181,3768,0,0,0,0,4.917487,14.59256,37.55452,347.4382,172.3183,3.648042
601.073,0,0,0,3182,3769,0,0,0,0,4.917489,14.59255,37.55455,347.4326,172.3145,3.634523
601.0875,0,0,0,3183,3770,0,0,0,0,4.917487,14.59252,37.55458,347.4333,172.3112,3.630405
601.1012,0,0,0,3184,3771,0,0,0,0,4.9175,14.59254,37.55462,347.4405,172.3043,3.626158
601.1149,0,0,0,3185,3772,0,0,0,0,4.917542,14.59257,37.55465,347.4485,172.2994,3.630298
601.1296,0,0,0,3186,3773,0,0,0,0,4.917568,14.59256,37.55468,347.4504,172.27,3.64397
601.1429,0,0,0,3187,3774,0,0,0,0,4.917604,14.59253,37.55468,347.4406,172.2478,3.65967
601.1568,0,0,0,3188,3775,0,0,0,0,4.917641,14.59251,37.55469,347.4214,172.2378,3.665625
601.1702,0,0,0,3189,3776,0,0,0,0,4.917663,14.59253,37.55471,347.4141,172.2276,3.668561
601.1846,0,0,0,3190,3777,0,0,0,0,4.917683,14.59256,37.55474,347.384,172.2171,3.676039
601.1984,0,0,0,3191,3778,0,0,0,0,4.917695,14.59256,37.55475,347.3724,172.2167,3.675547
601.212,0,0,0,3192,3779,0,0,0,0,4.917686,14.59255,37.55475,347.3476,172.2014,3.697921
601.2264,0,0,0,3193,3780,0,0,0,0,4.917672,14.59256,37.55476,347.343,172.2182,3.692024
601.2404,0,0,0,3194,3781,0,0,0,0,4.917665,14.59261,37.55479,347.3275,172.2243,3.628332
601.2543,0,0,0,3195,3782,0,0,0,0,4.917644,14.59271,37.55482,347.3006,172.2517,3.599145
601.2676,0,0,0,3196,3783,0,0,0,0,4.917618,14.59282,37.5548,347.2733,172.2836,3.608493
601.2821,0,0,0,3197,3784,0,0,0,0,4.917604,14.59295,37.55478,347.2689,172.2898,3.618316
601.2961,0,0,0,3198,3785,0,0,0,0,4.917627,14.59315,37.5548,347.2443,172.2745,3.602557
601.3094,0,0,0,3199,3786,0,0,0,0,4.917645,14.59336,37.55482,347.1667,172.282,3.605992
601.3237,0,0,0,3200,3787,0,0,0,0,4.917668,14.59355,37.55486,347.147,172.2971,3.59399
601.3378,0,0,0,3201,3788,0,0,0,0,4.917664,14.59366,37.55489,347.1259,172.2997,3.567474
601.3511,0,0,0,3202,3789,0,0,0,0,4.917663,14.59375,37.55495,347.094,172.2947,3.560079
601.3657,0,0,0,3203,3790,0,0,0,0,4.917669,14.59388,37.55499,347.054,172.287,3.539382
601.3797,0,0,0,3204,3791,0,0,0,0,4.917685,14.59401,37.55503,347.0076,172.2551,3.528924
601.3931,0,0,0,3205,3792,0,0,0,0,4.917706,14.59411,37.55509,346.9895,172.2391,3.528817
601.4076,0,0,0,3206,3793,0,0,0,0,4.917738,14.59421,37.55515,346.9583,172.2068,3.491047
601.4214,0,0,0,3206,3794,0,0,0,0,4.917758,14.59433,37.55519,346.9123,172.2005,3.465189
601.4354,0,0,0,3206,3795,0,0,0,0,4.917802,14.59451,37.55526,346.8767,172.1909,3.452543
601.4487,0,0,0,3206,3796,0,0,0,0,4.917805,14.59478,37.55535,346.8341,172.199,3.434868
601.4631,0,0,0,3206,3797,0,0,0,0,4.917755,14.59509,37.55538,346.7155,172.2088,3.510234
601.4772,0,0,0,3206,3798,0,0,0,0,4.917733,14.59535,37.55539,346.5327,172.2293,3.545821
601.4904,0,0,0,3206,3799,0,0,0,0,4.917726,14.59553,37.55541,346.4631,172.2366,3.469948
601.5051,0,0,0,3206,3800,0,0,0,0,4.91771,14.5956,37.55544,346.443,172.2583,3.46162
601.519,0,0,0,3206,3801,0,0,0,0,4.91766,14.59556,37.5555,346.5041,172.2931,3.468266
601.532,0,0,0,3206,3802,0,0,0,0,4.9176,14.5954,37.55556,346.5563,172.3324,3.47218
601.5467,0,0,0,3206,3803,0,0,0,0,4.917546,14.59528,37.55563,346.5999,172.3356,3.470756
601.5605,0,0,0,3206,3804,0,0,0,0,4.917495,14.59525,37.55568,346.59,172.3527,3.474843
601.5757,0,0,0,3206,3805,0,0,0,0,4.917451,14.59529,37.55571,346.5721,172.36,3.464562
601.5881,0,0,0,3206,3806,0,0,0,0,4.917407,14.59532,37.55574,346.547,172.3654,3.461255
601.6025,0,0,0,3206,3807,0,0,0,0,4.917384,14.59527,37.55575,346.5401,172.3832,3.446151
601.6163,0,0,0,3206,3808,0,0,0,0,4.917358,14.59521,37.55577,346.5446,172.3865,3.419063
601.6296,0,0,0,3206,3809,0,0,0,0,4.917314,14.59515,37.55579,346.5513,172.3999,3.409159
601.6442,0,0,0,3206,3810,0,0,0,0,4.917269,14.59512,37.55581,346.5595,172.4045,3.398278
601.658,0,0,0,3206,3811,0,0,0,0,4.917225,14.59508,37.55584,346.5785,172.4168,3.394846
601.6714,0,0,0,3206,3812,0,0,0,0,4.917199,14.59502,37.55585,346.5778,172.4262,3.382942
601.686,0,0,0,3206,3813,0,0,0,0,4.917184,14.59499,37.55587,346.5927,172.4567,3.362488
601.7,0,0,0,3206,3814,0,0,0,0,4.917159,14.59498,37.55589,346.5852,172.4539,3.359948
601.7133,0,0,0,3206,3815,0,0,0,0,4.917149,14.59501,37.5559,346.5966,172.472,3.356302
601.7277,0,0,0,3206,3816,0,0,0,0,4.917122,14.59504,37.55591,346.5807,172.4796,3.364662
601.7417,0,0,0,3206,3817,0,0,0,0,4.917084,14.59505,37.55592,346.5742,172.4853,3.365955
601.7595,0,0,0,3206,3818,0,0,0,0,4.917066,14.59509,37.55592,346.5501,172.4918,3.358073
601.7689,0,0,0,3206,3819,0,0,0,0,4.91706,14.59515,37.55593,346.5341,172.4939,3.353426
601.7823,0,0,0,3206,3820,0,0,0,0,4.917042,14.59519,37.55596,346.5321,172.4897,3.358017
601.7964,0,0,0,3206,3821,0,0,0,0,4.917037,14.59521,37.55595,346.526,172.4966,3.349705
601.81,0,0,0,3206,3822,0,0,0,0,4.917021,14.59526,37.55595,346.5285,172.4903,3.343362
601.8246,0,0,0,3206,3823,0,0,0,0,4.917007,14.59531,37.55593,346.4986,172.4867,3.349422
601.8386,0,0,0,3206,3824,0,0,0,0,4.916998,14.59541,37.55594,346.4817,172.4883,3.359076
601.8519,0,0,0,3206,3825,0,0,0,0,4.916981,14.59552,37.55595,346.4345,172.4911,3.35364
601.8665,0,0,0,3206,3826,0,0,0,0,4.916985,14.59552,37.55593,346.4178,172.4893,3.353974
601.8805,0,0,0,3206,3827,0,0,0,0,4.917015,14.59549,37.55595,346.446,172.4896,3.339638
601.8942,0,0,0,3206,3828,0,0,0,0,4.917067,14.59542,37.55597,346.4635,172.4605,3.346725
601.908,0,0,0,3206,3829,0,0,0,0,4.917096,14.5954,37.55597,346.494,172.4453,3.367068
601.9225,0,0,0,3206,3830,0,0,0,0,4.917089,14.59544,37.55598,346.5026,172.46,3.392769
601.9363,0,0,0,3206,3831,0,0,0,0,4.91706,14.59546,37.55595,346.4825,172.4852,3.378115
601.9496,0,0,0,3206,3832,0,0,0,0,4.917028,14.59549,37.55592,346.4653,172.501,3.364816
601.9641,0,0,0,3206,3833,0,0,0,0,4.917,14.59551,37.5559,346.4534,172.5216,3.355124
601.9781,0,0,0,3206,3834,0,0,0,0,4.917,14.59552,37.5559,346.4748,172.5426,3.340243
601.9914,0,0,0,3206,3835,0,0,0,0,4.917004,14.59553,37.5559,346.4926,172.543,3.341811
602.006,0,0,0,3206,3836,0,0,0,0,4.917015,14.59551,37.5559,346.494,172.53,3.349095
602.0211,0,0,0,3206,3837,0,0,0,0,4.917043,14.59547,37.55588,346.4913,172.5132,3.361165
602.034,0,0,0,3206,3838,0,0,0,0,4.917086,14.59544,37.55587,346.5026,172.4973,3.364326
602.0469,0,0,0,3206,3839,0,0,0,0,4.917121,14.59537,37.55587,346.5286,172.4773,3.3698
602.0615,0,0,0,3206,3840,0,0,0,0,4.917155,14.59526,37.55586,346.5681,172.4561,3.369226
602.0754,0,0,0,3206,3841,0,0,0,0,4.917181,14.59512,37.55584,346.6042,172.4336,3.381356
602.0887,0,0,0,3206,3842,0,0,0,0,4.917203,14.59499,37.55581,346.6304,172.4331,3.38186
602.1035,0,0,0,3206,3843,0,0,0,0,4.917216,14.59492,37.55579,346.6702,172.4452,3.322484
602.1175,0,0,0,3206,3844,0,0,0,0,4.917222,14.59488,37.55577,346.6787,172.463,3.279531
602.1304,0,0,0,3206,3845,0,0,0,0,4.917212,14.59482,37.55576,346.6964,172.4724,3.295872
602.1451,0,0,0,3206,3846,0,0,0,0,4.917219,14.59474,37.55574,346.7204,172.475,3.324279
602.1589,0,0,0,3206,3847,0,0,0,0,4.917228,14.59469,37.55574,346.7564,172.4731,3.335009
602.1726,0,0,0,3206,3848,0,0,0,0,4.917216,14.59465,37.55576,346.7672,172.4762,3.349553
602.1871,0,0,0,3206,3849,0,0,0,0,4.917216,14.59458,37.55576,346.7714,172.5011,3.340407
602.2009,0,0,0,3206,3850,0,0,0,0,4.91719,14.59447,37.55577,346.7957,172.5257,3.34134
602.2148,0,0,0,3206,3851,0,0,0,0,4.917164,14.59434,37.55581,346.8321,172.5474,3.322122
602.2283,0,0,0,3206,3852,0,0,0,0,4.917149,14.59424,37.55584,346.8336,172.5469,3.326964
602.2427,0,0,0,3206,3853,0,0,0,0,4.917151,14.59416,37.55586,346.846,172.5389,3.336238
602.2566,0,0,0,3206,3854,0,0,0,0,4.91715,14.59409,37.55589,346.8474,172.5361,3.346824
602.27,0,0,0,3206,3855,0,0,0,0,4.91714,14.59397,37.5559,346.8504,172.5209,3.358599
602.2847,0,0,0,3206,3856,0,0,0,0,4.917139,14.59387,37.55592,346.862,172.5206,3.35137
602.2983,0,0,0,3206,3857,0,0,0,0,4.917124,14.59381,37.55596,346.8775,172.5184,3.342389
602.3118,0,0,0,3206,3858,0,0,0,0,4.917101,14.59377,37.55602,346.8797,172.5128,3.339734
602.3263,0,0,0,3206,3859,0,0,0,0,4.917088,14.59373,37.55604,346.8715,172.5043,3.363929
602.3403,0,0,0,3206,3860,0,0,0,0,4.917077,14.59369,37.55606,346.8753,172.4917,3.365661
602.3542,0,0,0,3206,3861,0,0,0,0,4.917077,14.59363,37.55605,346.8802,172.5011,3.325343
602.3674,0,0,0,3206,3862,0,0,0,0,4.917037,14.5936,37.55606,346.8895,172.5094,3.302282
602.3817,0,0,0,3207,3863,0,0,0,0,4.916989,14.59356,37.55606,346.9066,172.5188,3.312691
602.3959,0,0,0,3208,3864,0,0,0,0,4.916963,14.59351,37.55607,346.9248,172.5154,3.318959
602.4094,0,0,0,3209,3865,0,0,0,0,4.916967,14.59345,37.55607,346.9289,172.5078,3.329983
602.4236,0,0,0,3210,3866,0,0,0,0,4.916963,14.5934,37.55607,346.9338,172.4966,3.353756
602.4377,0,0,0,3211,3867,0,0,0,0,4.916932,14.59338,37.55606,346.9421,172.4861,3.371676
602.4511,0,0,0,3212,3868,0,0,0,0,4.916903,14.59335,37.55603,346.9524,172.4939,3.374126
602.4667,0,0,0,3213,3869,0,0,0,0,4.91686,14.59328,37.55602,346.9693,172.4987,3.367455
602.4795,0,0,0,3214,3870,0,0,0,0,4.916812,14.59322,37.55601,346.9828,172.5141,3.370911
602.4925,0,0,0,3215,3871,0,0,0,0,4.916755,14.59318,37.55598,346.9934,172.536,3.366868
602.5073,0,0,0,3216,3872,0,0,0,0,4.916694,14.59319,37.55595,346.9964,172.564,3.335131
602.5212,0,0,0,3217,3873,0,0,0,0,4.916643,14.59319,37.55592,346.9991,172.5966,3.313582
602.5351,0,0,0,3218,3874,0,0,0,0,4.916628,14.59315,37.55588,347.011,172.6122,3.302366
602.5485,0,0,0,3219,3875,0,0,0,0,4.916625,14.5931,37.55585,347.0387,172.6278,3.292989
602.563,0,0,0,3220,3876,0,0,0,0,4.916617,14.59307,37.55586,347.0525,172.6234,3.299384
602.5768,0,0,0,3221,3877,0,0,0,0,4.916634,14.59305,37.55586,347.0585,172.6257,3.303932
602.5901,0,0,0,3222,3878,0,0,0,0,4.916663,14.59304,37.55586,347.0674,172.6225,3.308795
602.605,0,0,0,3223,3879,0,0,0,0,4.916692,14.59302,37.55585,347.0562,172.6035,3.317785
602.6188,0,0,0,3224,3880,0,0,0,0,4.916734,14.593,37.55583,347.0341,172.581,3.329074
602.6319,0,0,0,3225,3881,0,0,0,0,4.91678,14.59302,37.55584,347.0235,172.5535,3.332044
602.6464,0,0,0,3226,3882,0,0,0,0,4.916852,14.59304,37.55585,347.0141,172.5388,3.338799
602.6604,0,0,0,3227,3883,0,0,0,0,4.916911,14.59303,37.55586,347.0145,172.5033,3.344342
602.6744,0,0,0,3228,3884,0,0,0,0,4.916979,14.59299,37.55586,347.0229,172.4797,3.358729
602.6877,0,0,0,3229,3885,0,0,0,0,4.917033,14.59294,37.55587,347.0382,172.453,3.37563
602.7021,0,0,0,3230,3886,0,0,0,0,4.9171,14.5929,37.55587,347.0419,172.442,3.390463
602.7161,0,0,0,3231,3887,0,0,0,0,4.917162,14.59288,37.55586,347.0515,172.4231,3.39805
602.7296,0,0,0,3232,3888,0,0,0,0,4.91721,14.59285,37.55583,347.0502,172.417,3.413914
602.7441,0,0,0,3233,3889,0,0,0,0,4.917252,14.59279,37.55579,347.041,172.4107,3.412167
602.7581,0,0,0,3234,3890,0,0,0,0,4.917276,14.59276,37.55575,347.0435,172.4079,3.413145
602.7714,0,0,0,3235,3891,0,0,0,0,4.917295,14.59274,37.55572,347.0526,172.4144,3.415414
602.7858,0,0,0,3236,3892,0,0,0,0,4.917326,14.59271,37.55569,347.0742,172.4279,3.408468
602.7997,0,0,0,3237,3893,0,0,0,0,4.91735,14.59264,37.55566,347.0971,172.4314,3.403261
602.8128,0,0,0,3238,3894,0,0,0,0,4.917372,14.59257,37.55563,347.1226,172.4383,3.402103
602.8275,0,0,0,3239,3895,0,0,0,0,4.917411,14.59252,37.55562,347.1389,172.4369,3.422506
602.8414,0,0,0,3240,3896,0,0,0,0,4.917466,14.59249,37.55563,347.1608,172.4208,3.440532
602.8554,0,0,0,3241,3897,0,0,0,0,4.917548,14.59248,37.55564,347.1652,172.4197,3.44702
602.8687,0,0,0,3242,3898,0,0,0,0,4.917602,14.59247,37.55562,347.1663,172.4002,3.466718
602.8833,0,0,0,3243,3899,0,0,0,0,4.91766,14.59247,37.55561,347.1685,172.3793,3.501346
602.8971,0,0,0,3244,3900,0,0,0,0,4.917698,14.59248,37.55561,347.1783,172.3634,3.510899
602.9117,0,0,0,3245,3901,0,0,0,0,4.917738,14.59249,37.5556,347.1779,172.3576,3.528151
602.925,0,0,0,3246,3902,0,0,0,0,4.917764,14.59247,37.55559,347.1801,172.3398,3.548469
602.9388,0,0,0,3247,3903,0,0,0,0,4.917747,14.59241,37.55559,347.1791,172.3269,3.570253
602.9523,0,0,0,3248,3904,0,0,0,0,4.917721,14.59236,37.55557,347.1794,172.3328,3.559203
602.9666,0,0,0,3249,3905,0,0,0,0,4.917705,14.59243,37.55558,347.1798,172.3557,3.511354
602.9805,0,0,0,3250,3906,0,0,0,0,4.91767,14.59251,37.55558,347.162,172.3803,3.494537
602.9946,0,0,0,3251,3907,0,0,0,0,4.917648,14.59257,37.55557,347.1571,172.4027,3.501129
603.008,0,0,0,3252,3908,0,0,0,0,4.917608,14.59262,37.55557,347.1645,172.401,3.518991
603.0225,0,0,0,3253,3909,0,0,0,0,4.917572,14.59267,37.55557,347.1591,172.3983,3.522023
603.0363,0,0,0,3254,3910,0,0,0,0,4.917513,14.59272,37.5556,347.1597,172.4074,3.510412
603.0497,0,0,0,3255,3911,0,0,0,0,4.917445,14.59274,37.55562,347.1485,172.4299,3.503328
603.0645,0,0,0,3256,3912,0,0,0,0,4.9174,14.59274,37.55566,347.1352,172.4429,3.485308
603.0782,0,0,0,3257,3913,0,0,0,0,4.917366,14.59273,37.55571,347.1258,172.4346,3.475574
603.0914,0,0,0,3258,3914,0,0,0,0,4.917352,14.5927,37.55575,347.0983,172.4224,3.473087
603.1061,0,0,0,3259,3915,0,0,0,0,4.917343,14.59271,37.55581,347.0824,172.4085,3.478747
603.1199,0,0,0,3260,3916,0,0,0,0,4.917327,14.5927,37.55586,347.0615,172.383,3.48202
603.1334,0,0,0,3261,3917,0,0,0,0,4.917326,14.59266,37.55589,347.046,172.3695,3.487848
603.1477,0,0,0,3262,3918,0,0,0,0,4.917327,14.59265,37.55593,347.0329,172.3623,3.478499
603.1616,0,0,0,3263,3919,0,0,0,0,4.917315,14.59267,37.55597,347.0212,172.3514,3.471685
603.1757,0,0,0,3264,3920,0,0,0,0,4.91731,14.59272,37.556,347.01,172.335,3.514894
603.1893,0,0,0,3265,3921,0,0,0,0,4.917306,14.59277,37.55603,346.9883,172.326,3.514364
603.2034,0,0,0,3266,3922,0,0,0,0,4.917308,14.59279,37.55605,346.9793,172.3335,3.476199
603.2175,0,0,0,3267,3923,0,0,0,0,4.917314,14.59282,37.55605,346.9566,172.344,3.462172
603.2306,0,0,0,3268,3924,0,0,0,0,4.917313,14.59287,37.55607,346.9413,172.3547,3.472152
603.2453,0,0,0,3269,3925,0,0,0,0,4.917321,14.59292,37.5561,346.9268,172.3599,3.475244
603.2592,0,0,0,3270,3926,0,0,0,0,4.917345,14.59295,37.55614,346.916,172.3529,3.470919
603.2725,0,0,0,3271,3927,0,0,0,0,4.917379,14.59295,37.55617,346.9048,172.3467,3.480213
603.2869,0,0,0,3272,3928,0,0,0,0,4.917395,14.59294,37.55619,346.8919,172.3392,3.494992
603.3009,0,0,0,3273,3929,0,0,0,0,4.91741,14.59296,37.55619,346.8735,172.3409,3.499005
603.3149,0,0,0,3273,3930,0,0,0,0,4.917429,14.59299,37.55619,346.8631,172.3412,3.489695
603.3281,0,0,0,3273,3931,0,0,0,0,4.917441,14.59303,37.55619,346.8531,172.3323,3.475538
603.3427,0,0,0,3273,3932,0,0,0,0,4.917461,14.59307,37.55619,346.8379,172.3242,3.463646
603.358,0,0,0,3273,3933,0,0,0,0,4.917483,14.59316,37.5562,346.8248,172.3171,3.458002
603.3701,0,0,0,3273,3934,0,0,0,0,4.917511,14.59332,37.55621,346.7771,172.3045,3.458399
603.3843,0,0,0,3273,3935,0,0,0,0,4.917547,14.59353,37.55623,346.777,172.2944,3.451522
603.3981,0,0,0,3273,3936,0,0,0,0,4.917607,14.59387,37.55625,346.7778,172.2895,3.428273
603.4115,0,0,0,3273,3937,0,0,0,0,4.917639,14.59433,37.55624,346.559,172.2505,3.422164
603.4261,0,0,0,3273,3938,0,0,0,0,4.917634,14.5949,37.55617,346.3424,172.2518,3.456578
603.4402,0,0,0,3273,3939,0,0,0,0,4.917641,14.59487,37.5561,346.1845,172.2552,3.451046
603.454,0,0,0,3273,3940,0,0,0,0,4.917665,14.59519,37.55618,346.2184,172.265,3.436305
603.4675,0,0,0,3273,3941,0,0,0,0,4.917666,14.59503,37.55619,346.2852,172.2817,3.434185
603.4818,0,0,0,3273,3942,0,0,0,0,4.917653,14.59475,37.55623,346.3637,172.2904,3.420985
603.4957,0,0,0,3273,3943,0,0,0,0,4.917659,14.59456,37.55628,346.5391,172.2952,3.403534
603.5091,0,0,0,3273,3944,0,0,0,0,4.917677,14.59461,37.55632,346.5454,172.288,3.409895
603.5236,0,0,0,3273,3945,0,0,0,0,4.917725,14.59486,37.55632,346.4517,172.271,3.405328
603.5377,0,0,0,3273,3946,0,0,0,0,4.917791,14.59523,37.5563,346.3173,172.2257,3.382311
603.551,0,0,0,3273,3947,0,0,0,0,4.917842,14.59558,37.55629,346.1275,172.1714,3.395118
603.5655,0,0,0,3273,3948,0,0,0,0,4.917897,14.59583,37.55628,346.0734,172.1684,3.39125
603.5793,0,0,0,3273,3949,0,0,0,0,4.91793,14.59588,37.55629,346.0626,172.1552,3.373362
603.5925,0,0,0,3273,3950,0,0,0,0,4.917956,14.59575,37.5563,346.1471,172.1616,3.373256
603.6072,0,0,0,3273,3951,0,0,0,0,4.917961,14.5955,37.55633,346.2585,172.1664,3.377502
603.6213,0,0,0,3273,3952,0,0,0,0,4.917972,14.59529,37.55635,346.3492,172.1691,3.402966
603.6351,0,0,0,3273,3953,0,0,0,0,4.917991,14.59522,37.55638,346.412,172.1685,3.372426
603.6483,0,0,0,3273,3954,0,0,0,0,4.918033,14.5953,37.55638,346.3698,172.1454,3.380699
603.6628,0,0,0,3273,3955,0,0,0,0,4.918062,14.59543,37.55634,346.3245,172.1202,3.39082
603.6769,0,0,0,3273,3956,0,0,0,0,4.918094,14.59548,37.5563,346.2831,172.1116,3.383197
603.69,0,0,0,3273,3957,0,0,0,0,4.918114,14.59546,37.55629,346.3122,172.1059,3.372895
603.7048,0,0,0,3273,3958,0,0,0,0,4.918108,14.59543,37.55626,346.3514,172.101,3.384512
603.7184,0,0,0,3273,3959,0,0,0,0,4.91811,14.59542,37.55624,346.3716,172.1069,3.373182
603.7318,0,0,0,3273,3960,0,0,0,0,4.91813,14.59538,37.5562,346.3666,172.0981,3.370646
603.7463,0,0,0,3273,3961,0,0,0,0,4.918147,14.59531,37.55617,346.3739,172.0892,3.373675
603.7602,0,0,0,3273,3962,0,0,0,0,4.918147,14.59524,37.55614,346.422,172.0748,3.400277
603.7745,0,0,0,3273,3963,0,0,0,0,4.918137,14.59521,37.55609,346.4417,172.0683,3.419096
603.7877,0,0,0,3273,3964,0,0,0,0,4.918131,14.59522,37.55602,346.4938,172.0733,3.380722
603.8033,0,0,0,3273,3965,0,0,0,0,4.91815,14.59519,37.55597,346.5284,172.0858,3.338849
603.8161,0,0,0,3273,3966,0,0,0,0,4.918159,14.59515,37.55592,346.5962,172.0769,3.374353
603.8293,0,0,0,3273,3967,0,0,0,0,4.918171,14.59509,37.55587,346.6594,172.0751,3.384551
603.8436,0,0,0,3273,3968,0,0,0,0,4.918187,14.59506,37.55583,346.6999,172.0671,3.36724
603.8578,0,0,0,3273,3969,0,0,0,0,4.918208,14.59505,37.55579,346.7066,172.0436,3.37287
603.8712,0,0,0,3273,3970,0,0,0,0,4.918222,14.59504,37.55574,346.7048,172.0533,3.379186
603.8857,0,0,0,3273,3971,0,0,0,0,4.918236,14.595,37.5557,346.7271,172.0569,3.368728
603.8997,0,0,0,3273,3972,0,0,0,0,4.918248,14.59492,37.5557,346.7696,172.0503,3.373854
603.9129,0,0,0,3273,3973,0,0,0,0,4.918263,14.59483,37.55571,346.7942,172.0457,3.378912
603.9274,0,0,0,3273,3974,0,0,0,0,4.918284,14.59477,37.5557,346.7924,172.0369,3.390569
603.9413,0,0,0,3273,3975,0,0,0,0,4.918313,14.59471,37.55566,346.8045,172.0179,3.399532
603.9553,0,0,0,3273,3976,0,0,0,0,4.918327,14.59467,37.55563,346.8151,172.0175,3.406957
603.9687,0,0,0,3273,3977,0,0,0,0,4.918331,14.59467,37.5556,346.8296,172.0194,3.410801
603.983,0,0,0,3273,3978,0,0,0,0,4.918321,14.59466,37.55557,346.8409,172.015,3.405593
603.9969,0,0,0,3273,3979,0,0,0,0,4.918309,14.59461,37.55555,346.8719,172.0174,3.440098
604.0104,0,0,0,3273,3980,0,0,0,0,4.918293,14.59452,37.55556,346.9214,172.0102,3.456623
604.025,0,0,0,3273,3981,0,0,0,0,4.918292,14.59447,37.55556,346.9266,172.0136,3.438035
604.039,0,0,0,3273,3982,0,0,0,0,4.918315,14.59449,37.55553,346.9106,172.0174,3.41456
604.0522,0,0,0,3273,3983,0,0,0,0,4.918327,14.5945,37.55549,346.9207,172.0184,3.436743
604.0667,0,0,0,3273,3984,0,0,0,0,4.918321,14.59447,37.55549,346.9319,172.0105,3.442712
604.0806,0,0,0,3273,3985,0,0,0,0,4.918331,14.5944,37.55549,346.9584,172.0093,3.445606
604.0945,0,0,0,3274,3986,0,0,0,0,4.918334,14.59431,37.55548,347.0139,172.0064,3.448993
604.108,0,0,0,3275,3987,0,0,0,0,4.918353,14.59422,37.55544,347.0364,171.9879,3.446897
604.1224,0,0,0,3276,3988,0,0,0,0,4.918361,14.59415,37.55542,347.0686,171.9828,3.443543
604.1364,0,0,0,3277,3989,0,0,0,0,4.918395,14.59407,37.55537,347.0764,171.977,3.446993
604.1497,0,0,0,3278,3990,0,0,0,0,4.918418,14.59401,37.55534,347.0864,171.9679,3.448314
604.164,0,0,0,3279,3991,0,0,0,0,4.918425,14.59394,37.55531,347.1014,171.9712,3.46072
604.178,0,0,0,3280,3992,0,0,0,0,4.918438,14.59386,37.55531,347.1254,171.9728,3.46726
604.1914,0,0,0,3281,3993,0,0,0,0,4.918449,14.59377,37.55529,347.165,171.9677,3.466828
604.2059,0,0,0,3282,3994,0,0,0,0,4.918455,14.59367,37.55527,347.1906,171.9822,3.466393
604.2199,0,0,0,3283,3995,0,0,0,0,4.91846,14.59357,37.55525,347.211,171.9954,3.454846
604.2332,0,0,0,3284,3996,0,0,0,0,4.918466,14.59352,37.55521,347.2231,171.9966,3.476307
604.2476,0,0,0,3285,3997,0,0,0,0,4.918492,14.59345,37.55517,347.2467,172.0018,3.469916
604.2615,0,0,0,3286,3998,0,0,0,0,4.918524,14.59336,37.55515,347.2741,172.002,3.477447
604.2755,0,0,0,3287,3999,0,0,0,0,4.91857,14.59327,37.55513,347.3108,171.9908,3.495952
604.2891,0,0,0,3288,4000,0,0,0,0,4.918616,14.59317,37.55511,347.3199,171.9834,3.509012
604.3033,0,0,0,3289,4001,0,0,0,0,4.918634,14.59307,37.55511,347.3535,171.985,3.509613
604.3171,0,0,0,3290,4002,0,0,0,0,4.918663,14.59298,37.55511,347.3801,171.9627,3.520104
604.3306,0,0,0,3291,4003,0,0,0,0,4.918693,14.59288,37.55509,347.4144,171.9546,3.531415
604.3451,0,0,0,3292,4004,0,0,0,0,4.918745,14.59277,37.55506,347.4678,171.9346,3.526004
604.359,0,0,0,3293,4005,0,0,0,0,4.918806,14.59263,37.55504,347.5328,171.8982,3.537729
