	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
1	1704		423		21		1377		5192			2	0	0	0	5.081571	14.39218	37.28931	14.2968	230.7765	357.1148
1	1705		423		21		1377		5193			2	0	0	0	5.08152	14.39218	37.28936	14.2896	230.856	357.1238
1	1706		423		21		1377		5194			2	0	0	0	5.081448	14.39217	37.28944	14.2932	230.9389	357.1265
1	1707		423		21		1377		5195			2	0	0	0	5.08137	14.39218	37.28955	14.29861	231.0542	357.1436
1	1708		423		21		1377		5196			2	0	0	0	5.081237	14.39219	37.28973	14.29377	231.239	357.1876
1	1709		423		21		1377		5197			2	0	0	0	5.081057	14.39221	37.28996	14.29018	231.4621	357.2384
1	1710		423		21		1377		5198			2	0	0	0	5.080845	14.39222	37.29022	14.29132	231.6989	357.2862
1	1711		423		21		1377		5199			2	0	0	0	5.080611	14.39222	37.29052	14.30604	231.9661	357.3421
1	1712		423		21		1377		5200			2	0	0	0	5.080315	14.39221	37.2909	14.31855	232.2379	357.3926
1	1713		423		21		1377		5201			2	0	0	0	5.080072	14.3922	37.29123	14.3262	232.5037	357.4445
1	1714		423		21		1377		5202			2	0	0	0	5.079818	14.3922	37.29154	14.32854	232.7861	357.489
1	1715		423		21		1377		5203			2	0	0	0	5.079579	14.39216	37.29188	14.33262	233.0555	357.5419
1	1716		423		21		1377		5204			2	0	0	0	5.079349	14.39218	37.29218	14.34969	233.3088	357.58
1	1717		423		21		1377		5205			2	0	0	0	5.079125	14.39214	37.2925	14.3691	233.5457	357.6382
1	1718		423		21		1377		5206			2	0	0	0	5.078912	14.39214	37.29282	14.38821	233.7676	357.6634
1	1719		423		21		1377		5207			2	0	0	0	5.078701	14.39208	37.29311	14.40311	233.9749	357.6817
1	1720		423		21		1377		5208			2	0	0	0	5.078488	14.39208	37.2934	14.42023	234.1671	357.6846
1	1721		423		21		1377		5209			2	0	0	0	5.078299	14.39203	37.29369	14.42444	234.3406	357.6854
1	1722		423		21		1377		5210			2	0	0	0	5.078123	14.39202	37.29396	14.44265	234.4906	357.684
1	1723		423		21		1377		5211			2	0	0	0	5.077949	14.39197	37.2942	14.44814	234.6376	357.6839
1	1724		423		21		1377		5212			2	0	0	0	5.077796	14.39196	37.29446	14.47568	234.7496	357.6643
1	1725		423		21		1377		5213			2	0	0	0	5.077645	14.39193	37.29468	14.49344	234.8512	357.6489
1	1726		423		21		1377		5214			2	0	0	0	5.077502	14.3919	37.29487	14.49371	234.9524	357.6285
1	1727		423		21		1377		5215			2	0	0	0	5.077353	14.39188	37.29508	14.50283	235.0286	357.6111
1	1728		423		21		1377		5216			2	0	0	0	5.077191	14.39188	37.29533	14.51861	235.0857	357.5884
1	1729		423		21		1377		5217			2	0	0	0	5.077077	14.39185	37.29554	14.5247	235.1527	357.5585
1	1730		423		21		1377		5218			2	0	0	0	5.076973	14.39183	37.29573	14.52608	235.2098	357.5342
1	1731		423		21		1377		5219			2	0	0	0	5.076874	14.39184	37.29592	14.54132	235.2805	357.5148
1	1732		423		21		1377		5220			2	0	0	0	5.076772	14.39184	37.2961	14.54389	235.3396	357.4925
1	1733		423		21		1377		5221			2	0	0	0	5.076688	14.39183	37.29629	14.54845	235.3958	357.4721
1	1734		423		21		1377		5222			2	0	0	0	5.076616	14.39182	37.29647	14.54756	235.4485	357.4485
1	1735		423		21		1377		5223			2	0	0	0	5.076542	14.3918	37.29662	14.56037	235.4978	357.4288
1	1736		423		21		1377		5224			2	0	0	0	5.076462	14.39177	37.29676	14.55515	235.5452	357.408
1	1737		423		21		1377		5225			2	0	0	0	5.076394	14.39177	37.29689	14.54846	235.5689	357.3927
1	1738		423		21		1377		5226			2	0	0	0	5.076363	14.39177	37.29698	14.52818	235.5707	357.3662
1	1739		423		21		1377		5227			2	0	0	0	5.076348	14.39178	37.29706	14.52093	235.5591	357.335
1	1740		423		21		1377		5228			2	0	0	0	5.076327	14.39179	37.29713	14.50711	235.5421	357.3053
1	1741		423		21		1377		5229			2	0	0	0	5.07631	14.39179	37.29718	14.50189	235.5051	357.2741
1	1742		423		21		1377		5230			2	0	0	0	5.076305	14.39181	37.29721	14.49153	235.4562	357.257
1	1743		423		21		1377		5231			2	0	0	0	5.07632	14.39184	37.29723	14.46509	235.429	357.23
1	1744		423		21		1377		5232			2	0	0	0	5.076338	14.39189	37.29722	14.44161	235.3735	357.2141
1	1745		423		21		1377		5233			2	0	0	0	5.076368	14.39193	37.29721	14.42693	235.3067	357.192
1	1746		423		21		1377		5234			2	0	0	0	5.076413	14.39199	37.29717	14.40631	235.252	357.1785
1	1747		423		21		1377		5235			2	0	0	0	5.076472	14.39206	37.29713	14.38231	235.1664	357.1306
1	1748		423		21		1377		5236			2	0	0	0	5.076538	14.3921	37.29707	14.36145	235.0738	357.0959
1	1749		423		21		1377		5237			2	0	0	0	5.076615	14.39214	37.29702	14.35872	234.9868	357.0928
1	1750		423		21		1377		5238			2	0	0	0	5.076687	14.39217	37.2969	14.3425	234.8857	357.0814
1	1751		423		21		1377		5239			2	0	0	0	5.076762	14.39221	37.29677	14.32622	234.8043	357.0779
1	1752		423		21		1377		5240			2	0	0	0	5.076852	14.39224	37.29668	14.28774	234.7219	357.0753
1	1753		423		21		1377		5241			2	0	0	0	5.076952	14.39228	37.29659	14.25955	234.6376	357.0714
1	1754		423		21		1377		5242			2	0	0	0	5.077053	14.3923	37.29649	14.22878	234.5423	357.0646
1	1755		423		21		1377		5243			2	0	0	0	5.077137	14.39233	37.29638	14.21803	234.4597	357.063
1	1756		423		21		1377		5244			2	0	0	0	5.077226	14.39236	37.29629	14.21296	234.3701	357.067
1	1757		423		21		1377		5245			2	0	0	0	5.077346	14.39236	37.2962	14.20306	234.2697	357.0688
1	1758		423		21		1377		5246			2	0	0	0	5.077464	14.39236	37.29612	14.1805	234.1784	357.0825
1	1759		423		21		1377		5247			2	0	0	0	5.077593	14.39237	37.29602	14.17552	234.0925	357.0901
1	1760		423		21		1377		5248			2	0	0	0	5.077728	14.39238	37.29593	14.17637	234.0071	357.0926
1	1761		423		21		1377		5249			2	0	0	0	5.077862	14.39239	37.29585	14.18303	233.936	357.1046
1	1762		423		21		1377		5250			2	0	0	0	5.077983	14.3924	37.29577	14.16887	233.8535	357.1071
1	1763		423		21		1377		5251			2	0	0	0	5.078092	14.3924	37.29571	14.16106	233.792	357.1364
1	1764		423		21		1377		5252			2	0	0	0	5.078187	14.39243	37.29565	14.13762	233.7229	357.1766
1	1765		423		21		1377		5253			2	0	0	0	5.078282	14.39246	37.29557	14.12029	233.6643	357.2
1	1766		423		21		1377		5254			2	0	0	0	5.078383	14.39248	37.29551	14.09971	233.606	357.1847
1	1767		423		21		1377		5255			2	0	0	0	5.078485	14.39248	37.29546	14.09976	233.5551	357.1885
1	1768		423		21		1377		5256			2	0	0	0	5.078584	14.39247	37.29543	14.1063	233.5276	357.2065
1	1769		423		21		1377		5257			2	0	0	0	5.078669	14.39247	37.29543	14.11558	233.4924	357.2288
1	1770		423		21		1377		5258			2	0	0	0	5.078743	14.39247	37.29542	14.10629	233.4692	357.2529
1	1771		423		21		1377		5259			2	0	0	0	5.078825	14.39249	37.29541	14.0894	233.4428	357.2621
1	1772		423		21		1377		5260			2	0	0	0	5.078915	14.3925	37.29539	14.07558	233.4248	357.2732
1	1773		423		21		1377		5261			2	0	0	0	5.079004	14.3925	37.29537	14.06128	233.4086	357.2747
1	1774		423		21		1377		5262			2	0	0	0	5.07909	14.3925	37.29537	14.04663	233.393	357.2891
1	1775		423		21		1377		5263			2	0	0	0	5.07918	14.39249	37.29537	14.02398	233.3762	357.3078
1	1776		423		21		1377		5264			2	0	0	0	5.079268	14.3925	37.29538	14.01892	233.3538	357.3239
1	1777		423		21		1377		5265			2	0	0	0	5.079353	14.39251	37.29539	14.0062	233.3447	357.3342
1	1778		423		21		1377		5266			2	0	0	0	5.079437	14.39253	37.29541	14.00093	233.3307	357.3468
1	1779		423		21		1377		5267			2	0	0	0	5.079514	14.39253	37.29539	13.98593	233.3125	357.351
1	1780		423		21		1377		5268			2	0	0	0	5.07959	14.39255	37.29539	13.97292	233.299	357.3495
1	1781		423		21		1377		5269			2	0	0	0	5.079686	14.39255	37.2954	13.95574	233.2915	357.3474
1	1782		423		21		1377		5270			2	0	0	0	5.079789	14.39256	37.29541	13.94565	233.2825	357.3562
1	1783		423		21		1377		5271			2	0	0	0	5.079877	14.39256	37.29541	13.9256	233.2716	357.3677
1	1784		423		21		1377		5272			2	0	0	0	5.079964	14.39258	37.29544	13.92378	233.253	357.3732
1	1785		423		21		1377		5273			2	0	0	0	5.080047	14.3926	37.29543	13.91223	233.2557	357.3802
1	1786		423		21		1377		5274			2	0	0	0	5.080096	14.39261	37.29543	13.89814	233.2402	357.3799
1	1787		423		21		1377		5275			2	0	0	0	5.080136	14.39261	37.29542	13.89308	233.2438	357.3969
1	1788		423		21		1377		5276			2	0	0	0	5.080185	14.39262	37.29539	13.88393	233.2445	357.392
1	1789		423		21		1377		5277			2	0	0	0	5.080222	14.39263	37.29537	13.87514	233.2454	357.3921
1	1790		423		21		1377		5278			2	0	0	0	5.080245	14.39266	37.29536	13.88054	233.2519	357.3945
1	1791		423		21		1377		5279			2	0	0	0	5.080254	14.39267	37.29536	13.87047	233.276	357.4061
1	1792		423		21		1377		5280			2	0	0	0	5.080248	14.39269	37.29538	13.85963	233.2916	357.422
1	1793		423		21		1377		5281			2	0	0	0	5.080247	14.39272	37.29536	13.855	233.3017	357.4281
1	1794		423		21		1377		5282			2	0	0	0	5.080246	14.39274	37.29533	13.85312	233.3233	357.4419
1	1795		423		21		1377		5283			2	0	0	0	5.080229	14.39276	37.2953	13.84042	233.3435	357.4537
1	1796		423		21		1377		5284			2	0	0	0	5.080211	14.39276	37.29529	13.8343	233.3663	357.4641
1	1797		423		21		1377		5285			2	0	0	0	5.08018	14.39278	37.2953	13.83124	233.3884	357.472
1	1798		423		21		1377		5286			2	0	0	0	5.080126	14.3928	37.2953	13.82134	233.4144	357.4836
1	1799		423		21		1377		5287			2	0	0	0	5.08006	14.39284	37.2953	13.82135	233.4542	357.4917
1	1800		423		21		1377		5288			2	0	0	0	5.079972	14.39289	37.29528	13.80377	233.4946	357.4992
1	1801		423		21		1377		5289			2	0	0	0	5.079865	14.39296	37.29526	13.78925	233.5453	357.51
1	1802		423		21		1377		5290			2	0	0	0	5.07974	14.39304	37.29525	13.77249	233.6001	357.5062
1	1803		423		21		1377		5291			2	0	0	0	5.079602	14.39311	37.29522	13.75745	233.6706	357.5011
1	1804		423		21		1377		5292			2	0	0	0	5.079442	14.39316	37.29521	13.75189	233.7539	357.5063
1	1805		423		21		1377		5293			2	0	0	0	5.079251	14.3932	37.29523	13.74948	233.8805	357.523
1	1806		423		21		1377		5294			2	0	0	0	5.079024	14.39321	37.2953	13.75127	234.041	357.5562
1	1807		423		21		1377		5295			2	0	0	0	5.078779	14.39321	37.2954	13.76849	234.2484	357.6006
1	1808		423		21		1377		5296			2	0	0	0	5.078525	14.39317	37.29556	13.78511	234.4792	357.6491
1	1809		423		21		1377		5297			2	0	0	0	5.078261	14.39311	37.29573	13.81889	234.743	357.6789
1	1810		423		21		1377		5298			2	0	0	0	5.077936	14.39294	37.29601	13.87398	234.9988	357.707
1	1811		423		21		1377		5299			2	0	0	0	5.077655	14.39284	37.29626	13.9267	235.258	357.7628
1	1812		423		21		1377		5300			2	0	0	0	5.07738	14.39271	37.29651	13.99998	235.5128	357.801
1	1813		423		21		1377		5301			2	0	0	0	5.077133	14.39256	37.29672	14.07495	235.781	357.84
1	1814		423		21		1377		5302			2	0	0	0	5.076878	14.39238	37.29699	14.15811	236.0409	357.8778
1	1815		423		21		1377		5303			2	0	0	0	5.07661	14.39223	37.29725	14.25177	236.3021	357.9207
1	1816		423		21		1377		5304			2	0	0	0	5.076392	14.39207	37.29755	14.33723	236.5545	357.9567
1	1817		423		21		1377		5305			2	0	0	0	5.076161	14.39189	37.2978	14.42439	236.7967	357.9855
1	1818		423		21		1377		5306			2	0	0	0	5.075964	14.39174	37.29807	14.51089	237.0273	358.014
1	1819		423		21		1377		5307			2	0	0	0	5.075783	14.39162	37.29834	14.59484	237.2419	358.0491
1	1820		423		21		1377		5308			2	0	0	0	5.075596	14.39151	37.29859	14.65199	237.432	358.0798
1	1821		423		21		1377		5309			2	0	0	0	5.075429	14.39136	37.29882	14.70411	237.6186	358.1269
1	1822		423		21		1377		5310			2	0	0	0	5.07527	14.39127	37.29916	14.75416	237.7675	358.169
1	1823		423		21		1377		5311			2	0	0	0	5.075133	14.39116	37.2994	14.79785	237.9289	358.2145
1	1824		423		21		1377		5312			2	0	0	0	5.07501	14.39107	37.29964	14.82743	238.086	358.256
1	1825		423		21		1377		5313			2	0	0	0	5.074915	14.39098	37.2999	14.84268	238.2216	358.2983
1	1826		423		21		1377		5314			2	0	0	0	5.07482	14.39095	37.30011	14.8505	238.346	358.327
1	1827		423		21		1377		5315			2	0	0	0	5.074717	14.39096	37.30037	14.84998	238.455	358.3623
1	1828		423		21		1377		5316			2	0	0	0	5.074604	14.39088	37.30058	14.8366	238.5631	358.387
1	1829		423		21		1377		5317			2	0	0	0	5.074541	14.39091	37.30083	14.83563	238.6591	358.4021
1	1830		423		21		1377		5318			2	0	0	0	5.074481	14.39093	37.30107	14.83003	238.7653	358.4246
1	1831		423		21		1377		5319			2	0	0	0	5.074432	14.39097	37.3013	14.82523	238.8607	358.4395
1	1832		423		21		1377		5320			2	0	0	0	5.074384	14.391	37.30152	14.80935	238.9656	358.4548
1	1833		423		21		1377		5321			2	0	0	0	5.07433	14.39103	37.30173	14.79055	239.0648	358.4848
1	1834		423		21		1377		5322			2	0	0	0	5.074267	14.39108	37.30195	14.7868	239.156	358.5327
1	1835		423		21		1377		5323			2	0	0	0	5.074188	14.3911	37.30214	14.76245	239.2545	358.5671
1	1836		423		21		1377		5324			2	0	0	0	5.074076	14.39112	37.30234	14.75005	239.3559	358.5772
1	1837		423		21		1377		5325			2	0	0	0	5.073952	14.39114	37.30251	14.74127	239.4565	358.575
1	1838		423		21		1377		5326			2	0	0	0	5.073832	14.39115	37.30268	14.73485	239.5622	358.5773
1	1839		423		21		1377		5327			2	0	0	0	5.073716	14.39117	37.30284	14.73051	239.6611	358.5903
1	1840		423		21		1377		5328			2	0	0	0	5.073601	14.39116	37.303	14.73565	239.739	358.5839
1	1841		423		21		1377		5329			2	0	0	0	5.073478	14.39115	37.30313	14.74838	239.811	358.5882
1	1842		423		21		1377		5330			2	0	0	0	5.073368	14.39111	37.30323	14.76597	239.8495	358.582
1	1843		423		21		1377		5331			2	0	0	0	5.073292	14.39109	37.30331	14.7816	239.8858	358.5547
1	1844		423		21		1377		5332			2	0	0	0	5.073256	14.39106	37.30338	14.79856	239.86	358.5056
1	1845		423		21		1377		5333			2	0	0	0	5.07324	14.391	37.30338	14.82906	239.8019	358.4637
1	1846		423		21		1377		5334			2	0	0	0	5.073222	14.39096	37.30334	14.84299	239.7377	358.4239
1	1847		423		21		1377		5335			2	0	0	0	5.073225	14.39092	37.30325	14.84496	239.6241	358.3751
1	1848		423		21		1377		5336			2	0	0	0	5.073256	14.39089	37.30316	14.84957	239.4846	358.3332
1	1849		423		21		1377		5337			2	0	0	0	5.073305	14.39087	37.30304	14.85356	239.33	358.2668
1	1850		423		21		1377		5338			2	0	0	0	5.073369	14.39085	37.30287	14.87742	239.159	358.2053
1	1851		423		21		1377		5339			2	0	0	0	5.073435	14.39082	37.30268	14.89518	238.9826	358.1484
1	1852		423		21		1377		5340			2	0	0	0	5.073511	14.39079	37.30249	14.90476	238.8181	358.0995
1	1853		423		21		1377		5341			2	0	0	0	5.073598	14.39077	37.30231	14.91624	238.6564	358.0565
1	1854		423		21		1377		5342			2	0	0	0	5.073683	14.39074	37.30214	14.93643	238.5133	358.0336
1	1855		423		21		1377		5343			2	0	0	0	5.073762	14.39072	37.30197	14.94541	238.3742	358.003
1	1856		423		21		1377		5344			2	0	0	0	5.073842	14.39071	37.30179	14.9576	238.235	357.9843
1	1857		423		21		1377		5345			2	0	0	0	5.073915	14.39069	37.30162	14.96126	238.1118	357.9772
1	1858		423		21		1377		5346			2	0	0	0	5.07399	14.39069	37.30148	14.97405	238.0114	357.9648
1	1859		423		21		1377		5347			2	0	0	0	5.074059	14.39068	37.30134	14.97525	237.9202	357.9685
1	1860		423		21		1377		5348			2	0	0	0	5.074128	14.39065	37.30117	14.98867	237.8283	357.9831
1	1861		423		21		1377		5349			2	0	0	0	5.074204	14.39063	37.30101	14.99685	237.7331	357.9825
1	1862		423		21		1377		5350			2	0	0	0	5.074296	14.39062	37.30084	15.00339	237.6421	357.993
1	1863		423		21		1377		5351			2	0	0	0	5.0744	14.3906	37.3007	15.0023	237.5694	357.9988
1	1864		423		21		1377		5352			2	0	0	0	5.074507	14.3906	37.30055	15.01247	237.4911	358.0139
1	1865		423		21		1377		5353			2	0	0	0	5.074601	14.3906	37.30042	15.00831	237.4182	358.032
1	1866		423		21		1377		5354			2	0	0	0	5.074688	14.39061	37.30029	15.01455	237.3382	358.0504
1	1867		423		21		1377		5355			2	0	0	0	5.07479	14.39062	37.30016	15.01097	237.2841	358.0628
1	1868		423		21		1377		5356			2	0	0	0	5.074889	14.39061	37.30005	15.00825	237.2173	358.0755
1	1869		423		21		1377		5357			2	0	0	0	5.074991	14.39062	37.29993	14.99975	237.1707	358.0827
1	1870		423		21		1377		5358			2	0	0	0	5.075089	14.39063	37.29981	15.00358	237.1155	358.0913
1	1871		423		21		1377		5359			2	0	0	0	5.075181	14.39064	37.29971	14.99521	237.0688	358.0908
1	1872		423		21		1377		5360			2	0	0	0	5.075277	14.39065	37.29961	14.99892	237.0047	358.0829
1	1873		423		21		1377		5361			2	0	0	0	5.075378	14.39065	37.2995	15.01003	236.9525	358.0701
1	1874		423		21		1377		5362			2	0	0	0	5.075484	14.39063	37.2994	15.02943	236.8666	358.0428
1	1875		423		21		1377		5363			2	0	0	0	5.075586	14.39059	37.29924	15.05485	236.7969	358.0247
1	1876		423		21		1377		5364			2	0	0	0	5.075692	14.39053	37.29908	15.07877	236.7085	358.0035
1	1877		423		21		1377		5365			2	0	0	0	5.075816	14.39043	37.29892	15.12945	236.6154	357.9785
1	1878		423		21		1377		5366			2	0	0	0	5.075947	14.39029	37.29874	15.20566	236.5106	357.9446
1	1879		423		21		1377		5367			2	0	0	0	5.076081	14.39012	37.29858	15.31158	236.3851	357.9072
1	1880		423		21		1377		5368			2	0	0	0	5.076226	14.3899	37.2984	15.45321	236.253	357.8434
1	1881		423		21		1377		5369			2	0	0	0	5.076392	14.3895	37.29818	15.6345	236.103	357.7748
1	1882		423		21		1377		5370			2	0	0	0	5.076533	14.38918	37.29797	15.84367	235.9359	357.6976
1	1883		423		21		1377		5371			2	0	0	0	5.076641	14.38879	37.29779	16.06215	235.7644	357.6467
1	1884		423		21		1377		5372			2	0	0	0	5.076744	14.38834	37.29753	16.31445	235.588	357.5673
1	1885		423		21		1377		5373			2	0	0	0	5.076825	14.38784	37.29733	16.61259	235.4099	357.4928
1	1886		423		21		1377		5374			2	0	0	0	5.076887	14.38724	37.29714	16.94105	235.2234	357.3973
1	1887		423		21		1377		5375			2	0	0	0	5.07698	14.38661	37.29694	17.33935	235.0653	357.2924
1	1888		423		21		1377		5376			2	0	0	0	5.077016	14.38588	37.29677	17.75036	234.8935	357.1754
1	1889		423		21		1377		5377			2	0	0	0	5.077002	14.38508	37.29649	18.21331	234.7467	357.063
1	1890		423		21		1377		5378			2	0	0	0	5.076963	14.38431	37.29627	18.68018	234.5945	356.9665
1	1891		423		21		1377		5379			2	0	0	0	5.076859	14.38352	37.29599	19.12506	234.4624	356.8945
1	1892		423		21		1377		5380			2	0	0	0	5.076714	14.38272	37.29571	19.53441	234.3425	356.8324
1	1893		423		21		1377		5381			2	0	0	0	5.076536	14.3819	37.29543	19.94611	234.2411	356.7684
1	1894		423		21		1377		5382			2	0	0	0	5.076289	14.38112	37.29514	20.36332	234.1557	356.7037
1	1895		423		21		1377		5383			2	0	0	0	5.076009	14.38037	37.29486	20.75265	234.0852	356.656
1	1896		423		21		1377		5384			2	0	0	0	5.075697	14.37964	37.29467	21.11609	234.0208	356.6007
1	1897		423		21		1377		5385			2	0	0	0	5.075363	14.37901	37.29435	21.43971	234.005	356.5634
1	1898		423		21		1377		5386			2	0	0	0	5.074977	14.37846	37.29406	21.72797	233.9843	356.5597
1	1899		423		21		1377		5387			2	0	0	0	5.074548	14.37801	37.29375	21.97812	233.9733	356.5649
1	1900		423		21		1377		5388			2	0	0	0	5.074127	14.37755	37.29353	22.18296	233.9694	356.5892
1	1901		423		21		1377		5389			2	0	0	0	5.073707	14.37715	37.29325	22.39422	233.9891	356.6113
1	1902		423		21		1377		5390			2	0	0	0	5.073312	14.3768	37.29303	22.58902	234.0139	356.6219
1	1903		423		21		1377		5391			2	0	0	0	5.072923	14.37652	37.29276	22.78275	234.0476	356.6215
1	1904		423		21		1377		5392			2	0	0	0	5.072519	14.37625	37.29252	22.95053	234.0756	356.6132
1	1905		423		21		1377		5393			2	0	0	0	5.072134	14.37599	37.29229	23.10177	234.093	356.6288
1	1906		423		21		1377		5394			2	0	0	0	5.071746	14.37577	37.29205	23.25503	234.1053	356.6536
1	1907		423		21		1377		5395			2	0	0	0	5.071384	14.37553	37.29188	23.37586	234.1103	356.6669
1	1908		423		21		1377		5396			2	0	0	0	5.071038	14.37535	37.29162	23.50111	234.1155	356.646
1	1909		423		21		1377		5397			2	0	0	0	5.070676	14.3752	37.2914	23.6147	234.121	356.6312
1	1910		423		21		1377		5398			2	0	0	0	5.070332	14.37504	37.29121	23.70243	234.1336	356.6253
1	1911		423		21		1377		5399			2	0	0	0	5.070001	14.37489	37.29104	23.79709	234.1555	356.6294
1	1912		423		21		1377		5400			2	0	0	0	5.069705	14.37468	37.29088	23.88693	234.1732	356.6201
1	1913		423		21		1377		5401			2	0	0	0	5.069403	14.37447	37.29074	23.98807	234.1871	356.6151
1	1914		423		21		1377		5402			2	0	0	0	5.069141	14.37426	37.29062	24.09845	234.2081	356.6085
1	1915		423		21		1377		5403			2	0	0	0	5.068894	14.37406	37.29054	24.2087	234.2264	356.6045
1	1916		423		21		1377		5404			2	0	0	0	5.06865	14.3739	37.29049	24.30953	234.2512	356.6079
1	1917		423		21		1377		5405			2	0	0	0	5.068425	14.37371	37.29041	24.38326	234.2774	356.6153
1	1918		423		21		1377		5406			2	0	0	0	5.068194	14.37354	37.29031	24.46069	234.3159	356.6328
1	1919		423		21		1377		5407			2	0	0	0	5.06799	14.37335	37.29024	24.54216	234.3405	356.6337
1	1920		423		21		1377		5408			2	0	0	0	5.067811	14.37317	37.29013	24.62328	234.3703	356.6391
1	1921		423		21		1377		5409			2	0	0	0	5.067719	14.37299	37.2901	24.71977	234.4004	356.6528
1	1922		423		21		1377		5410			2	0	0	0	5.067654	14.37279	37.29008	24.81698	234.4219	356.6685
1	1923		423		21		1377		5411			2	0	0	0	5.067601	14.3726	37.29003	24.91882	234.4552	356.6897
1	1924		423		21		1377		5412			2	0	0	0	5.067586	14.37242	37.29001	25.00153	234.4788	356.703
1	1925		423		21		1377		5413			2	0	0	0	5.067625	14.37224	37.29005	25.07965	234.502	356.7125
1	1926		423		21		1377		5414			2	0	0	0	5.067692	14.37206	37.29008	25.15331	234.524	356.7151
1	1927		423		21		1377		5415			2	0	0	0	5.067761	14.3719	37.29013	25.2329	234.5443	356.7469
1	1928		423		21		1377		5416			2	0	0	0	5.06784	14.37179	37.29018	25.29209	234.5559	356.7616
1	1929		423		21		1377		5417			2	0	0	0	5.067939	14.37169	37.29024	25.32497	234.5768	356.7934
1	1930		423		21		1377		5418			2	0	0	0	5.068065	14.37163	37.2903	25.32888	234.5839	356.814
1	1931		423		21		1377		5419			2	0	0	0	5.068199	14.37161	37.29036	25.31745	234.5794	356.821
1	1932		423		21		1377		5420			2	0	0	0	5.068331	14.3716	37.29037	25.31015	234.5884	356.8304
1	1933		423		21		1377		5421			2	0	0	0	5.068477	14.37162	37.29037	25.30703	234.5924	356.8405
1	1934		423		21		1377		5422			2	0	0	0	5.068651	14.37167	37.29043	25.28369	234.5779	356.8513
1	1935		423		21		1377		5423			2	0	0	0	5.068838	14.37173	37.29049	25.23014	234.5629	356.8775
1	1936		423		21		1377		5424			2	0	0	0	5.069006	14.37182	37.29053	25.17264	234.5649	356.8954
1	1937		423		21		1377		5425			2	0	0	0	5.069116	14.37193	37.29055	25.11898	234.5405	356.8965
1	1938		423		21		1377		5426			2	0	0	0	5.069214	14.37206	37.29059	25.06364	234.5332	356.9048
1	1939		423		21		1377		5427			2	0	0	0	5.069355	14.37217	37.29064	25.01277	234.5366	356.9241
1	1940		423		21		1377		5428			2	0	0	0	5.069492	14.37225	37.29069	24.95212	234.5355	356.9301
1	1941		423		21		1377		5429			2	0	0	0	5.069589	14.37235	37.29075	24.91995	234.5361	356.9413
1	1942		423		21		1377		5430			2	0	0	0	5.069657	14.37244	37.29079	24.87878	234.5432	356.9507
1	1943		423		21		1377		5431			2	0	0	0	5.069707	14.37251	37.29085	24.85552	234.5444	356.9661
1	1944		423		21		1377		5432			2	0	0	0	5.069796	14.37256	37.29093	24.83509	234.5445	356.9783
1	1945		423		21		1377		5433			2	0	0	0	5.069875	14.37258	37.291	24.81602	234.546	356.9904
1	1946		423		21		1377		5434			2	0	0	0	5.069921	14.3726	37.29105	24.80698	234.5444	356.998
1	1947		423		21		1377		5435			2	0	0	0	5.069959	14.37262	37.29108	24.80485	234.5481	357.0103
1	1948		423		21		1377		5436			2	0	0	0	5.069989	14.37262	37.29111	24.80356	234.5528	357.005
1	1949		423		21		1377		5437			2	0	0	0	5.070038	14.37263	37.29118	24.81565	234.5567	356.9982
1	1950		423		21		1377		5438			2	0	0	0	5.070078	14.37262	37.29126	24.8319	234.5618	356.9908
1	1951		423		21		1377		5439			2	0	0	0	5.070083	14.37258	37.29131	24.85035	234.5691	356.9895
1	1952		423		21		1377		5440			2	0	0	0	5.070072	14.37255	37.29137	24.86191	234.5861	356.9939
1	1953		423		21		1377		5441			2	0	0	0	5.070058	14.37254	37.29142	24.86752	234.5976	356.9886
1	1954		423		21		1377		5442			2	0	0	0	5.070051	14.37254	37.29148	24.86331	234.6158	356.986
1	1955		423		21		1377		5443			2	0	0	0	5.070037	14.37255	37.29154	24.87024	234.6268	356.9836
1	1956		423		21		1377		5444			2	0	0	0	5.069999	14.37257	37.29158	24.86982	234.6423	356.9747
1	1957		423		21		1377		5445			2	0	0	0	5.069955	14.37258	37.29161	24.86188	234.6533	356.9678
1	1958		423		21		1377		5446			2	0	0	0	5.069923	14.3726	37.29168	24.85193	234.66	356.966
1	1959		423		21		1377		5447			2	0	0	0	5.069893	14.37264	37.29174	24.83902	234.6655	356.9592
1	1960		423		21		1377		5448			2	0	0	0	5.069856	14.37268	37.29179	24.81895	234.6759	356.9438
1	1961		423		21		1377		5449			2	0	0	0	5.06981	14.37272	37.29182	24.8131	234.6903	356.9063
1	1962		423		21		1377		5450			2	0	0	0	5.069766	14.37276	37.29185	24.80392	234.7042	356.8649
1	1963		423		21		1377		5451			2	0	0	0	5.069752	14.3728	37.29192	24.80223	234.7239	356.8566
1	1964		423		21		1377		5452			2	0	0	0	5.069734	14.37284	37.292	24.78452	234.7384	356.8503
1	1965		423		21		1377		5453			2	0	0	0	5.069688	14.37287	37.29206	24.76851	234.7711	356.8476
1	1966		423		21		1377		5454			2	0	0	0	5.069618	14.3729	37.2921	24.74935	234.8015	356.8377
1	1967		423		21		1377		5455			2	0	0	0	5.069561	14.37292	37.29215	24.7436	234.827	356.8282
