time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
41.77191,804,682,0,201,1875,0,0,0,0,5.093851,14.40944,37.22084,356.6127,180.8517,351.6234
41.78628,804,683,0,201,1876,0,0,0,0,5.094079,14.40992,37.22097,356.4459,180.8938,351.6621
41.80038,804,684,0,201,1877,0,0,0,0,5.094325,14.41041,37.221,356.1499,180.9648,351.73
41.81428,804,685,0,201,1878,0,0,0,0,5.0946,14.41072,37.22099,355.8448,181.0293,351.8185
41.82775,804,685,0,201,1879,0,0,0,0,5.094864,14.41112,37.22115,355.6019,181.0951,351.9095
41.84194,804,685,0,201,1880,0,0,0,0,5.095192,14.41152,37.22123,355.3628,181.1674,351.9677
41.85596,804,685,0,201,1881,0,0,0,0,5.09564,14.41172,37.22108,355.0125,181.3019,351.9602
41.86956,804,686,0,201,1882,0,0,0,0,5.096068,14.41201,37.22114,354.7119,181.4305,351.8215
41.8839,804,687,0,201,1883,0,0,0,0,5.096642,14.41225,37.22111,354.4587,181.5792,351.6606
41.89798,804,688,0,202,1884,0,0,0,0,5.097233,14.41243,37.22109,354.23,181.7255,351.5679
41.91132,804,689,0,203,1885,0,0,0,0,5.097906,14.41264,37.22107,354.0281,181.8394,351.5151
41.92556,804,690,0,204,1886,0,0,0,0,5.098649,14.4128,37.22109,353.8923,181.9007,351.5052
41.9395,804,691,0,205,1887,0,0,0,0,5.099428,14.41282,37.22108,353.7786,181.9319,351.5416
41.95297,804,692,0,206,1888,0,0,0,0,5.100215,14.41276,37.22095,353.645,181.9694,351.5756
41.96766,804,693,0,207,1889,0,0,0,0,5.101075,14.41281,37.22084,353.5514,182.0241,351.6136
41.98154,804,694,0,208,1890,0,0,0,0,5.101952,14.41281,37.22064,353.4561,182.0658,351.6644
41.99533,804,695,0,209,1891,0,0,0,0,5.102872,14.41281,37.22035,353.3409,182.0892,351.7453
42.0085,804,696,0,210,1892,0,0,0,0,5.103786,14.41289,37.22015,353.2327,182.0708,351.8445
42.02286,804,697,0,211,1893,0,0,0,0,5.104796,14.4127,37.21979,353.1019,182.0302,351.8914
42.03666,804,698,0,212,1894,0,0,0,0,5.105739,14.41266,37.21962,353.08,181.9561,351.9242
42.05024,804,699,0,213,1895,0,0,0,0,5.1068,14.41254,37.21933,353.0963,181.8859,351.9126
42.06488,804,700,0,214,1896,0,0,0,0,5.107837,14.4124,37.21904,353.1657,181.7856,351.8893
42.07899,804,701,0,215,1897,0,0,0,0,5.108966,14.41219,37.21881,353.2138,181.6395,351.8183
42.09181,804,702,0,216,1898,0,0,0,0,5.110178,14.41208,37.21867,353.3181,181.4492,351.7729
42.10633,804,703,0,217,1899,0,0,0,0,5.11138,14.41166,37.21843,353.4163,181.2039,351.7569
42.12034,804,704,0,218,1900,0,0,0,0,5.112654,14.4112,37.21825,353.5666,180.9339,351.721
42.13415,804,705,0,219,1901,0,0,0,0,5.113904,14.4108,37.21819,353.798,180.6283,351.6791
42.14767,804,706,0,220,1902,0,0,0,0,5.115173,14.41035,37.21811,354.0267,180.3259,351.6288
42.16212,804,707,0,220,1903,0,0,0,0,5.116432,14.40992,37.218,354.2255,180.0385,351.5401
42.17617,804,708,0,220,1904,0,0,0,0,5.117643,14.4096,37.21798,354.4161,179.7705,351.4153
42.18925,804,709,0,220,1905,0,0,0,0,5.118845,14.40916,37.21786,354.5901,179.541,351.3077
42.20375,804,710,0,220,1906,0,0,0,0,5.119966,14.40862,37.21788,354.8435,179.3058,351.2293
42.21765,804,711,0,220,1907,0,0,0,0,5.120984,14.40819,37.21801,355.1756,179.0687,351.1753
42.23093,804,712,0,220,1908,0,0,0,0,5.12194,14.40772,37.21809,355.5137,178.8673,351.1446
42.24543,804,713,0,220,1909,0,0,0,0,5.122759,14.40727,37.21817,355.8372,178.6872,351.1213
42.25958,804,714,0,220,1910,0,0,0,0,5.123506,14.40693,37.21821,356.1253,178.5625,351.0883
42.27265,804,715,0,220,1911,0,0,0,0,5.124089,14.40654,37.21832,356.3708,178.4852,351.0739
42.28695,804,716,0,220,1912,0,0,0,0,5.124665,14.40616,37.21849,356.6452,178.4613,351.0676
42.30087,804,717,0,220,1913,0,0,0,0,5.125113,14.40566,37.21863,356.8812,178.4566,351.068
42.31605,804,718,0,220,1914,0,0,0,0,5.125551,14.40538,37.21886,357.1122,178.5143,351.0452
42.32822,804,719,0,220,1915,0,0,0,0,5.125847,14.40511,37.21912,357.3151,178.5661,351.0406
42.34254,804,720,0,220,1916,0,0,0,0,5.126104,14.40481,37.21932,357.4337,178.6665,351.057
42.35638,804,721,0,220,1917,0,0,0,0,5.126346,14.40458,37.21955,357.5262,178.7871,351.0497
42.36961,804,722,0,220,1918,0,0,0,0,5.126581,14.40448,37.21979,357.5758,178.9245,351.0284
42.38416,804,723,0,220,1919,0,0,0,0,5.126827,14.40451,37.22002,357.5934,179.0667,351.0139
42.39827,804,724,0,220,1920,0,0,0,0,5.127083,14.40446,37.2202,357.5461,179.2081,351.0149
42.41158,804,725,0,220,1921,0,0,0,0,5.127329,14.40447,37.22042,357.4694,179.3486,350.9984
42.4259,804,726,0,220,1922,0,0,0,0,5.127606,14.4045,37.22063,357.3781,179.4885,350.9688
42.43987,804,727,0,220,1923,0,0,0,0,5.127913,14.40457,37.22083,357.2762,179.6219,350.9214
42.45296,804,728,0,220,1924,0,0,0,0,5.128269,14.40474,37.22096,357.1835,179.7474,350.8993
42.46767,804,729,0,220,1925,0,0,0,0,5.128655,14.40499,37.22109,357.0643,179.8461,350.8928
42.48155,804,730,0,220,1926,0,0,0,0,5.129057,14.40528,37.22128,356.9139,179.9093,350.8898
42.4956,804,731,0,220,1927,0,0,0,0,5.129494,14.40553,37.22142,356.7277,179.9343,350.93
42.50876,804,732,0,220,1928,0,0,0,0,5.129927,14.40579,37.22158,356.5904,179.9494,350.967
42.5232,804,733,0,220,1929,0,0,0,0,5.130363,14.40616,37.22178,356.5152,179.9247,350.9969
42.53712,804,734,0,220,1930,0,0,0,0,5.130869,14.40651,37.22192,356.4374,179.8993,351.0378
42.55045,804,735,0,220,1931,0,0,0,0,5.13144,14.40674,37.22202,356.3029,179.857,351.1042
42.5649,804,736,0,220,1932,0,0,0,0,5.132019,14.40694,37.22218,356.1538,179.7784,351.1845
42.57902,804,737,0,220,1933,0,0,0,0,5.132651,14.40716,37.22228,356.0179,179.6677,351.2671
42.59211,804,738,0,220,1934,0,0,0,0,5.133301,14.4073,37.22243,355.9131,179.5331,351.3466
42.60661,804,739,0,220,1935,0,0,0,0,5.134005,14.40748,37.22258,355.8506,179.3969,351.419
42.62049,804,740,0,220,1936,0,0,0,0,5.134642,14.40754,37.22279,355.8142,179.2232,351.5012
42.63438,804,741,0,220,1937,0,0,0,0,5.135365,14.40755,37.223,355.8157,179.0632,351.6
42.64784,804,742,0,220,1938,0,0,0,0,5.136039,14.40746,37.22327,355.8663,178.8728,351.7343
42.66348,804,743,0,220,1939,0,0,0,0,5.136741,14.40732,37.22357,355.963,178.6606,351.856
42.67607,804,744,0,220,1940,0,0,0,0,5.137453,14.40715,37.22389,356.0708,178.434,351.9761
42.68904,804,745,0,220,1941,0,0,0,0,5.138185,14.40701,37.22425,356.1988,178.2007,352.0988
42.70359,804,746,0,220,1942,0,0,0,0,5.138917,14.40685,37.22458,356.3343,177.9789,352.2266
42.71762,804,747,0,220,1943,0,0,0,0,5.139603,14.4067,37.22497,356.4442,177.7535,352.3485
42.73093,804,748,0,220,1944,0,0,0,0,5.140295,14.40652,37.22533,356.5108,177.5486,352.4461
42.7454,804,749,0,220,1945,0,0,0,0,5.140959,14.40639,37.22572,356.5865,177.3378,352.5408
42.75937,804,750,0,220,1946,0,0,0,0,5.14162,14.40628,37.22612,356.6467,177.1165,352.6559
42.77253,804,751,0,220,1947,0,0,0,0,5.14229,14.40625,37.22655,356.7149,176.8825,352.7578
42.78715,804,752,0,220,1948,0,0,0,0,5.142936,14.40633,37.22697,356.7714,176.6337,352.8854
42.80104,804,753,0,220,1949,0,0,0,0,5.143548,14.40636,37.22735,356.7764,176.3979,353.0461
42.81506,804,754,0,220,1950,0,0,0,0,5.144146,14.40648,37.22771,356.7602,176.1655,353.1837
42.82816,804,755,0,220,1951,0,0,0,0,5.144781,14.4066,37.22805,356.6725,175.9291,353.2801
42.84272,804,756,0,220,1952,0,0,0,0,5.145495,14.40673,37.22831,356.5396,175.6984,353.3366
42.85674,804,757,0,220,1953,0,0,0,0,5.14623,14.40685,37.22857,356.3958,175.4407,353.3759
42.87009,804,758,0,220,1954,0,0,0,0,5.146951,14.40696,37.22882,356.2608,175.1793,353.4236
42.88442,804,759,0,220,1955,0,0,0,0,5.147605,14.40709,37.22916,356.1469,174.9164,353.4945
42.89844,804,760,0,220,1956,0,0,0,0,5.148288,14.40717,37.22943,356.0018,174.6542,353.5463
42.91202,804,761,0,220,1957,0,0,0,0,5.149043,14.40722,37.22961,355.8563,174.3734,353.5913
42.92636,804,762,0,220,1958,0,0,0,0,5.149858,14.40725,37.22982,355.7438,174.1086,353.6407
42.94016,804,763,0,220,1959,0,0,0,0,5.150584,14.40736,37.23011,355.6803,173.8316,353.7051
42.95403,804,764,0,220,1960,0,0,0,0,5.151232,14.40734,37.23034,355.6139,173.5755,353.7899
42.96752,804,765,0,220,1961,0,0,0,0,5.151832,14.40735,37.23061,355.6176,173.3436,353.9015
42.9819,804,766,0,220,1962,0,0,0,0,5.152471,14.40735,37.23076,355.6324,173.1577,354.0205
42.99593,804,767,0,220,1963,0,0,0,0,5.153041,14.40748,37.23087,355.6667,173.0072,354.1205
43.00918,804,768,0,220,1964,0,0,0,0,5.153601,14.40777,37.23101,355.6848,172.9026,354.217
43.02346,804,769,0,220,1965,0,0,0,0,5.154111,14.40792,37.23109,355.6189,172.7879,354.328
43.03764,804,770,0,220,1966,0,0,0,0,5.154612,14.408,37.2312,355.5372,172.6759,354.4299
43.05059,804,771,0,220,1967,0,0,0,0,5.155205,14.40789,37.23126,355.4858,172.5823,354.5299
43.06524,804,772,0,220,1968,0,0,0,0,5.155635,14.40767,37.23141,355.5038,172.4589,354.6641
43.07925,804,773,0,220,1969,0,0,0,0,5.156063,14.4074,37.23154,355.5878,172.3623,354.7933
43.09241,804,774,0,220,1970,0,0,0,0,5.156444,14.40717,37.23167,355.69,172.2894,354.9345
43.10688,804,775,0,220,1971,0,0,0,0,5.156856,14.40698,37.23175,355.772,172.2293,355.0393
43.12082,804,776,0,220,1972,0,0,0,0,5.157213,14.4068,37.23187,355.828,172.1664,355.131
43.13458,804,777,0,220,1973,0,0,0,0,5.157495,14.40653,37.23191,355.8329,172.1151,355.2009
43.1481,804,778,0,220,1974,0,0,0,0,5.157771,14.40621,37.232,355.8347,172.0947,355.2506
43.16249,804,779,0,220,1975,0,0,0,0,5.157952,14.40585,37.23217,355.8943,172.0596,355.2952
43.17658,804,780,0,220,1976,0,0,0,0,5.15817,14.4055,37.23233,355.9992,172.0533,355.2923
43.18969,804,781,0,220,1977,0,0,0,0,5.15838,14.40506,37.23243,356.0919,172.0547,355.2946
43.20415,804,782,0,220,1978,0,0,0,0,5.158522,14.40465,37.23253,356.1761,172.0647,355.2811
43.21839,804,783,0,220,1979,0,0,0,0,5.158662,14.40417,37.23262,356.2294,172.0869,355.2356
43.23162,804,784,0,220,1980,0,0,0,0,5.158681,14.40363,37.23277,356.2901,172.1124,355.2166
43.24603,804,785,0,220,1981,0,0,0,0,5.158688,14.40313,37.23289,356.3518,172.157,355.1937
43.25984,804,786,0,220,1982,0,0,0,0,5.158698,14.40271,37.23306,356.4382,172.2162,355.1494
43.27306,804,787,0,220,1983,0,0,0,0,5.158684,14.40228,37.23317,356.5126,172.2839,355.1002
43.28757,804,788,0,220,1984,0,0,0,0,5.158675,14.4019,37.23331,356.5604,172.3327,355.0463
43.30167,804,789,0,220,1985,0,0,0,0,5.158618,14.40156,37.23346,356.6215,172.3756,354.9936
43.31634,804,790,0,220,1986,0,0,0,0,5.158598,14.40128,37.23366,356.6859,172.4243,354.8809
43.32867,804,791,0,220,1987,0,0,0,0,5.15859,14.40094,37.23378,356.7623,172.4776,354.7729
43.34312,804,792,0,220,1988,0,0,0,0,5.158541,14.40057,37.23398,356.8539,172.5195,354.6982
43.35694,804,793,0,220,1989,0,0,0,0,5.158535,14.4002,37.23422,357.0093,172.5259,354.631
43.37166,804,794,0,220,1990,0,0,0,0,5.158555,14.39972,37.23445,357.1697,172.5282,354.5704
43.38472,804,795,0,220,1991,0,0,0,0,5.158566,14.39925,37.23464,357.3655,172.5066,354.5027
43.39861,804,796,0,220,1992,0,0,0,0,5.158603,14.39882,37.23482,357.5591,172.4606,354.4247
43.4119,804,797,0,220,1993,0,0,0,0,5.158671,14.39843,37.23504,357.7597,172.4157,354.3647
43.42634,804,798,0,220,1994,0,0,0,0,5.158762,14.39805,37.23526,357.9516,172.341,354.3387
43.44016,804,799,0,220,1995,0,0,0,0,5.158844,14.39781,37.23552,358.1441,172.255,354.4084
43.45401,804,800,0,220,1996,0,0,0,0,5.158967,14.39754,37.2357,358.2933,172.1341,354.493
43.4675,804,801,0,220,1997,0,0,0,0,5.159161,14.39716,37.23582,358.4038,172.0084,354.5515
43.48207,804,802,0,220,1998,0,0,0,0,5.159384,14.39687,37.23603,358.5381,171.8834,354.5672
43.49581,804,803,0,220,1999,0,0,0,0,5.159646,14.39656,37.23629,358.7075,171.7562,354.583
43.50926,804,804,0,220,2000,0,0,0,0,5.159855,14.39626,37.23647,358.879,171.607,354.5857
43.52371,804,805,0,220,2001,0,0,0,0,5.160102,14.39598,37.23665,359.0595,171.4789,354.623
43.53776,804,806,0,220,2002,0,0,0,0,5.160377,14.39573,37.23679,359.2676,171.3434,354.6773
43.55112,804,807,0,220,2003,0,0,0,0,5.160636,14.39541,37.23695,359.4635,171.183,354.756
43.56548,804,808,0,220,2004,0,0,0,0,5.160963,14.39516,37.23708,359.6487,171.0147,354.8072
43.57951,804,809,0,220,2005,0,0,0,0,5.161245,14.395,37.23708,359.8003,170.831,354.8624
43.59251,804,810,0,220,2006,0,0,0,0,5.16153,14.39487,37.23709,359.9359,170.6421,354.9324
43.60715,804,811,0,220,2007,0,0,0,0,5.161823,14.39478,37.23712,0.08820728,170.4526,355.0188
43.62106,804,812,0,220,2008,0,0,0,0,5.162035,14.39465,37.23713,0.2309333,170.2456,355.1613
43.6349,804,813,0,220,2009,0,0,0,0,5.16229,14.39456,37.23714,0.3935313,170.0428,355.3029
43.64827,804,814,0,220,2010,0,0,0,0,5.16254,14.39438,37.23712,0.5475701,169.8185,355.4473
43.66276,804,815,0,220,2011,0,0,0,0,5.162745,14.39433,37.237,0.6865517,169.598,355.5758
43.67664,804,816,0,220,2012,0,0,0,0,5.163003,14.39429,37.23687,0.7868799,169.3587,355.6675
43.68988,804,817,0,220,2013,0,0,0,0,5.163262,14.39427,37.23673,0.8545766,169.142,355.7423
43.70442,804,818,0,220,2014,0,0,0,0,5.163496,14.39425,37.23657,0.9347675,168.9058,355.8134
43.71949,804,819,0,220,2015,0,0,0,0,5.163704,14.39422,37.23639,1.041528,168.6805,355.8869
43.73164,804,820,0,220,2016,0,0,0,0,5.163892,14.39416,37.23623,1.180898,168.4678,355.9344
43.74599,804,821,0,220,2017,0,0,0,0,5.164056,14.39403,37.23605,1.307906,168.2463,355.957
43.76861,804,822,0,220,2018,0,0,0,0,5.164215,14.39396,37.23585,1.397917,168.0357,355.9558
43.77418,804,823,0,220,2019,0,0,0,0,5.164362,14.394,37.23564,1.506009,167.8392,355.935
43.78908,804,824,0,220,2020,0,0,0,0,5.164495,14.39413,37.2354,1.570226,167.6436,355.9188
43.79874,804,825,0,220,2021,0,0,0,0,5.1646,14.39428,37.23513,1.607789,167.4841,355.9264
43.81229,804,826,0,220,2022,0,0,0,0,5.164614,14.39447,37.23491,1.750345,167.3242,355.9459
43.82663,804,827,0,220,2023,0,0,0,0,5.164609,14.39474,37.23471,1.973257,167.1775,355.9774
43.84082,804,828,0,220,2024,0,0,0,0,5.164547,14.39563,37.23429,2.135525,167.0157,356.0603
43.85489,804,829,0,220,2025,0,0,0,0,5.164479,14.39641,37.23384,2.175446,166.8265,356.2038
43.86844,804,830,0,220,2026,0,0,0,0,5.164453,14.39706,37.2333,2.076924,166.6417,356.4311
43.88309,804,831,0,220,2027,0,0,0,0,5.164357,14.39766,37.23279,1.96446,166.4358,356.6618
43.89717,804,832,0,220,2028,0,0,0,0,5.164307,14.39831,37.23233,1.973011,166.2452,356.8745
43.91056,804,833,0,220,2029,0,0,0,0,5.164303,14.39908,37.23192,2.07356,166.0426,357.0747
43.92487,804,834,0,220,2030,0,0,0,0,5.164265,14.39994,37.23149,2.186898,165.7751,357.3019
43.93896,804,835,0,220,2031,0,0,0,0,5.164225,14.40071,37.23101,2.207784,165.463,357.5351
43.95231,804,836,0,220,2032,0,0,0,0,5.164147,14.40151,37.23053,2.176432,165.106,357.7516
43.96686,804,837,0,220,2033,0,0,0,0,5.164032,14.4021,37.23003,2.105334,164.7444,357.9794
43.98102,804,838,0,220,2034,0,0,0,0,5.163906,14.40261,37.22959,2.080976,164.3836,358.1614
43.99483,804,839,0,220,2035,0,0,0,0,5.163831,14.40317,37.22919,2.121206,164.0367,358.2971
44.00817,804,840,0,220,2036,0,0,0,0,5.163715,14.40352,37.22887,2.237208,163.671,358.4126
44.0228,804,841,0,220,2037,0,0,0,0,5.16358,14.40398,37.2287,2.403398,163.306,358.5087
44.03674,804,842,0,220,2038,0,0,0,0,5.163491,14.40444,37.22842,2.514359,162.9138,358.5616
44.05008,804,843,0,220,2039,0,0,0,0,5.163411,14.40463,37.22815,2.542412,162.535,358.5889
44.06477,805,843,0,220,2040,0,0,0,0,5.163303,14.40484,37.22798,2.606659,162.1652,358.6342
44.08001,806,843,0,220,2041,0,0,0,0,5.163289,14.40487,37.22783,2.674322,161.8123,358.7041
44.09239,807,843,0,220,2042,0,0,0,0,5.163274,14.40486,37.22775,2.80093,161.4436,358.7928
44.10559,808,843,0,220,2043,0,0,0,0,5.163195,14.40512,37.22758,2.916904,161.0679,358.8959
44.12018,809,843,0,220,2044,0,0,0,0,5.163202,14.40508,37.22752,2.992081,160.7196,359.0245
44.13414,810,843,0,220,2045,0,0,0,0,5.163226,14.40502,37.22748,3.038124,160.3691,359.143
44.14759,811,843,0,220,2046,0,0,0,0,5.163311,14.40489,37.22749,3.055221,160.0363,359.2418
44.16208,812,843,0,220,2047,0,0,0,0,5.163413,14.40475,37.22753,3.121079,159.7061,359.3156
44.17594,813,843,0,220,2048,0,0,0,0,5.163522,14.40462,37.22757,3.181587,159.3951,359.4083
44.18934,814,843,0,220,2049,0,0,0,0,5.163649,14.40451,37.22761,3.244039,159.0962,359.4971
44.20378,815,843,0,220,2050,0,0,0,0,5.163804,14.40442,37.22766,3.26685,158.7914,359.593
44.21772,816,843,0,220,2051,0,0,0,0,5.163994,14.40433,37.22771,3.256711,158.4893,359.6953
44.23098,817,843,0,220,2052,0,0,0,0,5.164173,14.40425,37.22775,3.227404,158.1811,359.812
44.24559,818,843,0,220,2053,0,0,0,0,5.164312,14.4042,37.22773,3.207952,157.9212,359.8931
44.25954,819,843,0,220,2054,0,0,0,0,5.164455,14.40417,37.2277,3.230269,157.6685,359.9469
44.27262,820,843,0,220,2055,0,0,0,0,5.164617,14.40419,37.22767,3.235466,157.4378,359.9799
44.28717,821,843,0,220,2056,0,0,0,0,5.164802,14.40431,37.22765,3.186033,157.2247,-0.001133696
44.30132,822,843,0,220,2057,0,0,0,0,5.16496,14.40446,37.22759,3.127584,157.0229,0.01406109
44.31514,823,843,0,220,2058,0,0,0,0,5.165083,14.40458,37.22749,3.084064,156.8455,0.01884954
44.32843,824,843,0,220,2059,0,0,0,0,5.165185,14.40466,37.2274,3.067344,156.69,0.02011042
44.34295,825,843,0,220,2060,0,0,0,0,5.165321,14.40473,37.22734,3.067911,156.57,359.9825
44.35721,826,843,0,220,2061,0,0,0,0,5.16544,14.40478,37.22729,3.02993,156.444,359.9247
44.36991,827,843,0,220,2062,0,0,0,0,5.165549,14.40487,37.22725,3.01304,156.32,359.8784
44.38431,828,843,0,220,2063,0,0,0,0,5.16565,14.405,37.22717,2.975678,156.2085,359.837
44.39843,829,843,0,220,2064,0,0,0,0,5.165738,14.40512,37.22711,2.936265,156.1042,359.7715
44.41167,830,843,0,220,2065,0,0,0,0,5.16579,14.4052,37.22712,2.90576,156.0154,359.6933
44.42596,831,843,0,220,2066,0,0,0,0,5.165824,14.40524,37.22716,2.866104,155.9412,359.6044
44.44003,832,843,0,220,2067,0,0,0,0,5.165847,14.40527,37.22719,2.860285,155.8799,359.5337
44.4537,833,843,0,220,2068,0,0,0,0,5.165868,14.40535,37.22721,2.856188,155.8326,359.4702
44.46716,834,843,0,220,2069,0,0,0,0,5.16589,14.40545,37.22724,2.796592,155.7772,359.4242
44.48182,835,843,0,220,2070,0,0,0,0,5.165891,14.40555,37.22729,2.711542,155.7248,359.4048
44.49571,836,843,0,220,2071,0,0,0,0,5.165892,14.40561,37.22733,2.581117,155.6834,359.3816
44.50893,837,843,0,220,2072,0,0,0,0,5.165889,14.40567,37.22739,2.514049,155.6418,359.3538
44.5234,838,843,0,220,2073,0,0,0,0,5.165871,14.40571,37.22747,2.449724,155.5853,359.337
44.53743,839,843,0,220,2074,0,0,0,0,5.165863,14.40573,37.22757,2.356642,155.5265,359.3191
44.55072,840,843,0,220,2075,0,0,0,0,5.165866,14.40572,37.22768,2.259691,155.4768,359.2982
44.56511,841,843,0,220,2076,0,0,0,0,5.165874,14.4057,37.22781,2.157719,155.418,359.2711
44.57932,842,843,0,220,2077,0,0,0,0,5.165891,14.40569,37.2279,2.056451,155.3434,359.2476
44.59232,843,843,0,220,2078,0,0,0,0,5.165915,14.40569,37.228,1.958547,155.2705,359.2298
44.60665,844,843,0,220,2079,0,0,0,0,5.16597,14.40568,37.2281,1.823609,155.2017,359.2176
44.62077,845,843,0,220,2080,0,0,0,0,5.166022,14.40568,37.22823,1.733399,155.0981,359.2235
44.63482,846,843,0,220,2081,0,0,0,0,5.166111,14.40567,37.22836,1.628461,154.985,359.223
44.64798,847,843,0,220,2082,0,0,0,0,5.166226,14.40566,37.22847,1.526057,154.8728,359.2392
44.66235,848,843,0,220,2083,0,0,0,0,5.166352,14.40564,37.22861,1.421692,154.7346,359.2314
44.6786,849,843,0,220,2084,0,0,0,0,5.166478,14.40562,37.22875,1.341147,154.5806,359.2367
44.68945,850,843,0,220,2085,0,0,0,0,5.166612,14.4056,37.22892,1.220925,154.4276,359.245
44.70361,851,843,0,220,2086,0,0,0,0,5.166767,14.40561,37.22909,1.131843,154.2644,359.2339
44.71776,852,843,0,220,2087,0,0,0,0,5.166946,14.40559,37.22926,1.049976,154.0736,359.2321
44.731,853,843,0,220,2088,0,0,0,0,5.167118,14.40559,37.22944,0.9863887,153.8824,359.2163
44.74565,854,843,0,220,2089,0,0,0,0,5.167285,14.40555,37.22966,0.8944332,153.6965,359.2137
44.75952,855,843,0,220,2090,0,0,0,0,5.167456,14.4055,37.22988,0.8219022,153.5291,359.2019
44.77279,856,843,0,220,2091,0,0,0,0,5.167616,14.40545,37.23008,0.7348497,153.3856,359.1939
44.7906,857,843,0,220,2092,0,0,0,0,5.167747,14.40544,37.23029,0.6705247,153.2383,359.1861
44.80143,858,843,0,220,2093,0,0,0,0,5.167875,14.40541,37.23049,0.5973189,153.1102,359.1775
44.81485,859,843,0,220,2094,0,0,0,0,5.167976,14.40539,37.23068,0.5260054,152.9774,359.1655
44.82806,860,843,0,220,2095,0,0,0,0,5.168089,14.40539,37.23087,0.4501529,152.8477,359.1648
44.84252,861,843,0,220,2096,0,0,0,0,5.168203,14.40547,37.23109,0.3707877,152.7226,359.1682
44.85647,862,843,0,220,2097,0,0,0,0,5.168306,14.40556,37.23131,0.2875354,152.6138,359.1627
44.86981,863,843,0,220,2098,0,0,0,0,5.168423,14.40564,37.23152,0.2031095,152.5316,359.1637
44.88461,864,843,0,220,2099,0,0,0,0,5.168529,14.40571,37.23175,0.126469,152.4677,359.1544
44.89849,865,843,0,220,2100,0,0,0,0,5.168645,14.40579,37.23197,0.04460011,152.4234,359.1537
44.91183,866,843,0,220,2101,0,0,0,0,5.168758,14.40589,37.23207,359.9646,152.3938,359.1638
44.92628,867,843,0,220,2102,0,0,0,0,5.168876,14.40597,37.23215,359.8866,152.3608,359.1742
44.94003,868,843,0,220,2103,0,0,0,0,5.168989,14.40603,37.23222,359.8307,152.3433,359.1837
44.95385,869,843,0,220,2104,0,0,0,0,5.169089,14.40602,37.23227,359.7967,152.3441,359.1986
44.96729,870,843,0,220,2105,0,0,0,0,5.169208,14.40596,37.2323,359.7912,152.3736,359.1856
44.98208,871,843,0,220,2106,0,0,0,0,5.169347,14.40588,37.2323,359.7694,152.4112,359.1644
44.99585,872,843,0,220,2107,0,0,0,0,5.169523,14.40579,37.2323,359.7323,152.427,359.1345
45.00912,873,843,0,220,2108,0,0,0,0,5.169748,14.40569,37.23232,359.6724,152.4354,359.098
45.02351,874,843,0,220,2109,0,0,0,0,5.169983,14.40552,37.23238,359.6504,152.4297,359.0653
45.03764,875,843,0,220,2110,0,0,0,0,5.170246,14.40526,37.23246,359.6657,152.4295,359.0219
45.05087,876,843,0,220,2111,0,0,0,0,5.170538,14.40479,37.23258,359.704,152.4332,359.0055
45.06549,877,843,0,220,2112,0,0,0,0,5.170782,14.40449,37.23267,359.7559,152.4512,358.9857
45.07947,878,843,0,220,2113,0,0,0,0,5.171048,14.40419,37.23273,359.7851,152.4835,358.9735
45.09253,879,843,0,220,2114,0,0,0,0,5.17134,14.40392,37.2328,359.7895,152.5376,358.9392
45.10709,880,843,0,220,2115,0,0,0,0,5.171648,14.40365,37.23287,359.7636,152.6144,358.8751
45.12095,881,843,0,220,2116,0,0,0,0,5.171963,14.40333,37.23295,359.742,152.7091,358.8143
45.135,882,843,0,220,2117,0,0,0,0,5.172313,14.40303,37.23309,359.7605,152.8153,358.7444
45.14817,883,843,0,220,2118,0,0,0,0,5.1727,14.40263,37.23321,359.7783,152.9135,358.6827
45.1628,884,843,0,220,2119,0,0,0,0,5.17305,14.40226,37.23337,359.7914,152.9854,358.6141
45.17669,885,843,0,220,2120,0,0,0,0,5.173533,14.40191,37.23354,359.7882,153.0891,358.5548
45.18977,886,843,0,220,2121,0,0,0,0,5.173928,14.40159,37.23372,359.742,153.183,358.4948
45.20429,887,843,0,220,2122,0,0,0,0,5.174427,14.40136,37.23393,359.6967,153.325,358.4193
45.21828,888,843,0,220,2123,0,0,0,0,5.174932,14.40106,37.23412,359.6304,153.4738,358.3418
45.2315,889,843,0,220,2124,0,0,0,0,5.175394,14.40076,37.23429,359.5439,153.6341,358.3122
45.24603,890,843,0,220,2125,0,0,0,0,5.175922,14.40057,37.23447,359.4646,153.8143,358.2839
45.25986,891,843,0,220,2126,0,0,0,0,5.176502,14.40044,37.23464,359.3607,154.0002,358.2791
45.2731,892,843,0,220,2127,0,0,0,0,5.177159,14.40039,37.23483,359.2233,154.1655,358.3379
45.28773,893,843,0,220,2128,0,0,0,0,5.177835,14.40039,37.23503,359.0392,154.2973,358.3952
45.30159,894,843,0,220,2129,0,0,0,0,5.178544,14.40046,37.23527,358.8251,154.3951,358.4233
45.31546,895,843,0,220,2130,0,0,0,0,5.179338,14.40051,37.23548,358.5955,154.496,358.4471
45.32856,896,843,0,220,2131,0,0,0,0,5.180105,14.40067,37.23569,358.3945,154.5845,358.4679
45.34324,897,843,0,220,2132,0,0,0,0,5.180902,14.40082,37.2359,358.1579,154.6645,358.5074
45.35712,898,843,0,220,2133,0,0,0,0,5.181614,14.40088,37.23611,357.9416,154.7268,358.5694
