time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
31.14577,696,790,0,118,1555,0,0,0,0,5.148622,14.37632,37.20728,4.037899,187.9805,353.0241
31.1595,696,791,0,118,1556,0,0,0,0,5.148628,14.37643,37.20731,3.992114,187.9658,353.0099
31.17281,696,792,0,118,1557,0,0,0,0,5.148652,14.37654,37.20732,3.96038,187.955,353.0077
31.18746,696,793,0,118,1558,0,0,0,0,5.148674,14.37664,37.20736,3.951577,187.9245,353.0019
31.20146,696,794,0,118,1559,0,0,0,0,5.148706,14.3767,37.2074,3.943408,187.9126,352.9976
31.2154,696,795,0,118,1560,0,0,0,0,5.148713,14.37671,37.20746,3.93574,187.8936,353.0011
31.22871,696,796,0,118,1561,0,0,0,0,5.148722,14.37671,37.20752,3.939581,187.8767,352.9934
31.24323,696,797,0,118,1562,0,0,0,0,5.148717,14.37674,37.20757,3.940482,187.8665,352.9941
31.25711,696,798,0,118,1563,0,0,0,0,5.148717,14.37675,37.20761,3.924471,187.8618,352.9958
31.27049,696,799,0,118,1564,0,0,0,0,5.148726,14.37676,37.20764,3.925568,187.838,352.9846
31.28519,696,800,0,118,1565,0,0,0,0,5.148738,14.37675,37.20766,3.900976,187.8131,352.9916
31.2991,696,801,0,118,1566,0,0,0,0,5.148759,14.37675,37.20768,3.894602,187.7863,352.9883
31.31245,696,802,0,118,1567,0,0,0,0,5.148804,14.37676,37.2077,3.887344,187.759,352.9911
31.32672,696,803,0,118,1568,0,0,0,0,5.148853,14.37677,37.20771,3.875271,187.7286,352.9953
31.3406,696,804,0,118,1569,0,0,0,0,5.148909,14.37677,37.20771,3.865576,187.6888,352.987
31.35458,696,805,0,118,1570,0,0,0,0,5.148973,14.37676,37.2077,3.854362,187.6599,352.9684
31.36811,696,806,0,118,1571,0,0,0,0,5.149046,14.37677,37.2077,3.84585,187.62,352.9707
31.38274,696,807,0,118,1572,0,0,0,0,5.149147,14.37682,37.20771,3.845496,187.5812,352.9906
31.39656,696,808,0,118,1573,0,0,0,0,5.149258,14.37687,37.20773,3.830039,187.5266,353.0107
31.40964,696,809,0,118,1574,0,0,0,0,5.149337,14.37687,37.20774,3.80993,187.4847,353.0218
31.42522,696,810,0,118,1575,0,0,0,0,5.149415,14.37687,37.20774,3.809316,187.4384,353.0021
31.43812,696,811,0,118,1576,0,0,0,0,5.149496,14.37689,37.20775,3.789937,187.4049,353.0246
31.45134,696,812,0,118,1577,0,0,0,0,5.149586,14.37693,37.20776,3.776527,187.357,353.0315
31.4657,696,813,0,118,1578,0,0,0,0,5.149678,14.37698,37.20777,3.744271,187.3148,353.0426
31.4801,696,814,0,118,1579,0,0,0,0,5.149737,14.37702,37.20781,3.722802,187.2761,353.0532
31.49379,696,815,0,118,1580,0,0,0,0,5.149814,14.37706,37.20783,3.694886,187.2352,353.0589
31.50701,696,816,0,118,1581,0,0,0,0,5.149893,14.37712,37.20786,3.67668,187.1932,353.0659
31.5215,696,817,0,118,1582,0,0,0,0,5.149985,14.37719,37.20789,3.642543,187.153,353.0691
31.53547,696,818,0,118,1583,0,0,0,0,5.150063,14.37725,37.20791,3.60967,187.1045,353.07
31.54899,696,819,0,118,1584,0,0,0,0,5.15013,14.3773,37.20792,3.575097,187.0821,353.075
31.56352,696,820,0,118,1585,0,0,0,0,5.150195,14.37735,37.20792,3.545252,187.042,353.0749
31.57754,696,821,0,118,1586,0,0,0,0,5.150257,14.3774,37.20794,3.516367,187.0146,353.0684
31.59056,696,822,0,118,1587,0,0,0,0,5.150323,14.37744,37.20797,3.499871,186.9839,353.0736
31.60535,696,823,0,118,1588,0,0,0,0,5.150364,14.37747,37.208,3.463756,186.9608,353.0781
31.61913,696,824,0,118,1589,0,0,0,0,5.150422,14.37749,37.20803,3.459129,186.9339,353.0706
31.63255,696,825,0,118,1590,0,0,0,0,5.150466,14.37751,37.20806,3.438983,186.9017,353.0656
31.64717,696,826,0,118,1591,0,0,0,0,5.150543,14.37752,37.20806,3.423953,186.8807,353.0545
31.66099,696,827,0,118,1592,0,0,0,0,5.1506,14.37752,37.20807,3.419016,186.8513,353.049
31.67488,696,828,0,118,1593,0,0,0,0,5.15064,14.37752,37.20806,3.404166,186.8388,353.0385
31.6882,696,829,0,118,1594,0,0,0,0,5.15065,14.3775,37.20808,3.394515,186.8331,353.0421
31.70276,696,830,0,118,1595,0,0,0,0,5.150673,14.37748,37.2081,3.413541,186.8138,353.0493
31.71678,696,831,0,118,1596,0,0,0,0,5.150732,14.37746,37.20813,3.416545,186.8085,353.0452
31.73003,696,832,0,118,1597,0,0,0,0,5.150786,14.37744,37.20815,3.424371,186.7963,353.0505
31.7445,696,833,0,118,1598,0,0,0,0,5.15079,14.3774,37.20819,3.436296,186.7897,353.0549
31.75848,696,834,0,118,1599,0,0,0,0,5.15078,14.37736,37.20823,3.455103,186.7799,353.0551
31.77291,696,835,0,118,1600,0,0,0,0,5.15081,14.3773,37.20826,3.470349,186.7765,353.0555
31.78642,696,836,0,118,1601,0,0,0,0,5.150866,14.37724,37.20829,3.507598,186.7767,353.066
31.79986,696,837,0,118,1602,0,0,0,0,5.150918,14.37719,37.20832,3.527784,186.7899,353.0617
31.81334,696,838,0,118,1603,0,0,0,0,5.150949,14.37715,37.20834,3.557566,186.7884,353.059
31.82773,696,839,0,118,1604,0,0,0,0,5.150959,14.37712,37.20834,3.552716,186.7983,353.058
31.84172,696,840,0,118,1605,0,0,0,0,5.150973,14.3771,37.20834,3.556604,186.7973,353.0672
31.8556,696,841,0,118,1606,0,0,0,0,5.150969,14.3771,37.20835,3.558208,186.7928,353.0717
31.86908,696,842,0,118,1607,0,0,0,0,5.150971,14.37709,37.20835,3.570017,186.805,353.0704
31.88373,696,843,0,118,1608,0,0,0,0,5.150955,14.37707,37.20836,3.583112,186.8175,353.0689
31.89775,696,844,0,118,1609,0,0,0,0,5.150945,14.37705,37.20837,3.616187,186.8378,353.0542
31.91084,696,845,0,118,1610,0,0,0,0,5.150916,14.37701,37.20837,3.638951,186.8462,353.0499
31.92526,696,846,0,118,1611,0,0,0,0,5.15089,14.37697,37.20837,3.660128,186.8462,353.0509
31.93926,696,847,0,118,1612,0,0,0,0,5.150852,14.37695,37.20835,3.669477,186.8437,353.0406
31.95262,696,848,0,118,1613,0,0,0,0,5.150819,14.37694,37.20831,3.66974,186.8587,353.0249
31.96719,696,849,0,118,1614,0,0,0,0,5.150772,14.37695,37.20829,3.674347,186.8643,353.0249
31.98141,696,850,0,118,1615,0,0,0,0,5.150716,14.37695,37.20829,3.676205,186.8695,353.0161
31.99517,696,851,0,118,1616,0,0,0,0,5.150663,14.37693,37.20828,3.671155,186.8871,353.0128
32.00834,696,852,0,118,1617,0,0,0,0,5.15059,14.37691,37.20827,3.689399,186.8895,353.003
32.02277,696,853,0,118,1618,0,0,0,0,5.150527,14.37688,37.20824,3.703459,186.8994,352.9745
32.03683,696,854,0,118,1619,0,0,0,0,5.150461,14.37687,37.2082,3.708752,186.9154,352.9482
32.05004,696,855,0,118,1620,0,0,0,0,5.150373,14.37689,37.20819,3.709988,186.9252,352.9046
32.06458,696,856,0,118,1621,0,0,0,0,5.150288,14.37687,37.20816,3.726822,186.9516,352.8862
32.07872,696,857,0,118,1622,0,0,0,0,5.150174,14.37687,37.20814,3.7802,186.9951,352.9034
32.0918,696,858,0,118,1623,0,0,0,0,5.150049,14.37684,37.20809,3.813241,187.0226,352.8454
32.10619,696,859,0,118,1624,0,0,0,0,5.149966,14.37685,37.20807,3.815442,187.0109,352.8193
32.12135,696,860,0,118,1625,0,0,0,0,5.149878,14.37681,37.20805,3.82915,187.0224,352.8449
32.13421,696,861,0,118,1626,0,0,0,0,5.149795,14.37676,37.20804,3.849364,187.0484,352.8176
32.14748,696,862,0,118,1627,0,0,0,0,5.149722,14.37672,37.20799,3.863999,187.0781,352.7957
32.16171,696,863,0,118,1628,0,0,0,0,5.14965,14.37668,37.20795,3.891282,187.0998,352.7754
32.17575,696,864,0,118,1629,0,0,0,0,5.149584,14.37662,37.20793,3.890101,187.1058,352.7491
32.18922,696,865,0,118,1630,0,0,0,0,5.149515,14.37657,37.20792,3.905787,187.1281,352.7256
32.20361,696,866,0,118,1631,0,0,0,0,5.149445,14.37651,37.20789,3.947468,187.1288,352.7112
32.21774,696,867,0,118,1632,0,0,0,0,5.149356,14.37642,37.20786,3.974763,187.136,352.6978
32.23104,696,868,0,118,1633,0,0,0,0,5.149287,14.37635,37.20781,4.012471,187.141,352.6831
32.24566,696,869,0,118,1634,0,0,0,0,5.149231,14.3763,37.20778,4.058167,187.1429,352.662
32.25941,696,870,0,118,1635,0,0,0,0,5.149168,14.37625,37.20776,4.071447,187.1443,352.6414
32.27275,696,871,0,118,1636,0,0,0,0,5.149117,14.37621,37.20774,4.094265,187.1495,352.6294
32.28729,696,872,0,118,1637,0,0,0,0,5.149061,14.37618,37.2077,4.122302,187.1332,352.6234
32.30123,696,873,0,118,1638,0,0,0,0,5.149014,14.37621,37.20766,4.101433,187.1268,352.6329
32.31522,696,874,0,118,1639,0,0,0,0,5.148972,14.37624,37.20761,4.087302,187.1274,352.6221
32.3286,696,875,0,118,1640,0,0,0,0,5.148922,14.37627,37.20758,4.074688,187.1137,352.5999
32.3429,696,876,0,118,1641,0,0,0,0,5.148869,14.37626,37.20755,4.081056,187.1003,352.5962
32.35686,696,877,0,118,1642,0,0,0,0,5.148821,14.37624,37.20753,4.109189,187.0891,352.5862
32.37019,696,878,0,118,1643,0,0,0,0,5.148773,14.37624,37.20753,4.153766,187.067,352.5739
32.38482,696,879,0,118,1644,0,0,0,0,5.148742,14.37625,37.20752,4.160017,187.0576,352.5612
32.39882,696,880,0,118,1645,0,0,0,0,5.1487,14.37628,37.20752,4.138258,187.044,352.5481
32.41209,696,881,0,118,1646,0,0,0,0,5.148658,14.37633,37.2075,4.117885,187.0104,352.512
32.42651,696,882,0,118,1647,0,0,0,0,5.148624,14.37636,37.20749,4.116835,186.9996,352.4989
32.44035,696,883,0,118,1648,0,0,0,0,5.148586,14.37637,37.2075,4.118855,186.9838,352.4806
32.45435,696,884,0,118,1649,0,0,0,0,5.148556,14.37637,37.20752,4.116958,186.9709,352.4534
32.46902,696,885,0,118,1650,0,0,0,0,5.14853,14.37634,37.20754,4.115635,186.9511,352.4398
32.4825,696,886,0,118,1651,0,0,0,0,5.148519,14.37632,37.20754,4.129199,186.9444,352.4255
32.49601,696,887,0,118,1652,0,0,0,0,5.148513,14.37629,37.20755,4.157916,186.9414,352.4119
32.5095,696,888,0,118,1653,0,0,0,0,5.148512,14.37624,37.20757,4.18424,186.9261,352.3964
32.5237,696,889,0,118,1654,0,0,0,0,5.148503,14.3762,37.20758,4.188815,186.923,352.3757
32.53784,696,890,0,118,1655,0,0,0,0,5.148485,14.37618,37.2076,4.192265,186.9175,352.3753
32.55111,696,891,0,118,1656,0,0,0,0,5.148476,14.37615,37.20758,4.201853,186.9215,352.3784
32.56578,696,892,0,118,1657,0,0,0,0,5.148467,14.37614,37.20757,4.224694,186.9225,352.3793
32.57978,696,893,0,118,1658,0,0,0,0,5.148479,14.3761,37.2076,4.249786,186.9251,352.3898
32.59284,696,894,0,118,1659,0,0,0,0,5.148499,14.37605,37.20763,4.276145,186.9366,352.3995
32.60737,696,895,0,118,1660,0,0,0,0,5.148514,14.37602,37.20766,4.311207,186.9303,352.4
32.6215,696,896,0,118,1661,0,0,0,0,5.148523,14.37598,37.20768,4.329539,186.9172,352.4118
32.63536,696,897,0,118,1662,0,0,0,0,5.14855,14.37597,37.2077,4.324833,186.9168,352.4083
32.64879,696,898,0,118,1663,0,0,0,0,5.148588,14.37594,37.20771,4.332894,186.907,352.416
32.66338,696,899,0,118,1664,0,0,0,0,5.148643,14.37594,37.20773,4.329999,186.8942,352.4165
32.67727,696,900,0,118,1665,0,0,0,0,5.148697,14.37594,37.20772,4.321259,186.8722,352.4129
32.6904,696,901,0,118,1666,0,0,0,0,5.148768,14.37592,37.20768,4.312582,186.859,352.4243
32.70499,696,902,0,118,1667,0,0,0,0,5.148829,14.37592,37.20768,4.311178,186.8249,352.4206
32.71893,696,903,0,118,1668,0,0,0,0,5.148887,14.37592,37.20769,4.322497,186.806,352.4302
32.7323,696,904,0,118,1669,0,0,0,0,5.148955,14.3759,37.2077,4.318145,186.777,352.4354
32.74694,696,905,0,118,1670,0,0,0,0,5.149014,14.37591,37.20769,4.329145,186.7543,352.4335
32.76084,696,906,0,118,1671,0,0,0,0,5.149073,14.37593,37.20768,4.320807,186.7291,352.4208
32.77462,696,907,0,118,1672,0,0,0,0,5.149132,14.37595,37.20769,4.316245,186.698,352.4245
32.78808,696,908,0,118,1673,0,0,0,0,5.149203,14.37597,37.20769,4.286852,186.673,352.4329
32.80256,696,909,0,118,1674,0,0,0,0,5.149285,14.37601,37.20768,4.283523,186.6416,352.4258
32.81683,696,910,0,118,1675,0,0,0,0,5.149375,14.37599,37.20765,4.261324,186.6136,352.4524
32.82974,696,911,0,118,1676,0,0,0,0,5.149469,14.37597,37.20763,4.271257,186.5766,352.4682
32.84412,696,912,0,118,1677,0,0,0,0,5.149554,14.37598,37.20762,4.281033,186.5564,352.4717
32.85791,696,913,0,118,1678,0,0,0,0,5.149635,14.37596,37.20761,4.282553,186.5228,352.4919
32.87102,696,914,0,118,1679,0,0,0,0,5.149709,14.37592,37.2076,4.286824,186.5061,352.4907
32.88594,696,915,0,118,1680,0,0,0,0,5.14975,14.3759,37.2076,4.285286,186.4919,352.5035
32.89975,696,916,0,118,1681,0,0,0,0,5.149791,14.37587,37.20758,4.276151,186.4855,352.52
32.91328,696,917,0,118,1682,0,0,0,0,5.149855,14.37586,37.20756,4.283983,186.4756,352.5234
32.92788,696,918,0,118,1683,0,0,0,0,5.149902,14.37583,37.20754,4.298157,186.4675,352.5414
32.94164,696,919,0,118,1684,0,0,0,0,5.149922,14.37579,37.20754,4.296272,186.4614,352.5496
32.95551,696,920,0,118,1685,0,0,0,0,5.149946,14.37573,37.20752,4.303964,186.4598,352.554
32.9692,696,921,0,118,1686,0,0,0,0,5.149943,14.37572,37.2075,4.312287,186.4561,352.5489
32.98346,696,922,0,118,1687,0,0,0,0,5.149938,14.37572,37.20748,4.310948,186.4631,352.5378
32.99755,696,923,0,118,1688,0,0,0,0,5.149925,14.37574,37.20747,4.325572,186.4686,352.5259
33.01077,696,924,0,118,1689,0,0,0,0,5.149922,14.37571,37.20743,4.338134,186.4765,352.5339
33.02531,696,925,0,118,1690,0,0,0,0,5.149927,14.37569,37.2074,4.354625,186.473,352.5395
33.03918,696,926,0,118,1691,0,0,0,0,5.149944,14.37568,37.20739,4.351441,186.4634,352.547
33.05251,696,927,0,118,1692,0,0,0,0,5.149965,14.37571,37.2074,4.358098,186.4437,352.5495
33.06702,696,928,0,118,1693,0,0,0,0,5.149989,14.37572,37.20742,4.337302,186.4225,352.5452
33.08104,696,929,0,118,1694,0,0,0,0,5.150018,14.37572,37.20742,4.333709,186.4005,352.5419
33.09481,696,930,0,118,1695,0,0,0,0,5.15005,14.37567,37.20742,4.32163,186.3769,352.5486
33.10818,696,931,0,118,1696,0,0,0,0,5.150066,14.37566,37.20745,4.327085,186.3481,352.5319
33.12261,696,932,0,118,1697,0,0,0,0,5.150091,14.37563,37.20747,4.346511,186.3288,352.5246
33.13665,696,933,0,118,1698,0,0,0,0,5.150102,14.37559,37.20752,4.374471,186.3277,352.5189
33.14997,696,934,0,118,1699,0,0,0,0,5.150079,14.37556,37.2076,4.387054,186.3336,352.5342
33.1646,696,935,0,118,1700,0,0,0,0,5.15007,14.37555,37.20766,4.393034,186.3368,352.5257
33.17864,696,936,0,118,1701,0,0,0,0,5.150074,14.37563,37.20768,4.377438,186.3363,352.5009
33.19175,696,937,0,118,1702,0,0,0,0,5.150092,14.37574,37.2077,4.299273,186.3076,352.4922
33.20626,696,938,0,118,1703,0,0,0,0,5.15012,14.37584,37.20767,4.245044,186.2877,352.5083
33.21992,696,939,0,118,1704,0,0,0,0,5.150131,14.3759,37.20768,4.240502,186.2766,352.5217
33.2334,696,940,0,118,1705,0,0,0,0,5.150132,14.37593,37.20771,4.248415,186.273,352.5342
33.24805,696,941,0,118,1706,0,0,0,0,5.150113,14.37594,37.20779,4.233042,186.28,352.5247
33.26592,696,942,0,118,1707,0,0,0,0,5.15007,14.37596,37.20787,4.243654,186.2904,352.512
33.27568,696,943,0,118,1708,0,0,0,0,5.150004,14.37595,37.20794,4.247346,186.3184,352.492
33.28857,696,944,0,118,1709,0,0,0,0,5.149934,14.37594,37.208,4.257288,186.3515,352.4771
33.30257,696,945,0,118,1710,0,0,0,0,5.149859,14.37595,37.20806,4.243162,186.36,352.4683
33.31695,696,946,0,118,1711,0,0,0,0,5.149788,14.37596,37.20813,4.231281,186.3637,352.467
33.33038,696,947,0,118,1712,0,0,0,0,5.149712,14.37598,37.20819,4.212676,186.3713,352.4331
33.34482,696,948,0,118,1713,0,0,0,0,5.149619,14.37599,37.20821,4.212483,186.384,352.4044
33.35872,696,949,0,118,1714,0,0,0,0,5.149518,14.37598,37.20823,4.214746,186.3909,352.3923
33.37206,696,950,0,118,1715,0,0,0,0,5.14942,14.37595,37.20825,4.222443,186.3985,352.3634
33.38679,696,951,0,118,1716,0,0,0,0,5.149284,14.37594,37.20831,4.237876,186.3994,352.3405
33.40066,696,952,0,118,1717,0,0,0,0,5.149151,14.37592,37.20834,4.264972,186.3952,352.3052
33.41487,696,953,0,118,1718,0,0,0,0,5.149037,14.37592,37.20836,4.268681,186.3918,352.2898
33.42818,696,954,0,118,1719,0,0,0,0,5.148901,14.37594,37.20838,4.293612,186.3674,352.278
33.44241,696,955,0,118,1720,0,0,0,0,5.148744,14.376,37.20837,4.317043,186.3328,352.2608
33.45643,696,956,0,118,1721,0,0,0,0,5.148543,14.37608,37.20834,4.349978,186.2873,352.2463
33.46996,696,957,0,118,1722,0,0,0,0,5.148283,14.3762,37.2083,4.380038,186.2259,352.2336
33.48449,696,958,0,118,1723,0,0,0,0,5.147947,14.37635,37.20821,4.38308,186.1646,352.221
33.49845,696,959,0,118,1724,0,0,0,0,5.147271,14.37677,37.20794,4.353354,186.0958,352.2314
33.512,696,960,0,118,1725,0,0,0,0,5.146628,14.37706,37.20778,4.301982,186.0419,352.225
33.52626,696,961,0,118,1726,0,0,0,0,5.145873,14.37731,37.20751,4.234908,186.0357,352.1685
33.54012,696,962,0,118,1727,0,0,0,0,5.144889,14.37751,37.20729,4.202366,186.0635,352.1088
33.5539,696,963,0,118,1728,0,0,0,0,5.143654,14.37786,37.20705,4.226924,186.1254,352.0253
33.56728,696,964,0,118,1729,0,0,0,0,5.142263,14.3782,37.20673,4.242777,186.2222,351.927
33.58198,696,965,0,118,1730,0,0,0,0,5.140623,14.37847,37.20622,4.247711,186.3543,351.7778
33.59581,696,966,0,118,1731,0,0,0,0,5.138608,14.37874,37.20566,4.252594,186.5244,351.5815
33.60919,696,967,0,118,1732,0,0,0,0,5.136267,14.37905,37.20503,4.316699,186.7931,351.3859
33.62368,696,968,0,118,1733,0,0,0,0,5.133564,14.37918,37.20433,4.434943,187.128,351.1532
33.63761,696,969,0,118,1734,0,0,0,0,5.130546,14.37917,37.2035,4.636125,187.5428,350.8678
33.65115,696,970,0,118,1735,0,0,0,0,5.127253,14.37916,37.20266,4.917583,187.9688,350.5273
33.66567,696,971,0,118,1736,0,0,0,0,5.123696,14.37907,37.2017,5.27666,188.4087,350.1013
33.67955,696,972,0,118,1737,0,0,0,0,5.119858,14.37895,37.20057,5.625672,188.8619,349.6369
33.6927,696,973,0,118,1738,0,0,0,0,5.115798,14.37896,37.19933,5.928919,189.3374,349.1782
33.70724,696,974,0,118,1739,0,0,0,0,5.111483,14.37904,37.19797,6.159234,189.8476,348.7053
33.72134,696,975,0,118,1740,0,0,0,0,5.107011,14.37908,37.19654,6.374505,190.368,348.2549
33.7352,696,976,0,118,1741,0,0,0,0,5.102422,14.37912,37.19505,6.628524,190.8802,347.8132
33.74858,696,977,0,118,1742,0,0,0,0,5.097684,14.3791,37.19356,6.918492,191.3614,347.4265
33.76287,696,978,0,118,1743,0,0,0,0,5.092844,14.3792,37.19201,7.230124,191.8159,347.1059
33.777,696,979,0,118,1744,0,0,0,0,5.087789,14.37949,37.19046,7.484193,192.2688,346.8017
33.79022,696,980,0,118,1745,0,0,0,0,5.082607,14.37977,37.18879,7.655156,192.7272,346.531
33.8046,696,981,0,118,1746,0,0,0,0,5.077487,14.37998,37.18702,7.822491,193.198,346.2514
33.81857,696,982,0,118,1747,0,0,0,0,5.072309,14.38019,37.1853,8.046735,193.6178,345.9563
33.83201,696,983,0,118,1748,0,0,0,0,5.067066,14.3804,37.18351,8.294421,194.0186,345.7177
33.84709,696,984,0,118,1749,0,0,0,0,5.061697,14.38076,37.18182,8.511692,194.3695,345.4898
33.86051,696,985,0,118,1750,0,0,0,0,5.056313,14.38113,37.17993,8.694024,194.6961,345.2744
33.87436,696,986,0,118,1751,0,0,0,0,5.050879,14.38153,37.17798,8.829746,194.9684,345.0429
33.8877,696,987,0,118,1752,0,0,0,0,5.045481,14.38187,37.17594,8.947022,195.225,344.7859
33.90209,696,988,0,118,1753,0,0,0,0,5.040088,14.38198,37.17378,9.058338,195.4526,344.4926
33.91616,696,989,0,118,1754,0,0,0,0,5.034666,14.38207,37.17166,9.247512,195.6743,344.1779
33.92958,696,990,0,118,1755,0,0,0,0,5.029317,14.3822,37.16949,9.503201,195.8834,343.8961
33.94414,696,991,0,118,1756,0,0,0,0,5.023966,14.38225,37.1673,9.812062,196.0452,343.6757
33.95803,696,992,0,118,1757,0,0,0,0,5.018588,14.38225,37.16504,10.11341,196.1754,343.4958
33.97142,696,993,0,118,1758,0,0,0,0,5.013204,14.38214,37.16263,10.41281,196.3174,343.346
33.98608,696,994,0,118,1759,0,0,0,0,5.0078,14.38199,37.16009,10.71064,196.4355,343.1585
33.99971,696,995,0,118,1760,0,0,0,0,5.002474,14.38182,37.15746,11.00229,196.5593,342.9838
34.01333,696,996,0,118,1761,0,0,0,0,4.997222,14.3817,37.15471,11.29656,196.6552,342.828
34.02774,696,997,0,118,1762,0,0,0,0,4.992031,14.38157,37.15192,11.5643,196.7175,342.6899
34.04154,696,998,0,118,1763,0,0,0,0,4.986913,14.38137,37.14904,11.82615,196.7515,342.5565
34.05552,696,999,0,118,1764,0,0,0,0,4.981854,14.38111,37.14606,12.09368,196.7838,342.4171
34.06888,696,1000,0,118,1765,0,0,0,0,4.976937,14.3809,37.14299,12.37939,196.7987,342.2889
34.0835,696,1001,0,118,1766,0,0,0,0,4.972092,14.38083,37.13985,12.65804,196.7805,342.1609
34.09739,696,1002,0,118,1767,0,0,0,0,4.967354,14.38091,37.13661,12.89512,196.7444,342.0739
34.11071,697,1002,0,118,1768,0,0,0,0,4.962645,14.38102,37.13327,13.07837,196.6951,342.0098
34.12511,698,1002,0,118,1769,0,0,0,0,4.958045,14.38117,37.12987,13.21713,196.6288,341.9471
34.13915,699,1002,0,118,1770,0,0,0,0,4.95353,14.38136,37.12643,13.33965,196.526,341.8859
34.15242,700,1002,0,118,1771,0,0,0,0,4.949146,14.38164,37.12297,13.47058,196.4207,341.8285
34.16687,701,1002,0,118,1772,0,0,0,0,4.944857,14.38186,37.11949,13.53485,196.3152,341.8048
34.18078,702,1002,0,118,1773,0,0,0,0,4.940711,14.38221,37.11604,13.60247,196.1936,341.7836
34.19475,703,1002,0,118,1774,0,0,0,0,4.936661,14.3824,37.11256,13.63794,196.0706,341.7703
34.20832,704,1002,0,118,1775,0,0,0,0,4.932698,14.38262,37.10905,13.69072,195.953,341.7664
34.22268,705,1002,0,118,1776,0,0,0,0,4.928829,14.38285,37.10559,13.75512,195.7814,341.785
34.23658,706,1002,0,118,1777,0,0,0,0,4.925117,14.38313,37.10213,13.83021,195.5925,341.8159
34.24995,707,1002,0,118,1778,0,0,0,0,4.921446,14.38347,37.09874,13.89759,195.3842,341.8172
34.26455,708,1002,0,118,1779,0,0,0,0,4.917882,14.38381,37.09535,13.93729,195.202,341.8167
34.27837,709,1002,0,118,1780,0,0,0,0,4.91435,14.38401,37.09206,13.94023,195.0453,341.823
34.29178,710,1002,0,118,1781,0,0,0,0,4.910993,14.38429,37.08886,13.93565,194.8871,341.8456
34.30615,711,1002,0,118,1782,0,0,0,0,4.907739,14.38459,37.08571,13.89889,194.6975,341.9128
34.32016,712,1002,0,118,1783,0,0,0,0,4.904599,14.38482,37.08258,13.80794,194.5099,341.991
34.33403,713,1002,0,118,1784,0,0,0,0,4.901468,14.38504,37.07953,13.69501,194.3323,342.0401
34.34747,714,1002,0,118,1785,0,0,0,0,4.898414,14.38529,37.07657,13.5846,194.1816,342.0893
34.36198,715,1002,0,118,1786,0,0,0,0,4.895417,14.38558,37.07368,13.47088,194.075,342.1967
34.37594,716,1002,0,118,1787,0,0,0,0,4.892583,14.38587,37.07089,13.33494,193.9761,342.3312
34.38919,717,1002,0,118,1788,0,0,0,0,4.889783,14.38622,37.06815,13.1354,193.8686,342.4768
34.40371,718,1002,0,118,1789,0,0,0,0,4.887058,14.38651,37.06543,12.93205,193.7684,342.6169
34.41776,719,1002,0,118,1790,0,0,0,0,4.884418,14.38684,37.06277,12.72724,193.6718,342.755
34.43117,720,1002,0,118,1791,0,0,0,0,4.881871,14.38703,37.06026,12.53092,193.5683,342.9213
34.46875,721,1002,0,118,1792,0,0,0,0,4.87477,14.38756,37.05312,12.07291,193.1034,343.4695
34.48877,722,1002,0,118,1793,0,0,0,0,4.87035,14.38807,37.04847,11.72046,192.7522,343.8367
34.50582,723,1002,0,118,1794,0,0,0,0,4.868269,14.38843,37.04628,11.52376,192.5789,343.9628
34.52118,724,1002,0,118,1795,0,0,0,0,4.86622,14.38875,37.04418,11.26843,192.4031,344.0959
34.53568,725,1002,0,118,1796,0,0,0,0,4.864272,14.38893,37.04222,11.03441,192.1907,344.3126
34.54968,726,1002,0,118,1797,0,0,0,0,4.862407,14.38912,37.04033,10.83535,191.9545,344.4883
34.56453,727,1002,0,118,1798,0,0,0,0,4.86057,14.38934,37.03848,10.65776,191.7384,344.5727
34.5788,728,1002,0,118,1799,0,0,0,0,4.858725,14.38951,37.03672,10.51844,191.5519,344.5978
34.59243,729,1002,0,118,1800,0,0,0,0,4.85703,14.38969,37.03508,10.39468,191.3853,344.6389
34.60726,730,1002,0,118,1801,0,0,0,0,4.855436,14.38989,37.03356,10.30019,191.1584,344.7273
34.62151,731,1002,0,118,1802,0,0,0,0,4.853823,14.39025,37.03217,10.16891,190.8722,344.797
34.6359,732,1002,0,118,1803,0,0,0,0,4.852257,14.39057,37.03077,9.98392,190.5783,344.8941
34.64961,733,1002,0,118,1804,0,0,0,0,4.850595,14.39076,37.02958,9.7444,190.249,345.0115
34.66435,734,1002,0,118,1805,0,0,0,0,4.849038,14.39085,37.02855,9.54606,189.9261,345.1065
34.67873,735,1002,0,118,1806,0,0,0,0,4.847536,14.39089,37.02761,9.40874,189.5491,345.2044
34.6918,736,1002,0,118,1807,0,0,0,0,4.845911,14.39095,37.02667,9.272991,189.0917,345.391
34.70651,737,1002,0,118,1808,0,0,0,0,4.844181,14.39096,37.02565,9.043159,188.6031,345.5561
34.72049,738,1002,0,118,1809,0,0,0,0,4.842258,14.39112,37.02472,8.812881,188.1121,345.6589
34.7462,739,1002,0,118,1810,0,0,0,0,4.840205,14.39125,37.02384,8.550858,187.6655,345.6778
34.75159,740,1002,0,118,1811,0,0,0,0,4.838247,14.39136,37.02299,8.316726,187.2254,345.7036
34.76664,741,1002,0,118,1812,0,0,0,0,4.836236,14.39145,37.02219,8.073941,186.7283,345.7291
