time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
260.0987,1207,1186,0,1750,5545,2,1,0,2,5.124852,14.3242,37.33606,330.8604,176.2021,11.45107
260.112,1207,1187,0,1751,5546,2,1,0,2,5.125198,14.32414,37.33664,330.7796,176.0964,11.56056
260.1267,1207,1188,0,1752,5547,2,1,0,2,5.125498,14.32403,37.33724,330.696,175.9893,11.68723
260.1404,1207,1189,0,1753,5548,2,1,0,2,5.125761,14.32386,37.33772,330.5759,175.8995,11.78982
260.1553,1207,1190,0,1754,5549,2,1,0,2,5.125952,14.32377,37.33839,330.4955,175.8272,11.87485
260.1676,1207,1191,0,1755,5550,2,1,0,2,5.126177,14.32355,37.33877,330.4068,175.7892,11.94802
260.1816,1207,1192,0,1756,5551,2,1,0,2,5.126309,14.32335,37.33931,330.3203,175.7414,12.00372
260.1955,1207,1193,0,1757,5552,2,1,0,2,5.126434,14.32309,37.33966,330.2419,175.7251,12.02638
260.2091,1207,1194,0,1758,5553,2,1,0,2,5.126473,14.32269,37.33993,330.1389,175.7128,12.01264
260.2232,1207,1195,0,1759,5554,2,1,0,2,5.126476,14.32239,37.33997,330.0765,175.7319,11.95099
260.2372,1207,1196,0,1760,5555,2,1,0,2,5.126396,14.32224,37.34016,330.1692,175.792,11.9035
260.2508,1207,1197,0,1761,5556,2,1,0,2,5.126314,14.32209,37.3402,330.2255,175.8721,11.87905
260.2652,1207,1198,0,1762,5557,2,1,0,2,5.12637,14.32183,37.34036,330.2361,175.9331,11.76605
260.2794,1207,1199,0,1763,5558,2,1,0,2,5.126234,14.32173,37.34016,330.2734,175.993,11.66738
260.2924,1207,1200,0,1764,5559,2,1,0,2,5.126095,14.32166,37.33986,330.365,176.0423,11.57972
260.3069,1207,1201,0,1765,5560,2,1,0,2,5.125965,14.32156,37.33949,330.5293,176.1021,11.50514
260.3206,1207,1202,0,1766,5561,2,1,0,2,5.125824,14.32157,37.33888,330.6886,176.1515,11.41411
260.3346,1207,1203,0,1767,5562,2,1,0,2,5.125763,14.32159,37.33853,330.826,176.1886,11.33784
260.3481,1207,1204,0,1768,5563,2,1,0,2,5.125706,14.32176,37.33823,330.8986,176.215,11.2883
260.3624,1207,1205,0,1769,5564,2,1,0,2,5.125594,14.32192,37.33791,330.9551,176.2065,11.29555
260.3765,1207,1206,0,1770,5565,2,1,0,2,5.125552,14.32204,37.33744,330.971,176.1867,11.3295
260.3895,1207,1207,0,1771,5566,2,1,0,2,5.125507,14.32226,37.33718,330.9929,176.1534,11.37763
260.4041,1207,1208,0,1772,5567,2,1,0,2,5.125472,14.32246,37.33677,330.9674,176.1166,11.4341
260.4179,1207,1209,0,1773,5568,2,1,0,2,5.125463,14.32276,37.33652,330.9474,176.0896,11.4765
260.4313,1207,1210,0,1774,5569,2,1,0,2,5.125443,14.32302,37.33622,330.9161,176.0451,11.52717
260.4459,1207,1211,0,1775,5570,2,1,0,2,5.125432,14.32322,37.33592,330.8806,176.0033,11.56822
260.4601,1207,1212,0,1776,5571,2,1,0,2,5.125414,14.32338,37.33562,330.863,175.9628,11.59708
260.4735,1207,1213,0,1777,5572,2,1,0,2,5.125379,14.32348,37.33533,330.8669,175.9337,11.62454
260.4867,1207,1214,0,1778,5573,2,1,0,2,5.125254,14.32356,37.33512,330.9157,175.9096,11.63909
260.5014,1207,1215,0,1779,5574,2,1,0,2,5.12521,14.32364,37.33492,330.9706,175.9214,11.6506
260.5156,1207,1216,0,1780,5575,2,1,0,2,5.125173,14.32377,37.33464,331.0231,175.9148,11.66974
260.5286,1207,1217,0,1781,5576,2,1,0,2,5.125105,14.32377,37.33446,331.0431,175.9287,11.64748
260.5429,1207,1218,0,1782,5577,2,1,0,2,5.12502,14.32376,37.3343,331.0726,175.934,11.63615
260.5566,1207,1219,0,1783,5578,2,1,0,2,5.124917,14.32373,37.33423,331.1575,175.9365,11.64351
260.5702,1207,1220,0,1784,5579,2,1,0,2,5.124823,14.32366,37.33422,331.2129,175.9326,11.68479
260.5846,1207,1221,0,1785,5580,2,1,0,2,5.124778,14.32356,37.33426,331.2497,175.9284,11.68409
260.5984,1207,1222,0,1786,5581,2,1,0,2,5.12475,14.32345,37.33437,331.2632,175.9306,11.65266
260.6119,1207,1223,0,1787,5582,2,1,0,2,5.124674,14.32339,37.33459,331.2731,175.9072,11.6661
260.6263,1207,1224,0,1788,5583,2,1,0,2,5.124643,14.32331,37.33488,331.2466,175.8975,11.6831
260.6404,1207,1225,0,1789,5584,2,1,0,2,5.124618,14.32322,37.33524,331.2437,175.8687,11.72886
260.6539,1207,1226,0,1790,5585,2,1,0,2,5.124675,14.32313,37.33593,331.1945,175.8413,11.77164
260.6672,1207,1227,0,1791,5586,2,1,0,2,5.124691,14.3231,37.33639,331.1228,175.8152,11.80367
260.6819,1207,1228,0,1792,5587,2,1,0,2,5.124623,14.32299,37.33684,331.0113,175.7934,11.826
260.6956,1207,1229,0,1793,5588,2,1,0,2,5.12465,14.32298,37.33729,330.8694,175.7728,11.84617
260.7091,1207,1230,0,1794,5589,2,1,0,2,5.124607,14.32274,37.33757,330.6169,175.7249,11.85151
260.7235,1207,1231,0,1795,5590,2,1,0,2,5.124538,14.32264,37.33773,330.4866,175.7149,11.81117
260.7373,1207,1232,0,1796,5591,2,1,0,2,5.124452,14.32285,37.33819,330.5041,175.7442,11.79707
260.7506,1207,1233,0,1797,5592,2,1,0,2,5.124309,14.32297,37.33819,330.4055,175.752,11.78595
260.7651,1207,1234,0,1798,5593,2,1,0,2,5.124279,14.32296,37.33852,330.3199,175.7708,11.68083
260.7791,1207,1235,0,1799,5594,2,1,0,2,5.124179,14.32307,37.33847,330.2732,175.7857,11.56518
260.7924,1207,1236,0,1800,5595,2,1,0,2,5.124039,14.3231,37.33839,330.3564,175.8044,11.49903
260.8067,1207,1237,0,1801,5596,2,1,0,2,5.123916,14.32309,37.33819,330.4845,175.8431,11.44716
260.8205,1207,1238,0,1802,5597,2,1,0,2,5.123791,14.32308,37.33795,330.6075,175.8601,11.40724
260.8344,1207,1239,0,1803,5598,2,1,0,2,5.123703,14.32309,37.33767,330.6747,175.859,11.36943
260.8478,1207,1240,0,1804,5599,2,1,0,2,5.123643,14.32315,37.33742,330.7103,175.8371,11.34945
260.8634,1207,1241,0,1805,5600,2,1,0,2,5.123597,14.32326,37.33723,330.7945,175.8281,11.35078
260.8762,1207,1242,0,1806,5601,2,1,0,2,5.123567,14.32339,37.33706,330.8369,175.8047,11.38869
260.8892,1207,1243,0,1807,5602,2,1,0,2,5.123561,14.32351,37.33694,330.8522,175.7773,11.42636
260.9036,1207,1244,0,1808,5603,2,1,0,2,5.123585,14.3236,37.33689,330.8575,175.7507,11.48707
260.9177,1207,1245,0,1809,5604,2,1,0,2,5.123622,14.32365,37.33688,330.8464,175.7374,11.54418
260.9311,1207,1246,0,1810,5605,2,1,0,2,5.123665,14.32369,37.33697,330.8353,175.7094,11.59844
260.9457,1207,1247,0,1811,5606,2,1,0,2,5.123715,14.32374,37.33714,330.7837,175.687,11.65047
260.9595,1207,1248,0,1812,5607,2,1,0,2,5.123778,14.32376,37.33735,330.7381,175.6644,11.68054
260.9728,1207,1249,0,1813,5608,2,1,0,2,5.123836,14.32369,37.33758,330.6617,175.639,11.72802
260.9871,1207,1250,0,1814,5609,2,1,0,2,5.123881,14.32352,37.33778,330.5316,175.6125,11.75709
261.001,1207,1251,0,1815,5610,2,1,0,2,5.123895,14.32327,37.33788,330.474,175.6057,11.74049
261.0149,1207,1252,0,1816,5611,2,1,0,2,5.123884,14.32309,37.33794,330.5065,175.6378,11.73512
261.0283,1207,1253,0,1817,5612,2,1,0,2,5.123847,14.32298,37.33793,330.5057,175.6734,11.72136
261.0429,1207,1254,0,1818,5613,2,1,0,2,5.123796,14.32293,37.33784,330.4855,175.6876,11.65972
261.0565,1207,1255,0,1819,5614,2,1,0,2,5.123725,14.3229,37.33764,330.5031,175.715,11.57643
261.0698,1207,1256,0,1820,5615,2,1,0,2,5.123622,14.32285,37.33736,330.5927,175.7392,11.52174
261.0843,1207,1257,0,1821,5616,2,1,0,2,5.1235,14.32279,37.33705,330.731,175.7787,11.4619
261.0984,1207,1258,0,1822,5617,2,1,0,2,5.123379,14.32272,37.33667,330.8716,175.8244,11.39397
261.1117,1207,1259,0,1823,5618,2,1,0,2,5.12321,14.32275,37.33616,330.9807,175.8433,11.33323
261.1261,1207,1260,0,1824,5619,2,1,0,2,5.123104,14.32276,37.33579,331.0695,175.8835,11.27954
261.1401,1207,1261,0,1825,5620,2,1,0,2,5.123018,14.32286,37.3355,331.1621,175.948,11.23743
261.1538,1207,1262,0,1826,5621,2,1,0,2,5.122896,14.32299,37.33529,331.2309,175.9822,11.21523
261.1671,1207,1263,0,1827,5622,2,1,0,2,5.122829,14.32309,37.33509,331.2593,176.0181,11.21851
261.1818,1207,1264,0,1828,5623,2,1,0,2,5.122763,14.32314,37.3348,331.2589,176.0332,11.23786
261.1956,1207,1265,0,1829,5624,2,1,0,2,5.122763,14.32328,37.33469,331.2253,176.0352,11.26309
261.2101,1207,1266,0,1830,5625,2,1,0,2,5.122812,14.32341,37.33472,331.1759,176.021,11.30486
261.2232,1207,1267,0,1831,5626,2,1,0,2,5.122879,14.32351,37.33482,331.1387,175.979,11.36267
261.2369,1207,1268,0,1832,5627,2,1,0,2,5.122972,14.32356,37.33495,331.1093,175.9456,11.40017
261.2503,1207,1269,0,1833,5628,2,1,0,2,5.123101,14.32356,37.33515,331.0582,175.8949,11.40749
261.2648,1207,1270,0,1834,5629,2,1,0,2,5.123259,14.32354,37.33538,331.0177,175.8626,11.40612
261.2789,1207,1271,0,1835,5630,2,1,0,2,5.123405,14.32347,37.33567,330.9912,175.818,11.42269
261.2921,1207,1272,0,1836,5631,2,1,0,2,5.123549,14.32338,37.33598,330.9357,175.76,11.47103
261.3066,1207,1273,0,1837,5632,2,1,0,2,5.123672,14.32326,37.33628,330.8739,175.7184,11.51866
261.3205,1207,1274,0,1838,5633,2,1,0,2,5.123737,14.3231,37.33667,330.8353,175.6837,11.56327
261.3342,1207,1275,0,1839,5634,2,1,0,2,5.123803,14.32298,37.33681,330.7759,175.6818,11.57502
261.3476,1207,1276,0,1840,5635,2,1,0,2,5.123829,14.32296,37.33714,330.742,175.6904,11.58076
261.3622,1207,1277,0,1841,5636,2,1,0,2,5.123912,14.32286,37.33735,330.6943,175.7256,11.55438
261.3761,1207,1278,0,1842,5637,2,1,0,2,5.123934,14.32282,37.33749,330.6918,175.7298,11.55354
261.3892,1207,1279,0,1843,5638,2,1,0,2,5.123967,14.3228,37.33757,330.685,175.7481,11.55067
261.4036,1207,1280,0,1844,5639,2,1,0,2,5.123974,14.32279,37.33762,330.6967,175.7603,11.54204
261.4177,1207,1281,0,1845,5640,2,1,0,2,5.123972,14.32281,37.33761,330.6992,175.7566,11.5425
261.4308,1207,1282,0,1846,5641,2,1,0,2,5.123969,14.32284,37.33759,330.7183,175.757,11.53821
261.4457,1207,1283,0,1847,5642,2,1,0,2,5.123963,14.32287,37.33756,330.7362,175.7624,11.53309
261.461,1207,1284,0,1848,5643,2,1,0,2,5.123941,14.32291,37.33751,330.7455,175.7557,11.53441
261.4732,1207,1285,0,1849,5644,2,1,0,2,5.123939,14.32296,37.33744,330.7503,175.758,11.5169
261.4861,1207,1286,0,1850,5645,2,1,0,2,5.123913,14.32301,37.33735,330.75,175.7453,11.53852
261.5008,1207,1287,0,1851,5646,2,1,0,2,5.123896,14.32305,37.33725,330.75,175.7374,11.57638
261.5145,1207,1288,0,1852,5647,2,1,0,2,5.123884,14.3231,37.33716,330.7519,175.726,11.59931
261.5281,1207,1289,0,1853,5648,2,1,0,2,5.123872,14.32313,37.33706,330.7488,175.7164,11.58663
261.5426,1207,1290,0,1854,5649,2,1,0,2,5.123848,14.32318,37.33695,330.7478,175.72,11.56754
261.5563,1207,1291,0,1855,5650,2,1,0,2,5.123834,14.32323,37.33685,330.7595,175.7324,11.54218
261.5712,1207,1292,0,1856,5651,2,1,0,2,5.123815,14.32325,37.33673,330.7721,175.7314,11.54091
261.5842,1207,1293,0,1857,5652,2,1,0,2,5.123797,14.32326,37.33659,330.7962,175.7289,11.54252
261.5979,1207,1294,0,1858,5653,2,1,0,2,5.123764,14.32324,37.33644,330.8332,175.754,11.53583
261.6113,1207,1295,0,1859,5654,2,1,0,2,5.123705,14.32321,37.33632,330.8725,175.769,11.51392
261.6257,1207,1296,0,1860,5655,2,1,0,2,5.123654,14.32319,37.3362,330.8919,175.7874,11.49244
261.6398,1207,1297,0,1861,5656,2,1,0,2,5.123628,14.32315,37.33608,330.9211,175.7886,11.49043
261.653,1207,1298,0,1862,5657,2,1,0,2,5.123602,14.32313,37.33597,330.9479,175.7875,11.47896
261.6676,1207,1299,0,1863,5658,2,1,0,2,5.123601,14.32312,37.33588,330.9539,175.797,11.46085
261.6814,1207,1300,0,1864,5659,2,1,0,2,5.123607,14.3231,37.33581,330.9713,175.7922,11.47305
261.6954,1207,1301,0,1865,5660,2,1,0,2,5.123614,14.32309,37.33576,331.009,175.7915,11.47711
261.7088,1207,1302,0,1866,5661,2,1,0,2,5.123641,14.32307,37.33572,331.0276,175.7751,11.49613
261.7231,1207,1303,0,1867,5662,2,1,0,2,5.123669,14.32305,37.33568,331.0411,175.762,11.50648
261.737,1207,1304,0,1868,5663,2,1,0,2,5.123691,14.32304,37.33569,331.0549,175.7482,11.51835
261.7503,1207,1305,0,1869,5664,2,1,0,2,5.123696,14.32302,37.33572,331.0461,175.7446,11.52996
261.7648,1207,1306,0,1870,5665,2,1,0,2,5.123705,14.323,37.33578,331.052,175.7273,11.54443
261.779,1207,1307,0,1871,5666,2,1,0,2,5.123734,14.32299,37.33587,331.0273,175.7213,11.55877
261.792,1207,1308,0,1872,5667,2,1,0,2,5.12376,14.32298,37.33598,331.0105,175.7168,11.56947
261.8063,1207,1309,0,1873,5668,2,1,0,2,5.123785,14.32297,37.33609,330.9895,175.7102,11.58329
261.8204,1207,1310,0,1874,5669,2,1,0,2,5.123814,14.32296,37.33619,330.9641,175.7005,11.58558
261.8348,1207,1311,0,1875,5670,2,1,0,2,5.123837,14.32294,37.33632,330.9225,175.6985,11.58958
261.8475,1207,1312,0,1876,5671,2,1,0,2,5.12386,14.32291,37.33647,330.9149,175.6969,11.59228
261.8619,1207,1313,0,1877,5672,2,1,0,2,5.123883,14.32285,37.33661,330.8851,175.6917,11.58851
261.8757,1207,1314,0,1878,5673,2,1,0,2,5.123898,14.32284,37.33674,330.8793,175.6958,11.58759
261.8889,1207,1315,0,1879,5674,2,1,0,2,5.123912,14.32281,37.33685,330.8534,175.693,11.58372
261.9035,1207,1316,0,1880,5675,2,1,0,2,5.123916,14.32279,37.33693,330.8476,175.6905,11.5855
261.9185,1207,1317,0,1881,5676,2,1,0,2,5.123938,14.32276,37.33697,330.8336,175.6953,11.58515
261.9307,1207,1317,0,1882,5677,2,1,0,2,5.123951,14.32274,37.337,330.83,175.6945,11.59172
261.945,1207,1317,0,1883,5678,2,1,0,2,5.123957,14.32273,37.33702,330.8235,175.6987,11.59462
261.9589,1207,1317,0,1884,5679,2,1,0,2,5.123968,14.32273,37.33702,330.8152,175.6966,11.59597
261.9721,1207,1317,0,1885,5680,2,1,0,2,5.124003,14.32273,37.33701,330.8199,175.6872,11.60271
261.9865,1207,1317,0,1886,5681,2,1,0,2,5.124053,14.32274,37.33696,330.8239,175.6771,11.61452
262.0007,1207,1317,0,1887,5682,2,1,0,2,5.124099,14.32277,37.33691,330.8381,175.6699,11.6193
262.0145,1207,1317,0,1888,5683,2,1,0,2,5.124102,14.32277,37.33688,330.8391,175.6596,11.63401
262.0279,1207,1317,0,1889,5684,2,1,0,2,5.124108,14.32278,37.33685,330.8521,175.6486,11.63716
262.0424,1207,1317,0,1890,5685,2,1,0,2,5.124137,14.32279,37.33676,330.8665,175.6387,11.65103
262.0564,1207,1317,0,1891,5686,2,1,0,2,5.124173,14.32281,37.33667,330.8757,175.6344,11.65431
262.0693,1207,1317,0,1892,5687,2,1,0,2,5.124189,14.32283,37.33657,330.8767,175.6347,11.65722
262.0839,1207,1317,0,1893,5688,2,1,0,2,5.124177,14.32284,37.33652,330.8871,175.6244,11.67122
262.0981,1207,1317,0,1894,5689,2,1,0,2,5.124179,14.32285,37.33645,330.9011,175.6264,11.67838
262.1114,1207,1317,0,1895,5690,2,1,0,2,5.124203,14.32285,37.33638,330.9186,175.6238,11.6799
262.1257,1207,1317,0,1896,5691,2,1,0,2,5.12422,14.32282,37.33631,330.9362,175.6214,11.68781
262.1398,1207,1317,0,1897,5692,2,1,0,2,5.124241,14.32283,37.33626,330.9504,175.6213,11.68507
262.1528,1207,1317,0,1898,5693,2,1,0,2,5.124249,14.32284,37.33621,330.9628,175.6151,11.69125
262.1672,1207,1317,0,1899,5694,2,1,0,2,5.124256,14.32284,37.33616,330.9778,175.6039,11.70018
262.1813,1207,1317,0,1900,5695,2,1,0,2,5.124279,14.32281,37.3361,330.9905,175.6035,11.71084
262.1951,1207,1317,0,1901,5696,2,1,0,2,5.124295,14.32278,37.33605,331.008,175.5889,11.73622
262.2083,1207,1317,0,1902,5697,2,1,0,2,5.124262,14.32278,37.33606,331.0203,175.5857,11.73632
262.2228,1207,1317,0,1903,5698,2,1,0,2,5.124219,14.32278,37.33609,331.0281,175.5753,11.73752
262.2367,1207,1317,0,1904,5699,2,1,0,2,5.1242,14.32278,37.33606,331.0248,175.5706,11.75097
262.2498,1207,1317,0,1905,5700,2,1,0,2,5.124191,14.32278,37.33602,331.0352,175.5681,11.76045
262.2645,1207,1317,0,1906,5701,2,1,0,2,5.124179,14.32279,37.33599,331.035,175.5779,11.75422
262.2785,1207,1317,0,1907,5702,2,1,0,2,5.124139,14.32283,37.33602,331.034,175.6021,11.71608
262.2915,1207,1317,0,1908,5703,2,1,0,2,5.124105,14.32286,37.33605,331.016,175.6265,11.64073
262.3062,1207,1317,0,1909,5704,2,1,0,2,5.124098,14.3229,37.33609,330.995,175.6412,11.63481
262.32,1207,1317,0,1910,5705,2,1,0,2,5.124124,14.32292,37.33615,330.998,175.6477,11.63654
262.3338,1207,1317,0,1911,5706,2,1,0,2,5.124165,14.32291,37.33621,330.9824,175.6499,11.64467
262.3471,1207,1317,0,1912,5707,2,1,0,2,5.124213,14.32288,37.3363,330.9769,175.642,11.66432
262.3618,1207,1317,0,1913,5708,2,1,0,2,5.124278,14.32283,37.3364,330.9721,175.6298,11.67826
262.3756,1207,1317,0,1914,5709,2,1,0,2,5.124354,14.32276,37.3365,330.9638,175.6129,11.68629
262.3888,1207,1317,0,1915,5710,2,1,0,2,5.124448,14.32268,37.33659,330.9492,175.5923,11.69516
262.4035,1207,1317,0,1916,5711,2,1,0,2,5.124547,14.32262,37.33668,330.946,175.5741,11.71121
262.4173,1207,1317,0,1917,5712,2,1,0,2,5.124637,14.32257,37.33678,330.9553,175.5551,11.73802
262.4305,1207,1317,0,1918,5713,2,1,0,2,5.124728,14.32252,37.33686,330.9692,175.5395,11.76895
262.4451,1207,1317,0,1919,5714,2,1,0,2,5.1248,14.32245,37.33691,330.9655,175.5142,11.79346
262.4592,1207,1317,0,1920,5715,2,1,0,2,5.124881,14.32239,37.33693,330.9704,175.5143,11.80636
262.4723,1207,1317,0,1921,5716,2,1,0,2,5.124926,14.32237,37.33695,330.9745,175.4998,11.82795
262.4867,1207,1317,0,1922,5717,2,1,0,2,5.124938,14.32238,37.33699,330.983,175.4827,11.84634
262.5009,1207,1317,0,1923,5718,2,1,0,2,5.124981,14.32241,37.33698,330.9656,175.4869,11.86091
262.5145,1207,1317,0,1924,5719,2,1,0,2,5.124997,14.32245,37.33694,330.9607,175.4684,11.90324
262.5279,1207,1317,0,1925,5720,2,1,0,2,5.125008,14.32251,37.33688,330.9552,175.4604,11.93734
262.5423,1207,1317,0,1926,5721,2,1,0,2,5.124985,14.32256,37.3368,330.9511,175.4528,11.94646
262.556,1207,1317,0,1927,5722,2,1,0,2,5.124952,14.32262,37.3367,330.9547,175.4521,11.92518
262.5694,1207,1317,0,1928,5723,2,2,0,2,5.124921,14.32266,37.33659,330.9664,175.4621,11.90166
262.5861,1207,1317,0,1929,5724,2,2,0,2,5.124878,14.32268,37.33646,330.9911,175.4635,11.89643
262.5995,1207,1317,0,1930,5725,2,2,0,2,5.124817,14.32268,37.33634,331.0417,175.4676,11.89158
262.611,1207,1318,0,1931,5726,2,2,0,2,5.124708,14.32267,37.33625,331.08,175.4942,11.87899
262.6253,1207,1319,0,1932,5727,2,2,0,2,5.124564,14.32265,37.33617,331.0982,175.5047,11.87197
262.6392,1207,1320,0,1933,5728,2,2,0,2,5.12447,14.32264,37.33607,331.1143,175.5471,11.82691
262.6524,1207,1321,0,1934,5729,2,2,0,2,5.124372,14.32265,37.33599,331.1252,175.5851,11.78595
262.6669,1207,1322,0,1935,5730,2,2,0,2,5.124253,14.32266,37.33594,331.1246,175.6106,11.746
262.6811,1207,1323,0,1936,5731,2,2,0,2,5.12411,14.32265,37.33591,331.1199,175.6397,11.71278
262.6949,1207,1324,0,1937,5732,2,2,0,2,5.123981,14.32264,37.3359,331.1099,175.6691,11.68398
262.708,1207,1325,0,1938,5733,2,2,0,2,5.123885,14.32265,37.33589,331.1091,175.6951,11.63963
262.7224,1207,1326,0,1939,5734,2,2,0,2,5.123807,14.32265,37.33588,331.1059,175.7254,11.59312
262.7365,1207,1327,0,1940,5735,2,2,0,2,5.123723,14.32267,37.3359,331.1046,175.7301,11.56655
262.7498,1207,1328,0,1941,5736,2,2,0,2,5.123649,14.3227,37.33593,331.0952,175.762,11.53626
262.7643,1207,1329,0,1942,5737,2,2,0,2,5.123577,14.32273,37.33598,331.0796,175.7844,11.51486
262.7786,1207,1330,0,1943,5738,2,2,0,2,5.123587,14.32273,37.336,331.0687,175.7943,11.49808
262.7917,1207,1331,0,1944,5739,2,2,0,2,5.123601,14.32273,37.33603,331.0566,175.8107,11.49362
262.8061,1207,1332,0,1945,5740,2,2,0,2,5.12361,14.32273,37.33609,331.0464,175.8098,11.49275
262.8199,1207,1333,0,1946,5741,2,2,0,2,5.123623,14.32273,37.33616,331.0354,175.8074,11.49939
262.8332,1207,1334,0,1947,5742,2,2,0,2,5.123662,14.32272,37.33624,331.0346,175.8041,11.50673
262.8478,1207,1335,0,1948,5743,2,2,0,2,5.123708,14.32267,37.33629,331.0285,175.7922,11.52309
262.8621,1207,1336,0,1949,5744,2,2,0,2,5.123763,14.32261,37.33635,331.0315,175.7779,11.53864
262.8755,1207,1337,0,1950,5745,2,2,0,2,5.123799,14.32259,37.33638,331.0327,175.762,11.55381
262.8886,1207,1338,0,1951,5746,2,2,0,2,5.123839,14.32258,37.33641,331.0408,175.7467,11.56899
262.9033,1207,1339,0,1952,5747,2,2,0,2,5.123883,14.32255,37.33643,331.0428,175.7326,11.59019
262.9172,1207,1340,0,1953,5748,2,2,0,2,5.123935,14.3225,37.33646,331.0523,175.7256,11.60528
262.9305,1207,1341,0,1954,5749,2,2,0,2,5.123969,14.32245,37.33647,331.0577,175.7194,11.62357
262.945,1207,1342,0,1955,5750,2,2,0,2,5.123996,14.32243,37.33647,331.07,175.7294,11.62257
262.9589,1207,1343,0,1956,5751,2,2,0,2,5.123998,14.32242,37.33646,331.0754,175.7352,11.62373
262.9722,1207,1344,0,1957,5752,2,2,0,2,5.124004,14.32239,37.33644,331.0802,175.7438,11.62728
262.9865,1207,1345,0,1958,5753,2,2,0,2,5.123999,14.32239,37.3364,331.0843,175.7527,11.62463
263.0004,1207,1346,0,1959,5754,2,2,0,2,5.12398,14.3224,37.33636,331.0834,175.7733,11.60734
263.0144,1207,1347,0,1960,5755,2,2,0,2,5.123919,14.3224,37.33632,331.0821,175.7951,11.59056
263.0278,1207,1348,0,1961,5756,2,2,0,2,5.123859,14.3224,37.33628,331.1058,175.8279,11.56225
263.0424,1207,1349,0,1962,5757,2,2,0,2,5.123823,14.32237,37.33617,331.1403,175.8561,11.56228
263.0561,1207,1350,0,1963,5758,2,2,0,2,5.123774,14.32234,37.33607,331.1964,175.8743,11.57251
263.0693,1207,1351,0,1964,5759,2,2,0,2,5.123719,14.32232,37.33597,331.2272,175.8975,11.58232
263.084,1207,1352,0,1965,5760,2,2,0,2,5.123646,14.32231,37.33587,331.2563,175.9083,11.5851
263.0978,1207,1353,0,1966,5761,2,2,0,2,5.123593,14.3223,37.33578,331.278,175.9299,11.56764
263.1113,1207,1354,0,1967,5762,2,2,0,2,5.12354,14.32227,37.33568,331.3054,175.9443,11.54623
263.1255,1207,1355,0,1968,5763,2,2,0,2,5.123476,14.32221,37.33558,331.3604,175.9292,11.55438
263.1394,1207,1356,0,1969,5764,2,2,0,2,5.123435,14.32216,37.33549,331.4196,175.9352,11.5472
263.1527,1207,1357,0,1970,5765,2,2,0,2,5.123381,14.32208,37.33541,331.5016,175.9246,11.56665
263.1671,1207,1358,0,1971,5766,2,2,0,2,5.123352,14.32199,37.33531,331.5725,175.9119,11.58164
263.1811,1207,1359,0,1972,5767,2,2,0,2,5.123335,14.32186,37.33519,331.6449,175.9003,11.60268
263.1949,1207,1360,0,1973,5768,2,2,0,2,5.123332,14.32176,37.33508,331.7112,175.8805,11.6449
263.2084,1207,1361,0,1974,5769,2,2,0,2,5.123338,14.32169,37.33497,331.7637,175.869,11.68469
263.2226,1207,1362,0,1975,5770,2,2,0,2,5.123364,14.32165,37.33487,331.8037,175.8626,11.71844
263.2366,1207,1363,0,1976,5771,2,2,0,2,5.123403,14.32159,37.33477,331.8466,175.8584,11.74131
263.2511,1207,1364,0,1977,5772,2,2,0,2,5.123467,14.32153,37.33467,331.8963,175.86,11.7482
263.2645,1207,1365,0,1978,5773,2,2,0,2,5.12355,14.32146,37.33459,331.943,175.8686,11.74672
263.2785,1207,1366,0,1979,5774,2,2,0,2,5.123611,14.32142,37.33452,331.9774,175.8755,11.74612
263.2916,1207,1367,0,1980,5775,2,2,0,2,5.12369,14.32138,37.33446,332.018,175.879,11.75806
263.3072,1207,1368,0,1981,5776,2,2,0,2,5.123766,14.32134,37.33437,332.0425,175.8601,11.78944
263.3203,1207,1369,0,1982,5777,2,2,0,2,5.123866,14.32131,37.33427,332.085,175.841,11.81763
263.3336,1207,1370,0,1983,5778,2,2,0,2,5.123956,14.32128,37.33418,332.1112,175.8201,11.84492
263.3468,1207,1371,0,1984,5779,2,2,0,2,5.124025,14.32126,37.33413,332.1349,175.7883,11.85703
263.3616,1207,1372,0,1985,5780,2,2,0,2,5.124102,14.32125,37.33406,332.1528,175.7677,11.87489
263.3756,1207,1373,0,1986,5781,2,2,0,2,5.124168,14.32125,37.33401,332.1665,175.7477,11.90214
263.3886,1207,1374,0,1987,5782,2,2,0,2,5.124241,14.32126,37.33395,332.1804,175.746,11.90367
263.403,1207,1375,0,1988,5783,2,2,0,2,5.124323,14.3213,37.33392,332.1747,175.7294,11.88192
263.4171,1207,1376,0,1989,5784,2,2,0,2,5.1244,14.32134,37.33391,332.1692,175.7156,11.88359
263.4304,1207,1377,0,1990,5785,2,2,0,2,5.124487,14.32137,37.3339,332.1652,175.7157,11.88358
263.445,1207,1378,0,1991,5786,2,2,0,2,5.124542,14.32137,37.33392,332.1484,175.7096,11.90187
263.4589,1207,1379,0,1992,5787,2,2,0,2,5.124596,14.32136,37.33395,332.1589,175.7,11.91486
263.4723,1207,1380,0,1993,5788,2,2,0,2,5.124642,14.32129,37.33398,332.1586,175.6913,11.93206
263.4865,1207,1381,0,1994,5789,2,2,0,2,5.124696,14.32122,37.33401,332.161,175.6893,11.93177
263.5005,1207,1382,0,1995,5790,2,2,0,2,5.124738,14.32116,37.33403,332.1568,175.6847,11.93208
