time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
120.2807,514,147,162,286,3155,1,0,0,0,5.021532,14.41454,37.27499,352.854,212.5809,359.9273
120.2944,515,147,162,286,3156,1,0,0,0,5.021817,14.41468,37.2748,352.7751,212.3995,0.09406481
120.3077,516,147,162,286,3157,1,0,0,0,5.022039,14.41472,37.27451,352.6923,212.1684,0.2546467
120.3222,517,147,162,286,3158,1,0,0,0,5.022214,14.41481,37.27426,352.6354,211.9134,0.4239979
120.3363,518,147,162,286,3159,1,0,0,0,5.022378,14.41498,37.27389,352.5495,211.6572,0.524063
120.3493,519,147,162,286,3160,1,0,0,0,5.022524,14.41516,37.27351,352.4255,211.3905,0.5892267
120.3636,520,147,162,286,3161,1,0,0,0,5.022653,14.41542,37.27315,352.3164,211.1096,0.6257555
120.3777,521,147,162,286,3162,1,0,0,0,5.022778,14.41555,37.27272,352.2064,210.8721,0.6453658
120.3911,522,147,162,286,3163,1,0,0,0,5.022924,14.41563,37.27234,352.1479,210.6533,0.6692753
120.4055,523,147,162,286,3164,1,0,0,0,5.023082,14.41567,37.272,352.1368,210.4459,0.7022998
120.4208,524,147,162,286,3165,1,0,0,0,5.02327,14.41563,37.27168,352.1479,210.2574,0.7573554
120.4331,525,147,162,286,3166,1,0,0,0,5.02347,14.41553,37.27132,352.1781,210.0872,0.8413511
120.4464,526,147,162,286,3167,1,0,0,0,5.023693,14.41544,37.27092,352.1963,209.9268,0.9560794
120.4608,527,147,162,286,3168,1,0,0,0,5.023915,14.41537,37.2706,352.2261,209.7514,1.104417
120.4749,528,147,162,286,3169,1,0,0,0,5.024215,14.41537,37.27023,352.2363,209.5884,1.254604
120.4883,529,147,162,286,3170,1,0,0,0,5.024494,14.41533,37.26986,352.2325,209.4289,1.44311
120.5027,530,147,162,286,3171,1,0,0,0,5.02487,14.41529,37.26947,352.2305,209.2568,1.641281
120.5166,531,147,162,286,3172,1,0,0,0,5.025284,14.41526,37.26905,352.2274,209.1012,1.836541
120.5299,532,147,162,286,3173,1,0,0,0,5.02572,14.41523,37.26864,352.2166,208.9351,2.020872
120.5444,533,147,162,286,3174,1,0,0,0,5.026192,14.41521,37.26826,352.1977,208.7608,2.195663
120.5581,534,147,162,286,3175,1,0,0,0,5.026721,14.41525,37.26785,352.1682,208.5813,2.376111
120.5716,535,147,162,286,3176,1,0,0,0,5.027282,14.41527,37.26742,352.1301,208.3813,2.559427
120.5859,536,147,162,286,3177,1,0,0,0,5.027925,14.41528,37.26693,352.0734,208.1921,2.747607
120.6,537,147,162,286,3178,1,0,0,0,5.028531,14.41531,37.26649,352.0262,207.9986,2.922589
120.6133,538,147,162,286,3179,1,0,0,0,5.029181,14.41532,37.26606,351.992,207.8125,3.114467
120.6276,539,147,162,286,3180,1,0,0,0,5.029809,14.4153,37.26567,351.9718,207.6117,3.308781
120.6417,540,147,162,286,3181,1,0,0,0,5.03049,14.41525,37.26531,351.9736,207.4164,3.504165
120.6556,541,147,162,286,3182,1,0,0,0,5.031196,14.41518,37.26491,351.9709,207.2436,3.689323
120.6688,542,147,162,286,3183,1,0,0,0,5.031903,14.41516,37.26456,351.9663,207.0922,3.869962
120.6832,543,147,162,286,3184,1,0,0,0,5.032624,14.41515,37.26423,351.9513,206.9565,4.039789
120.697,544,147,162,286,3185,1,0,0,0,5.03333,14.41511,37.26389,351.9319,206.8169,4.222855
120.7104,545,147,162,286,3186,1,0,0,0,5.034072,14.41507,37.26348,351.912,206.7036,4.408945
120.7249,546,147,162,286,3187,1,0,0,0,5.03482,14.41507,37.26316,351.9088,206.5921,4.599998
120.7388,547,147,162,286,3188,1,0,0,0,5.035548,14.41505,37.26286,351.8802,206.4857,4.791565
120.7522,548,147,162,286,3189,1,0,0,0,5.036288,14.41505,37.26255,351.8556,206.3907,4.978246
120.7664,549,147,162,286,3190,1,0,0,0,5.037056,14.41506,37.26225,351.8341,206.2928,5.188644
120.7803,550,147,162,286,3191,1,0,0,0,5.037766,14.41506,37.26197,351.7952,206.1802,5.413158
120.7955,551,147,162,286,3192,1,0,0,0,5.038484,14.41506,37.26168,351.7408,206.0802,5.638966
120.8075,552,147,162,286,3193,1,0,0,0,5.039253,14.41507,37.26138,351.6832,205.9734,5.848707
120.822,553,147,162,286,3194,1,0,0,0,5.039964,14.41505,37.26114,351.6362,205.8587,6.053642
120.836,554,147,162,286,3195,1,0,0,0,5.040695,14.41503,37.26089,351.6038,205.7482,6.251282
120.849,555,147,162,286,3196,1,0,0,0,5.041425,14.41498,37.26063,351.5618,205.6322,6.432744
120.8635,556,147,162,286,3197,1,0,0,0,5.042117,14.41495,37.26046,351.5393,205.5059,6.599794
120.8788,557,147,162,286,3198,1,0,0,0,5.042846,14.41489,37.26027,351.5182,205.3915,6.767445
120.8907,558,147,162,286,3199,1,0,0,0,5.043553,14.41483,37.26009,351.5237,205.2834,6.923693
120.9051,559,147,162,286,3200,1,0,0,0,5.044226,14.41477,37.2599,351.535,205.1501,7.073821
120.9188,560,147,162,286,3201,1,0,0,0,5.04491,14.4147,37.25968,351.5424,205.0293,7.210494
120.932,561,147,162,286,3202,1,0,0,0,5.045605,14.41471,37.25951,351.5528,204.9089,7.334754
120.9466,562,147,162,286,3203,1,0,0,0,5.04625,14.41468,37.25939,351.5413,204.7678,7.449856
120.9606,563,147,162,286,3204,1,0,0,0,5.046851,14.4146,37.25919,351.5171,204.6423,7.563052
120.9745,564,147,162,286,3205,1,0,0,0,5.047449,14.41458,37.25903,351.5298,204.5111,7.672465
120.9879,565,147,162,286,3206,1,0,0,0,5.047986,14.41455,37.25885,351.5252,204.3917,7.790518
121.0024,566,147,162,286,3207,1,0,0,0,5.048521,14.41458,37.2587,351.5154,204.2848,7.888692
121.0162,567,147,162,286,3208,1,0,0,0,5.048975,14.41456,37.25855,351.4865,204.184,7.966046
121.0298,568,147,162,286,3209,1,0,0,0,5.049423,14.41453,37.25841,351.482,204.0989,8.032922
121.0441,569,147,162,286,3210,1,0,0,0,5.049838,14.41451,37.25826,351.4939,204.0317,8.077987
121.058,570,147,162,286,3211,1,0,0,0,5.050221,14.41451,37.25814,351.5075,203.9691,8.118207
121.0715,571,147,162,286,3212,1,0,0,0,5.050526,14.41453,37.258,351.493,203.9091,8.178251
121.0857,572,147,162,286,3213,1,0,0,0,5.050771,14.41458,37.25792,351.4598,203.847,8.251128
121.0995,573,147,162,286,3214,1,0,0,0,5.05099,14.41462,37.25781,351.4261,203.803,8.30185
121.1128,574,147,162,286,3215,1,0,0,0,5.051227,14.41463,37.25774,351.4172,203.7805,8.326243
121.1271,575,147,162,286,3216,1,0,0,0,5.051508,14.41464,37.25766,351.4395,203.7748,8.349712
121.1412,576,147,162,286,3217,1,0,0,0,5.05166,14.4146,37.25768,351.4686,203.7795,8.353092
121.1552,577,147,162,286,3218,1,0,0,0,5.051779,14.4145,37.25772,351.4974,203.7743,8.381362
121.1687,578,147,162,286,3219,1,0,0,0,5.051898,14.41442,37.25774,351.5078,203.7338,8.41074
121.1827,579,147,162,286,3220,1,0,0,0,5.052009,14.41439,37.25777,351.5067,203.6956,8.430091
121.1967,580,147,162,286,3221,1,0,0,0,5.052121,14.41441,37.25788,351.5075,203.6826,8.417466
121.2099,581,147,162,286,3222,1,0,0,0,5.052228,14.41444,37.25807,351.5517,203.6876,8.403149
121.2244,582,147,162,286,3223,1,0,0,0,5.052328,14.4144,37.25831,351.6023,203.7056,8.342502
121.2384,583,147,162,286,3224,1,0,0,0,5.052423,14.4143,37.25851,351.6579,203.6957,8.292107
121.2518,584,147,162,286,3225,1,0,0,0,5.0525,14.41421,37.25871,351.6846,203.6486,8.260391
121.2662,585,147,162,286,3226,1,0,0,0,5.052586,14.41419,37.2589,351.6493,203.5901,8.235291
121.2801,586,147,162,286,3227,1,0,0,0,5.052656,14.41428,37.25912,351.5726,203.5264,8.19788
121.2937,587,147,162,286,3228,1,0,0,0,5.052722,14.4144,37.25935,351.509,203.5025,8.115404
121.3074,588,147,162,286,3229,1,0,0,0,5.052794,14.4145,37.25961,351.4988,203.518,7.997943
121.3218,589,147,162,286,3230,1,0,0,0,5.052884,14.41451,37.25986,351.5213,203.5088,7.866245
121.3356,590,147,162,286,3231,1,0,0,0,5.053034,14.41447,37.2601,351.5317,203.4533,7.726151
121.3489,591,147,162,286,3232,1,0,0,0,5.053258,14.41446,37.26028,351.4946,203.3168,7.604934
121.3633,592,147,162,286,3233,1,0,0,0,5.053537,14.41451,37.2604,351.4576,203.1485,7.50241
121.3772,593,147,162,286,3234,1,0,0,0,5.054183,14.41462,37.26041,351.4678,202.9544,7.346363
121.3906,594,147,162,286,3235,1,0,0,0,5.054755,14.41459,37.26051,351.5465,202.7892,7.141778
121.4049,594,147,162,286,3236,1,0,0,0,5.055484,14.41436,37.26058,351.6884,202.5696,6.949423
121.4188,594,147,162,286,3237,1,0,0,0,5.056408,14.41393,37.26055,351.858,202.1981,6.72735
121.4322,594,147,162,287,3238,1,0,0,0,5.057605,14.41358,37.26042,352.0951,201.6755,6.468869
121.4468,594,147,162,288,3239,1,0,0,0,5.058952,14.41326,37.26026,352.3299,200.9691,6.265203
121.4605,594,147,162,289,3240,1,0,0,0,5.06043,14.413,37.26004,352.5572,200.1623,6.102961
121.4743,594,147,162,290,3241,1,0,0,0,5.061975,14.41273,37.25974,352.7512,199.268,5.994177
121.4877,594,147,162,291,3242,1,0,0,0,5.063572,14.41241,37.25941,352.9271,198.3377,5.908356
121.5023,594,148,162,292,3243,1,0,0,0,5.065251,14.41204,37.25901,353.0925,197.3648,5.822146
121.5159,594,149,162,293,3244,1,0,0,0,5.066972,14.41164,37.25861,353.2796,196.3798,5.744618
121.5293,594,150,162,294,3245,1,0,0,0,5.068688,14.41134,37.25821,353.4749,195.3999,5.635593
121.5437,594,151,162,295,3246,1,0,0,0,5.070412,14.41113,37.25782,353.6864,194.4569,5.496685
121.5591,594,152,162,296,3247,1,0,0,0,5.072061,14.41097,37.25742,353.8517,193.558,5.362137
121.5712,594,153,162,297,3248,1,0,0,0,5.073714,14.41099,37.25705,354.019,192.7167,5.237591
121.5851,594,154,162,298,3249,1,0,0,0,5.075313,14.41098,37.25665,354.1449,191.8891,5.124063
121.5993,594,155,162,299,3250,1,0,0,0,5.076932,14.41102,37.25625,354.2764,191.088,4.993158
121.6125,594,156,162,300,3251,1,0,0,0,5.078582,14.41109,37.25584,354.4123,190.2803,4.831666
121.627,594,157,162,301,3252,1,0,0,0,5.080276,14.41123,37.25546,354.5154,189.4435,4.640668
121.6411,594,158,162,302,3253,1,0,0,0,5.08197,14.41136,37.25517,354.5824,188.5906,4.441676
121.6549,594,159,162,303,3254,1,0,0,0,5.083603,14.41147,37.25495,354.6597,187.7458,4.230245
121.6681,594,160,162,303,3255,1,0,0,0,5.085169,14.41163,37.25468,354.7336,186.97,4.005352
121.6824,594,161,162,303,3256,1,0,0,0,5.086697,14.41185,37.25444,354.7655,186.2331,3.819867
121.6964,594,162,162,303,3257,1,0,0,0,5.088284,14.41207,37.25418,354.7328,185.5208,3.655893
121.7096,594,163,162,304,3258,1,0,0,0,5.089924,14.41234,37.2541,354.6672,184.7124,3.469437
121.7243,594,164,162,305,3259,1,0,0,0,5.091578,14.41261,37.25403,354.5871,183.835,3.258272
121.7381,594,165,162,306,3260,1,0,0,0,5.093271,14.41296,37.25403,354.4963,182.9165,3.057329
121.7512,594,166,162,307,3261,1,0,0,0,5.094895,14.41325,37.25399,354.3776,181.9928,2.905402
121.7658,594,167,162,308,3262,1,0,0,0,5.096614,14.41362,37.25405,354.2442,181.0755,2.741845
121.7794,594,168,162,309,3263,1,0,0,0,5.098388,14.4139,37.25408,354.0639,180.1184,2.561256
121.793,594,169,162,310,3264,1,0,0,0,5.100126,14.41416,37.25427,353.9124,179.1013,2.424178
121.8076,594,170,162,311,3265,1,0,0,0,5.101933,14.41442,37.25444,353.7615,178.0703,2.292672
121.8217,594,171,162,312,3266,1,0,0,0,5.103723,14.41471,37.25475,353.5991,177.0017,2.13575
121.8352,594,172,162,313,3267,1,0,0,0,5.105481,14.41494,37.25503,353.4034,175.9345,2.028261
121.8482,594,173,162,314,3268,1,0,0,0,5.107229,14.41514,37.25536,353.2281,174.9136,1.937734
121.863,594,174,162,315,3269,1,0,0,0,5.109013,14.41529,37.25567,353.0369,173.9334,1.838147
121.8768,594,175,162,316,3270,1,0,0,0,5.110834,14.41549,37.25598,352.8629,172.9697,1.762465
121.8902,594,176,162,317,3271,1,0,0,0,5.112589,14.41571,37.25636,352.6884,172.0224,1.695466
121.9046,594,177,162,318,3272,1,0,0,0,5.114194,14.41592,37.2567,352.5002,171.1204,1.676624
121.9184,594,178,162,319,3273,1,0,0,0,5.115667,14.4162,37.25715,352.3337,170.3129,1.685347
121.9319,594,179,162,320,3274,1,0,0,0,5.117105,14.41657,37.25764,352.1107,169.5615,1.609905
121.9465,594,180,162,321,3275,1,0,0,0,5.11846,14.41692,37.25813,351.8294,168.8517,1.531699
121.9604,594,181,162,322,3276,1,0,0,0,5.119661,14.41719,37.25874,351.5985,168.1527,1.534079
121.9744,594,182,162,323,3277,1,0,0,0,5.120628,14.41723,37.2593,351.4432,167.5238,1.620813
121.9877,594,183,162,324,3278,1,0,0,0,5.121621,14.41735,37.25988,351.3455,166.937,1.648299
122.0022,594,184,162,325,3279,1,0,0,0,5.122622,14.41766,37.26051,351.1645,166.3438,1.627022
122.0159,594,185,162,326,3280,1,0,0,0,5.123541,14.41801,37.26115,350.9499,165.792,1.67089
122.0294,594,186,162,326,3281,1,0,0,0,5.124422,14.41829,37.26177,350.7035,165.2868,1.68417
122.0439,594,187,162,326,3282,1,0,0,0,5.125331,14.41857,37.26247,350.4767,164.8145,1.670266
122.0577,594,187,162,326,3283,1,0,0,0,5.126105,14.41878,37.26321,350.2762,164.357,1.720729
122.0716,594,187,162,326,3284,1,0,0,0,5.12682,14.41894,37.26393,350.1418,163.9245,1.804435
122.0856,594,187,162,326,3285,1,0,0,0,5.12759,14.4191,37.26455,350.0071,163.5215,1.827163
122.0996,594,187,162,326,3286,1,0,0,0,5.128354,14.41936,37.26529,349.8906,163.1032,1.829751
122.1129,594,187,162,326,3287,1,0,0,0,5.129079,14.41962,37.26597,349.7246,162.6868,1.87875
122.1275,594,187,162,326,3288,1,0,0,0,5.129758,14.41993,37.26665,349.5351,162.27,1.923482
122.1417,594,187,162,326,3289,1,0,0,0,5.1304,14.42023,37.26726,349.3244,161.8725,1.937387
122.1553,594,187,162,326,3290,1,0,0,0,5.131031,14.42048,37.26791,349.1569,161.463,1.919337
122.1684,594,187,162,326,3291,1,0,0,0,5.131787,14.42066,37.26854,348.9995,161.0617,1.896219
122.1828,594,187,162,326,3292,1,0,0,0,5.132474,14.42083,37.26923,348.8879,160.6236,1.884921
122.197,594,187,162,326,3293,1,0,0,0,5.133219,14.42096,37.26982,348.7268,160.1757,1.869354
122.2101,594,187,162,326,3294,1,0,0,0,5.133941,14.42114,37.27042,348.6045,159.7376,1.861274
122.2247,594,187,162,326,3295,1,0,0,0,5.134703,14.42135,37.27102,348.5026,159.2909,1.851064
122.2386,594,187,162,326,3296,1,0,0,0,5.135514,14.4215,37.27153,348.3988,158.8444,1.882192
122.2517,594,187,162,326,3297,1,0,0,0,5.13631,14.42167,37.27211,348.3033,158.3719,1.931831
122.2663,594,187,162,326,3298,1,0,0,0,5.137136,14.42184,37.27261,348.2038,157.8832,1.98864
122.2802,594,187,162,326,3299,1,0,0,0,5.137909,14.422,37.2731,348.1319,157.368,2.07971
122.2941,594,187,162,326,3300,1,0,0,0,5.138683,14.42212,37.27359,348.0835,156.8658,2.190847
122.3073,594,187,162,326,3301,1,0,0,0,5.139473,14.42219,37.27411,348.0403,156.3793,2.278276
122.3232,594,187,162,326,3302,1,0,0,0,5.140234,14.42221,37.2746,348.0025,155.8903,2.373061
122.336,594,187,162,326,3303,1,0,0,0,5.140999,14.42227,37.27508,347.9842,155.4119,2.460124
122.349,594,187,162,326,3304,1,0,0,0,5.141757,14.42226,37.27554,347.9494,154.938,2.532806
122.3634,594,187,162,326,3305,1,0,0,0,5.142519,14.42225,37.27601,347.9275,154.4758,2.619908
122.3774,594,187,162,326,3306,1,0,0,0,5.143244,14.42219,37.27645,347.9158,154.0054,2.720939
122.3908,594,187,162,326,3307,1,0,0,0,5.143953,14.42211,37.27691,347.9253,153.5643,2.80726
122.4054,594,187,162,326,3308,1,0,0,0,5.144529,14.42198,37.27728,347.9316,153.1459,2.882296
122.4191,594,187,162,326,3309,1,0,0,0,5.145108,14.42183,37.27765,347.9608,152.7578,2.965863
122.4323,594,187,162,326,3310,1,0,0,0,5.145677,14.42175,37.27806,347.9973,152.3864,3.036624
122.4469,594,187,162,326,3311,1,0,0,0,5.146293,14.42166,37.27845,347.9956,152.0181,3.136376
122.4609,594,187,162,326,3312,1,0,0,0,5.146893,14.42163,37.27887,347.987,151.6535,3.228428
122.4748,594,187,162,326,3313,1,0,0,0,5.147478,14.42154,37.27926,347.9465,151.2861,3.318933
122.4881,594,187,162,326,3314,1,0,0,0,5.148011,14.42146,37.27966,347.9208,150.9262,3.417907
122.5025,594,187,162,326,3315,1,0,0,0,5.148551,14.42142,37.28007,347.9241,150.5958,3.499047
122.5166,594,187,162,326,3316,1,0,0,0,5.149071,14.42138,37.28045,347.9327,150.2767,3.556259
122.5297,594,187,162,326,3317,1,0,0,0,5.149598,14.42134,37.28081,347.9513,149.9759,3.602546
122.5441,594,187,162,326,3318,1,0,0,0,5.150045,14.42128,37.28119,347.9647,149.6917,3.656466
122.5581,594,187,162,326,3319,1,0,0,0,5.150468,14.42122,37.28152,347.9726,149.4254,3.717167
122.5714,594,187,162,326,3320,1,0,0,0,5.150921,14.42118,37.28182,347.9786,149.1714,3.777108
122.5858,595,187,162,326,3321,1,0,0,0,5.151338,14.42112,37.2821,347.9931,148.9309,3.846266
122.5999,596,187,162,326,3322,1,0,0,0,5.151762,14.42104,37.28242,348.0378,148.7178,3.917655
122.6131,597,187,162,326,3323,1,0,0,0,5.152097,14.42093,37.28271,348.0822,148.5085,4.003555
122.6277,598,187,162,326,3324,1,0,0,0,5.152421,14.42088,37.28299,348.134,148.3253,4.085942
122.6417,599,187,162,326,3325,1,0,0,0,5.152806,14.42091,37.28324,348.1573,148.1589,4.133584
122.6555,600,187,162,326,3326,1,0,0,0,5.153096,14.42095,37.28347,348.1892,148.0019,4.201428
122.6686,601,187,162,326,3327,1,0,0,0,5.153389,14.42087,37.28363,348.2121,147.8723,4.262091
122.6831,602,187,162,326,3328,1,0,0,0,5.15362,14.42071,37.28384,348.2897,147.7593,4.289655
122.6969,603,187,162,326,3329,1,0,0,0,5.153927,14.42051,37.284,348.4231,147.6869,4.31183
122.7115,604,187,162,326,3330,1,0,0,0,5.154243,14.42044,37.28418,348.5769,147.6248,4.302001
122.7248,605,187,162,326,3331,1,0,0,0,5.154497,14.42038,37.28428,348.6685,147.5461,4.321265
122.7388,606,187,162,326,3332,1,0,0,0,5.154701,14.42028,37.28437,348.7535,147.4889,4.344296
122.7517,607,187,162,326,3333,1,0,0,0,5.154921,14.42009,37.2844,348.8217,147.4428,4.364673
122.7662,608,187,162,326,3334,1,0,0,0,5.155144,14.41998,37.28452,348.9307,147.3945,4.373058
122.7801,609,187,162,326,3335,1,0,0,0,5.155374,14.41983,37.28455,349.0604,147.3466,4.393238
122.7942,610,187,162,326,3336,1,0,0,0,5.155569,14.41965,37.28455,349.1823,147.3152,4.398414
122.8076,611,187,162,326,3337,1,0,0,0,5.155716,14.41943,37.2845,349.2826,147.2711,4.394441
122.8221,612,187,162,326,3338,1,0,0,0,5.155865,14.41922,37.28444,349.3875,147.2237,4.392023
122.8362,613,187,162,326,3339,1,0,0,0,5.156054,14.41907,37.28437,349.5003,147.1784,4.390908
122.8491,614,187,162,326,3340,1,0,0,0,5.156234,14.41891,37.2843,349.6285,147.1182,4.374807
122.8636,615,187,162,326,3341,1,0,0,0,5.156376,14.41871,37.28421,349.7769,147.0783,4.351546
122.8777,616,187,162,326,3342,1,0,0,0,5.156465,14.41845,37.28413,349.9019,147.0325,4.298133
122.8909,617,187,162,326,3343,1,0,0,0,5.156542,14.41817,37.28403,350.0005,146.9852,4.246459
122.9054,618,187,162,326,3344,1,0,0,0,5.156674,14.41788,37.28384,350.1469,146.9163,4.215317
122.9193,619,187,162,326,3345,1,0,0,0,5.156822,14.41765,37.28369,350.2843,146.837,4.193337
122.9324,620,187,162,326,3346,1,0,0,0,5.156959,14.41739,37.28358,350.4133,146.7442,4.143423
122.9469,621,187,162,326,3347,1,0,0,0,5.157046,14.4171,37.2835,350.5394,146.6682,4.094625
122.961,622,187,162,326,3348,1,0,0,0,5.157149,14.41684,37.28339,350.6753,146.6065,4.053294
122.9749,623,187,162,326,3349,1,0,0,0,5.15724,14.41656,37.28323,350.8126,146.5345,4.013598
122.9882,624,187,162,326,3350,1,0,0,0,5.157349,14.41634,37.2831,350.9575,146.4731,3.959441
123.0025,625,187,162,326,3351,1,0,0,0,5.157393,14.41609,37.28297,351.0892,146.4098,3.916332
123.0163,626,187,162,326,3352,1,0,0,0,5.157415,14.41583,37.28285,351.201,146.3651,3.872438
123.0296,627,187,162,326,3353,1,0,0,0,5.157479,14.41557,37.28274,351.3238,146.3294,3.819576
123.0441,628,187,162,326,3354,1,0,0,0,5.157552,14.41535,37.28264,351.4404,146.3052,3.779742
123.0581,629,187,162,326,3355,1,0,0,0,5.157601,14.41512,37.28254,351.5649,146.2894,3.775729
123.0716,630,187,162,326,3356,1,0,0,0,5.157529,14.41487,37.28247,351.7009,146.289,3.75095
123.0895,631,187,162,326,3357,1,0,0,0,5.157471,14.41464,37.28239,351.7949,146.2987,3.717966
123.0999,632,187,162,326,3358,1,0,0,0,5.157461,14.41446,37.28234,351.8848,146.3138,3.678405
123.1124,633,187,162,326,3359,1,0,0,0,5.157478,14.41434,37.28234,351.956,146.3062,3.647277
123.1266,634,187,162,326,3360,1,0,0,0,5.157485,14.41422,37.28233,352.0293,146.291,3.65484
123.141,635,187,162,326,3361,1,0,0,0,5.157425,14.41404,37.28233,352.118,146.3037,3.653529
123.1548,636,187,162,326,3362,1,0,0,0,5.157357,14.41386,37.28233,352.2045,146.3172,3.633656
123.1683,637,187,162,326,3363,1,0,0,0,5.15734,14.41378,37.28235,352.3033,146.3384,3.61625
123.1828,638,187,162,326,3364,1,0,0,0,5.15734,14.41377,37.28236,352.3441,146.361,3.580249
123.1965,639,187,162,326,3365,1,0,0,0,5.1573,14.41378,37.28241,352.3846,146.368,3.551095
123.2099,640,187,162,326,3366,1,0,0,0,5.157223,14.41375,37.28247,352.4233,146.3952,3.545372
123.2245,641,187,162,326,3367,1,0,0,0,5.157113,14.41367,37.28255,352.5073,146.4058,3.555192
123.2385,642,187,162,326,3368,1,0,0,0,5.157066,14.41358,37.28261,352.6006,146.4387,3.553535
123.2517,643,187,162,326,3369,1,0,0,0,5.157022,14.4135,37.28269,352.6758,146.4641,3.531651
123.2663,644,187,162,326,3370,1,0,0,0,5.156951,14.41343,37.28276,352.7117,146.4906,3.510891
123.2802,645,187,162,326,3371,1,0,0,0,5.156885,14.41337,37.28284,352.7268,146.4997,3.473173
123.2942,646,187,162,326,3372,1,0,0,0,5.156825,14.41336,37.28291,352.7388,146.5164,3.477342
123.3074,647,187,162,326,3373,1,0,0,0,5.156801,14.41338,37.28292,352.783,146.5208,3.486343
123.3221,648,187,162,326,3374,1,0,0,0,5.156761,14.41336,37.28295,352.8651,146.5212,3.511429
123.3359,649,187,162,326,3375,1,0,0,0,5.156693,14.41326,37.28302,352.9653,146.5276,3.528864
123.3488,650,187,162,326,3376,1,0,0,0,5.156624,14.41314,37.28308,353.0212,146.5278,3.52252
123.3633,651,187,162,326,3377,1,0,0,0,5.156586,14.41307,37.28311,353.0769,146.5315,3.515907
123.3772,652,187,162,326,3378,1,0,0,0,5.156588,14.41305,37.28309,353.1216,146.5191,3.520771
123.3906,653,187,162,326,3379,1,0,0,0,5.156585,14.41306,37.28307,353.1501,146.5104,3.525329
123.4054,654,187,162,326,3380,1,0,0,0,5.15649,14.41304,37.28306,353.179,146.5046,3.535844
123.4188,655,187,162,326,3381,1,0,0,0,5.156404,14.413,37.28306,353.2149,146.5129,3.543276
123.4322,656,187,162,326,3382,1,0,0,0,5.156338,14.41294,37.28305,353.2477,146.509,3.525588
123.4468,657,187,162,326,3383,1,0,0,0,5.156305,14.41288,37.28302,353.2574,146.4929,3.518772
123.4607,658,187,162,326,3384,1,0,0,0,5.156248,14.41287,37.28302,353.2434,146.498,3.503266
123.4748,659,187,162,326,3385,1,0,0,0,5.156141,14.41287,37.28311,353.2164,146.4839,3.505362
123.4892,660,187,162,326,3386,1,0,0,0,5.156037,14.41288,37.2832,353.1522,146.4699,3.518739
123.5025,661,187,162,326,3387,1,0,0,0,5.155969,14.41287,37.2832,353.1187,146.4626,3.503827
123.5161,662,187,162,326,3388,1,0,0,0,5.155935,14.41286,37.2832,353.0953,146.4384,3.480503
123.5292,663,187,162,326,3389,1,0,0,0,5.155881,14.41284,37.2832,353.0676,146.4078,3.475239
123.5439,664,187,162,326,3390,1,0,0,0,5.155809,14.41283,37.28323,353.0624,146.3923,3.476277
123.5578,665,187,162,326,3391,1,0,0,0,5.15575,14.4128,37.28323,353.049,146.397,3.445589
123.5712,666,187,162,326,3392,1,0,0,0,5.155763,14.41277,37.28317,353.0682,146.4072,3.403967
123.5855,667,187,162,326,3393,1,0,0,0,5.155776,14.41273,37.28309,353.1151,146.4311,3.377559
123.5994,668,187,162,326,3394,1,0,0,0,5.155731,14.41266,37.28303,353.0877,146.4684,3.367914
123.6126,669,187,162,326,3395,1,0,0,0,5.155632,14.41254,37.28303,353.2091,146.5143,3.333803
123.6272,670,187,162,326,3396,1,0,0,0,5.155523,14.41236,37.28303,353.2939,146.5473,3.314021
123.6413,671,187,162,326,3397,1,0,0,0,5.155421,14.41223,37.283,353.3636,146.5687,3.293601
123.6554,672,187,162,326,3398,1,0,0,0,5.155347,14.41212,37.28296,353.416,146.5794,3.267793
123.6684,673,187,162,326,3399,1,0,0,0,5.155272,14.41202,37.28294,353.4447,146.6195,3.266881
123.6827,674,187,162,326,3400,1,0,0,0,5.155162,14.41189,37.28294,353.5015,146.6415,3.273998
123.6967,675,187,162,326,3401,1,0,0,0,5.155075,14.41178,37.28291,353.5899,146.6933,3.294119
123.7099,676,187,162,326,3402,1,0,0,0,5.155001,14.4117,37.28287,353.6837,146.7354,3.313612
123.7245,677,187,162,326,3403,1,0,0,0,5.154922,14.41163,37.28282,353.7642,146.7909,3.303749
123.7386,678,187,162,326,3404,1,0,0,0,5.154784,14.41157,37.28281,353.8434,146.8514,3.3021
123.7517,679,187,162,326,3405,1,0,0,0,5.154634,14.41151,37.28279,353.9138,146.896,3.302425
123.7661,680,187,162,326,3406,1,0,0,0,5.154502,14.41148,37.28275,353.9862,146.9756,3.281468
123.78,681,187,162,326,3407,1,0,0,0,5.154389,14.41147,37.2827,354.0346,147.0326,3.248882
123.7938,682,187,162,326,3408,1,0,0,0,5.154257,14.41146,37.28266,354.0859,147.089,3.237064
123.8072,683,187,162,326,3409,1,0,0,0,5.154111,14.41144,37.28265,354.0976,147.121,3.234876
123.8218,684,187,162,326,3410,1,0,0,0,5.153981,14.41148,37.28264,354.1015,147.1505,3.251269
123.8358,685,187,162,326,3411,1,0,0,0,5.153873,14.41158,37.28259,354.0777,147.1891,3.243572
123.8488,686,187,162,326,3412,1,0,0,0,5.153765,14.4117,37.28253,354.0573,147.2243,3.234115
123.8643,687,187,162,326,3413,1,0,0,0,5.153658,14.41182,37.28251,354.022,147.2551,3.224996
