time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
129.496,319,643,253,488,3099,0,0,0,0,5.228342,14.39699,37.22326,356.6495,213.0864,340.1868
129.5091,319,643,253,488,3100,0,0,0,0,5.229163,14.39698,37.22558,356.6234,212.3772,340.2482
129.5235,319,643,253,488,3101,0,0,0,0,5.230032,14.39705,37.22789,356.5646,211.6662,340.3068
129.5375,319,643,253,488,3102,0,0,0,0,5.230878,14.39702,37.23027,356.4974,210.9435,340.3945
129.5507,319,643,253,488,3103,0,0,0,0,5.231776,14.39694,37.23269,356.4507,210.2018,340.4995
129.5652,319,643,253,488,3104,0,0,0,0,5.232734,14.39688,37.23514,356.4096,209.4369,340.5945
129.5791,319,643,253,488,3105,0,0,0,0,5.233656,14.39684,37.23769,356.377,208.6546,340.7007
129.5926,319,643,253,488,3106,0,0,0,0,5.234579,14.39673,37.24031,356.3218,207.8796,340.8192
129.6071,319,643,253,488,3107,0,0,0,0,5.235547,14.39671,37.243,356.2787,207.0873,340.9222
129.621,319,643,253,488,3108,0,0,0,0,5.236514,14.39666,37.2457,356.2265,206.3036,341.0511
129.6348,319,643,253,488,3109,0,0,0,0,5.237451,14.39659,37.24846,356.151,205.5134,341.1781
129.6482,319,643,253,488,3110,0,0,0,0,5.238367,14.39653,37.2513,356.0684,204.715,341.3061
129.6627,319,643,253,488,3111,0,0,0,0,5.239279,14.39651,37.2542,355.9832,203.9249,341.4402
129.6767,319,643,253,488,3112,0,0,0,0,5.240155,14.39654,37.25719,355.8939,203.1306,341.564
129.6898,319,643,253,488,3113,0,0,0,0,5.241018,14.39655,37.26019,355.7849,202.3633,341.6906
129.7044,319,643,253,488,3114,0,0,0,0,5.241875,14.39661,37.26327,355.6674,201.603,341.8173
129.7183,319,643,253,488,3115,0,0,0,0,5.242676,14.3966,37.26637,355.5515,200.8523,341.9749
129.7316,319,643,253,488,3116,0,0,0,0,5.243436,14.39666,37.2695,355.4592,200.1034,342.1218
129.7462,319,643,253,488,3117,0,0,0,0,5.244132,14.39674,37.27259,355.3486,199.3606,342.2763
129.7598,319,643,253,488,3118,0,0,0,0,5.244771,14.39678,37.27575,355.223,198.6171,342.4377
129.7733,319,643,253,488,3119,0,0,0,0,5.245407,14.39696,37.27895,355.1006,197.8734,342.5759
129.7877,319,643,253,488,3120,0,0,0,0,5.245948,14.39713,37.28215,354.975,197.1266,342.7404
129.8016,319,643,253,488,3121,0,0,0,0,5.246469,14.39723,37.28532,354.8316,196.396,342.9104
129.8155,319,643,253,488,3122,0,0,0,0,5.24695,14.39734,37.28845,354.7194,195.6525,343.0634
129.829,319,643,253,488,3123,0,0,0,0,5.247331,14.39743,37.29162,354.5956,194.8951,343.224
129.8435,319,643,253,488,3124,0,0,0,0,5.247671,14.3975,37.29478,354.4904,194.1319,343.3936
129.8573,319,643,253,488,3125,0,0,0,0,5.24796,14.39757,37.29789,354.3923,193.3688,343.5648
129.8708,319,643,253,488,3126,0,0,0,0,5.248222,14.39763,37.30095,354.3055,192.6062,343.748
129.8852,319,643,253,488,3127,0,0,0,0,5.248428,14.39768,37.304,354.2201,191.8429,343.9623
129.899,319,643,253,488,3128,0,0,0,0,5.248572,14.39769,37.30699,354.1378,191.0789,344.2377
129.9124,319,643,253,488,3129,0,0,0,0,5.248719,14.39771,37.30995,354.0848,190.3058,344.5406
129.927,319,643,253,489,3130,0,0,0,0,5.248869,14.39771,37.3129,354.0646,189.5268,344.8312
129.941,319,643,253,490,3131,0,0,0,0,5.248968,14.39767,37.3158,354.0683,188.7447,345.1354
129.9548,319,643,253,491,3132,0,0,0,0,5.24906,14.3976,37.31867,354.0784,187.9619,345.4364
129.9682,319,643,253,491,3133,0,0,0,0,5.249165,14.39754,37.32147,354.1064,187.165,345.7341
129.9825,319,643,253,491,3134,0,0,0,0,5.249279,14.39751,37.32421,354.1361,186.3719,346.0113
129.9964,319,643,253,491,3135,0,0,0,0,5.249407,14.39737,37.32686,354.1808,185.5945,346.2966
130.01,319,643,253,491,3136,0,0,0,0,5.249456,14.39722,37.32955,354.2556,184.8158,346.6041
130.0244,319,643,253,491,3137,0,0,0,0,5.249576,14.39709,37.33213,354.3409,184.0631,346.9022
130.0383,319,643,253,491,3138,0,0,0,0,5.249581,14.39701,37.33468,354.3976,183.3005,347.2201
130.0518,319,643,253,491,3139,0,0,0,0,5.249646,14.39693,37.33712,354.4385,182.5645,347.5266
130.066,319,643,253,491,3140,0,0,0,0,5.249682,14.39687,37.33956,354.4821,181.8294,347.8217
130.0801,319,643,253,491,3141,0,0,0,0,5.249739,14.39677,37.3419,354.538,181.0983,348.1064
130.094,319,643,253,491,3142,0,0,0,0,5.249753,14.39665,37.34419,354.5963,180.379,348.3746
130.1075,319,643,253,491,3143,0,0,0,0,5.249781,14.39649,37.34635,354.6655,179.6859,348.6342
130.122,319,643,253,491,3144,0,0,0,0,5.249754,14.39627,37.34843,354.7658,179.0224,348.8966
130.1358,319,643,253,491,3145,0,0,0,0,5.249682,14.39601,37.35052,354.9155,178.3803,349.1451
130.1493,319,643,253,491,3146,0,0,0,0,5.249586,14.39572,37.35261,355.097,177.7496,349.4003
130.1635,319,643,253,491,3147,0,0,0,0,5.249498,14.39539,37.35464,355.2933,177.1136,349.6381
130.1776,319,643,253,491,3148,0,0,0,0,5.249373,14.39503,37.35663,355.5246,176.4768,349.8581
130.1911,319,643,253,491,3149,0,0,0,0,5.249185,14.39464,37.35853,355.7545,175.8648,350.0571
130.2057,319,643,253,491,3150,0,0,0,0,5.248914,14.39427,37.3604,355.9825,175.2957,350.2324
130.2195,319,643,253,491,3151,0,0,0,0,5.248613,14.39394,37.36219,356.188,174.7749,350.369
130.2328,319,643,253,491,3152,0,0,0,0,5.248297,14.39363,37.36392,356.3904,174.2938,350.4696
130.2474,319,643,253,491,3153,0,0,0,0,5.247952,14.39331,37.36556,356.5547,173.8327,350.572
130.2613,319,643,253,491,3154,0,0,0,0,5.24757,14.39304,37.36713,356.694,173.4189,350.6459
130.2753,319,643,253,491,3155,0,0,0,0,5.247157,14.39282,37.36869,356.8416,173.0093,350.7117
130.2888,319,643,253,491,3156,0,0,0,0,5.246786,14.39252,37.37013,356.9657,172.6097,350.7914
130.3032,319,643,253,491,3157,0,0,0,0,5.246447,14.39224,37.37152,357.1278,172.221,350.866
130.3172,319,643,253,491,3158,0,0,0,0,5.246121,14.39201,37.37282,357.2884,171.8412,350.9224
130.3301,319,643,253,491,3159,0,0,0,0,5.245718,14.39181,37.37411,357.4472,171.4843,350.9648
130.3446,319,643,253,491,3160,0,0,0,0,5.245348,14.3916,37.37531,357.5818,171.1562,351.0111
130.3588,319,643,253,491,3161,0,0,0,0,5.245015,14.39142,37.37642,357.6956,170.8466,351.072
130.3726,319,643,253,491,3162,0,0,0,0,5.24475,14.39133,37.37742,357.7817,170.534,351.1304
130.3869,319,643,253,491,3163,0,0,0,0,5.24445,14.39132,37.37839,357.8638,170.2193,351.1814
130.4007,319,643,253,491,3164,0,0,0,0,5.244134,14.39129,37.3793,357.9162,169.9075,351.2216
130.4142,319,643,253,491,3165,0,0,0,0,5.243877,14.39125,37.38009,357.9655,169.6307,351.254
130.4278,319,643,253,491,3166,0,0,0,0,5.243672,14.39123,37.38078,358.0218,169.375,351.2716
130.4424,319,643,253,491,3167,0,0,0,0,5.243532,14.39127,37.38132,358.0493,169.1425,351.272
130.4564,319,643,253,491,3168,0,0,0,0,5.243401,14.39128,37.38179,358.0512,168.9122,351.2822
130.47,319,643,253,491,3169,0,0,0,0,5.243268,14.39139,37.38219,358.0468,168.7156,351.2831
130.484,319,643,253,491,3170,0,0,0,0,5.243272,14.39151,37.38244,357.9987,168.5679,351.2464
130.4984,319,643,253,491,3171,0,0,0,0,5.243258,14.39164,37.38259,357.9441,168.445,351.2289
130.5119,319,643,253,491,3172,0,0,0,0,5.243373,14.39177,37.38256,357.862,168.3756,351.2112
130.5261,319,643,253,491,3173,0,0,0,0,5.243379,14.39187,37.38278,357.7666,168.3491,351.1904
130.5403,319,643,253,491,3174,0,0,0,0,5.243513,14.39205,37.38265,357.6733,168.3528,351.1721
130.5542,319,643,253,491,3175,0,0,0,0,5.243696,14.39221,37.3824,357.5891,168.369,351.1678
130.5675,319,643,253,491,3176,0,0,0,0,5.243923,14.39234,37.38201,357.5049,168.4623,351.149
130.582,319,643,253,491,3177,0,0,0,0,5.244292,14.39235,37.38129,357.4441,168.5494,351.1342
130.5961,319,643,253,491,3178,0,0,0,0,5.244624,14.39234,37.38076,357.3827,168.6754,351.1163
130.6095,319,643,253,491,3179,0,0,0,0,5.245022,14.39235,37.3802,357.3592,168.8079,351.0999
130.6239,319,643,253,491,3180,0,0,0,0,5.245471,14.39239,37.3796,357.3613,168.9504,351.0833
130.638,319,643,253,491,3181,0,0,0,0,5.245976,14.39236,37.37886,357.3318,169.1041,351.0454
130.6511,319,643,253,491,3182,0,0,0,0,5.246525,14.39235,37.37807,357.3056,169.2472,350.9802
130.6655,319,643,253,491,3183,0,0,0,0,5.247221,14.39234,37.37723,357.2583,169.3874,350.9516
130.6797,319,643,253,491,3184,0,0,0,0,5.248,14.39231,37.37637,357.2151,169.5041,350.9395
130.6931,319,643,253,491,3185,0,0,0,0,5.248799,14.39229,37.37553,357.1736,169.5929,350.9114
130.7075,319,643,253,491,3186,0,0,0,0,5.249675,14.3922,37.37466,357.1697,169.6626,350.9013
130.7218,319,643,253,491,3187,0,0,0,0,5.250613,14.39207,37.37379,357.188,169.7143,350.9235
130.7355,319,643,253,491,3188,0,0,0,0,5.251699,14.39183,37.37295,357.2503,169.7393,350.9807
130.7487,319,643,253,491,3189,0,0,0,0,5.252865,14.39158,37.37206,357.3289,169.7445,351.0254
130.7631,319,643,253,491,3190,0,0,0,0,5.254028,14.39145,37.37119,357.4106,169.7265,351.0974
130.7772,319,643,253,491,3191,0,0,0,0,5.255219,14.39137,37.37022,357.4402,169.705,351.1322
130.7906,319,643,253,491,3192,0,0,0,0,5.256501,14.39141,37.36919,357.4167,169.7073,351.1289
130.8049,319,643,253,491,3193,0,0,0,0,5.257755,14.39146,37.36819,357.3489,169.7156,351.161
130.8188,319,643,253,491,3194,0,0,0,0,5.259047,14.39154,37.36716,357.2632,169.7171,351.2131
130.8321,319,643,253,491,3195,0,0,0,0,5.260314,14.39161,37.36612,357.1815,169.7236,351.2547
130.8465,319,643,253,491,3196,0,0,0,0,5.261629,14.39163,37.36504,357.0948,169.7382,351.2682
130.8607,319,643,253,491,3197,0,0,0,0,5.262935,14.39167,37.36398,357.0275,169.7575,351.2712
130.8746,319,643,253,491,3198,0,0,0,0,5.264227,14.39168,37.36292,356.9925,169.7802,351.3222
130.8879,319,643,253,491,3199,0,0,0,0,5.265545,14.39171,37.36185,356.9732,169.8034,351.3543
130.9024,319,643,253,491,3200,0,0,0,0,5.266873,14.39163,37.36066,356.9643,169.8439,351.3817
130.9162,319,643,253,491,3201,0,0,0,0,5.268093,14.39155,37.3595,356.9883,169.8784,351.3834
130.9296,319,643,253,491,3202,0,0,0,0,5.269378,14.39147,37.35832,357.0138,169.9411,351.3868
130.9441,319,643,253,491,3203,0,0,0,0,5.27061,14.39134,37.35712,357.0403,170.0011,351.4015
130.958,319,643,253,491,3204,0,0,0,0,5.271874,14.39122,37.35592,357.0664,170.0718,351.4039
130.9712,319,643,253,491,3205,0,0,0,0,5.273069,14.39109,37.35473,357.1189,170.1382,351.4025
130.9858,319,643,253,491,3206,0,0,0,0,5.274269,14.39091,37.35353,357.1671,170.2215,351.404
130.9997,319,643,253,491,3207,0,0,0,0,5.275397,14.3907,37.35236,357.2379,170.2959,351.4258
131.0131,319,643,253,491,3208,0,0,0,0,5.276514,14.39059,37.35118,357.2977,170.3941,351.4532
131.0275,319,643,253,491,3209,0,0,0,0,5.277604,14.39046,37.34995,357.3278,170.5167,351.4837
131.0416,319,643,253,491,3210,0,0,0,0,5.278625,14.39037,37.34873,357.3285,170.6537,351.5032
131.0555,319,643,253,491,3211,0,0,0,0,5.279567,14.3903,37.3475,357.3166,170.8106,351.5346
131.0689,319,643,253,491,3212,0,0,0,0,5.28052,14.39025,37.34628,357.2763,170.988,351.5463
131.0831,319,643,253,491,3213,0,0,0,0,5.281414,14.39022,37.3451,357.2419,171.1777,351.54
131.0971,319,643,253,491,3214,0,0,0,0,5.282276,14.39017,37.3439,357.2037,171.3868,351.5098
131.1107,319,643,253,491,3215,0,0,0,0,5.283089,14.39009,37.3427,357.1751,171.61,351.4542
131.1253,319,643,253,491,3216,0,0,0,0,5.283867,14.38997,37.34151,357.1363,171.8482,351.3965
131.1391,319,643,253,491,3217,0,0,0,0,5.284665,14.38994,37.34044,357.122,172.0784,351.3342
131.1524,319,643,253,491,3218,0,0,0,0,5.28543,14.38992,37.33932,357.0822,172.3214,351.2711
131.1667,319,643,253,491,3219,0,0,0,0,5.286152,14.38989,37.33817,357.0211,172.5662,351.2284
131.1807,319,643,253,491,3220,0,0,0,0,5.286837,14.38989,37.33702,356.9565,172.8014,351.2041
131.1947,319,643,253,491,3221,0,0,0,0,5.2875,14.38991,37.33586,356.8901,173.0318,351.22
131.2082,319,643,253,491,3222,0,0,0,0,5.288144,14.38997,37.33473,356.8177,173.2368,351.2377
131.2228,319,643,253,491,3223,0,0,0,0,5.288803,14.39005,37.3336,356.7303,173.4502,351.241
131.2366,319,643,253,491,3224,0,0,0,0,5.289351,14.39016,37.33246,356.6479,173.6587,351.2379
131.2498,319,643,253,491,3225,0,0,0,0,5.289879,14.39026,37.33132,356.5458,173.8792,351.2491
131.2642,319,643,253,491,3226,0,0,0,0,5.290423,14.39038,37.33015,356.4395,174.1093,351.2542
131.2784,319,643,253,491,3227,0,0,0,0,5.290941,14.39052,37.32903,356.3333,174.328,351.267
131.2917,319,643,253,491,3228,0,0,0,0,5.291458,14.39069,37.32791,356.2343,174.543,351.2774
131.3062,319,643,253,491,3229,0,0,0,0,5.2919,14.39089,37.32676,356.1101,174.7576,351.2851
131.3201,319,643,253,491,3230,0,0,0,0,5.29231,14.39111,37.32561,355.9868,174.9613,351.2912
131.3339,319,643,253,491,3231,0,0,0,0,5.292711,14.39133,37.32444,355.8533,175.1532,351.3122
131.3473,319,643,253,491,3232,0,0,0,0,5.293144,14.39153,37.32328,355.7028,175.3606,351.3209
131.3619,319,643,253,491,3233,0,0,0,0,5.293591,14.39174,37.32207,355.5423,175.5862,351.2939
131.3757,319,643,253,491,3234,0,0,0,0,5.293886,14.39198,37.32085,355.4055,175.7953,351.266
131.3891,319,643,253,491,3235,0,0,0,0,5.294231,14.3922,37.31956,355.2712,176.0301,351.2513
131.4034,319,643,253,491,3236,0,0,0,0,5.29458,14.39246,37.3183,355.1507,176.2369,351.2373
131.4176,319,643,253,491,3237,0,0,0,0,5.294945,14.39264,37.31698,355.0058,176.4432,351.2234
131.4308,319,643,253,491,3238,0,0,0,0,5.295321,14.39282,37.31568,354.8913,176.6436,351.2059
131.4451,319,643,253,491,3239,0,0,0,0,5.295673,14.39298,37.31437,354.8024,176.8378,351.1762
131.4591,319,643,253,491,3240,0,0,0,0,5.295978,14.39316,37.31308,354.7466,177.014,351.1593
131.4726,319,643,253,491,3241,0,0,0,0,5.296335,14.39329,37.31175,354.6849,177.1933,351.1439
131.4869,319,643,253,491,3242,0,0,0,0,5.296748,14.39342,37.3104,354.6165,177.3704,351.1313
131.5007,319,643,253,491,3243,0,0,0,0,5.297055,14.39357,37.30906,354.5697,177.519,351.1547
131.5146,319,643,253,491,3244,0,0,0,0,5.297379,14.39374,37.30771,354.5055,177.6653,351.1623
131.5281,319,643,253,491,3245,0,0,0,0,5.297704,14.39388,37.30639,354.4478,177.8104,351.1788
131.5426,319,643,253,491,3246,0,0,0,0,5.298025,14.39398,37.30507,354.4027,177.9565,351.1711
131.5567,319,643,253,491,3247,0,0,0,0,5.298343,14.39416,37.30376,354.3817,178.1027,351.1775
131.57,319,643,253,491,3248,0,0,0,0,5.29864,14.3943,37.3025,354.3332,178.2271,351.2
131.5843,319,643,253,491,3249,0,0,0,0,5.298933,14.39446,37.30124,354.2913,178.3401,351.2363
131.5981,319,643,253,491,3250,0,0,0,0,5.299177,14.39466,37.30006,354.2673,178.4397,351.2797
131.6116,319,643,253,491,3251,0,0,0,0,5.299467,14.39483,37.2989,354.2456,178.5277,351.2948
131.6259,319,643,253,491,3252,0,0,0,0,5.299756,14.39502,37.2978,354.2421,178.6001,351.2998
131.64,319,643,253,491,3253,0,0,0,0,5.30001,14.39526,37.29676,354.2411,178.6404,351.2842
131.6539,319,643,253,491,3254,0,0,0,0,5.300221,14.39542,37.29575,354.2064,178.658,351.3088
131.6671,319,643,253,491,3255,0,0,0,0,5.300465,14.39556,37.29476,354.1627,178.6431,351.327
131.6815,319,643,253,491,3256,0,0,0,0,5.300744,14.39576,37.29381,354.133,178.6282,351.3201
131.6956,319,643,253,491,3257,0,0,0,0,5.300979,14.39599,37.29295,354.095,178.5912,351.3033
131.709,319,643,253,491,3258,0,0,0,0,5.301137,14.39624,37.29218,354.0416,178.5356,351.279
131.7235,319,643,253,491,3259,0,0,0,0,5.301295,14.39641,37.29149,353.997,178.4728,351.2798
131.7374,319,643,253,491,3260,0,0,0,0,5.301506,14.39658,37.29084,353.9757,178.3974,351.2797
131.7508,319,643,253,491,3261,0,0,0,0,5.301713,14.39671,37.29022,353.9545,178.3195,351.252
131.765,319,643,253,491,3262,0,0,0,0,5.301835,14.39684,37.2897,353.9439,178.2329,351.2153
131.7793,319,643,253,491,3263,0,0,0,0,5.301913,14.39697,37.28923,353.9323,178.1402,351.1744
131.7927,319,643,253,491,3264,0,0,0,0,5.301956,14.39704,37.28883,353.9278,178.0417,351.1522
131.8071,319,643,253,491,3265,0,0,0,0,5.302085,14.39711,37.28846,353.9508,177.9585,351.1198
131.8208,319,643,253,491,3266,0,0,0,0,5.302165,14.3971,37.28819,353.9849,177.8474,351.1122
131.8347,319,643,253,491,3267,0,0,0,0,5.302199,14.3971,37.28796,354.0261,177.7292,351.101
131.8482,319,643,253,491,3268,0,0,0,0,5.302218,14.39714,37.2878,354.0578,177.5979,351.0548
131.8625,319,643,253,491,3269,0,0,0,0,5.302244,14.39716,37.28751,354.088,177.4565,351.014
131.8765,319,643,253,491,3270,0,0,0,0,5.302259,14.39712,37.28745,354.0912,177.3081,350.9816
131.8901,319,643,253,491,3271,0,0,0,0,5.302254,14.39708,37.28746,354.1079,177.1531,350.9561
131.9045,319,643,253,491,3272,0,0,0,0,5.302177,14.39711,37.28757,354.1064,177.0073,350.9325
131.9182,319,643,253,491,3273,0,0,0,0,5.30207,14.39715,37.28776,354.1,176.8703,350.9077
131.9317,319,643,253,491,3274,0,0,0,0,5.30192,14.39717,37.28803,354.1013,176.7193,350.863
131.9462,319,643,253,491,3275,0,0,0,0,5.301751,14.39719,37.28837,354.1137,176.5915,350.8051
131.9601,319,643,253,491,3276,0,0,0,0,5.301462,14.39723,37.28901,354.1273,176.4766,350.7463
131.9742,319,643,253,491,3277,0,0,0,0,5.301219,14.39732,37.28953,354.1454,176.35,350.6701
131.9877,319,643,253,491,3278,0,0,0,0,5.300969,14.39734,37.29012,354.174,176.2321,350.6253
132.0019,319,643,253,491,3279,1,0,0,0,5.300742,14.39731,37.29079,354.2288,176.1076,350.5869
132.0186,319,643,253,491,3280,1,0,0,0,5.300494,14.39719,37.29156,354.2946,175.9717,350.5612
132.0291,319,643,253,491,3281,1,0,0,0,5.300233,14.39714,37.29245,354.3822,175.8237,350.5148
132.0434,320,643,253,491,3282,1,0,0,0,5.299938,14.39709,37.29341,354.4556,175.6707,350.4772
132.0575,321,643,253,491,3283,1,0,0,0,5.299671,14.39702,37.29445,354.5119,175.5169,350.4496
132.0709,322,643,253,491,3284,1,0,0,0,5.299454,14.39692,37.29557,354.5599,175.3339,350.4371
132.0851,323,643,253,491,3285,1,0,0,0,5.299266,14.39681,37.29676,354.6251,175.1448,350.4417
132.0992,324,643,253,491,3286,1,0,0,0,5.299007,14.39668,37.29807,354.6854,174.9137,350.456
132.1128,325,643,253,491,3287,1,0,0,0,5.298752,14.39657,37.29944,354.7409,174.6794,350.508
132.1269,326,643,253,491,3288,1,0,0,0,5.298506,14.39647,37.30088,354.7705,174.434,350.5421
132.1412,327,643,253,491,3289,1,0,0,0,5.29822,14.39638,37.30237,354.7914,174.1721,350.5607
132.1552,328,643,253,491,3290,1,0,0,0,5.297974,14.39629,37.30391,354.8005,173.9323,350.556
132.1686,329,643,253,491,3291,1,0,0,0,5.297662,14.39623,37.30552,354.8054,173.6804,350.5616
132.1828,330,643,253,491,3292,1,0,0,0,5.297382,14.39618,37.30716,354.8072,173.4411,350.5726
132.1969,331,643,253,491,3293,1,0,0,0,5.297079,14.39612,37.30882,354.7957,173.1955,350.589
132.2104,332,643,253,491,3294,1,0,0,0,5.296824,14.39607,37.31051,354.7736,172.9757,350.6152
132.2249,333,643,253,491,3295,1,0,0,0,5.296576,14.39599,37.3122,354.7354,172.7623,350.6372
132.2389,334,643,253,491,3296,1,0,0,0,5.296243,14.39592,37.31398,354.7176,172.5592,350.6701
132.2523,335,643,253,491,3297,1,0,0,0,5.295897,14.39577,37.31574,354.7008,172.3678,350.7167
132.2683,336,643,253,491,3298,1,0,0,0,5.295592,14.39566,37.31753,354.7044,172.2066,350.761
132.2807,337,643,253,491,3299,1,0,0,0,5.295271,14.39557,37.31933,354.7183,172.0635,350.8004
132.2944,338,643,253,491,3300,1,0,0,0,5.294919,14.39549,37.32112,354.705,171.9225,350.8405
132.3079,339,643,253,491,3301,1,0,0,0,5.294482,14.39542,37.32291,354.6877,171.7749,350.9003
132.3223,340,643,253,491,3302,1,0,0,0,5.294099,14.39534,37.32468,354.6492,171.6491,350.9334
132.3363,341,643,253,491,3303,1,0,0,0,5.293716,14.39531,37.32647,354.6122,171.5313,350.9675
132.3497,342,643,253,491,3304,1,0,0,0,5.293383,14.39524,37.32826,354.5709,171.4189,350.9727
132.3641,343,643,253,491,3305,1,0,0,0,5.29298,14.39515,37.33008,354.5685,171.2988,350.9957
132.3782,344,643,253,491,3306,1,0,0,0,5.292576,14.39491,37.33182,354.5501,171.1712,351.0482
132.3915,345,643,253,491,3307,1,0,0,0,5.292139,14.39476,37.33359,354.5865,171.0419,351.103
132.4061,346,643,253,491,3308,1,0,0,0,5.29171,14.39464,37.33537,354.5822,170.9326,351.155
132.4201,347,643,253,491,3309,1,0,0,0,5.291237,14.39453,37.3371,354.552,170.8197,351.1685
132.4339,348,643,253,491,3310,1,0,0,0,5.290822,14.39453,37.33876,354.5135,170.7402,351.1852
132.4472,349,643,253,491,3311,1,0,0,0,5.290372,14.39455,37.3404,354.4561,170.6592,351.2241
132.4624,350,643,253,491,3312,1,0,0,0,5.289943,14.39451,37.34201,354.3724,170.5883,351.2767
132.4757,351,643,253,491,3313,1,0,0,0,5.289469,14.39451,37.34364,354.3021,170.5094,351.349
132.4891,352,643,253,491,3314,1,0,0,0,5.28894,14.39453,37.34526,354.2285,170.4206,351.418
132.5033,353,643,253,491,3315,1,0,0,0,5.288424,14.39456,37.34678,354.1574,170.3552,351.4541
132.5172,354,643,253,491,3316,1,0,0,0,5.287956,14.39459,37.34826,354.0924,170.2883,351.4668
132.5308,355,643,253,491,3317,1,0,0,0,5.287476,14.3946,37.34972,354.026,170.2186,351.4607
132.5452,356,643,253,491,3318,1,0,0,0,5.286923,14.39462,37.35114,353.9561,170.1332,351.4794
132.5591,357,643,253,491,3319,1,0,0,0,5.286321,14.39469,37.35254,353.8896,170.0539,351.5139
132.5728,358,643,253,491,3320,1,0,0,0,5.285717,14.39473,37.35379,353.7955,169.9934,351.5365
132.5872,359,643,253,491,3321,1,0,0,0,5.2851,14.3948,37.35503,353.7263,169.9368,351.5211
132.601,360,643,253,491,3322,1,0,0,0,5.284513,14.39482,37.35622,353.6764,169.897,351.4964
132.6161,361,643,253,491,3323,1,0,0,0,5.283879,14.39475,37.35736,353.6478,169.8408,351.4525
132.6286,362,643,253,491,3324,1,0,0,0,5.283203,14.39476,37.35844,353.6354,169.7864,351.4243
132.6427,363,643,253,491,3325,1,0,0,0,5.282503,14.39478,37.35942,353.6111,169.7449,351.3924
132.6566,364,643,253,491,3326,1,0,0,0,5.281791,14.39483,37.36036,353.5981,169.6978,351.3712
132.6702,365,643,253,491,3327,1,0,0,0,5.281149,14.39487,37.36133,353.5739,169.6568,351.3221
132.6845,366,643,253,491,3328,1,0,0,0,5.280515,14.39489,37.36225,353.5514,169.6161,351.2701
132.6984,367,643,253,491,3329,1,0,0,0,5.279859,14.39493,37.36305,353.5322,169.5754,351.2205
132.7118,368,643,253,491,3330,1,0,0,0,5.279151,14.39501,37.36378,353.4993,169.5164,351.1931
132.7262,369,643,253,491,3331,1,0,0,0,5.27845,14.3951,37.36448,353.4653,169.4369,351.1733
132.7403,370,643,253,491,3332,1,0,0,0,5.277844,14.3952,37.36522,353.4238,169.3623,351.1468
132.7542,371,643,253,491,3333,1,0,0,0,5.27723,14.39528,37.36589,353.3852,169.2752,351.1062
132.7675,372,643,253,491,3334,1,0,0,0,5.276632,14.3953,37.36648,353.364,169.1919,351.0831
132.7819,373,643,253,491,3335,1,0,0,0,5.276048,14.39539,37.36703,353.3658,169.11,351.0659
132.7961,374,643,253,491,3336,1,0,0,0,5.27543,14.39543,37.3676,353.3572,169.0124,351.05
132.8094,375,643,253,491,3337,1,0,0,0,5.274894,14.3955,37.36812,353.3503,168.9282,351.023
132.8238,376,643,253,491,3338,1,0,0,0,5.274385,14.39561,37.36861,353.3353,168.864,350.9767
132.8377,377,643,253,491,3339,1,0,0,0,5.273864,14.39576,37.36902,353.3034,168.7967,350.9312
132.8511,378,643,253,491,3340,1,0,0,0,5.273403,14.39587,37.36937,353.2421,168.7534,350.8777
132.8655,379,643,253,491,3341,1,0,0,0,5.272912,14.396,37.36974,353.1827,168.7076,350.8242
132.8796,380,643,253,491,3342,1,0,0,0,5.27249,14.3961,37.37007,353.1149,168.6996,350.7461
132.8928,381,643,253,491,3343,1,0,0,0,5.272077,14.39617,37.37037,353.07,168.7059,350.674
132.9073,382,643,253,491,3344,1,0,0,0,5.271605,14.39625,37.37062,353.0264,168.7147,350.6021
132.9215,383,643,253,491,3345,1,0,0,0,5.271193,14.39632,37.37083,352.987,168.7498,350.5478
132.935,384,643,253,491,3346,1,0,0,0,5.270876,14.39635,37.371,352.9238,168.7839,350.4873
132.9483,385,643,253,491,3347,1,0,0,0,5.270606,14.39646,37.37118,352.8617,168.84,350.414
132.9641,386,643,253,491,3348,1,0,0,0,5.270348,14.39653,37.37126,352.7853,168.9061,350.358
132.977,387,643,253,491,3349,1,0,0,0,5.270055,14.3966,37.37129,352.7136,168.9845,350.3139
132.9903,388,643,253,491,3350,1,0,0,0,5.269806,14.39668,37.37131,352.6458,169.0626,350.2464
133.0048,389,643,253,491,3351,1,0,0,0,5.269549,14.39672,37.37143,352.596,169.1556,350.1873
133.0186,390,643,253,491,3352,1,0,0,0,5.269432,14.3967,37.37138,352.577,169.2349,350.151
133.032,391,643,253,491,3353,1,0,0,0,5.269337,14.39669,37.37128,352.5646,169.3139,350.1115
133.0464,392,643,253,491,3354,1,0,0,0,5.269308,14.3967,37.37112,352.5534,169.4034,350.037
133.0605,393,643,253,491,3355,1,0,0,0,5.269317,14.39671,37.37093,352.5395,169.4859,349.9753
133.0745,394,643,253,491,3356,1,0,0,0,5.269382,14.39668,37.37069,352.5228,169.5705,349.9373
133.0877,395,643,253,491,3357,1,0,0,0,5.269484,14.39666,37.37041,352.5435,169.6337,349.9338
133.1021,396,643,253,491,3358,1,0,0,0,5.269572,14.39665,37.37008,352.5618,169.6824,349.9401
